"incident_date","incident_number","cad_number","alarm_time","unit_clear_time","street_address","apt_suite_no","city","zip","neighborhood","incident_type_id","incident_type_desc","alarms","suppression_app_count","suppression_per_count","ems_app_count","ems_per_count","other_app_count","other_per_count","incident_closed","incident_unique_id","apparatus","dispatch_time","arrive_time","clear_time","longitude","latitude"
"20200425000000","132","20116132","2020-04-25T17:01:00.000Z","2020-04-25T17:10:00.000Z","3500 EASTERN AV",,"CINCINNATI","45224","EAST END","324","Motor vehicle accident with no injuries.","0","1","4","0","0","0","0","Yes","165BDF7D-6594-4380-9158-E1829E3CFBE9","E18","2020-04-25T17:01:00.000Z","2020-04-25T17:05:00.000Z","2020-04-25T17:10:00.000Z","-84.43945733009424","39.116538495998995"
"20200120000000","218","20020218","2020-01-20T21:30:00.000Z","2020-01-20T21:37:00.000Z","734 FRED SHUTTLESWORTH CIR",,"CINCINNATI","45229","N/A","445","Arcing, shorted electrical equipment","0","1","4","0","0","0","0","Yes","EBA9EF7B-4964-46E5-B65A-96DBDBD0AD0B","E32","2020-01-20T21:30:00.000Z","2020-01-20T21:34:00.000Z","2020-01-20T21:37:00.000Z",,
"20200510000000","087","20131087","2020-05-10T16:27:00.000Z","2020-05-10T16:38:00.000Z","119 RION LN",,"CINCINNATI","45229","AVONDALE","113","Cooking fire, confined to container","0","13","39","1","1","0","0","Yes","80EB1F5A-7C77-474A-97DB-7D2236C2D522","HR09","2020-05-10T16:27:00.000Z","2020-05-10T16:32:00.000Z","2020-05-10T16:32:00.000Z","-84.50213024778012","39.15958977169466"
"20200827000000","023","20240023","2020-08-27T02:50:00.000Z","2020-08-27T03:09:00.000Z","120 FREEDOM WY","431","CINCINNATI","45202","N/A","700","False alarm or false call, other","0","2","8","0","0","0","0","Yes","FD4C43A7-ECD4-4CF3-A911-5AB7D8DB0A5C","E14","2020-08-27T02:50:00.000Z","2020-08-27T02:58:00.000Z","2020-08-27T03:09:00.000Z",,
"20201110000000","053","20315053","2020-11-10T08:18:00.000Z","2020-11-10T08:48:00.000Z","5742 HAMILTON AV",,"CINCINNATI","45224","COLLEGE HILL","743","Smoke detector activation, no fire - unintentional","0","2","8","0","0","0","0","Yes","F9E4098C-D49C-4E13-A4D5-4A69FDFDD165","E51","2020-11-10T08:18:00.000Z","2020-11-10T08:21:00.000Z","2020-11-10T08:48:00.000Z","-84.54534437518234","39.19599920214134"
"20201225000000","154","20360154","2020-12-25T18:51:00.000Z","2020-12-25T19:03:00.000Z","3806 8TH ST",,"CINCINNATI","45238","N/A","331","Lock-in (if lock out , use 511 )","0","1","4","0","0","0","0","Yes","4D8478A0-2F52-4246-BE32-5FD31A5FE583","T24","2020-12-25T18:51:00.000Z","2020-12-25T18:55:00.000Z","2020-12-25T19:03:00.000Z",,
"20201115000000","059","20320059","2020-11-15T05:59:00.000Z","2020-11-15T06:18:00.000Z","735 FROOME AV",,"CINCINNATI","45232","SPRING GROVE VILLAGE","160","Special outside fire, other","0","1","4","0","0","0","0","Yes","6AD2A2DC-F0BD-4451-8390-ED5C06ED8761","E38","2020-11-15T05:59:00.000Z","2020-11-15T06:03:00.000Z","2020-11-15T06:18:00.000Z","-84.51759495502145","39.17579368820119"
"20200408000000","074","20099074","2020-04-08T10:36:00.000Z","2020-04-08T10:45:00.000Z","57 SHEEHAN AV",,"CINCINNATI","45219","HARTWELL","440","Electrical  wiring/equipment problem, other","0","1","4","0","0","0","0","Yes","170FFE17-BA98-4022-914C-0843229FD441","E02","2020-04-08T10:36:00.000Z","2020-04-08T10:41:00.000Z","2020-04-08T10:45:00.000Z","-84.47114600153493","39.215288943637944"
"20201128000000","121","20333121","2020-11-28T15:23:00.000Z","2020-11-28T15:31:00.000Z","883 TWEED AV",,"CINCINNATI","45209","MT. LOOKOUT","700","False alarm or false call, other","0","4","13","0","0","0","0","Yes","6F1FC80C-AB6C-405B-8E98-A4406BA6BF3C","E46","2020-11-28T15:23:00.000Z","2020-11-28T15:28:00.000Z","2020-11-28T15:31:00.000Z","-84.42584724794274","39.12655074242471"
"20200416000000","048","20107048","2020-04-16T10:02:00.000Z","2020-04-16T10:13:00.000Z","3924 YEARLING CT",,"CINCINNATI","45211","WESTWOOD","651","Smoke scare, odor of smoke","0","2","8","0","0","0","0","Yes","A082E637-791F-4543-B21A-541367B61845","T20","2020-04-16T10:02:00.000Z","2020-04-16T10:08:00.000Z","2020-04-16T10:13:00.000Z","-84.5754021036012","39.15482392769049"
