"brth_yr","gndr","ethcty","nm","cnt","rnk"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Chloe","131","1"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Olivia","109","2"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Mia","88","3"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Emma","71","4"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Sophia","71","4"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Amelia","60","5"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Charlotte","57","6"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Emily","53","7"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Grace","48","8"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Isabella","43","9"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Ella","42","10"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Hannah","41","11"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Evelyn","41","11"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Ava","41","11"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Bella","40","12"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Aria","40","12"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Sarah","38","13"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Hailey","38","13"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Arya","37","14"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Claire","35","15"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Fatima","34","16"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Ellie","34","16"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Zoe","33","17"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Kayla","33","17"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Maryam","33","17"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Audrey","30","18"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Abigail","29","19"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Avery","29","19"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Anna","29","19"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Maya","26","20"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Alyssa","26","20"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Jasmine","24","21"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Inaaya","24","21"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Sofia","24","21"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Zoey","24","21"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Emilia","24","21"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Riley","24","21"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Alice","24","21"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Celine","24","21"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Tenzin","24","21"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Joanna","23","22"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Alina","23","22"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Fiona","23","22"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Ayesha","22","23"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Eva","22","23"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Anaya","22","23"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Luna","22","23"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Annie","22","23"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Sophie","22","23"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Zainab","22","23"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Leah","22","23"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Angela","21","24"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Mila","21","24"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Elena","21","24"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Amaya","21","24"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Anabia","20","25"
"2019","FEMALE","ASIAN AND PACIFIC ISLANDER","Inaya","20","25"
