"year","age_group","birth_number"
"1940","15-19 years","40500"
"1940","20-24 years","27200"
"1940","25-29 years","10500"
"1940","30-34 years","5200"
"1940","35-39 years","3000"
"1950","15-19 years","56000"
"1950","20-24 years","43100"
"1950","25-29 years","20900"
"1950","30-34 years","10800"
"1950","35-39 years","6000"
"1951","15-19 years","57400"
"1951","20-24 years","43900"
"1951","25-29 years","22000"
"1951","30-34 years","11900"
"1951","35-39 years","6200"
"1952","15-19 years","58700"
"1952","20-24 years","45500"
"1952","25-29 years","22400"
"1952","30-34 years","12400"
"1952","35-39 years","6500"
"1953","15-19 years","61500"
"1953","20-24 years","48800"
"1953","25-29 years","24500"
"1953","30-34 years","13400"
"1953","35-39 years","7000"
"1954","15-19 years","67200"
"1954","20-24 years","53300"
"1954","25-29 years","26600"
"1954","30-34 years","15500"
"1954","35-39 years","7900"
"1955","15-19 years","68900"
"1955","20-24 years","55700"
"1955","25-29 years","28000"
"1955","30-34 years","16100"
"1955","35-39 years","8300"
"1956","15-19 years","72800"
"1956","20-24 years","58800"
"1956","25-29 years","29400"
"1956","30-34 years","17000"
"1956","35-39 years","8800"
"1957","15-19 years","76400"
"1957","20-24 years","60500"
"1957","25-29 years","29800"
"1957","30-34 years","18200"
"1957","35-39 years","9400"
"1958","15-19 years","79400"
"1958","20-24 years","62800"
"1958","25-29 years","30800"
"1958","30-34 years","18700"
"1958","35-39 years","9900"
"1959","15-19 years","84500"
"1959","20-24 years","67300"
"1959","25-29 years","32000"
"1959","30-34 years","19000"
"1959","35-39 years","10500"
"1960","15-19 years","87100"
"1960","20-24 years","68000"
"1960","25-29 years","32100"
"1960","30-34 years","18900"
"1960","35-39 years","10600"
"1961","15-19 years","93200"
"1961","20-24 years","74000"
"1961","25-29 years","33700"
"1961","30-34 years","19800"
"1961","35-39 years","11100"
"1962","15-19 years","94400"
"1962","20-24 years","77400"
"1962","25-29 years","34000"
"1962","30-34 years","19800"
"1962","35-39 years","11100"
"1963","15-19 years","101800"
"1963","20-24 years","82600"
"1963","25-29 years","35400"
"1963","30-34 years","19800"
"1963","35-39 years","10900"
"1964","15-19 years","111400"
"1964","20-24 years","87900"
"1964","25-29 years","36400"
"1964","30-34 years","19500"
"1964","35-39 years","11100"
"1965","15-19 years","123200"
"1965","20-24 years","90700"
"1965","25-29 years","36800"
"1965","30-34 years","19600"
"1965","35-39 years","11400"
"1966","15-19 years","135800"
"1966","20-24 years","92500"
"1966","25-29 years","35500"
"1966","30-34 years","18400"
"1966","35-39 years","10500"
"1967","15-19 years","144400"
"1967","20-24 years","101600"
"1967","25-29 years","34500"
"1967","30-34 years","17300"
"1967","35-39 years","10100"
"1968","15-19 years","158000"
"1968","20-24 years","107900"
"1968","25-29 years","35200"
"1968","30-34 years","17200"
"1968","35-39 years","9700"
"1969","15-19 years","168200"
"1969","20-24 years","116900"
"1969","25-29 years","37600"
"1969","30-34 years","17700"
"1969","35-39 years","9200"
"1970","15-19 years","190400"
"1970","20-24 years","126700"
"1970","25-29 years","40600"
"1970","30-34 years","19100"
"1970","35-39 years","9400"
"1971","15-19 years","194100"
"1971","20-24 years","125200"
"1971","25-29 years","40900"
"1971","30-34 years","19300"
"1971","35-39 years","9400"
"1972","15-19 years","202300"
"1972","20-24 years","119600"
"1972","25-29 years","41200"
"1972","30-34 years","19000"
"1972","35-39 years","8600"
"1973","15-19 years","204900"
"1973","20-24 years","119100"
"1973","25-29 years","43100"
"1973","30-34 years","18500"
"1973","35-39 years","8200"
"1974","15-19 years","210800"
"1974","20-24 years","122700"
"1974","25-29 years","44900"
"1974","30-34 years","18600"
"1974","35-39 years","8200"
"1975","15-19 years","222500"
"1975","20-24 years","134000"
"1975","25-29 years","50200"
"1975","30-34 years","19800"
"1975","35-39 years","8100"
"1976","15-19 years","225000"
"1976","20-24 years","145400"
"1976","25-29 years","55400"
"1976","30-34 years","21000"
"1976","35-39 years","8600"
"1977","15-19 years","239700"
"1977","20-24 years","168600"
"1977","25-29 years","62400"
"1977","30-34 years","23700"
"1977","35-39 years","8800"
"1978","15-19 years","239700"
"1978","20-24 years","186500"
"1978","25-29 years","70000"
"1978","30-34 years","26500"
"1978","35-39 years","9400"
"1979","15-19 years","253200"
"1979","20-24 years","210100"
"1979","25-29 years","80600"
"1979","30-34 years","31300"
"1979","35-39 years","10600"
"1980","15-19 years","262777"
"1980","20-24 years","237265"
"1980","25-29 years","99583"
"1980","30-34 years","40984"
"1980","35-39 years","13187"
"1981","15-19 years","259239"
"1981","20-24 years","246919"
"1981","25-29 years","109174"
"1981","30-34 years","45300"
"1981","35-39 years","14281"
"1982","15-19 years","260626"
"1982","20-24 years","257473"
"1982","25-29 years","118954"
"1982","30-34 years","49559"
"1982","35-39 years","16420"
"1983","15-19 years","261260"
"1983","20-24 years","265579"
"1983","25-29 years","126519"
"1983","30-34 years","53884"
"1983","35-39 years","18206"
"1984","15-19 years","261104"
"1984","20-24 years","279192"
"1984","25-29 years","136956"
"1984","30-34 years","59261"
"1984","35-39 years","20916"
"1985","15-19 years","270922"
"1985","20-24 years","300365"
"1985","25-29 years","152024"
"1985","30-34 years","67315"
"1985","35-39 years","24038"
"1986","15-19 years","280720"
"1986","20-24 years","316188"
"1986","25-29 years","165662"
"1986","30-34 years","74928"
"1986","35-39 years","26967"
"1987","15-19 years","292958"
"1987","20-24 years","331257"
