"data_as_of","age_group","covid_19_deaths","indicator","sex","race_group","start_week","end_week"
"09/07/2022","0-4 years","527","Age","All","All","01/04/2020","09/03/2022"
"09/07/2022","5-18 years","910","Age","All","All","01/04/2020","09/03/2022"
"09/07/2022","19-44 years","42549","Age","All","All","01/04/2020","09/03/2022"
"09/07/2022","45-64 years","219784","Age","All","All","01/04/2020","09/03/2022"
"09/07/2022","65-74 years","238191","Age","All","All","01/04/2020","09/03/2022"
"09/07/2022","75 years and over","542794","Age","All","All","01/04/2020","09/03/2022"
"09/07/2022","All ages","1044755","Age","All","All","01/04/2020","09/03/2022"
"09/07/2022","0-4 years","243","Sex","Female","All","01/04/2020","09/03/2022"
"09/07/2022","0-4 years","284","Sex","Male","All","01/04/2020","09/03/2022"
"09/07/2022","5-18 years","413","Sex","Female","All","01/04/2020","09/03/2022"
"09/07/2022","5-18 years","497","Sex","Male","All","01/04/2020","09/03/2022"
"09/07/2022","0-4 years","143","Race and Hispanic Origin","All","Hispanic","01/04/2020","09/03/2022"
"09/07/2022","0-4 years","5","Race and Hispanic Origin","All","Non-Hispanic American Indian or Alaska Native","01/04/2020","09/03/2022"
"09/07/2022","0-4 years","19","Race and Hispanic Origin","All","Non-Hispanic Asian","01/04/2020","09/03/2022"
"09/07/2022","0-4 years","134","Race and Hispanic Origin","All","Non-Hispanic Black","01/04/2020","09/03/2022"
"09/07/2022","0-4 years","20","Race and Hispanic Origin","All","Non-Hispanic More than one race","01/04/2020","09/03/2022"
"09/07/2022","0-4 years","4","Race and Hispanic Origin","All","Non-Hispanic Native Hawaiian or Other Pacific Islander","01/04/2020","09/03/2022"
"09/07/2022","0-4 years","197","Race and Hispanic Origin","All","Non-Hispanic White","01/04/2020","09/03/2022"
"09/07/2022","0-4 years","527","Race and Hispanic Origin","All","Total","01/04/2020","09/03/2022"
"09/07/2022","0-4 years","5","Race and Hispanic Origin","All","Unknown","01/04/2020","09/03/2022"
"09/07/2022","5-18 years","250","Race and Hispanic Origin","All","Hispanic","01/04/2020","09/03/2022"
"09/07/2022","5-18 years","13","Race and Hispanic Origin","All","Non-Hispanic American Indian or Alaska Native","01/04/2020","09/03/2022"
"09/07/2022","5-18 years","35","Race and Hispanic Origin","All","Non-Hispanic Asian","01/04/2020","09/03/2022"
"09/07/2022","5-18 years","222","Race and Hispanic Origin","All","Non-Hispanic Black","01/04/2020","09/03/2022"
"09/07/2022","5-18 years","21","Race and Hispanic Origin","All","Non-Hispanic More than one race","01/04/2020","09/03/2022"
"09/07/2022","5-18 years","7","Race and Hispanic Origin","All","Non-Hispanic Native Hawaiian or Other Pacific Islander","01/04/2020","09/03/2022"
"09/07/2022","5-18 years","359","Race and Hispanic Origin","All","Non-Hispanic White","01/04/2020","09/03/2022"
"09/07/2022","5-18 years","910","Race and Hispanic Origin","All","Total","01/04/2020","09/03/2022"
"09/07/2022","5-18 years","3","Race and Hispanic Origin","All","Unknown","01/04/2020","09/03/2022"
