"data_as_of","start_week","end_week","state","age_group_new","race_and_hispanic_origin","covid_19_deaths","total_deaths","pneumonia_deaths","pneumonia_and_covid_19_deaths","influenza_deaths","pneumonia_influenza_or_covid_19","footnote"
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","All Ages","Total Deaths","1044391","8984004","954373","532800","12306","1476467",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","All Ages","Non-Hispanic White","678998","6626473","649360","334209","8542","1001893",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","Under 1 year","Non-Hispanic White","129","20605","261","19","17","387",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","0-17 years","Non-Hispanic White","473","38454","790","124","128","1260",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","1-4 years","Non-Hispanic White","69","4256","164","18","36","250",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","5-14 years","Non-Hispanic White","142","6988","233","44","58","385",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","15-24 years","Non-Hispanic White","1047","42938","1099","436","60","1768",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","18-29 years","Non-Hispanic White","2374","80302","2453","1078","85","3829",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","25-34 years","Non-Hispanic White","4211","106693","4121","1983","135","6475",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","30-49 years","Non-Hispanic White","24863","354022","22736","12814","510","35267",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","35-44 years","Non-Hispanic White","10885","170303","10094","5562","226","15632",
"2022-09-07T00:00:00.000","2020-01-01T00:00:00.000","2022-09-03T00:00:00.000","United States","45-54 years","Non-Hispanic White","30869","316472","28199","16698","480","42814",
