"data_as_of","start_date","end_date","jurisdiction_of_occurrence","year","month","race_and_hispanic_origin","age_group","all_cause","natural_cause","septicemia","malignant_neoplasms","diabetes_mellitus","alzheimer_disease","influenza_and_pneumonia","chronic_lower_respiratory","other_diseases_of_respiratory","nephritis_nephrotic_syndrome","symptoms_signs_and_abnormal","diseases_of_heart","cerebrovascular_diseases","covid_19_multiple_cause_of","covid_19_underlying_cause"
"2021-07-27T00:00:00.000","2019-01-01T00:00:00.000","2019-01-31T00:00:00.000","United States","2019","1","Hispanic","0-4 years","444","399","6","4","0","0","6","0","2","0","47","5","1","0","0"
"2021-07-27T00:00:00.000","2019-01-01T00:00:00.000","2019-01-31T00:00:00.000","United States","2019","1","Hispanic","5-14 years","97","54","1","20","2","0","5","1","0","0","0","0","0","0","0"
"2021-07-27T00:00:00.000","2019-01-01T00:00:00.000","2019-01-31T00:00:00.000","United States","2019","1","Hispanic","15-24 years","458","112","0","21","2","0","2","4","3","3","9","10","5","0","0"
"2021-07-27T00:00:00.000","2019-01-01T00:00:00.000","2019-01-31T00:00:00.000","United States","2019","1","Hispanic","25-34 years","746","293","2","62","14","0","15","5","6","3","14","35","8","0","0"
"2021-07-27T00:00:00.000","2019-01-01T00:00:00.000","2019-01-31T00:00:00.000","United States","2019","1","Hispanic","35-44 years","957","640","11","165","31","0","29","10","7","13","19","94","26","0","0"
"2021-07-27T00:00:00.000","2019-01-01T00:00:00.000","2019-01-31T00:00:00.000","United States","2019","1","Hispanic","45-54 years","1724","1389","18","396","110","3","54","13","14","34","16","243","81","0","0"
"2021-07-27T00:00:00.000","2019-01-01T00:00:00.000","2019-01-31T00:00:00.000","United States","2019","1","Hispanic","55-64 years","2775","2542","48","769","179","6","83","53","49","70","22","542","103","0","0"
"2021-07-27T00:00:00.000","2019-01-01T00:00:00.000","2019-01-31T00:00:00.000","United States","2019","1","Hispanic","65-74 years","3345","3214","55","923","225","47","91","95","80","119","7","740","187","0","0"
"2021-07-27T00:00:00.000","2019-01-01T00:00:00.000","2019-01-31T00:00:00.000","United States","2019","1","Hispanic","75-84 years","3911","3811","62","790","215","207","118","180","106","109","15","893","276","0","0"
"2021-07-27T00:00:00.000","2019-01-01T00:00:00.000","2019-01-31T00:00:00.000","United States","2019","1","Hispanic","85 years and over","4508","4403","47","532","164","500","147","208","65","84","29","1277","378","0","0"
"2021-07-27T00:00:00.000","2019-01-01T00:00:00.000","2019-01-31T00:00:00.000","United States","2019","1","Non-Hispanic American Indian or Alaska Native","0-4 years","39","35","0","0","0","0","1","0","0","0","4","0","1","0","0"
"2021-07-27T00:00:00.000","2019-01-01T00:00:00.000","2019-01-31T00:00:00.000","United States","2019","1","Non-Hispanic American Indian or Alaska Native","5-14 years","11","3","0","1","0","0","0","0","0","0","0","0","0","0","0"
"2021-07-27T00:00:00.000","2019-01-01T00:00:00.000","2019-01-31T00:00:00.000","United States","2019","1","Non-Hispanic American Indian or Alaska Native","15-24 years","34","6","0","0","0","0","2","0","1","0","0","1","0","0","0"
