"state","county","fips","year","month","spei"
"AL","Autauga County","1001","1895","1","0.98"
"AL","Autauga County","1001","1896","1","0.56"
"AL","Autauga County","1001","1897","1","-0.57"
"AL","Autauga County","1001","1898","1","-1.36"
"AL","Autauga County","1001","1899","1","0.52"
"AL","Autauga County","1001","1900","1","-0.62"
"AL","Autauga County","1001","1901","1","0.19"
"AL","Autauga County","1001","1902","1","-0.13"
"AL","Autauga County","1001","1903","1","-0.66"
"AL","Autauga County","1001","1904","1","0.39"
"AL","Autauga County","1001","1905","1","0.55"
"AL","Autauga County","1001","1906","1","-0.08"
"AL","Autauga County","1001","1907","1","-1.85"
"AL","Autauga County","1001","1908","1","-0.24"
"AL","Autauga County","1001","1909","1","-1.69"
"AL","Autauga County","1001","1910","1","-0.63"
"AL","Autauga County","1001","1911","1","-0.3"
"AL","Autauga County","1001","1912","1","1.26"
"AL","Autauga County","1001","1913","1","0.48"
"AL","Autauga County","1001","1914","1","-1.3"
"AL","Autauga County","1001","1915","1","0.84"
"AL","Autauga County","1001","1916","1","-1.02"
"AL","Autauga County","1001","1917","1","0.91"
"AL","Autauga County","1001","1918","1","1.47"
"AL","Autauga County","1001","1919","1","0.32"
"AL","Autauga County","1001","1920","1","1.38"
"AL","Autauga County","1001","1921","1","-0.99"
"AL","Autauga County","1001","1922","1","0.95"
"AL","Autauga County","1001","1923","1","-0.53"
"AL","Autauga County","1001","1924","1","0.87"
"AL","Autauga County","1001","1925","1","2.23"
"AL","Autauga County","1001","1926","1","2.35"
"AL","Autauga County","1001","1927","1","-2.98"
"AL","Autauga County","1001","1928","1","-1.99"
"AL","Autauga County","1001","1929","1","0.05"
"AL","Autauga County","1001","1930","1","0.07"
"AL","Autauga County","1001","1931","1","-0.89"
"AL","Autauga County","1001","1932","1","1.1"
"AL","Autauga County","1001","1933","1","-1.22"
"AL","Autauga County","1001","1934","1","-0.83"
"AL","Autauga County","1001","1935","1","-1.27"
"AL","Autauga County","1001","1936","1","2.48"
"AL","Autauga County","1001","1937","1","0.51"
"AL","Autauga County","1001","1938","1","-1.01"
"AL","Autauga County","1001","1939","1","-0.13"
"AL","Autauga County","1001","1940","1","0.97"
"AL","Autauga County","1001","1941","1","-1.06"
"AL","Autauga County","1001","1942","1","-0.6"
"AL","Autauga County","1001","1943","1","-0.32"
"AL","Autauga County","1001","1944","1","-0.48"
"AL","Autauga County","1001","1945","1","-0.39"
"AL","Autauga County","1001","1946","1","1.19"
"AL","Autauga County","1001","1947","1","2.19"
"AL","Autauga County","1001","1948","1","-0.2"
"AL","Autauga County","1001","1949","1","-0.22"
"AL","Autauga County","1001","1950","1","-1.99"
"AL","Autauga County","1001","1951","1","-0.64"
"AL","Autauga County","1001","1952","1","-0.68"
"AL","Autauga County","1001","1953","1","0.14"
"AL","Autauga County","1001","1954","1","-1.84"
"AL","Autauga County","1001","1955","1","0.19"
"AL","Autauga County","1001","1956","1","-1.39"
"AL","Autauga County","1001","1957","1","-0.6"
"AL","Autauga County","1001","1958","1","-0.9"
"AL","Autauga County","1001","1959","1","-0.05"
"AL","Autauga County","1001","1960","1","0.55"
"AL","Autauga County","1001","1961","1","-0.71"
"AL","Autauga County","1001","1962","1","0.89"
"AL","Autauga County","1001","1963","1","1.05"
"AL","Autauga County","1001","1964","1","0.98"
"AL","Autauga County","1001","1965","1","0.36"
"AL","Autauga County","1001","1966","1","0.31"
"AL","Autauga County","1001","1967","1","-0.5"
"AL","Autauga County","1001","1968","1","-0.11"
"AL","Autauga County","1001","1969","1","-0.67"
"AL","Autauga County","1001","1970","1","-0.51"
"AL","Autauga County","1001","1971","1","-0.54"
"AL","Autauga County","1001","1972","1","1.84"
"AL","Autauga County","1001","1973","1","0.27"
"AL","Autauga County","1001","1974","1","0.71"
"AL","Autauga County","1001","1975","1","0.84"
"AL","Autauga County","1001","1976","1","0.26"
"AL","Autauga County","1001","1977","1","0.39"
"AL","Autauga County","1001","1978","1","1.21"
"AL","Autauga County","1001","1979","1","1.06"
"AL","Autauga County","1001","1980","1","0.19"
"AL","Autauga County","1001","1981","1","-1.52"
"AL","Autauga County","1001","1982","1","0.31"
"AL","Autauga County","1001","1983","1","0.09"
"AL","Autauga County","1001","1984","1","-0.02"
