"indicator","panel","panel_num","unit","unit_num","stub_name","stub_name_num","stub_label","stub_label_num","year","year_num","age","age_num","estimate","se","estimate_lci","estimate_uci","flag","footnote_id_list"
"Medicaid coverage among persons under age 65","N/A","0","Number in millions","1","Total","0","Under 65 years","0.1","1984","1","Under 65 years","4","14",,,,,"FN0085,FN0183,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Number in millions","1","Total","0","Under 65 years","0.1","1989","2","Under 65 years","4","15.4",,,,,"FN0085,FN0183,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Number in millions","1","Total","0","Under 65 years","0.1","1994","3","Under 65 years","4","25.7",,,,,"FN0085,FN0183,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Number in millions","1","Total","0","Under 65 years","0.1","1995","4","Under 65 years","4","26.6",,,,,"FN0085,FN0183,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Number in millions","1","Total","0","Under 65 years","0.1","1997","5","Under 65 years","4","22.9",,,,,"FN0183,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Number in millions","1","Total","0","Under 65 years","0.1","1998","6","Under 65 years","4","21.1",,,,,"FN0183,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Number in millions","1","Total","0","Under 65 years","0.1","1999","7","Under 65 years","4","21.9",,,,,"FN0183,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Number in millions","1","Total","0","Under 65 years","0.1","2000","8","Under 65 years","4","23.2",,,,,"FN0265,FN0183,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Number in millions","1","Total","0","Under 65 years","0.1","2001","9","Under 65 years","4","25.5",,,,,"FN0265,FN0183,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Number in millions","1","Total","0","Under 65 years","0.1","2002","10","Under 65 years","4","29.4",,,,,"FN0265,FN0183,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Number in millions","1","Total","0","Under 65 years","0.1","2003","11","Under 65 years","4","30.9",,,,,"FN0183,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Number in millions","1","Total","0","Under 65 years","0.1","2004","12","Under 65 years","4","31.1",,,,,"FN0261,FN0183,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Number in millions","1","Total","0","Under 65 years","0.1","2005","13","Under 65 years","4","33.2",,,,,"FN0261,FN0183,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Number in millions","1","Total","0","Under 65 years","0.1","2006","14","Under 65 years","4","36.2",,,,,"FN0261,FN0183,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Number in millions","1","Total","0","Under 65 years","0.1","2007","15","Under 65 years","4","36.2",,,,,"FN0261,FN0183,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Number in millions","1","Total","0","Under 65 years","0.1","2008","16","Under 65 years","4","38.4",,,,,"FN0261,FN0183,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Number in millions","1","Total","0","Under 65 years","0.1","2009","17","Under 65 years","4","42.4",,,,,"FN0261,FN0183,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Number in millions","1","Total","0","Under 65 years","0.1","2010","18","Under 65 years","4","44.8",,,,,"FN0261,FN0183,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Number in millions","1","Total","0","Under 65 years","0.1","2011","19","Under 65 years","4","47.4",,,,,"FN0261,FN0183,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Number in millions","1","Total","0","Under 65 years","0.1","2012","20","Under 65 years","4","48.1",,,,,"FN0261,FN0183,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Number in millions","1","Total","0","Under 65 years","0.1","2013","21","Under 65 years","4","48.5",,,,,"FN0261,FN0183,NT0018,SC0014"
"Medicaid coverage among persons under age 65","N/A","0","Number in millions","1","Total","0","Under 65 years","0.1","2014","22","Under 65 years","4","52.6",,,,,"FN0261,FN0183,NT0018,SC0014"
