"state","statename","raceethnicity","sex","agegroup","year","quarter","yearquarter","start_date","end_date","deaths_weighted","covid19_weighted","deaths_unweighted","covid19_unweighted","time_period","average_number_of_deaths","average_number_of_deaths_1","number_above_average_weighted","percent_above_average_weighted","number_above_average","percent_above_average","analysisdate","suppression","footnote","type"
"AK","Alaska","All Race/Ethnicity Groups","All Sexes","0-14 Years","2015","Quarter 1","2015, Quarter 1","2015-01-01T00:00:00.000","2015-03-31T00:00:00.000","28","0","28","0","2015-2019","26","26",,,,,"2022-05-22T00:00:00.000",,,"Quarterly Estimates"
"AK","Alaska","All Race/Ethnicity Groups","All Sexes","0-14 Years","2016","Quarter 1","2016, Quarter 1","2016-01-01T00:00:00.000","2016-03-31T00:00:00.000","22","0","22","0","2015-2019","26","26",,,,,"2022-05-22T00:00:00.000",,,"Quarterly Estimates"
"AK","Alaska","All Race/Ethnicity Groups","All Sexes","0-14 Years","2017","Quarter 1","2017, Quarter 1","2017-01-01T00:00:00.000","2017-03-31T00:00:00.000","28","0","28","0","2015-2019","26","26",,,,,"2022-05-22T00:00:00.000",,,"Quarterly Estimates"
"AK","Alaska","All Race/Ethnicity Groups","All Sexes","0-14 Years","2018","Quarter 1","2018, Quarter 1","2018-01-01T00:00:00.000","2018-03-31T00:00:00.000","25","0","25","0","2015-2019","26","26",,,,,"2022-05-22T00:00:00.000",,,"Quarterly Estimates"
"AK","Alaska","All Race/Ethnicity Groups","All Sexes","0-14 Years","2019","Quarter 1","2019, Quarter 1","2019-01-01T00:00:00.000","2019-03-31T00:00:00.000","27","0","27","0","2015-2019","26","26",,,,,"2022-05-22T00:00:00.000",,,"Quarterly Estimates"
"AK","Alaska","All Race/Ethnicity Groups","All Sexes","0-14 Years","2020","Quarter 1","2020, Quarter 1","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000","26","0","26","0","2020","26","26","0","0","0","0","2022-05-22T00:00:00.000",,,"Quarterly Estimates"
"AK","Alaska","All Race/Ethnicity Groups","All Sexes","0-14 Years","2021","Quarter 1","2021, Quarter 1","2021-01-01T00:00:00.000","2021-03-31T00:00:00.000","22","0","22","0","2021","22","22","-4","-15.4","-4","-15.4","2022-05-22T00:00:00.000",,"Data may be incomplete in recent time periods.","Quarterly Estimates"
"AK","Alaska","All Race/Ethnicity Groups","All Sexes","0-14 Years","2022","Quarter 1","2022, Quarter 1","2022-01-01T00:00:00.000","2022-03-31T00:00:00.000","13",,"13",,"2022","13","13","-13","-50","-13","-50","2022-05-22T00:00:00.000","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"AK","Alaska","All Race/Ethnicity Groups","All Sexes","0-14 Years","2015","Quarter 2","2015, Quarter 2","2015-04-01T00:00:00.000","2015-06-30T00:00:00.000","29","0","29","0","2015-2019","23","23",,,,,"2022-05-22T00:00:00.000",,,"Quarterly Estimates"
"AK","Alaska","All Race/Ethnicity Groups","All Sexes","0-14 Years","2016","Quarter 2","2016, Quarter 2","2016-04-01T00:00:00.000","2016-06-30T00:00:00.000","23","0","23","0","2015-2019","23","23",,,,,"2022-05-22T00:00:00.000",,,"Quarterly Estimates"
"AK","Alaska","All Race/Ethnicity Groups","All Sexes","0-14 Years","2017","Quarter 2","2017, Quarter 2","2017-04-01T00:00:00.000","2017-06-30T00:00:00.000","21","0","21","0","2015-2019","23","23",,,,,"2022-05-22T00:00:00.000",,,"Quarterly Estimates"
"AK","Alaska","All Race/Ethnicity Groups","All Sexes","0-14 Years","2018","Quarter 2","2018, Quarter 2","2018-04-01T00:00:00.000","2018-06-30T00:00:00.000","21","0","21","0","2015-2019","23","23",,,,,"2022-05-22T00:00:00.000",,,"Quarterly Estimates"
