"year","age_group","birth_rate"
"1940","10-14 Years","0.7"
"1940","15-19 Years","54.1"
"1940","20-24 Years","135.6"
"1940","25-29 Years","122.8"
"1940","30-34 Years","83.4"
"1940","35-39 Years","46.3"
"1940","40-44 Years","15.6"
"1940","45-49 Years","1.9"
"1941","10-14 Years","0.7"
"1941","15-19 Years","56.9"
"1941","20-24 Years","145.4"
"1941","25-29 Years","128.7"
"1941","30-34 Years","85.3"
"1941","35-39 Years","46.1"
"1941","40-44 Years","15.0"
"1941","45-49 Years","1.7"
"1942","10-14 Years","0.7"
"1942","15-19 Years","61.1"
"1942","20-24 Years","165.1"
"1942","25-29 Years","142.7"
"1942","30-34 Years","91.8"
"1942","35-39 Years","47.9"
"1942","40-44 Years","14.7"
"1942","45-49 Years","1.6"
"1943","10-14 Years","0.8"
"1943","15-19 Years","61.7"
"1943","20-24 Years","164.0"
"1943","25-29 Years","147.8"
"1943","30-34 Years","99.5"
"1943","35-39 Years","52.8"
"1943","40-44 Years","15.7"
"1943","45-49 Years","1.5"
"1944","10-14 Years","0.8"
"1944","15-19 Years","54.3"
"1944","20-24 Years","151.8"
"1944","25-29 Years","136.5"
"1944","30-34 Years","98.1"
"1944","35-39 Years","54.6"
"1944","40-44 Years","16.1"
"1944","45-49 Years","1.4"
"1945","10-14 Years","0.8"
"1945","15-19 Years","51.1"
"1945","20-24 Years","138.9"
"1945","25-29 Years","132.2"
"1945","30-34 Years","100.2"
"1945","35-39 Years","56.9"
"1945","40-44 Years","16.6"
"1945","45-49 Years","1.6"
"1946","10-14 Years","0.7"
"1946","15-19 Years","59.3"
"1946","20-24 Years","181.8"
"1946","25-29 Years","161.2"
"1946","30-34 Years","108.9"
"1946","35-39 Years","58.7"
"1946","40-44 Years","16.5"
"1946","45-49 Years","1.5"
"1947","10-14 Years","0.9"
"1947","15-19 Years","79.3"
"1947","20-24 Years","209.7"
"1947","25-29 Years","176.0"
"1947","30-34 Years","111.9"
"1947","35-39 Years","58.9"
"1947","40-44 Years","16.6"
"1947","45-49 Years","1.4"
"1948","10-14 Years","1.0"
"1948","15-19 Years","81.8"
"1948","20-24 Years","200.3"
"1948","25-29 Years","163.4"
"1948","30-34 Years","103.7"
"1948","35-39 Years","54.5"
"1948","40-44 Years","15.7"
"1948","45-49 Years","1.3"
"1949","10-14 Years","1.0"
