"data_as_of","start_date","end_date","year","mmwr_week","week_ending_date","jurisdiction_of_occurrence","race_and_hispanic_origin","age_group","covid_19_deaths","total_deaths"
"2022-08-31T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","2019/2020","1","2020-01-04T00:00:00.000","United States","Hispanic","0-4 years","0","104"
"2022-08-31T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","2019/2020","1","2020-01-04T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","0-4 years","0","7"
"2022-08-31T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","2019/2020","1","2020-01-04T00:00:00.000","United States","Non-Hispanic Asian","0-4 years","0","14"
"2022-08-31T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","2019/2020","1","2020-01-04T00:00:00.000","United States","Non-Hispanic Black","0-4 years","0","141"
"2022-08-31T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","2019/2020","1","2020-01-04T00:00:00.000","United States","Non-Hispanic More than one race","0-4 years","0","19"
"2022-08-31T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","2019/2020","1","2020-01-04T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","0-4 years","0","1"
"2022-08-31T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","2019/2020","1","2020-01-04T00:00:00.000","United States","Non-Hispanic White","0-4 years","0","193"
"2022-08-31T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","2019/2020","1","2020-01-04T00:00:00.000","United States","Unknown","0-4 years","0","2"
"2022-08-31T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","2019/2020","1","2020-01-04T00:00:00.000","United States","Hispanic","5-11 years","0","16"
"2022-08-31T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","2019/2020","1","2020-01-04T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","5-11 years","0","0"
"2022-08-31T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","2019/2020","1","2020-01-04T00:00:00.000","United States","Non-Hispanic Asian","5-11 years","0","4"
