"data_as_of","start_date","end_date","group","year","month","mmwr_week","week_ending_date","hhs_region","race_and_hispanic_origin","age_group","covid_19_deaths","total_deaths","footnote"
"2021-08-25T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Hispanic","0-24 years","0","244",
"2021-08-25T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Hispanic","25-64 years","0","1536",
"2021-08-25T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Hispanic","65 years and over","0","2789",
"2021-08-25T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","0-24 years","0","21",
"2021-08-25T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","25-64 years","0","151",
"2021-08-25T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65 years and over","0","213",
"2021-08-25T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic Asian","0-24 years","0","40",
"2021-08-25T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic Asian","25-64 years","0","333",
"2021-08-25T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic Asian","65 years and over","0","1223",
"2021-08-25T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic Black","0-24 years","0","324",
"2021-08-25T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic Black","25-64 years","0","2757",
"2021-08-25T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic Black","65 years and over","0","4433",
"2021-08-25T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic More than one race","0-24 years","0","33",
"2021-08-25T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic More than one race","25-64 years","0","104",
"2021-08-25T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic More than one race","65 years and over","0","156",
"2021-08-25T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","0-24 years","0","2",
"2021-08-25T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","25-64 years","0","26",
