"data_as_of","start_date","end_date","education_level","race_or_hispanic_origin","sex","age_group","covid_19_deaths","total_deaths"
"2021-02-03T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Hispanic","Female","0-17 years","0","2"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Hispanic","Female","18-49 years","423","3117"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Hispanic","Female","50-64 years","857","4153"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Hispanic","Female","65 years and over","1793","10225"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Hispanic","Male","0-17 years","0","1"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Hispanic","Male","18-49 years","737","5676"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Hispanic","Male","50-64 years","1592","6183"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Hispanic","Male","65 years and over","2655","11544"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Non-Hispanic American Indian or Alaska Native","Female","0-17 years","0","0"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Non-Hispanic American Indian or Alaska Native","Female","18-49 years","82","591"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Non-Hispanic American Indian or Alaska Native","Female","50-64 years","176","794"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Non-Hispanic American Indian or Alaska Native","Female","65 years and over","362","1474"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Non-Hispanic American Indian or Alaska Native","Male","0-17 years","0","0"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Non-Hispanic American Indian or Alaska Native","Male","18-49 years","98","794"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Non-Hispanic American Indian or Alaska Native","Male","50-64 years","200","890"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Non-Hispanic American Indian or Alaska Native","Male","65 years and over","328","1370"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Non-Hispanic Asian","Female","0-17 years","0","1"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Non-Hispanic Asian","Female","18-49 years","50","530"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Non-Hispanic Asian","Female","50-64 years","99","859"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Non-Hispanic Asian","Female","65 years and over","528","4329"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Non-Hispanic Asian","Male","0-17 years","0","1"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Non-Hispanic Asian","Male","18-49 years","117","1153"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Non-Hispanic Asian","Male","50-64 years","329","1573"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Non-Hispanic Asian","Male","65 years and over","976","5344"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Non-Hispanic Black","Female","0-17 years","0","1"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Non-Hispanic Black","Female","18-49 years","486","5776"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Non-Hispanic Black","Female","50-64 years","1487","11624"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Non-Hispanic Black","Female","65 years and over","4026","27769"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Non-Hispanic Black","Male","0-17 years","0","2"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Non-Hispanic Black","Male","18-49 years","598","8501"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Non-Hispanic Black","Male","50-64 years","1586","11706"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Non-Hispanic Black","Male","65 years and over","3324","21412"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female","0-17 years","0","0"
"2021-02-02T00:00:00.000","2020-01-01T00:00:00.000","2021-01-30T00:00:00.000","Associate degree or some college","Non-Hispanic Native Hawaiian or Other Pacific Islander","Female","18-49 years","15","77"
