"data_as_of","start_date","end_date","group","year","month","mmwr_week","week_ending_date","hhs_region","race_and_hispanic_origin","age_group","covid_19_deaths","total_deaths","footnote"
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Hispanic","Under 1 year","0","39",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Hispanic","1-4 years","0","5",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Hispanic","5-14 years","0","9",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Hispanic","15-24 years","0","46",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Hispanic","25-34 years","0","62",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Hispanic","35-44 years","0","83",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Hispanic","45-54 years","0","178",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Hispanic","55-64 years","0","224",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Hispanic","65-74 years","0","280",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Hispanic","75-84 years","0","364",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Hispanic","85 years and over","0","391",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","Under 1 year","0","2",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","1-4 years","0","0",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","5-14 years","0","0",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","15-24 years","0","6",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","25-34 years","0","14",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","35-44 years","0","11",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","45-54 years","0","20",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","55-64 years","0","25",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","65-74 years","0","24",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","75-84 years","0","41",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic American Indian or Alaska Native","85 years and over","0","20",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic Asian","Under 1 year","0","3",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic Asian","1-4 years","0","2",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic Asian","5-14 years","0","3",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic Asian","15-24 years","0","4",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic Asian","25-34 years","0","6",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic Asian","35-44 years","0","13",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic Asian","45-54 years","0","31",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic Asian","55-64 years","0","53",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic Asian","65-74 years","0","100",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic Asian","75-84 years","0","148",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic Asian","85 years and over","0","182",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic Black","Under 1 year","0","74",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic Black","1-4 years","0","3",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic Black","5-14 years","0","7",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic Black","15-24 years","0","73",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic Black","25-34 years","0","95",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic Black","35-44 years","0","141",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic Black","45-54 years","0","293",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic Black","55-64 years","0","548",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic Black","65-74 years","0","573",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic Black","75-84 years","0","582",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic Black","85 years and over","0","555",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic More than one race","Under 1 year","0","6",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic More than one race","1-4 years","0","2",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic More than one race","5-14 years","0","0",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic More than one race","15-24 years","0","5",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic More than one race","25-34 years","0","3",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic More than one race","35-44 years","0","4",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic More than one race","45-54 years","0","9",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic More than one race","55-64 years","0","13",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic More than one race","65-74 years","0","14",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic More than one race","75-84 years","0","21",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic More than one race","85 years and over","0","13",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","Under 1 year","0","0",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","1-4 years","0","0",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","5-14 years","0","0",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","15-24 years","0","1",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","25-34 years","0","0",
"2022-03-22T00:00:00.000","2014-12-28T00:00:00.000","2015-01-03T00:00:00.000","By Week","2014/2015",,"53","2015-01-03T00:00:00.000","United States","Non-Hispanic Native Hawaiian or Other Pacific Islander","35-44 years","0","3",
