"analysisdate","sex","race_ethnicity","age_group","year","mmwrweek","analysis_period_start_date","analysis_period_end_date","allcause","naturalcause","septicemia_a40_a41","malignant_neoplasms_c00_c97","diabetes_mellitus_e10_e14","alzheimer_disease_g30","influenza_and_pneumonia_j09","chronic_lower_respiratory","other_diseases_of_respiratory","nephritis_nephrotic_syndrome","symptoms_signs_and_abnormal","diseases_of_heart_i00_i09","cerebrovascular_diseases","covid_19_u071_multiple_cause","covid_19_u071_underlying"
"2020-08-04T00:00:00.000","Female (F)","Hispanic","0-4 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","1104","1035","12","20","1","0","9","0","8","2","125","17","5","6","3"
"2020-08-04T00:00:00.000","Female (F)","Hispanic","5-14 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","272","167","1","58","1","0","9","2","7","0","18","9","6","1","1"
"2020-08-04T00:00:00.000","Female (F)","Hispanic","15-24 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","826","356","3","55","11","0","13","9","5","0","82","28","16","27","24"
"2020-08-04T00:00:00.000","Female (F)","Hispanic","25-34 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","1425","891","14","176","29","0","29","14","12","13","178","64","27","99","92"
"2020-08-04T00:00:00.000","Female (F)","Hispanic","35-44 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","2234","1807","20","545","80","1","51","22","18","24","171","168","53","233","218"
"2020-08-04T00:00:00.000","Female (F)","Hispanic","45-54 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","4020","3701","54","1251","202","3","90","49","46","60","143","385","143","573","539"
"2020-08-04T00:00:00.000","Female (F)","Hispanic","55-64 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","7441","7132","110","2161","437","30","158","160","125","153","153","926","273","1194","1131"
"2020-08-04T00:00:00.000","Female (F)","Hispanic","65-74 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","10374","10164","163","2549","640","181","252","264","202","262","69","1624","442","1794","1714"
"2020-08-04T00:00:00.000","Female (F)","Hispanic","75-84 years","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","13998","13737","170","2382","739","803","327","434","283","299","97","2636","858","2146","2046"
"2020-08-04T00:00:00.000","Female (F)","Hispanic","85 years and over","2020","27","2020-01-01T00:00:00.000","2020-07-04T00:00:00.000","19073","18732","182","1544","619","2235","445","661","248","299","178","4585","1559","2225","2048"
