"year","race","age","birth_rate"
"1960","All Races","10-14 Years","0.8"
"1960","All Races","15-17 Years","43.9"
"1960","All Races","15-19 Years","89.1"
"1960","All Races","18-19 Years","166.7"
"1961","All Races","10-14 Years","0.9"
"1961","All Races","15-17 Years","43.8"
"1961","All Races","15-19 Years","88.6"
"1961","All Races","18-19 Years","155.2"
"1962","All Races","10-14 Years","0.8"
"1962","All Races","15-17 Years","38.1"
"1962","All Races","15-19 Years","81.4"
"1962","All Races","18-19 Years","150.8"
"1963","All Races","10-14 Years","0.9"
"1963","All Races","15-17 Years","36.9"
"1963","All Races","15-19 Years","76.7"
"1963","All Races","18-19 Years","147.6"
"1964","All Races","10-14 Years","0.9"
"1964","All Races","15-17 Years","37.2"
"1964","All Races","15-19 Years","73.1"
"1964","All Races","18-19 Years","142.8"
"1965","All Races","10-14 Years","0.8"
"1965","All Races","15-17 Years","36.6"
"1965","All Races","15-19 Years","70.5"
"1965","All Races","18-19 Years","124.5"
"1966","All Races","10-14 Years","0.8"
"1966","All Races","15-17 Years","35.7"
"1966","All Races","15-19 Years","70.3"
"1966","All Races","18-19 Years","120.3"
"1967","All Races","10-14 Years","0.9"
"1967","All Races","15-17 Years","35.3"
"1967","All Races","15-19 Years","67.5"
"1967","All Races","18-19 Years","116.7"
"1968","All Races","10-14 Years","1.0"
"1968","All Races","15-17 Years","35.1"
"1968","All Races","15-19 Years","65.6"
"1968","All Races","18-19 Years","113.5"
"1969","All Races","10-14 Years","1.0"
"1969","All Races","15-17 Years","35.7"
"1969","All Races","15-19 Years","65.5"
"1969","All Races","18-19 Years","112.4"
"1970","All Races","10-14 Years","1.2"
"1970","All Races","15-17 Years","38.8"
"1970","All Races","15-19 Years","68.3"
"1970","All Races","18-19 Years","114.7"
"1971","All Races","10-14 Years","1.1"
"1971","All Races","15-17 Years","38.2"
"1971","All Races","15-19 Years","64.5"
"1971","All Races","18-19 Years","105.3"
"1972","All Races","10-14 Years","1.2"
"1972","All Races","15-17 Years","39.0"
"1972","All Races","15-19 Years","61.7"
"1972","All Races","18-19 Years","96.9"
"1973","All Races","10-14 Years","1.2"
"1973","All Races","15-17 Years","38.5"
"1973","All Races","15-19 Years","59.3"
"1973","All Races","18-19 Years","91.2"
"1974","All Races","10-14 Years","1.2"
"1974","All Races","15-17 Years","37.3"
"1974","All Races","15-19 Years","57.5"
"1974","All Races","18-19 Years","88.7"
"1975","All Races","10-14 Years","1.3"
"1975","All Races","15-17 Years","36.1"
"1975","All Races","15-19 Years","55.6"
"1975","All Races","18-19 Years","85.0"
"1976","All Races","10-14 Years","1.2"
"1976","All Races","15-17 Years","34.1"
"1976","All Races","15-19 Years","52.8"
"1976","All Races","18-19 Years","80.5"
"1977","All Races","10-14 Years","1.2"
"1977","All Races","15-17 Years","33.9"
"1977","All Races","15-19 Years","52.8"
"1977","All Races","18-19 Years","80.9"
"1978","All Races","10-14 Years","1.2"
"1978","All Races","15-17 Years","32.2"
"1978","All Races","15-19 Years","51.5"
"1978","All Races","18-19 Years","79.8"
"1979","All Races","10-14 Years","1.2"
"1979","All Races","15-17 Years","32.3"
"1979","All Races","15-19 Years","52.3"
"1979","All Races","18-19 Years","81.3"
"1980","All Races","10-14 Years","1.1"
"1980","All Races","15-17 Years","32.5"
"1980","All Races","15-19 Years","53.0"
"1980","All Races","18-19 Years","82.1"
"1981","All Races","10-14 Years","1.1"
"1981","All Races","15-17 Years","32.0"
"1981","All Races","15-19 Years","52.2"
"1981","All Races","18-19 Years","80.0"
"1982","All Races","10-14 Years","1.1"
"1982","All Races","15-17 Years","32.3"
"1982","All Races","15-19 Years","52.4"
"1982","All Races","18-19 Years","79.4"
"1983","All Races","10-14 Years","1.1"
"1983","All Races","15-17 Years","31.8"
"1983","All Races","15-19 Years","51.4"
"1983","All Races","18-19 Years","77.4"
"1984","All Races","10-14 Years","1.2"
"1984","All Races","15-17 Years","31.0"
"1984","All Races","15-19 Years","50.6"
"1984","All Races","18-19 Years","77.4"
"1985","All Races","10-14 Years","1.2"
"1985","All Races","15-17 Years","31.0"
"1985","All Races","15-19 Years","51.0"
"1985","All Races","18-19 Years","79.6"
"1986","All Races","10-14 Years","1.3"
"1986","All Races","15-17 Years","30.5"
"1986","All Races","15-19 Years","50.2"
"1986","All Races","18-19 Years","79.6"
"1987","All Races","10-14 Years","1.3"
"1987","All Races","15-17 Years","31.7"
"1987","All Races","15-19 Years","50.6"
"1987","All Races","18-19 Years","78.5"
"1988","All Races","10-14 Years","1.3"
"1988","All Races","15-17 Years","33.6"
"1988","All Races","15-19 Years","53.0"
"1988","All Races","18-19 Years","79.9"
"1989","All Races","10-14 Years","1.4"
"1989","All Races","15-17 Years","36.4"
"1989","All Races","15-19 Years","57.3"
"1989","All Races","18-19 Years","84.2"
"1989","American Indian or Alaska Native","10-14 Years","1.5"
"1989","American Indian or Alaska Native","15-17 Years","51.6"
"1989","American Indian or Alaska Native","15-19 Years","82.7"
"1989","American Indian or Alaska Native","18-19 Years","128.9"
"1989","Asian or Pacific Islander","10-14 Years","0.6"
"1989","Asian or Pacific Islander","15-17 Years","15.0"
"1989","Asian or Pacific Islander","15-19 Years","25.6"
"1989","Asian or Pacific Islander","18-19 Years","40.4"
"1989","Hispanic","10-14 Years","2.3"
"1989","Hispanic","15-17 Years",
"1989","Hispanic","15-19 Years","100.8"
"1989","Hispanic","18-19 Years",
"1989","Non-Hispanic Black","10-14 Years","5.2"
"1989","Non-Hispanic Black","15-17 Years",
"1989","Non-Hispanic Black","15-19 Years","111.9"
"1989","Non-Hispanic Black","18-19 Years",
"1989","Non-Hispanic White","10-14 Years","0.4"
"1989","Non-Hispanic White","15-17 Years",
"1989","Non-Hispanic White","15-19 Years","39.9"
"1989","Non-Hispanic White","18-19 Years",
"1990","All Races","10-14 Years","1.4"
"1990","All Races","15-17 Years","37.5"
"1990","All Races","15-19 Years","59.9"
"1990","All Races","18-19 Years","88.6"
"1990","American Indian or Alaska Native","10-14 Years","1.6"
"1990","American Indian or Alaska Native","15-17 Years","48.5"
"1990","American Indian or Alaska Native","15-19 Years","81.1"
"1990","American Indian or Alaska Native","18-19 Years","129.3"
"1990","Asian or Pacific Islander","10-14 Years","0.7"
"1990","Asian or Pacific Islander","15-17 Years","16.0"
"1990","Asian or Pacific Islander","15-19 Years","26.4"
"1990","Asian or Pacific Islander","18-19 Years","40.2"
"1990","Hispanic","10-14 Years","2.4"
"1990","Hispanic","15-17 Years","65.9"
"1990","Hispanic","15-19 Years","100.3"
"1990","Hispanic","18-19 Years","147.7"
"1990","Non-Hispanic Black","10-14 Years","5.0"
"1990","Non-Hispanic Black","15-17 Years","84.9"
"1990","Non-Hispanic Black","15-19 Years","116.2"
"1990","Non-Hispanic Black","18-19 Years","157.5"
"1990","Non-Hispanic White","10-14 Years","0.5"
"1990","Non-Hispanic White","15-17 Years","23.2"
"1990","Non-Hispanic White","15-19 Years","42.5"
"1990","Non-Hispanic White","18-19 Years","66.6"
"1991","All Races","10-14 Years","1.4"
"1991","All Races","15-17 Years","38.6"
"1991","All Races","15-19 Years","61.8"
"1991","All Races","18-19 Years","94.0"
"1991","American Indian or Alaska Native","10-14 Years","1.6"
"1991","American Indian or Alaska Native","15-17 Years","51.9"
"1991","American Indian or Alaska Native","15-19 Years","84.1"
"1991","American Indian or Alaska Native","18-19 Years","134.2"
"1991","Asian or Pacific Islander","10-14 Years","0.8"
"1991","Asian or Pacific Islander","15-17 Years","16.3"
"1991","Asian or Pacific Islander","15-19 Years","27.3"
"1991","Asian or Pacific Islander","18-19 Years","42.2"
"1991","Hispanic","10-14 Years","2.4"
"1991","Hispanic","15-17 Years","69.2"
"1991","Hispanic","15-19 Years","104.6"
"1991","Hispanic","18-19 Years","155.5"
"1991","Non-Hispanic Black","10-14 Years","4.9"
"1991","Non-Hispanic Black","15-17 Years","86.1"
"1991","Non-Hispanic Black","15-19 Years","118.2"
"1991","Non-Hispanic Black","18-19 Years","162.2"
"1991","Non-Hispanic White","10-14 Years","0.5"
"1991","Non-Hispanic White","15-17 Years","23.6"
"1991","Non-Hispanic White","15-19 Years","43.4"
"1991","Non-Hispanic White","18-19 Years","70.6"
"1992","All Races","10-14 Years","1.4"
"1992","All Races","15-17 Years","37.6"
"1992","All Races","15-19 Years","60.3"
"1992","All Races","18-19 Years","93.6"
"1992","American Indian or Alaska Native","10-14 Years","1.6"
"1992","American Indian or Alaska Native","15-17 Years","52.3"
"1992","American Indian or Alaska Native","15-19 Years","82.4"
"1992","American Indian or Alaska Native","18-19 Years","130.5"
"1992","Asian or Pacific Islander","10-14 Years","0.7"
"1992","Asian or Pacific Islander","15-17 Years","15.4"
"1992","Asian or Pacific Islander","15-19 Years","26.5"
"1992","Asian or Pacific Islander","18-19 Years","41.9"
"1992","Hispanic","10-14 Years","2.5"
"1992","Hispanic","15-17 Years","68.9"
"1992","Hispanic","15-19 Years","103.3"
"1992","Hispanic","18-19 Years","153.9"
"1992","Non-Hispanic Black","10-14 Years","4.8"
"1992","Non-Hispanic Black","15-17 Years","82.9"
"1992","Non-Hispanic Black","15-19 Years","114.7"
"1992","Non-Hispanic Black","18-19 Years","161.1"
"1992","Non-Hispanic White","10-14 Years","0.5"
"1992","Non-Hispanic White","15-17 Years","22.7"
"1992","Non-Hispanic White","15-19 Years","41.7"
"1992","Non-Hispanic White","18-19 Years","69.8"
"1993","All Races","10-14 Years","1.4"
"1993","All Races","15-17 Years","37.5"
"1993","All Races","15-19 Years","59.0"
"1993","All Races","18-19 Years","91.1"
"1993","American Indian or Alaska Native","10-14 Years","1.4"
"1993","American Indian or Alaska Native","15-17 Years","51.5"
"1993","American Indian or Alaska Native","15-19 Years","79.8"
