"data_as_of","start_date","end_date","race_or_hispanic_origin","sex","age_group","covid_19_deaths","total_deaths"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Hispanic","Female","Under 14","8","1079"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Hispanic","Female","14-21 years","23","503"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Hispanic","Female","22-29 years","88","890"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Hispanic","Female","30-44 years","451","2713"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Hispanic","Female","45-54 years","869","3723"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Hispanic","Female","55-64 years","1795","6940"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Hispanic","Female","65 years and over","8721","39377"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Hispanic","Male","Under 14","18","1400"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Hispanic","Male","14-21 years","39","1508"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Hispanic","Male","22-29 years","206","2962"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Hispanic","Male","30-44 years","1496","7657"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Hispanic","Male","45-54 years","2738","8772"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Hispanic","Male","55-64 years","4493","13669"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Hispanic","Male","65 years and over","11680","40399"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic American Indian or Alaska Native","Female","Under 14","0","58"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic American Indian or Alaska Native","Female","14-21 years","1","49"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic American Indian or Alaska Native","Female","22-29 years","9","132"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic American Indian or Alaska Native","Female","30-44 years","58","475"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic American Indian or Alaska Native","Female","45-54 years","77","451"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic American Indian or Alaska Native","Female","55-64 years","140","769"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic American Indian or Alaska Native","Female","65 years and over","438","2496"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic American Indian or Alaska Native","Male","Under 14","2","75"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic American Indian or Alaska Native","Male","14-21 years","2","108"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic American Indian or Alaska Native","Male","22-29 years","17","278"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic American Indian or Alaska Native","Male","30-44 years","83","796"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic American Indian or Alaska Native","Male","45-54 years","123","691"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic American Indian or Alaska Native","Male","55-64 years","193","1092"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic American Indian or Alaska Native","Male","65 years and over","421","2277"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic Asian","Female","Under 14","0","141"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic Asian","Female","14-21 years","1","71"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic Asian","Female","22-29 years","10","113"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic Asian","Female","30-44 years","49","487"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic Asian","Female","45-54 years","121","825"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic Asian","Female","55-64 years","273","1629"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic Asian","Female","65 years and over","2479","15314"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic Asian","Male","Under 14","4","178"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic Asian","Male","14-21 years","2","130"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic Asian","Male","22-29 years","14","285"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic Asian","Male","30-44 years","112","953"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic Asian","Male","45-54 years","266","1396"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic Asian","Male","55-64 years","714","2839"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic Asian","Male","65 years and over","3031","14896"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic Black","Female","Under 14","8","1413"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic Black","Female","14-21 years","15","550"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic Black","Female","22-29 years","68","1405"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic Black","Female","30-44 years","489","4766"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic Black","Female","45-54 years","958","6744"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic Black","Female","55-64 years","2471","14562"
"2021-01-25T00:00:00.000","2020-03-01T00:00:00.000","2020-07-31T00:00:00.000","Non-Hispanic Black","Female","65 years and over","12471","64304"
