"data_as_of","state","mmwr_week","week_ending_date","sex","age_group","total_deaths","covid_19_deaths"
"2022-09-07T00:00:00.000","United States","1","2020-01-04T00:00:00.000","All Sex","All Ages","60167","0"
"2022-09-07T00:00:00.000","United States","1","2020-01-04T00:00:00.000","All Sex","Under 1 year","403","0"
"2022-09-07T00:00:00.000","United States","1","2020-01-04T00:00:00.000","All Sex","1-4 Years","79","0"
"2022-09-07T00:00:00.000","United States","1","2020-01-04T00:00:00.000","All Sex","5-14 Years","99","0"
"2022-09-07T00:00:00.000","United States","1","2020-01-04T00:00:00.000","All Sex","15-24 Years","605","0"
"2022-09-07T00:00:00.000","United States","1","2020-01-04T00:00:00.000","All Sex","25-34 Years","1262","0"
"2022-09-07T00:00:00.000","United States","1","2020-01-04T00:00:00.000","All Sex","35-44 Years","1771","0"
"2022-09-07T00:00:00.000","United States","1","2020-01-04T00:00:00.000","All Sex","45-54 Years","3285","0"
"2022-09-07T00:00:00.000","United States","1","2020-01-04T00:00:00.000","All Sex","55-64 Years","7936","0"
"2022-09-07T00:00:00.000","United States","1","2020-01-04T00:00:00.000","All Sex","65-74 Years","11790","0"
"2022-09-07T00:00:00.000","United States","1","2020-01-04T00:00:00.000","All Sex","75-84 Years","14547","0"
"2022-09-07T00:00:00.000","United States","1","2020-01-04T00:00:00.000","All Sex","85 Years and Over","18390","0"
"2022-09-07T00:00:00.000","United States","1","2020-01-04T00:00:00.000","Male","All Ages","30927","0"
"2022-09-07T00:00:00.000","United States","1","2020-01-04T00:00:00.000","Male","Under 1 year","214","0"
"2022-09-07T00:00:00.000","United States","1","2020-01-04T00:00:00.000","Male","1-4 Years","42","0"
"2022-09-07T00:00:00.000","United States","1","2020-01-04T00:00:00.000","Male","5-14 Years","51","0"
"2022-09-07T00:00:00.000","United States","1","2020-01-04T00:00:00.000","Male","15-24 Years","445","0"
"2022-09-07T00:00:00.000","United States","1","2020-01-04T00:00:00.000","Male","25-34 Years","889","0"
"2022-09-07T00:00:00.000","United States","1","2020-01-04T00:00:00.000","Male","35-44 Years","1127","0"
"2022-09-07T00:00:00.000","United States","1","2020-01-04T00:00:00.000","Male","45-54 Years","2020","0"
"2022-09-07T00:00:00.000","United States","1","2020-01-04T00:00:00.000","Male","55-64 Years","4801","0"
"2022-09-07T00:00:00.000","United States","1","2020-01-04T00:00:00.000","Male","65-74 Years","6737","0"
"2022-09-07T00:00:00.000","United States","1","2020-01-04T00:00:00.000","Male","75-84 Years","7452","0"
"2022-09-07T00:00:00.000","United States","1","2020-01-04T00:00:00.000","Male","85 Years and Over","7149","0"
"2022-09-07T00:00:00.000","United States","1","2020-01-04T00:00:00.000","Female","All Ages","29240","0"
"2022-09-07T00:00:00.000","United States","1","2020-01-04T00:00:00.000","Female","Under 1 year","189","0"
"2022-09-07T00:00:00.000","United States","1","2020-01-04T00:00:00.000","Female","1-4 Years","37","0"
"2022-09-07T00:00:00.000","United States","1","2020-01-04T00:00:00.000","Female","5-14 Years","48","0"
"2022-09-07T00:00:00.000","United States","1","2020-01-04T00:00:00.000","Female","15-24 Years","160","0"
"2022-09-07T00:00:00.000","United States","1","2020-01-04T00:00:00.000","Female","25-34 Years","373","0"
"2022-09-07T00:00:00.000","United States","1","2020-01-04T00:00:00.000","Female","35-44 Years","644","0"
"2022-09-07T00:00:00.000","United States","1","2020-01-04T00:00:00.000","Female","45-54 Years","1265","0"
"2022-09-07T00:00:00.000","United States","1","2020-01-04T00:00:00.000","Female","55-64 Years","3135","0"
"2022-09-07T00:00:00.000","United States","1","2020-01-04T00:00:00.000","Female","65-74 Years","5053","0"
"2022-09-07T00:00:00.000","United States","1","2020-01-04T00:00:00.000","Female","75-84 Years","7095","0"
"2022-09-07T00:00:00.000","United States","1","2020-01-04T00:00:00.000","Female","85 Years and Over","11241","0"
"2022-09-07T00:00:00.000","United States","2","2020-01-11T00:00:00.000","All Sex","All Ages","60731","1"
"2022-09-07T00:00:00.000","United States","2","2020-01-11T00:00:00.000","All Sex","Under 1 year","398","0"
"2022-09-07T00:00:00.000","United States","2","2020-01-11T00:00:00.000","All Sex","1-4 Years","80","0"
"2022-09-07T00:00:00.000","United States","2","2020-01-11T00:00:00.000","All Sex","5-14 Years","112","0"
"2022-09-07T00:00:00.000","United States","2","2020-01-11T00:00:00.000","All Sex","15-24 Years","580","0"
"2022-09-07T00:00:00.000","United States","2","2020-01-11T00:00:00.000","All Sex","25-34 Years","1174","0"
"2022-09-07T00:00:00.000","United States","2","2020-01-11T00:00:00.000","All Sex","35-44 Years","1746","0"
"2022-09-07T00:00:00.000","United States","2","2020-01-11T00:00:00.000","All Sex","45-54 Years","3277","0"
"2022-09-07T00:00:00.000","United States","2","2020-01-11T00:00:00.000","All Sex","55-64 Years","7850","0"
"2022-09-07T00:00:00.000","United States","2","2020-01-11T00:00:00.000","All Sex","65-74 Years","12091","0"
