"lt_cd","filenumber","filing_date","lapse_date","secured_party","addr1","addr2","city","state","postalcode","country","image_link"
"UCC","92922402","2021-09-03T00:00:00.000","2026-09-03T00:00:00.000","WESTERN AUCTION SOLUTIONS, LLC","1033 NW GOLF COURSE DR",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92922402"
"UCC","90951405","2016-09-07T00:00:00.000","2026-09-07T00:00:00.000","THOMPSON PUMP & IRRIGATION INC","2425 SW HWY 97",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90951405"
"UCC","93079457","2022-02-08T00:00:00.000","2027-02-08T00:00:00.000","THE PAPE GROUP INC DBA PAPE MACHINERY AGRICULTURE & TURF","2347 SW HWY 97",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A93079457"
"UCC","92999392","2021-11-18T00:00:00.000","2026-11-18T00:00:00.000","THE PAPE GROUP INC DBA PAPE MACHINERY AGRICULTURE & TURF","2347 SW HWY 97",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92999392"
"UCC","92995070","2021-11-15T00:00:00.000","2026-11-15T00:00:00.000","THE PAPE GROUP INC DBA PAPE MACHINERY AGRICULTURE & TURF","2347 SW HWY 97",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92995070"
"UCC","93268029","2022-07-26T00:00:00.000","2027-07-26T00:00:00.000","THE PAPE GROUP INC DBA PAPE MACHINERY AGRICULTURE & TURF","2347 SW HWY 97",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A93268029"
"UCC","93299211","2022-08-23T00:00:00.000","2027-08-23T00:00:00.000","THE PAPE GROUP INC DBA PAPE MACHINERY AGRICULTURE & TURF","2347 SW HWY 97",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A93299211"
"UCC","8056207","2008-08-13T00:00:00.000","2023-08-13T00:00:00.000","THE CONFEDERATED TRIBES OF WARM SPRINGS, CREDIT ENTERPRISE","P O BOX 1187",,"WARM SPRINGS","OR","97761","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A8056207"
"UCC","92976135","2021-10-27T00:00:00.000","2026-10-27T00:00:00.000","SYMONS LIVESTOCK LLC","1548 NE DOGWOOD LN.",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92976135"
"UCC","92975969","2021-10-27T00:00:00.000","2026-10-27T00:00:00.000","SYMONS LIVESTOCK LLC","1548 NE DOGWOOD LN.",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92975969"
"UCC","90844883","2016-06-01T00:00:00.000","2026-06-01T00:00:00.000","SNOW'S CLEANERS, INC.","2255 S. ADAMS DR",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90844883"
"UCC","89978967","2014-03-04T00:00:00.000","2024-03-04T00:00:00.000","POLK COUNTY FARMERSCO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A89978967"
"UCC","90194851","2014-08-04T00:00:00.000","2024-08-04T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90194851"
"UCC","91771769","2019-01-08T00:00:00.000","2024-01-08T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A91771769"
"UCC","90194868","2014-08-04T00:00:00.000","2024-08-04T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90194868"
"UCC","90494261","2015-06-26T00:00:00.000","2025-06-26T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90494261"
"UCC","90782920","2016-04-05T00:00:00.000","2026-04-05T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90782920"
"UCC","90841275","2016-05-26T00:00:00.000","2026-05-26T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A90841275"
"UCC","92181212","2020-02-07T00:00:00.000","2025-02-07T00:00:00.000","POLK COUNTY FARMERS CO-OP DBA AG WEST SUPPLY","36 NW A ST",,"MADRAS","OR","97741","USA","http://records.sos.state.or.us/ORSOSWebDrawer/Record?q=recTitle%3A92181212"
