"date","beneficiary","foreclosures_previous_year","mailing_address","city","state","zip","contact","title"
"2019-01-14T00:00:00.000","21st Mortgage Corporation","0",,,,,"Trou Suggs","Department Manager"
"2019-08-13T00:00:00.000","Abigail L. Davis and Lonnie M. Davis","0","171 NW 5th Street","Grants Pass","OR","97526","Abigail L. Davis and Lonnie M. Davis","Individuals"
"2019-01-17T00:00:00.000","Advantis Credit Union","0","1865 NW 169th Place, Suite 208","Beaverton","OR","97006","Robert Corwin","President, CEO"
"2019-01-22T00:00:00.000","Alaska USA Federal Credit Union","0","PO Box 196200","Anchorage","AK","99519","Wayne Bailey","Vice President/CEO"
"2019-02-09T00:00:00.000","Alliant Credit Union","0","4375 Jutland Drive","San Diego","CA","92117","John Urbaitis","Manager"
"2019-02-01T00:00:00.000","Ally Bank","0","4375 Jutland Drive","San Diego","CA","92117","John Kadimik","Authorized Signer"
"2019-02-01T00:00:00.000","American Internet Mortgage, Inc.","0",,,,,"Lauren Hickey","Compliance Officer"
"2019-06-11T00:00:00.000","AmeriHome Mortgage Company, LLC","6","4375 Jutland Drive","San Diego","CA","92117","Eric Varnen","Senior Vice President"
"2019-05-23T00:00:00.000","Amos Financial LLC","0","3330 Skokie Valley Road, Suite 301","Highland Park","IL","60035","Brian Donegan","General Counsel"
"2019-01-16T00:00:00.000","Arvest Central Mortgage Company","0","801 John Barrow Road","Little Rock","AR","72205","Andrew Gordon","Vice President"
"2019-01-11T00:00:00.000","Ascent Capital Fund III, LLE","0","17100 Gillette Avenue","Irvine","CA","92614","Chris Blakeslee","Manager"
"2019-01-07T00:00:00.000","Aspen Properties Group LLC as Trustee for Aspen G. Revocable Trust","1","2700A Philadelphia Road","Edgewood","MD","21040","Stephen Gryglewski","Senior Vice President"
"2019-01-14T00:00:00.000","Baker Boyer National Bank","0","PO Box 1796","Walla Walla","WA","99362","Russell S. Colombo","Senior VP"
"2019-01-09T00:00:00.000","Bank2","1","909 S. Meridian","Oklahoma City","OK","73108","Jessie Williams","Vice President"
"2019-01-23T00:00:00.000","Bank of New York Mellon Trust Company N.A. as Trustee for Mortgage Assets Management Series 1 Trust","69","4375 Jutland Drive","San Diego","CA","92117","Juan Morales","Attorney-in-Fact"
"2019-02-07T00:00:00.000","Bank of Oklahoma Financial","0","7060 S. Yale Avenue, Suite 200","Tulsa","OK","74136","Marcia Williams","Vice President"
"2019-01-23T00:00:00.000","Bank of the Pacific","1","1800 Cooper Point Road SW, Bldg 6","Olympia","WA","98502","Wayne Kepfer","Senior Vice President"
"2019-01-14T00:00:00.000","Bank of the West","5",,,,,"Doris Lawson","Assistant Vice President"
"2019-01-23T00:00:00.000","Banner Bank","9","121 SW Morrison Street,Suite 1850","Portland","OR","97204","Penne Oberg","Senior Vice President"
"2019-01-22T00:00:00.000","Beal Bank","0","7195 Dallas Parkway","Plano","TX","75024","Grant Hamilton","Autonrized Loan Servicer"
"2019-02-26T00:00:00.000","Beneficial Opportunity Fund, LLC","0","920 Cassatt Road, Suite 210","Berwyn","PA","19312","Robert Paulus","Director of Borrower Management"
"2019-02-01T00:00:00.000","Beneficial State Bank","0","601 SW Second Avenue, Suite 2100","Portland","OR","97204","Mark Yde","Vice President"
"2019-03-07T00:00:00.000","Blue Bucket, LLC","0","203 E Main Street, Suite 2","Enterprise","OR","97828","D. Rahn Hostetter","Attorney in Fact"
"2019-01-09T00:00:00.000","Blue Mountain Credit Union","0","250 S College Avenue","College Place","WA","99632","Jim Drake","President, CEO"
"2019-07-02T00:00:00.000","BMO Harris Bank National Association","1","5677 Oberlin Drive, Suite 210","San Diego","CA","92121","Sarah Hilado","Officer"
"2019-11-20T00:00:00.000","Bob & Mary, LLC","0","1011 Commercial Street NE","Salem","OR","97301","Raymond Skomiak","Member/Manager"
"2019-01-22T00:00:00.000","Boeing Employees' Credit Union","0","PO Box 97050, MS 1049-2","Seattle","WA","98124","Peter Leung","Department Manager"
"2019-01-23T00:00:00.000","Branch Banking and Trust","4","4375 Jutland Drive","San Diego","CA","92117","Patrick Carper","Vice President"
"2019-01-04T00:00:00.000","Branch Banking and Trust Co.","4","7701 Airport Center Dr. 4th Floor","Greensboro","NC","27409","Patrick Carper","Vice President"
"2019-12-10T00:00:00.000","Breske Investments, LLC","1","800 Willamette Street, Suite 800","Eugene","OR","97401","Kyle Lakey","Individual"
"2019-11-19T00:00:00.000","Bruce Sonnenfeld Business, LLC","0","180 East 11th Avenue","Eugene","OR","97401","Bruce S. Sonnenfeld","Member/President"
"2019-01-17T00:00:00.000","Budget Capital Corporation","0","1300 SW 5th Av, Suite 3400","Portland","OR","97201","Noah Furie","Executive Vice President"
"2019-01-17T00:00:00.000","Budget Finance Company","0","1300 SW 5th Av, Suite 3400","Portland","OR","97201","Noah Furie","Executive Vice President"
"2019-01-17T00:00:00.000","Budget Funding I, LLC","0","1300 SW 5th Av, Suite 3400","Portland","OR","97201","Noah Furie","Executive Vice President"
"2019-02-03T00:00:00.000","Carol J. Tolar","0","1203 Willamette Street, Suite 200","Eugene","OR","97401","Carol J. Tolar","Individual"
"2019-08-26T00:00:00.000","Carolyn J. Palmer","0","1625 12th Street","Florence","OR","97439","Carolyn J. Palmer","Individual"
"2019-01-04T00:00:00.000","Cascade Central Credit Union","0","1206 12th Street","Hood River","OR","97031","Nancy Blanchette","CEO"
"2019-01-14T00:00:00.000","Cascade Federal Credit Union","0","18020 80th Avenue S","Kent","WA","98032","Lorrie Febus","Vice President"
"2019-02-21T00:00:00.000","Cascade Funding RM1 Acquisitions Grantor Trust","2",,,"TX",,"Juan Morales","Attorney in Fact"
"2019-01-16T00:00:00.000","Castparts Employees Federal Credit Union","0","8120 SE Luther Road","Portland","OR","97206","Douglas Holtry","Director of Operations"
"2019-01-09T00:00:00.000","Central Willamette Credit Union","0","7101 Supra Drive","Albany","OR","97321","Rachel Wolfe","Chief Operations Officer"
"2019-10-08T00:00:00.000","Charles Whittaker Revocable Trust","0","1300 SW STE Avenue, Suite 3400","Portland","OR","97201","Charles Whittaker","Trustee"
"2019-12-09T00:00:00.000","Charles Zumpano, Inc.","0","7100 SW Hampton St.","Tigard","OR","97223","Charles Zumpano","President"
"2019-04-03T00:00:00.000","Cherry Creek Mortgage Co., Inc.","0",,,,,"Jan M Reid","Assistant Vice President"
"2019-04-24T00:00:00.000","Cindy A. Schwartzenhauer","0","805 Broadway Street, Suite 1000","Vancouver","WA","98666","Cindy A. Schwartzenhauer","Individual"
"2019-11-12T00:00:00.000","CIS Financial Services Inc.","1","PO Box 1906","Hamilton","AL","35570","Lorna Cayson",
"2019-07-10T00:00:00.000","Citadel Servicing Corporation","0","100 West Cypress Creek Road","Fort Lauderdale","FL","33309","Eric Friedman","Senior Vice President"
"2019-10-02T00:00:00.000","Citi Mortgage, Inc.","41","4375 Jutland Drive","San Diego","CA","92117","Michelle A. Cusamno","Officer"
"2019-01-30T00:00:00.000","Citizens Bank, NA","0","6100 Tower Circle, Suite 600","Franklin","TN","37067","Michael Sweklo","Senior Vice President"
"2019-01-11T00:00:00.000","Clackamas County Bank","0","PO Box 38","Sandy","OR","97055","Lisa Hanson","Chief Credit Officer"
"2019-02-04T00:00:00.000","Clackamas Federal Credit Union","0","18600 SE Milwaukie Mcloughlin","Milwaukie","OR","97267","Aaron Goff","Chief Executive Officer"
"2019-12-05T00:00:00.000","CLS Investments, LLC","1","800 Willamette Street, Suite 800","Eugene","OR","97401","Chad Saunders","Secretary"
"2019-05-22T00:00:00.000","CMG Mortgage, Inc., dba CMG Financial","1","4375 Jutland Drive","San Diego","CA","92117","Peter Gilbert","Chief Credit & Risk Officer"
"2019-01-07T00:00:00.000","Columbia Community Credit Union","0","PO Box 324","Vancouver","WA","98666","Xavier Carrillo","VP Lending Solutions"
"2019-01-28T00:00:00.000","Columbia Gorge Habitat for Humanity, Inc.","1","PO Box 2247","Salem","OR","97308","Ruby Mason","President"
"2019-01-16T00:00:00.000","Columbia State Bank","15","PO Box 470","Salem","OR","97308","Cecilia Kakela","Vice President"
"2019-02-23T00:00:00.000","Community Bank","3","1132 SW 19th Ave., No. 106","Portland","OR","97205","Richard Benn","Vice President"
"2019-01-14T00:00:00.000","Compass Bank","0","8080 North Central Expressway, 2nd Floor","Dallas","TX","75206","Dina Culberson","Vice President"
"2019-01-09T00:00:00.000","Country Place Mortgage, Ltd.","1","15301 Spectrum Drive, Suite 550","Addison","TX","75001","Casper R. Kobie","Vice President"
"2018-03-15T00:00:00.000","Crisp Properties, LLC","0","850 NE 122nd Avenue","Portland","OR","97230","Brian Mignano and Dan Crisp","Individual"
