"operator_id","operator_name","op_strcity","op_state","op_strzip","op_country","url","federal_state_local","ticket_revenue","private_contract_revenue","advertising_revenue","public_contract_revenue","federal_funding_revenue","state_funding_revenue","local_funding_revenue","other_funding_revenue","trip_purpose_commuter_transit","trip_purpose_pleasure","trip_purpose_emergency","trip_purpose_roadway_conn","trip_purpose_lifeline","trip_purpose_nps","trip_purpose_other","trip_purpose_other_desc","accepts_public_funding","pub_fund_type_1","pub_fund_source_1","pub_fund_prog_1","pub_fund_type_2","pub_fund_source_2","pub_fund_prog_2","pub_fund_type_3","pub_fund_source_3","pub_fund_prog_3","pub_fund_type_4","pub_fund_source_4","pub_fund_prog_4","pub_fund_type_5","pub_fund_source_5","pub_fund_prog_5","pub_fund_type_6","pub_fund_source_6","pub_fund_prog_6","pub_fund_type_7","pub_fund_source_7","pub_fund_prog_7","census_year"
"64","Isle Royale National Park","Houghton","MI","49931-1869","United States","http://www.nps.gov/isro/planyourvisit/index.htm","1","100.00",,,,,,,,"0","1","0","0","1","1","0",,"1","0","Dept of the Interior","National Park Service",,,,,,,,,,,,,,,,,,,"2018"
"68","Captain Jason I (Passenger Ferry and Freight)","Ewell","MD","21824","United States","http://smithisland.org/getting-here/","0","60.00","40.00",,,,,,,"1","1","1","1","1","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"3","Casco Bay Island Transit District","Portland","ME","04112","United States","http://www.cascobaylines.com","1","65.10","6.10","0.10","0.90","26.90","0.90",,,"1","1","0","0","1","0","0",,"1","0","Federal Transit Administration","5307","0","Federal Transit Administration","5337","0","Federal Highway Administration","Surface Transportation Program","1","Maine Dept of Transportation","5311","1","Maine Dept of Transportation","RTAP","1","Maine Dept of Transportation","5307- State funds",,,,"2018"
"4","Catalina Express","San Pedro","CA","90731","United States","http://www.catalinaexpress.com","0","96.00","2.50","0.00","1.50","0.00","0.00","0.00","0.00","1","1","0","0","1","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"5","The Catalina Flyer","Newport Beach","CA","92661","United States","http://www.catalinainfo.com","0","100.00",,,,,,,,"0","0","0","0","0","0","1","Public Transportation","0",,,,,,,,,,,,,,,,,,,,,,"2018"
"6","Champions Auto Ferry Inc.","Algonac","MI","48001","United States","http://www.hiferry.com","0","100.00",,,,,,,,"0","0","0","1","0","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"8","Charlevoix County Transportation Authority","Charlevoix","MI","49720","United States","http://www.charlevoixcounty.org/ironton_ferry/index.php","1","69.00","0.00","0.00","0.00","25.00","6.00","0.00","0.00","0","0","0","1","0","0","0",,"1",,,,,,,,,,,,,,,,,,,,,,"2018"
"10","Chebeague Transportation Co.","Chebeague Island","ME","04017","United States","http://www.ctccustomersurvey.com/index.html","0","46.00",,,"4.00",,,,"50.00","1","1","1","0","0","0","0",,"0",,,,,,,,,,,,,,,,,,,,,,"2018"
"11","Chouteau County","Fort Benton","MT","59442","United States","http://www.visitmt.com/listings/general/public-access-site/carter-ferry.html","1",,,,,,,"100.00",,"1","1","1","0","1","0","0",,"1",,,,,,,,,,,,,,,,,,,,,,"2018"
"13","Clackamas County Department of Transportation and Development","Oregon City","OR","97045","United States","http://www.clackamas.us/roads/ferry.html","1","33.40",,,,,,"66.60",,"1","0","1","1","0","0","1","Tourist","1","2","County of Clackamas, Oregon","Department of Transportation and Developement",,,,,,,,,,,,,,,,,,,"2018"
