City,Population,QCODE,Region, CLASS OF WORKER- Government workers, CLASS OF WORKER- Private wage and salary workers, CLASS OF WORKER- Self-employed in own not incorporated business workers, CLASS OF WORKER- Unpaid family workers, EMPLOYMENT STATUS - Civilian labor force - Unemployment Rate, EMPLOYMENT STATUS - Females 16 years and over - In labor force, EMPLOYMENT STATUS - Females 16 years and over - In labor force - Civilian labor force, EMPLOYMENT STATUS - Females 16 years and over - In labor force - Civilian labor force - Employed, EMPLOYMENT STATUS - Own children of the householder 6 to 17 years - All parents in family in labor force, EMPLOYMENT STATUS - Own children of the householder under 6 years - All parents in family in labor force, EMPLOYMENT STATUS - Population 16 years and over - In labor force, EMPLOYMENT STATUS - Population 16 years and over - In labor force - Armed Forces, EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed, EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed, EMPLOYMENT STATUS - Population 16 years and over - Not in labor force, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars)," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $10,000 to $14,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $100,000 to $149,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $15,000 to $24,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $150,000 to $199,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $200,000 or more"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $25,000 to $34,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $35,000 to $49,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $50,000 to $74,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $75,000 to $99,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - Less than $10,000", INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - Mean household income (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - Median household income (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income - Mean cash public assistance income (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With earnings, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With earnings - Mean earnings (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With retirement income, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With retirement income - Mean retirement income (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With Social Security, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With Social Security - Mean Social Security income (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income - Mean Supplemental Security Income (dollars)," INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining"," INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services", INDUSTRY - Civilian employed population 16 years and over - Construction," INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance"," INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing", INDUSTRY - Civilian employed population 16 years and over - Information, INDUSTRY - Civilian employed population 16 years and over - Manufacturing," INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration"," INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services", INDUSTRY - Civilian employed population 16 years and over - Public administration, INDUSTRY - Civilian employed population 16 years and over - Retail trade," INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities", INDUSTRY - Civilian employed population 16 years and over - Wholesale trade," OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations"," OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations"," OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations", OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations, OCCUPATION - Civilian employed population 16 years and over - Service occupations, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 to 64 years, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 years and over, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 65 years and over, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 65 years and over - People in families, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people," PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present", PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Under 18 years,Location 1,Cities,Counties
Adair Village,845,2,3,25.2,69.5,5.3,0,4.3,58.8,58.8,55.3,61.9,74.5,65.2,0,62.4,2.8,34.799999999999997,21528.00,1.1,9.1,8.699999999999999,6,0.8,9.800000000000001,14,25.7,20,4.9,66112.00,57150.00,2.6,2843.00,86.4,64841.00,19.2,11.7,22319.00,20.399999999999999,16878.00,3.8,5600.00,0.6,3.4,2.8,34.700000000000003,3.6,4.2,8.4,7,14.8,10.4,7.8,1.7,0.6,40.9,2.2,9.800000000000001,28.6,18.5,10.9,10.3,5.1,12.9,13.4,44.4,4.7,18.8,"Adair Village, Oregon
(44.672177, -123.218392)",1,2316
Harrisburg,3650,4,3,13.6,79.099999999999994,7,0.3,12.6,64.5,64.5,54.2,70.8,64.900000000000006,69.3,0,60.6,8.699999999999999,30.7,18430.00,5.3,8.5,6.1,2.1,0,20.6,15.3,17.3,19.8,4.9,55746.00,48125.00,2,,81.3,59958.00,23.7,12.9,14688.00,21.4,13815.00,2.9,11582.00,5.3,6.3,7.2,22.2,2.7,0.7,21,0.6,8.9,4.8,16.7,0.6,3.1,22.7,9.1,31.2,21.9,15.1,15.6,14.8,8.6,18.5,21.4,30.3,9.300000000000001,36.200000000000003,"Harrisburg, Oregon
(44.272318, -123.166118)",89,2407
Newport,10190,5,1,14.4,74.3,10.9,0.4,5.8,53.2,53.1,48.8,76,73.400000000000006,59,0.5,55.2,3.4,41,24890.00,7.7,9.6,16.3,2.9,1.7,13.1,15.8,15.5,9,8.4,54696.00,37452.00,3.1,5604.00,69.7,54823.00,22.2,16.8,23265.00,37.799999999999997,17560.00,5.3,8893.00,5.8,22.2,4.3,17.7,5.3,1.6,7.7,5.5,8.9,5,10.6,3.7,1.7,30.4,8.800000000000001,13,20.399999999999999,27.4,19.600000000000001,16.899999999999999,8.5,15.7,18.8,44.9,8,26.6,"Newport, Oregon
(44.636569, -124.05309)",154,2372
Redmond,27595,5,6,12.4,80,7.4,0.2,16.5,56.9,56.9,47.6,78.099999999999994,62.2,60.6,0.1,50.5,10,39.4,19119.00,7.3,8.9,16.5,0.7,0.1,11.8,15.5,20.100000000000001,10.9,8.1,48833.00,40154.00,5.4,3225.00,72,44801.00,30.7,19.399999999999999,25018.00,34.299999999999997,18221.00,4.4,10583.00,3.3,14.4,5.7,20.3,4.3,2.2,13.7,5.5,10.8,3.6,12.9,2,1.2,27.6,9.5,16.100000000000001,25.3,21.5,22.6,19.399999999999999,6.9,24.8,24.7,42.2,10.5,38.799999999999997,"Redmond, Oregon
(44.272553, -121.17431)",175,2362
Lowell,1070,2,3,28.7,69.5,1.8,0,7.3,49.8,49.8,45.4,83.8,79.5,56.2,0,52.1,4.1,43.8,21166.00,2,6.5,10.199999999999999,2.5,0,17.899999999999999,10.199999999999999,32,12.9,6,55792.00,53438.00,1,,77.7,52153.00,21.8,20.6,22765.00,35.5,18962.00,5.2,4795.00,3.4,3.4,10.4,25.8,2.3,0,13.6,6.8,5.2,3.8,19.7,5.2,0.5,25.8,15.2,20.6,17.399999999999999,21,13.2,12.9,11.8,11.8,14.8,39.5,5.9,20.399999999999999,"Lowell, Oregon
(43.919701, -122.78318)",126,2371
Sisters,2390,3,6,10.8,74.7,14.2,0.3,4.7,54.8,54.8,54.1,69.3,45.7,60.7,0,57.9,2.8,39.299999999999997,23343.00,5,10,21.1,5.1,1.1,8.9,12.3,18.5,15.7,2.4,59846.00,50324.00,1.8,9071.00,73.8,57098.00,22,21.5,28186.00,33.5,18914.00,1.1,6120.00,4.5,20.6,4.5,15,1.6,2.7,8.9,6,16.2,1.1,17.3,1.2,0.5,34.9,5.1,10.9,19.5,29.6,14.4,12.4,4.9,12.7,15.4,22.2,5.5,23.9,"Sisters, Oregon
(44.291331, -121.553846)",199,2362
Waterloo,230,1,3,26.1,66.400000000000006,7.6,0,7,53.4,53.4,47.5,46.9,40,57.9,0,53.8,4.1,42.1,21742.00,3.5,11.6,9.300000000000001,0,0,3.5,8.1,39.5,23.3,1.2,64919.00,64722.00,1.2,,84.9,55908.00,22.1,30.2,15069.00,43,20351.00,7,10883.00,1.7,11.8,20.2,10.1,3.4,0,8.4,1.7,6.7,10.1,21,0,5,17.600000000000001,24.4,16,16.8,25.2,13.2,11.6,6.3,8.300000000000001,12.9,16.7,3.4,18.399999999999999,"Waterloo, Oregon
(44.493944, -122.825249)",230,2407
Philomath,4665,4,3,24.5,67.2,8.300000000000001,0,10.8,64.2,64.2,57.3,71.3,51.9,66.3,0,59.1,7.2,33.700000000000003,24658.00,3.8,9.199999999999999,14.4,3.9,2,9.300000000000001,16.600000000000001,22.6,11.3,6.8,61280.00,49333.00,2.8,2747.00,77.5,60514.00,17.2,19,28200.00,25.5,16921.00,1.1,,4.3,5.8,6.3,32.9,3.7,2.9,12,9.199999999999999,8,3,8.6,3.2,0,39.9,14.1,9.300000000000001,17.8,18.899999999999999,19.5,18.8,15.2,16.7,19.3,26.1,10.7,21,"Philomath, Oregon
(44.540143, -123.36774)",165,2316
Yachats,740,2,1,13.6,78.599999999999994,7.7,0,9.800000000000001,39.1,39.1,36.9,100,56.3,41.2,0,37.200000000000003,4.1,58.8,32112.00,9.300000000000001,10.8,14.2,4,3.1,9.1,21.2,14.2,9.300000000000001,4.8,58603.00,43352.00,1.4,,46.5,51896.00,17.3,41.9,36968.00,71.7,17867.00,2.3,,0,25.5,0,21.8,9.5,0,0.9,8.6,15.5,8.6,9.5,0,0,31.4,4.1,7.3,31.4,25.9,19.5,10.6,2.6,14.1,15.2,44.4,3.4,52.1,"Yachats, Oregon
(44.314386, -124.104816)",240,2372
Millersburg,1730,3,3,21.4,73.900000000000006,4.7,0,1.3,58.3,58.3,57.6,96.3,61.1,62.1,0,61.3,0.8,37.9,28712.00,3.9,20.8,14.5,2.5,2.9,4.9,8.300000000000001,16.899999999999999,21.1,4.2,78969.00,72778.00,2.4,3564.00,80.599999999999994,75565.00,19.600000000000001,24.5,20265.00,30.1,19197.00,3,8111.00,3.8,5.6,7,25.9,1.9,0.4,11.8,4.4,6.3,10.5,12.2,3.9,6.3,25.2,12.5,19,20.7,22.6,13.4,11.7,3.7,16.3,17.5,41.7,10.8,34,"Millersburg, Oregon
(44.681165, -123.076277)",138,2407
