"business_name","business_address","previous_business_names","states_serviced","regulatory_contact_name","regulatory_contact_title","regulatory_contact_address","regulatory_contact_telephone","regulatory_contact_email","rural_call_completion_contact_name","rural_call_completion_contact_title","rural_call_completion_contact_address","rural_call_completion_contact_telephone","rural_call_completion_contact_email","rural_call_completion_contact_department"
"TeleVoip ESC","The Corporation Trust Centre, 1209 Orang,Wilmington,DE 19801","None","DE","","","","","","","","","","",""
"Fitelecom LLC","1680 Michigan Ave 910,Miami Beach,FL 33139","none","FL","Carolina  Martins","Secretary","Michigan Av. Miami Beach","305-491-3755 ","c.martins@fi-telecom.com","Corrado  Savelli","VP","Michigan Av. Miami Beach","786-301-7666 ","c.savelli@fi-telecom.com","Technical"
"Peninsula Fiber Network, LLC","1901 W Ridge Street,Marquette,MI 49855","None","MI, WI","James  Bednarek","Controller","1901 West Ridge Street, Suite #2, Marquette, MI, 49855","906-226-2010 ","jbednarek@pfnllc.net","James  Bednarek","Controller","1901 West Ridge Street, Suite #2, Marquette, MI, 49855","906-226-2010 ","jbednarek@pfnllc.net","Operations"
"Ricochet, LLC","880 Harrison St SE,Leesburg,VA 20175","None","VA","Trevor  Dearman","CFO","880 Harrison St SE Leesburg VA 20175","703-242-8898 ","trevor@ricochetglobal.com","Torge  Dennen","CEO","880 Harrison St SE Leesburg VA 20175","571-286-0926 ","torge@ricochetglobal.com","Legal"
"Lingo-Impact Telecom","9330 LBJ Freeway,Dallas,TX 75243","Matrix Telecom, LLC.","AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY","Alex  Valencia","VP Govt. Affairs & Compliance","433 E. Las Colinas Blvd., Suite 500, Irving, TX 75039","972-910-1720 ","alex.valencia@lingo.com","Alex  Valencia","VP Govt. Affairs & Compliance","433 E. Las Colinas Blvd., Suite 500, Irving, TX 75039","844-787-2500 ","ruralcompliance@impacttelecom.com","Regulatory"
"","9 stormytown rd,ossining,NY 10562","none","NY, CA, GA, NV, FL, LA","jason  white","Manager","410 hunnewell avenue","315-260-0387 ","info@onyxtele.com","jason  white","Manager","410 hunnewell avenue","315-260-0387 ","info@onyxtele.com","service"
"Transcom Consulting LLC","11111 Grant Rd Apt #215,Cypress,TX 77429","None","TX","","","","","","","","","","",""
"PLD, LLC","111 Commercial Street, Suite 300,Portland,ME 04101","None","CA, FL","Doug  Hoff","Senior Manager","6250 Shiloh Rd.  Suite 110","404-472-6241 ","doug@gsaudits.com","Gary  Grinham","Vice President and Controller","111 Commercial St., Suite 300, Portland, ME 04101","310-309-0995 ","ggrinham@ultra.me","Administration"
"HADLO Technologies LLC","3982 Powell Rd,Powell,OH 43066","none","AK, AL, AR, AS, AZ, CA, CO, CT, DC, DE, FL, FM, GA, SO, GU, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MH, MI, MN, MO, MP, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY, OU","Thomas  Hadden","President","3982 Powell Rd,  Ste 125 Powell, OH 43065-7662","615-814-0102 ","corp@hadlotechnologies.com","Cathryn  Zygadlo","COO","3982 Powell Rd,  Ste 125 Powell, OH 43065-7662","615-814-0101 ","corp@hadlotechnologies.com","Operations and COmpliance"
"Alaska Communications","600 Telephone Avenue,Anchorage,AK 99515","None","AK","Trent  Wilson","Financial Analyst","600 Telephone Avenue, Anchorage, AK, 99503","907-564-7902 ","Trent.Wilson@acsalaska.com","Robert  Scott","Sr. Manager, Network Developement & Engineering","600 Telephone Avenue, Anchorage, AK 99503","907-564-3323 ","Robert.Scott@acsalaska.com","Network Develppement & Engineering"
"Piratel","10572 Calle Lee,Los Alamitos,CA 90720","None","CA, AA, AE, AK, AL, AP, AR, AS, AZ, CO, CT, DC, DE, FL, FM, GA, SO, GU, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MH, MI, MN, MO, MP, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, OU, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY","Nici  Daniels","COO","10572 Calle Lee Suite 123","562-257-3131 749","nici@piratel.com","Nici  Daniels","COO","10572 Calle Lee Suite 123","562-257-3131 749","nici@piratel.com","Operations"
"IT Management Corporation dba 101 Voice","5201 Great American Pkwy.,Santa Clara,CA 95054","None","CA, NV, NY, OR, WA, NJ, NC, NM, AZ, HI, TX, AK, AL, CO, CT, MA, RI","David  Ricci","VP Sevice","5201 Great America Pkwy #320 Santa Clara, CA","408-739-1100 1120","dricci@itmgmt.com","David  Ricci","Service Manager","5201 Great America Parkway, Suite 320, Santa Clara CA 95054","408-739-1100 ","csr@101voice.com","Service"
"Ameraconnect Telecom LLC","6709 W 119TH ST Ste. 353,Overland Park,KS 66209","NONE","KS","","","","","","","","","","",""
"Hamilton Relay, Inc.","1006 12th Street,Aurora,NE 68818","None","NE, MD, DC, CA, GA, ID, IA, KY, LA, MA, MI, MO, NM, PA, UT, VA, WA, OU","Beth  Slough","Relay Regulatory Administrator","1006 12th Street  Aurora, Ne 68818","402-694-5101 7233","beth.slough@hamiltonrelay.com","Greg  Stephens","Relay Tech Manager","1006 12th St  Aurora, Ne 68818","402-694-5101 7302","greg.stephens@hamiltontel.com","Relay"
"PEG Bandwidth PA, LLC","10802 Executive Center Drive,Little Rock,AR 72211","NONE","PA","Jeffrey  Strenkowski","VP, Deputy General Counsel of Governmental Affairs","10802 Executive Center Drive, Suite 300, Little Rock, AR 72211","501-458-4397 ","jeffrey.strenkowski@uniti.com","Eric  Daniels","SVP, Operations","107 St Francis Street, Suite 1800, Mobile, AL 36602","251-662-1513 ","eric.daniels@uniti.com","Operations"
