"the_geom","objectid","compkey","comptype","unitid","unitid2","unittype","lt1","rt1","lt2","rt2","pr1","stnm1","typ1","pd1","ziplt","ziprt","lowaddr","highaddr","pr2","stnm2","typ2","pd2","pr3","stnm3","typ3","pd3","county","subarea","owner","surftype","surfwid","rw","nolanes","parklanes","turnlane","thru","speedlimit","oneway","major","route","prtyp1","hwyno1","hwyno2","venue_l","venue_r","streetname","built","mapno","notes","weight","source","roadcl_uid","county_l","county_r","incmuni_l","incmuni_r","parity_l","parity_r","msagcomm_l","msagcomm_r","gc_exception","created_user","created_date","last_edited_user","last_edited_date","state_l","state_r","gisid","globalid","gisid_2","country","joinid"
"MULTILINESTRING ((-96.680269634025 43.551210214382, -96.67528881531 43.551216292248))","8533976","15158",,,,"COLL","3800","3801","4098","4099","E","6TH","ST",,"57103","57103",,,"N","STEWART","DR",,"N","MEYER","LN",,"MINNEHAHA","CITY","CITY","CONC","48","83","4","0","N","1","35",,"Y","13",,,,"SF","SF","E 6TH ST","1990","2214",,,"City of Sioux Falls","City of Sioux Falls_11631_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","E","O","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:39:21.000Z","SD","SD","10667","{E3C7DF22-0161-4A57-B67B-7919821F5200}","10667","US","11631"
"MULTILINESTRING ((-96.651581472033 43.573020242143, -96.646474784167 43.572977495795))","8539003",,,,,"LOCAL","6000","6001","6798","6799","E","MAPLE","ST",,"57110","57110",,,"N","POWDER HOUSE","RD",,,"VETERANS","PKWY",,"MINNEHAHA","URB","TOWN","ASPHLT",,"0","2","2","N","0","25",,"Y",,,,,"SF","SF","E MAPLE ST",,"2307",,,"City of Sioux Falls","City of Sioux Falls_54978_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","UNINCORPORATED","UNINCORPORATED","E","O","SIOUX FALLS","SIOUX FALLS",,"C5705","2017-11-04T00:58:48.000Z","GIS","2020-03-21T17:32:04.000Z","SD","SD",,"{381A7306-2623-4910-9D10-7E8F356D9C2B}",,"US","54978"
"MULTILINESTRING ((-96.767236973443 43.482610176014, -96.767236634518 43.482289950852, -96.76723381852 43.481723970969, -96.767235441762 43.481663570813, -96.767233319937 43.481295613203, -96.7672352587 43.481076263314, -96.767230387068 43.48026942055))","8532863","65255",,,,"MINART","7000","7001","7298","7299","S","LOUISE","AVE",,"57108","57108",,,"W","77TH","ST",,"W","BITTERROOT","ST",,"LINCOLN","CITY","CITY","CONC","56","66","4","0","N","3","40",,"Y","9",,,,"SF","SF","S LOUISE AVE","2005","2816",,,"City of Sioux Falls","City of Sioux Falls_10508_05/03/2019@MINNEHAHA.SD.US","LINCOLN","LINCOLN","SIOUX FALLS","SIOUX FALLS","E","O","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:39:13.000Z","SD","SD","9545","{952E34AC-BF68-45E9-BEA1-6E63C26016B5}","9545","US","10508"
"MULTILINESTRING ((-96.978334814034 43.645557211434, -96.978323846536 43.645550135791, -96.978226418054 43.645493681527, -96.978123832485 43.645442269895, -96.978016584911 43.645396148244, -96.97790519111 43.645355538176, -96.977806824485 43.645324658448, -96.977706406849 43.645297483415, -96.977604201128 43.645274084353, -96.977500477985 43.645254523673, -96.977432335582 43.645243836566, -96.97736365319 43.645235163913, -96.977294543083 43.645228522108, -96.977225117742 43.645223921244, -96.97709443216 43.645218067489, -96.976963603986 43.645214245918, -96.976631251048 43.645211949399, -96.976218645282 43.645214309968, -96.975603488756 43.645215111165, -96.975152000931 43.645216047924, -96.970222408724 43.645218675297))","8537915",,,,,"LOCAL","46164","46165","46198","46199",,"258TH","ST",,"57033","57033",,,,,,,,,,,"MINNEHAHA","OUT","CNTY","ASPHLT","24",,"2","0",,"0","55",,"Y",,,"130",,"HD","HD","258TH ST",,,,"6 TON PER AXLE","Minnehaha County","Minnehaha County_15968_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","UNINCORPORATED","UNINCORPORATED","E","O","HARTFORD","HARTFORD",,,,"GIS","2020-03-21T17:31:58.000Z","SD","SD","14713","{868F64E7-E98C-4B27-84E6-2D36E913EBB2}","14713","US","15968"
"MULTILINESTRING ((-97.209315639984 43.848204138064, -97.209238888099 43.848202935037, -97.209144169998 43.848201450332, -97.209049204092 43.848204462546, -97.208954485998 43.848202977684, -97.208859730606 43.848201492158, -97.20876480327 43.84820450384, -97.208670047885 43.848203018157, -97.208575329813 43.84820153298, -97.208480363894 43.848204544721, -97.208385645829 43.848203059387, -97.20829183802 43.84820158825, -97.20819711997 43.84820010276, -97.208102154045 43.848203114186, -97.208007436002 43.848201628539, -97.207912680661 43.848200142228, -97.207817753278 43.848203154022, -97.207722997945 43.848201667554, -97.207628279924 43.848200181592, -97.207533524605 43.848198694966, -97.207438595998 43.848201705526, -97.207342893134 43.848200203875, -97.207248175135 43.848198717598, -97.207153458387 43.848197231263, -97.207058491198 43.848200241801, -97.206963735909 43.848198754703, -97.206869019175 43.848197268132, -97.206774301206 43.848195781463, -97.206680282807 43.848198806579, -97.206585564845 43.848197319753, -97.206490809584 43.848195832263, -97.206396091636 43.84819434528, -97.206301125678 43.848197355208, -97.206206408982 43.848195868088, -97.2061116525 43.848194380264, -97.206016935817 43.848192892986, -97.20592196988 43.848195901699, -97.205827251961 43.848194414244, -97.205732495909 43.848192954024, -97.205637567243 43.848195963985, -97.20554281287 43.848194447811, -97.205448094974 43.848192960043, -97.205353339779 43.84819147161, -97.205258411541 43.848194508274, -97.20516365511 43.848193019664, -97.205068939289 43.848191504603, -97.204974184117 43.848190015855, -97.204880202179 43.848193067073, -97.204785447014 43.848191578169, -97.204690729999 43.848190061875, -97.204594815619 43.84819308339, -97.204500097774 43.848191594836, -97.204405382017 43.848190078325, -97.204310626044 43.848188616926, -97.204215697379 43.848191624805, -97.204120942251 43.84819013535, -97.204026225245 43.848188619405, -97.203931258431 43.848191654359, -97.203836540623 43.848190165255, -97.203741785517 43.848188675486, -97.203646858055 43.848191683811, -97.203553049263 43.848190208765, -97.203458121795 43.848193216933, -97.203363366703 43.84819172685, -97.203268648924 43.848190237275, -97.203173682927 43.8481932437, -97.203078965156 43.848191753968, -97.202984210086 43.848190263571, -97.202889281361 43.848193271246, -97.202794526299 43.848191780692, -97.202699809793 43.848190290665, -97.202604842512 43.848193297497, -97.202510126014 43.848191807313, -97.20241515997 43.848194814007, -97.202321389785 43.848193338556, -97.202226634753 43.848191847531, -97.202131706034 43.848194853676, -97.202036951009 43.848193362493, -97.201941285747 43.848191856906, -97.201846319689 43.848194863126, -97.201751603228 43.848193372314, -97.201656846981 43.848191880796, -97.201561919466 43.848194887387, -97.201467164471 43.848193395732, -97.201372446788 43.848191904585, -97.201277480744 43.848194909433, -97.201182763069 43.848193418129, -97.201088955645 43.84819194108, -97.200994026873 43.848194947178, -97.200899271907 43.848193455052, -97.200804344372 43.848196461012, -97.20070958817 43.848194968709, -97.200614871767 43.848193476955, -97.200519905676 43.848196482071, -97.200425188038 43.84819499014, -97.200330433101 43.848193497542, -97.200235504336 43.848196502109, -97.200140749407 43.848195009354, -97.200046031791 43.848193517109, -97.199951065687 43.848196521752, -97.199857296871 43.848195044299, -97.199762579269 43.848193551818, -97.199667613159 43.848196556225, -97.199572895564 43.848195063587, -97.199477929447 43.848198067836, -97.199383174555 43.848196574453, -97.199287509427 43.848195066645, -97.19919254333 43.848198069756, -97.199097825758 43.848196576725, -97.199003109437 43.848195083634, -97.198908353734 43.848193617755, -97.19881342491 43.84819662204, -97.198718670054 43.848195128106, -97.198623953352 43.848193606783, -97.198529197671 43.84819214059, -97.198434480983 43.848190619111, -97.198339514847 43.848193622413, -97.198245745305 43.848192170636, -97.198150990056 43.848190649214, -97.198056273793 43.848189155338, -97.197961518989 43.848187660777, -97.197866800685 43.848186193723, -97.197771834543 43.848189196553, -97.197677117059 43.848187702344, -97.197582362277 43.848186207468, -97.197487645648 43.848184685204, -97.19739289004 43.848183218069, -97.197297961197 43.848186221093, -97.197203207278 43.848184698005, -97.197108490233 43.848183231242, -97.197013772793 43.848181736484, -97.196919018056 43.848180241058, -97.19682430063 43.848178746142, -97.196729334503 43.848181747205, -97.196634617085 43.848180252132, -97.19653986237 43.848178756392, -97.19644398721 43.848181743767, -97.196349231259 43.848180247849, -97.196254515106 43.848178752481, -97.196159760413 43.848177256426, -97.196065990579 43.848175775843, -97.195971024412 43.848178777174, -97.195876307038 43.848177281473, -97.195781552367 43.848175785104, -97.195686835008 43.848174289246, -97.195591868834 43.848177290262, -97.195497152726 43.848175794266, -97.195402396834 43.848174297563, -97.19530768074 43.848172801411, -97.195212714588 43.848175801211, -97.195117997259 43.848174304881, -97.195023242631 43.848172807884, -97.194928525317 43.848171311397, -97.194833770704 43.848169814243, -97.194738841824 43.848172815138, -97.194644087219 43.848171317826, -97.194549369926 43.848169821026, -97.194454653884 43.848168324166, -97.194359687692 43.848171324156, -97.194264970414 43.84816982712, -97.194171163385 43.848168344393, -97.194076446121 43.8481668472, -97.193981479923 43.848169846876, -97.193886762667 43.848168349526, -97.193792008114 43.848166851508, -97.193697292117 43.848165354021, -97.19360137715 43.848168337479, -97.19350666116 43.848166839834, -97.193411906629 43.848165341501, -97.193316977723 43.848168341213, -97.193222223199 43.848166842723, -97.193127505988 43.848165344744, -97.193032751479 43.848163846096, -97.192937822567 43.848166845493, -97.192843068065 43.848165346689, -97.19274835212 43.848163848415, -97.19265359639 43.848162349434, -97.192558668741 43.848165347635, -97.192464861807 43.848163863507, -97.19237014464 43.848162364901, -97.19227517841 43.848165363156, -97.192171933349 43.848163729447))","8522930",,,,,"MAJCOL","45000","45001","45084","45085",,"244TH","ST",,"57042","57042",,,,,,,,,,,"LAKE",,"CNTY",,,,"0","0",,"0","65",,"Y",,,,,"MA","MA","244TH ST",,,,,"Other","Other_441_05/03/2019@MINNEHAHA.SD.US","LAKE","LAKE","UNINCORPORATED","UNINCORPORATED",,,"MADISON","MADISON","999",,,"GIS","2020-03-21T17:30:42.000Z","SD","SD","342","{BA7BDEDA-93AE-46F6-A4CA-083DE37A3F0A}","342","US","441"
"MULTILINESTRING ((-96.728309578906 43.547323452841, -96.729808436751 43.547317645243))","8525999","15949",,,,"COLL","201","200","235","232","W","9TH","ST",,"57104","57104",,,"N","MAIN","AVE",,"N","DAKOTA","AVE",,"MINNEHAHA","CITY","CITY","CONC","48","80","2","2","N","0","20",,"Y","12",,,,"SF","SF","W 9TH ST","1935","2216",,,"City of Sioux Falls","City of Sioux Falls_3542_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","O","E","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:38:35.000Z","SD","SD","2596","{07F99FA4-72B1-4ABC-ACD9-7F7903B35D9A}","2596","US","3542"
"MULTILINESTRING ((-96.761177508491 43.549493384756, -96.761171980176 43.550661584619))","8531668","14688",,,,"MINART","221","226","299","306","N","KIWANIS","AVE",,"57104","57104",,,"W","8TH","ST",,"W","7TH","ST",,"MINNEHAHA","CITY","CITY","CONC","58","90","4","0","N","1","30",,"Y","3",,,,"SF","SF","N KIWANIS AVE","1971","2218",,,"City of Sioux Falls","City of Sioux Falls_9294_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","O","E","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:39:07.000Z","SD","SD","8335","{E6A13393-35F3-41A4-A31F-4B119C9B927C}","8335","US","9294"
"MULTILINESTRING ((-96.771381167237 43.659807572318, -96.77139312507 43.657680362001, -96.771416991242 43.654509003167, -96.771422870884 43.653097573593, -96.771424065589 43.652092943562, -96.771411293106 43.650125374428, -96.771406753587 43.648855372165, -96.771403401402 43.648638618382, -96.771398832155 43.648546675848, -96.771388589964 43.648454973808, -96.771372692781 43.648363698086, -96.771351174764 43.648273032123, -96.771319856727 43.648178534789, -96.771280095546 43.648085727522, -96.771232060089 43.647995007072, -96.771175957964 43.647906761937, -96.771112028184 43.647821369524, -96.771036515838 43.647735020916, -96.770953577095 43.647652344062, -96.770863546716 43.647573675012, -96.770766792271 43.647499334252, -96.769245888616 43.646406421666, -96.769151568971 43.64633617875, -96.769062334537 43.646262515486, -96.76897841992 43.646185625544, -96.768932562946 43.646135418451, -96.768892819873 43.646082535064, -96.768859485005 43.646027364697, -96.768832807207 43.645970318281, -96.768812981632 43.645911817408, -96.768800416143 43.645838704777, -96.768793482032 43.645765196103, -96.768792200486 43.645691522295, -96.768796575478 43.645617910325, -96.768807873117 43.645374598709))","8538293",,,,,"LOCAL","25700","25701","25798","25799",,"472ND","AVE",,"57020","57020",,,,,,,,,,,"MINNEHAHA","OUT","CNTY","ASPHLT","24",,"2","0",,"0","55",,"Y",,,"133",,"CR","CR","472ND AVE",,,,"6 TON PER AXLE","Minnehaha County","Minnehaha County_16402_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","UNINCORPORATED","UNINCORPORATED","E","O","CROOKS","CROOKS","201",,,"GIS","2020-03-21T17:32:00.000Z","SD","SD","15114","{E5CE4D9A-AE97-45ED-9AFC-AF3EF073C33E}","15114","US","16402"
"MULTILINESTRING ((-96.761155971786 43.601916247904, -96.761173891468 43.606256173896))","8530087","157256",,,,"MINART","5001","5000","5399","5398","N","KIWANIS","AVE",,"57107","57107",,,"W","60TH","ST","N","N","ROMAR","DR",,"MINNEHAHA","CITY","CITY","CONC","0",,"2","2","N","0","55",,"Y",,,,,"SF","SF","N KIWANIS AVE",,"1630",,,"City of Sioux Falls","City of Sioux Falls_7695_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","O","E","SIOUX FALLS","SIOUX FALLS","201",,,"C9306","2020-11-19T14:51:42.000Z","SD","SD","6740","{E5615E3B-4B19-402B-8DE3-2D7D5D2A0D9A}","6740","US","7695"
"MULTILINESTRING ((-96.7909018069 43.530509813006, -96.790894415892 43.529380212663))","8529885","15641",,,,"PRIART","1700","1701","1730","1719","S","MARION","RD",,"57106","57106",,,"W","25TH","ST",,"W","26TH","ST",,"MINNEHAHA","CITY","CITY","CONC","74","100","2","0","Y","1","35",,"Y","7",,,,"SF","SF","S MARION RD","1987","2124",,,"City of Sioux Falls","City of Sioux Falls_7486_05/03/2019@MINNEHAHA.SD.US","MINNEHAHA","MINNEHAHA","SIOUX FALLS","SIOUX FALLS","E","O","SIOUX FALLS","SIOUX FALLS",,,,"GIS","2020-04-27T23:38:59.000Z","SD","SD","6531","{05C80837-84D1-4912-A3F7-C0EE68A59A80}","6531","US","7486"
