"uid","checkpoint_date","name","owner","owner_uid","publication_stage","audience","approval_status","provenance","type","category","tags","url","api_endpoint","creation_date_utc","last_metadata_updated_date","last_data_updated_date_utc","domain","derived_view","visits","downloads","row_count","days_since_row_count_change","column_count","contact_email","license","attribution_link","published_version_name","published_version_uid","parent_uid","internal_results_area","internal_department","internal_how_often_are_data","public_public_dataset_contact","internal_data_steward_name","internal_dataset_sensitivity","internal_data_steward_email","test_notes","row_id","most_recent_date","tracked"
"sth3-79ss","2021-04-15T00:00:00.000","category_tiles-3","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/sth3-79ss","https://internal.chattadata.org/resource/sth3-79ss.json",,,,"internal.chattadata.org","false","9","0","8","63","17",,,,,,,,,,,,,,,"sth3-79ss_20210415","N","N"
"m5vr-3cth","2022-08-10T00:00:00.000","Time To Fill Summary Steps","Ryan Wedell","76k4-ifet","published","site","not_ready","official","dataset",,"hr,time to fill",,"https://internal.chattadata.org/resource/m5vr-3cth.json",,,,"internal.chattadata.org","false","10","0","150","294","3",,,,,,,"High Performing Government","Human Resources","As Needed","opendata@chattanooga.gov","socrata","Internal - Shared with all city employees","opendata@chattanooga.gov",,"m5vr-3cth_20220810","N","N"
"mb3s-t2pi",,"FY2022 Budget Public Input Results","TylerYount","krw7-fne6","published","public","approved","official","dataset","Finance","budget,public input","https://internal.chattadata.org/d/mb3s-t2pi","https://internal.chattadata.org/resource/mb3s-t2pi.json",,,,"internal.chattadata.org","false","49","3","2203","14","6",,,"https://docs.google.com/spreadsheets/d/e/2PACX-1vRiBYFmkdKchOKUXU46iw_nfAJM5XAu9LYtzdwVF4n8ydY_HiUiF",,,,"High Performing Government","Mayor's Office","Yearly","opendata@chattanooga.gov","Tyler Yount","Public - Ability to be shared with general public","tyount@chattanooga.gov",,"mb3s-t2pi_20210221","N","N"
"vmkj-gig8","2022-08-22T00:00:00.000","wallpaper_banner-3","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,,"https://internal.chattadata.org/resource/vmkj-gig8.json",,,,"internal.chattadata.org","false","8","0","1","537","7",,,,,,,,,,,,,,,"vmkj-gig8_20220822","N","N"
"wdfc-hb5i","2021-04-26T00:00:00.000","featured_stories-3","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/wdfc-hb5i","https://internal.chattadata.org/resource/wdfc-hb5i.json",,,,"internal.chattadata.org","false","6","0","4","73","11",,,,,,,,,,,,,,,"wdfc-hb5i_20210426","N","N"
"4jv2-yr5h","2022-03-17T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,,"https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","382","11",,,,,,,,,,,,,,,"4jv2-yr5h_20220317","N","N"
"4jv2-yr5h","2021-04-20T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","68","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210420","N","N"
"4jv2-yr5h","2021-04-21T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","69","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210421","N","N"
"4jv2-yr5h","2021-04-23T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","70","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210423","N","N"
"4jv2-yr5h","2021-04-24T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","71","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210424","N","N"
"4jv2-yr5h","2021-04-25T00:00:00.000","featured_stories","Dominic Cicilio","n6dz-78i2","published","site","not_ready","official","dataset",,,"https://internal.chattadata.org/d/4jv2-yr5h","https://internal.chattadata.org/resource/4jv2-yr5h.json",,,,"internal.chattadata.org","false","5","0","4","72","11",,,,,,,,,,,,,,,"4jv2-yr5h_20210425","N","N"
