"year","neighborhood","race","age","hiv_diagnoses_num","hiv_diagnoses_num_per_100k","hiv_aids_concurrent_num","concurrent_hiv_aids_among_all","aids_diagnoses_num","aids_diagnoses_num_per_100k"
"2013","High Bridge - Morrisania","Native American","30 - 39","0","0","0","0","0","0"
"2010","East Harlem","Unknown","40 - 49","0","NA","0","NA","0","NA"
"2011","High Bridge - Morrisania","Unknown","40 - 49","0","NA","0","NA","0","NA"
"2012","Greenwich Village - SoHo","Native American","50 - 59","0","0","0","0","0","0"
"2011","Long Island City - Astoria","Multiracial","20 - 29","0","0","0","0","0","0"
"2012","Upper Eastside","Multiracial","40 - 49","0","0","0","0","0","0"
"2013","West Queens","Hispanic","All","101","39","23","22.8","51","19.7"
"2013","Chelsea - Clinton","All","All","150","100.8","20","13.3","68","45.7"
"2012","West Queens","Asian/Pacific Islander","20 - 29","8","36.4","2","25","3","13.7"
"2011","Southeast Queens","All","All","30","15.3","10","33.3","20","10.2"
"2010","Unknown","Asian/Pacific Islander","30 - 39","6","NA","2","NA","4","NA"
"2011","East New York","Multiracial","50 - 59","0","0","0","0","0","0"
"2010","East Flatbush - Flatbush","Native American","All","0","0","0","0","0","0"
"2010","Greenpoint","Multiracial","30 - 39","0","0","0","0","0","0"
"2010","Canarsie - Flatlands","Black","40 - 49","13","71.3","4","30.8","16","87.8"
"2013","Long Island City - Astoria","Native American","20 - 29","0","0","0","0","0","0"
"2012","Port Richmond","Asian/Pacific Islander","All","0","0","0","0","0","0"
"2010","Central Harlem - Morningside Heights","Multiracial","0 - 19","0","0","0","0","0","0"
"2013","Hunts Point - Mott Haven","Native American","30 - 39","0","0","0","0","0","0"
"2011","Williamsburg - Bushwick","Asian/Pacific Islander","0 - 19","0","0","0","0","0","0"
"2011","Jamaica","Multiracial","50 - 59","0","0","0","0","0","0"
"2010","Lower Manhattan","Multiracial","40 - 49","0","0","0","0","0","0"
"2010","Pelham - Throgs Neck","Black","0 - 19","2","11.7","0","0","0","0"
"2011","Lower Manhattan","White","60+","0","0","0","0","0","0"
"2010","Hunts Point - Mott Haven","Asian/Pacific Islander","40 - 49","0","0","0","0","0","0"
"2011","Hunts Point - Mott Haven","Native American","60+","0","0","0","0","0","0"
"2010","Crotona - Tremont","Unknown","30 - 39","0","NA","0","NA","0","NA"
"2013","Southeast Queens","Hispanic","0 - 19","0","0","0","0","0","0"
"2011","Fordham - Bronx Park","Multiracial","40 - 49","0","0","0","0","0","0"
"2012","Fordham - Bronx Park","Asian/Pacific Islander","30 - 39","0","0","0","0","0","0"
"2011","East Flatbush - Flatbush","Hispanic","20 - 29","7","121.2","0","0","4","69.2"
"2013","East Harlem","Black","0 - 19","1","12.8","0","0","0","0"
"2012","Ridgewood - Forest Hills","Multiracial","60+","0","0","0","0","0","0"
"2011","Hunts Point - Mott Haven","Hispanic","50 - 59","5","49.4","3","60","6","59.3"
"2011","Williamsburg - Bushwick","Hispanic","0 - 19","5","15.7","1","20","1","3.1"
"2013","Upper Eastside","Black","0 - 19","1","98.5","0","0","0","0"
"2010","Downtown - Heights - Park Slope","Unknown","All","0","NA","0","NA","0","NA"
"2011","Fordham - Bronx Park","All","All","111","43.6","26","23.4","118","46.3"
"2010","Upper Eastside","Native American","40 - 49","0","0","0","0","0","0"
