"vendor_formal_name","vendor_dba","contact_name","telephone","fax","certification","cert_renewal_date","ethnicity","address1","address2","city","state","zip","mailingaddress1","mailingaddress2","mailingcity","mailingstate","mailingzip","website","date_of_establishment","aggregate_bonding_limit","signatory_to_union_contracts","business_description","goods_materials_suplier","types_of_construction_projects","job_exp1_name_of_client","job_exp1_value_of_contract","job_exp1_percent_self_performed","dateofjob1","experience1","job_exp2_name_of_client","job_exp2_value_of_contract","job_exp2_percent_self_performed","dateofjob2","experience2","job_exp3_name_of_client","job_exp3_value_of_contract","job_exp3_percent_self_performed","dateofjob3","experience3","job_exp4_name_of_client","job_exp4_value_of_contract","job_exp4_percent_self_performed","dateofjob4","experience4"
"HLewis Network Consulting Corporation","HLNCC","Heather Lewis","2125861598","8888656679","MBE,WBE","09/29/2023;09/29/2023","BLACK","169 Haviland Lane",,"White Plains","NY","10605",,,,,,"http://www.hlncc.com","2003-07-28T00:00:00.000",,,"Services-only practice of network and security consultants, providing expert-level niche professional services in routing, switching and network security, specializing in Cisco Systems, Juniper Networks, and Check Point Technologies.  Planning, design, implementation, optimization and support of enterprise network and security solutions.",,,"Corporate Computer Solutions","175000","100","2018-09-27T00:00:00.000","Network and security implementation and support services for various clients","Macmillian Publishers","175000","100","2018-09-28T00:00:00.000","Renewable, non-expiring block of hours to provide support and troubleshooting as needed","SUNY -  College of Optometry","6400","100","2018-09-27T00:00:00.000","Incident and maintenance support services to be performed by Specialist II",,,,,
"JCC Maintenance Supply LLC",,"Jennifer Chin","7187628288","7187623727","MBE,WBE","03/31/2025;03/31/2025","ASIAN","20-28 119th Street",,"College Point","NY","11356",,,,,,"http://www.jccsupplies.com","2008-07-31T00:00:00.000",,,"Full-line distributor of janitorial supplies and authorized lighting distributor.",,,"Collins BLDG Services Inc.","1699042","80","2021-01-01T00:00:00.000","Building maintenance supplies.","Silverstein Properties","404923","80","2021-12-31T00:00:00.000","Building maintenance supplies.","Alliance Building Services","51486","80","2021-12-31T00:00:00.000","Building maintenance supplies.",,,,,
"Prince Contracting & Development",,"Ahsan Iqbal","2127862922","2127863406","MBE","11/30/2026","ASIAN","3039 Wilson Avenue","Apt B1","Bronx","NY","10469",,,,,,,"2013-07-31T00:00:00.000",,,"Prince Contracting & Development does renovation, construction, roofing, waterproofing, restoration, masonry, building renovation and masonry restoration, stucco, pointing, concrete, cornices, garage deck, epoxy injection, power washing, brownstone work, balcony restoration, extension, demolition, joint replacement, carpentry, insulation, sheetrock, plastering, painting, windows, doors, hardwood flooring, tiles, skylights, residential construction, multifamily, general contractors home improvement (e.g., adding on, remodeling, renovating), remodeling and renovating general contractors, residential building construction, carpentry, flooring and painting.",,,"Tafara Sutherton","750000","100","2020-09-12T00:00:00.000","Restored the facade and provided roofing services.",,,,,,,,,,,,,,,
"Novaux, Inc",,"Luis Perez","9739433317",,"MBE","07/31/2024","HISPANIC","23 E 109 ST",,"New York","NY","10029",,,,,,"http://saborpos.com","2015-05-06T00:00:00.000",,,"Novaux, Inc is a NYC Headquartered Software development house with Hero products such as Sabor POS - a Point of Sale with Integrated Payment Processing for small businesses. Novaux, Inc also deals in Software development from Marketing Websites, E-Commerce and High Scale mobile applications with millions of users",,,"AWE INC","80000","70","2015-12-01T00:00:00.000","Built an E-Commerce platform for a affordable luxury jewelry brand. The software was built from the","Priori Legal","9000","100","2019-02-22T00:00:00.000","We work with Priori Legal on assisting with their development needs on their online web portal. We a","Croissant","21000","100","2018-11-22T00:00:00.000","We work with Croissant on building their mobile app on the Android and Apple Store. We built their s",,,,,
"Landmark Consulting LLC","Landmark Consulting of Louisiana LLC","Keely Thibodeaux","5045248880","5045248884","MBE,WBE","10/31/2022;10/31/2022","BLACK","525 St. Charles Ave. - Suite 330",,"New Orleans","LA","70130",,,,,,"https://www.landmarkconsultingllc.om",,,,"Landmark Consulting is an LLC offering comprehensive program and project management for disaster recovery, federal funding compliance and architectural services.",,,"City of Columbia","13000000","100","2016-01-02T00:00:00.000","Grant and program management","City of Atlanta","3000000","100","2021-11-01T00:00:00.000","Grants management, financial recovery, monitoring and compliance for COVID-19","Seaside Heights, New Jersey","738000","100","2012-10-01T00:00:00.000","Grant Management, Project Closeout","Xavier University","3054674","100","2012-08-01T00:00:00.000","Grants management, project management, project closeout"
"SDSH Group LLC",,"Stavan Shah","7324293357",,"MBE","11/30/2026","ASIAN","177 EDISON AVENUE",,"EDISON","NJ","08820",,,,,,,"2020-01-07T00:00:00.000",,,"General Construction Contracting Services within Tri-State Areas.",,,"Luis Contracting Corp.","31000","100","2021-07-07T00:00:00.000","Site cleanup","Tameer Inc.","28850","100","2021-08-06T00:00:00.000","Interior carpentry work  Site work and cleanup",,,,,,,,,,
"Signs and Safety Devices, LLC",,"Heather Altobelli","7323023001",,"WBE",,"NON-MINORITY","201 Wilton Ave",,"Middlesex","NJ","08845",,,,,,,"2007-05-18T00:00:00.000",,,"Manufacture of signs sold to the construction industry with a concentration in road construction.",,,"American Bridge","419048","100","2018-01-01T00:00:00.000","Lane Closure","J. Fletcher Creamer","253874","100","2018-01-01T00:00:00.000","Lane Closure","Ritacco Construction","231228","100","2018-01-01T00:00:00.000","Lane Closure",,,,,
"Project Job Inc.",,"Mariko Sakita","6462413116",,"MBE,WBE","04/30/2027;04/30/2027","ASIAN","285 Central Park West","#5S","New York","NY","10024",,,,,,"http://www.projectjob.org","2015-04-17T00:00:00.000",,,"Project Job promotes workforce diversity and inclusive employment, by providing consultancy services to employers looking to hire professionals and interns with disabilities, and connecting qualified candidates with disabilities to job and internship opportunities..",,,"ACCES-VR","94761","100","2019-01-01T00:00:00.000","Adult Career & Continuing Education Services - Vocational Rehabilitation (ACCES-VR) awarded Project","Aaron School High School","1100","100","2018-10-11T00:00:00.000","Series of three workshops for parents of children with disabilites. Topics include: educational opti",,,,,,,,,,
"T. Eason Land Surveyor",,"Treimane Eason","6314742200","6318999085","MBE","03/31/2026","BLACK","27 Poplar Street",,"Port Jefferson Station","NY","11776",,,,,,"http://www.teasonlandsurveyor.com","2001-07-01T00:00:00.000",,,"SURVEYOR 541370 - Surveying and Mapping (except Geophysical) Services, Cadastral surveying services, Mapping (except geophysical) services, Cartographic surveying services Topographic surveying services, Geodetic surveying services.",,,"Racanelli Construction","50000","100","2018-12-01T00:00:00.000","Construction layout","Minhas Construction","2100","100","2019-12-17T00:00:00.000","100","Commodore Construction","20000","100","2019-08-01T00:00:00.000","McCarron Pool - Brooklyn, NY","Bancker Construction","25000","100","2019-06-01T00:00:00.000","Construction layout for directional drill of sewer force main"
"Our Rental Pumps LLC",,"Samantha Ruttura","6314540022",,"WBE",,"NON-MINORITY","68 Allen Blvd.",,"Farmingdale","NY","11735",,,,,,"http://ourrentalpumps.com","2011-02-09T00:00:00.000",,,"Our Rental Pumps is a company which rents concrete pumps, telebelts, magni telescopic handlers and excavators; we are dealers for various concrete pump supplies and parts.",,,"Halmar","24925728","100","2019-04-17T00:00:00.000","Rented concrete pumps, telebelts and magni telescopic handlers.","EE Cruz","670000","100","2018-03-16T00:00:00.000","Rented concrete pumps, telebelts and magni telescopic handlers.","Railworks","411295","100","2017-07-20T00:00:00.000","Rented concrete pumps.",,,,,
