"objectid","borough","type","provider","name","location","latitude","longitude","x","y","location_t","remarks","city","ssid","sourceid","activated","borocode","boroname","ntacode","ntaname","coundist","zip","borocd","ct2010","bctcb2010","bin","bbl","doitt_id","location_lat_long"
"10604","4","Limited Free","SPECTRUM","Baisley Pond Park","Park Perimeter","40.67485999990","-73.78412000050","1044131.89696000000","185219.89207700000","Outdoor TWC Aerial","3 free 10 min sessions","Queens","GuestWiFi","0","9999-09-09T00:00:00.000","4","Queens","QN02","Springfield Gardens North","28.00000000000","11434","412.00000000000","294.00000000000","294.00000000000","0.00000000000","0.00000000000","1408","(40.6748599999, -73.7841200005)"
"10555","4","Limited Free","SPECTRUM","Kissena Park","Park Perimeter","40.74755999960","-73.81814999970","1034637.51076000000","211685.21775500000","Outdoor TWC Aerial","3 free 10 min sessions","Queens","GuestWiFi","0","9999-09-09T00:00:00.000","4","Queens","QN22","Flushing","20.00000000000","11355","407.00000000000","845.00000000000","845.00000000000","0.00000000000","0.00000000000","1359","(40.7475599996, -73.8181499997)"
"12370","3","Free","Transit Wireless","Grand St (L)","Grand St (L)","40.71192599970","-73.94066999940","1000698.12752000000","198655.90884000000","Subway Station","SN 123","Brooklyn","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","3","Brooklyn","BK90","East Williamsburg","34.00000000000","11206","301.00000000000","495.00000000000","495.00000000000","0.00000000000","0.00000000000","1699","(40.7119259997, -73.9406699994)"
"9893","3","Free","Downtown Brooklyn",,"125 Court St.","40.68998500010","-73.99199500040","986469.96634900000","190656.68041600000","Outdoor",,"Brooklyn","Downtown Brooklyn WiFi",,"9999-09-09T00:00:00.000","3","Brooklyn","BK09","Brooklyn Heights-Cobble Hill","33.00000000000","11201","302.00000000000","9.00000000000","9.00000000000","3388736.00000000000","3002777501.00000000000","298","(40.6899850001, -73.9919950004)"
"10169","1","Free","Transit Wireless","Lexington Av-63 St (F)","Lexington Av-63 St (F)","40.76463000020","-73.96611500010","993636.55208100000","217853.88816100000","Subway Station","SN 223","New York","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","1","Manhattan","MN40","Upper East Side-Carnegie Hill","4.00000000000","10065","108.00000000000","120.00000000000","120.00000000000","0.00000000000","0.00000000000","599","(40.7646300002, -73.9661150001)"
"10880","4","Limited Free","SPECTRUM","Kissena Park","Park Perimeter","40.74243000030","-73.81151000030","1036481.35944000000","209820.08861200000","Outdoor TWC Aerial","3 free 10 min sessions","Queens","GuestWiFi","0","9999-09-09T00:00:00.000","4","Queens","QN62","Queensboro Hill","20.00000000000","11355","407.00000000000","1215.00000000000","1215.00000000000","0.00000000000","0.00000000000","1347","(40.7424300003, -73.8115100003)"
"10953","1","Free","Harlem",,"Pole 94 - LenWS1N133","40.81294400000","-73.94169299960","1000390.02217000000","235459.89330300000","Outdoor",,"New York","Harlem Wi-Fi",,"9999-09-09T00:00:00.000","1","Manhattan","MN03","Central Harlem North-Polo Grounds","9.00000000000","10037","110.00000000000","212.00000000000","212.00000000000","0.00000000000","0.00000000000","787","(40.812944, -73.9416929996)"
"11018","3","Free","BPL","Clinton Hill - Brooklyn Public Library","380 WASHINGTON AVENUE","40.68737909410","-73.96603066600","993670.82793100000","189708.99792800000","Library",,"Brooklyn","BPLUNWIRED",,"9999-09-09T00:00:00.000","3","Brooklyn","BK69","Clinton Hill","35.00000000000","11238","302.00000000000","197.00000000000","197.00000000000","3055495.00000000000","3019450036.00000000000","53","(40.6873790941, -73.966030666)"
"12375","4","Free","Transit Wireless","Halsey St (L)","Halsey St (L)","40.69560200010","-73.90408400040","1010847.41694000000","192717.57885400000","Subway Station","SN 129","Brooklyn","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","4","Queens","QN20","Ridgewood","34.00000000000","11385","405.00000000000","555.00000000000","555.00000000000","0.00000000000","0.00000000000","1704","(40.6956020001, -73.9040840004)"
"12607","3","Free","Transit Wireless","Broadway Junction (A,C,J,L,Z)","Broadway Junction (A,C,J,L,Z)","40.67833400020","-73.90531600010","1010512.58493000000","186425.97529500000","Subway Station","SN 184","Brooklyn","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","3","Brooklyn","BK79","Ocean Hill","37.00000000000","11233","316.00000000000","367.00000000000","367.00000000000","0.00000000000","3015460001.00000000000","1718","(40.6783340002, -73.9053160001)"
"11726","2","Limited Free","ALTICEUSA","Crotona Park","CROTONA PARK C/O EAST 173RD ST AND FULTON AVE","40.84066399990","-73.89837200020","1012370.03233000000","245570.24316100000","Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",,"9999-09-09T00:00:00.000","2","Bronx","BX01","Claremont-Bathgate","16.00000000000","10457","203.00000000000","167.00000000000","167.00000000000","0.00000000000","0.00000000000","1285","(40.8406639999, -73.8983720002)"
