OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,BoroCode,Borough Name,Neighborhood Tabulation Area Code (NTACODE),Neighborhood Tabulation Area (NTA),Council Distrcit,Postcode,BoroCD,Census Tract,BCTCB2010,BIN,BBL,DOITT_ID,"Location (Lat, Long)",Zip Codes,Community Districts,Borough Boundaries,City Council Districts,Police Precincts
10604,4,Limited Free,SPECTRUM,Baisley Pond Park,Park Perimeter,40.6748599999,-73.7841200005,1044131.89696,185219.892077,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM,4,Queens,QN02,Springfield Gardens North,28,11434,412,294,294,0,0,1408,"(40.6748599999, -73.7841200005)",24669,41,3,46,71
10555,4,Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.7475599996,-73.8181499997,1034637.51076,211685.217755,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM,4,Queens,QN22,Flushing,20,11355,407,845,845,0,0,1359,"(40.7475599996, -73.8181499997)",14190,22,3,3,67
12370,3,Free,Transit Wireless,Grand St (L),Grand St (L),40.7119259997,-73.9406699994,1000698.12752,198655.90884,Subway Station,SN 123,Brooklyn,TransitWirelessWiFi,,09/09/9999 12:00:00 AM,3,Brooklyn,BK90,East Williamsburg,34,11206,301,495,495,0,0,1699,"(40.7119259997, -73.9406699994)",17613,36,2,30,56
9893,3,Free,Downtown Brooklyn,,125 Court St.,40.6899850001,-73.9919950004,986469.966349,190656.680416,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,11201,302,9,9,3388736,3002777501,298,"(40.6899850001, -73.9919950004)",16865,68,2,38,54
10169,1,Free,Transit Wireless,Lexington Av-63 St (F),Lexington Av-63 St (F),40.7646300002,-73.9661150001,993636.552081,217853.888161,Subway Station,SN 223,New York,TransitWirelessWiFi,,09/09/9999 12:00:00 AM,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10065,108,120,120,0,0,599,"(40.7646300002, -73.9661150001)",10090,23,4,51,11
10880,4,Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.7424300003,-73.8115100003,1036481.35944,209820.088612,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM,4,Queens,QN62,Queensboro Hill,20,11355,407,1215,1215,0,0,1347,"(40.7424300003, -73.8115100003)",14190,22,3,3,67
10953,1,Free,Harlem,,Pole 94 - LenWS1N133,40.812944,-73.9416929996,1000390.02217,235459.893303,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,212,0,0,787,"(40.812944, -73.9416929996)",13095,18,4,36,20
11018,3,Free,BPL,Clinton Hill - Brooklyn Public Library,380 WASHINGTON AVENUE,40.6873790941,-73.966030666,993670.827931,189708.997928,Library,,Brooklyn,BPLUNWIRED,,09/09/9999 12:00:00 AM,3,Brooklyn,BK69,Clinton Hill,35,11238,302,197,197,3055495,3019450036,53,"(40.6873790941, -73.966030666)",13829,68,2,48,55
12375,4,Free,Transit Wireless,Halsey St (L),Halsey St (L),40.6956020001,-73.9040840004,1010847.41694,192717.578854,Subway Station,SN 129,Brooklyn,TransitWirelessWiFi,,09/09/9999 12:00:00 AM,4,Queens,QN20,Ridgewood,34,11385,405,555,555,0,0,1704,"(40.6956020001, -73.9040840004)",15310,54,3,30,62
12607,3,Free,Transit Wireless,"Broadway Junction (A,C,J,L,Z)","Broadway Junction (A,C,J,L,Z)",40.6783340002,-73.9053160001,1010512.58493,186425.975295,Subway Station,SN 184,Brooklyn,TransitWirelessWiFi,,09/09/9999 12:00:00 AM,3,Brooklyn,BK79,Ocean Hill,37,11233,316,367,367,0,3015460001,1718,"(40.6783340002, -73.9053160001)",13516,55,2,37,46
