FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2022_100.1,1,200100,2,100,725,2403.96,1678.96,1.97,,,1,,"POLYGON ((205419.0331000015 608732.1349, 205412.15790000185 608535.254900001, 205212.27969999984 608542.2349000014, 205219.1548999995 608739.1149000004, 205419.0331000015 608732.1349))"
trend_2022_100.2,2,200101,2,101,705,2254.41,1549.41,-15.07,,,3,,"POLYGON ((205065.02470000088 608772.4556999989, 205352.5736999996 610251.7679000013, 205548.89930000156 610213.6061000004, 205261.35009999946 608734.2941000015, 205065.02470000088 608772.4556999989))"
trend_2022_100.3,3,200102,2,102,700,2152.65,1452.65,-9.39,,,3,,"POLYGON ((204918.01529999822 608829.5146999992, 205239.17210000008 609711.8861000016, 205427.11070000008 609643.4820999987, 205105.95369999856 608761.1107000001, 204918.01529999822 608829.5146999992))"
trend_2022_100.4,4,200103,2,103,689,2036.11,1347.11,-5.63,,,3,,"POLYGON ((204781.72569999844 608908.8561000004, 205054.67350000143 609401.2670999989, 205229.59750000015 609304.3051000014, 204956.64970000088 608811.8942999989, 204781.72569999844 608908.8561000004))"
trend_2022_100.5,5,200104,2,104,694,1938.58,1244.58,-3.22,,,3,,"POLYGON ((204672.32409999892 608996.556499999, 204866.1085000001 609253.7170999981, 205025.83549999818 609133.3541000001, 204832.05110000074 608876.193500001, 204672.32409999892 608996.556499999))"
trend_2022_100.6,6,200105,2,105,699,1934.88,1235.88,1.52,,,1,,"POLYGON ((204704.12209999934 608968.3784999996, 204594.7824999988 608862.7905000001, 204455.85090000182 609006.6585000008, 204565.19049999863 609112.2465000004, 204704.12209999934 608968.3784999996))"
trend_2022_100.7,7,200106,2,106,709,1934.4,1225.4,-4.43,,,3,,"POLYGON ((204486.2063000016 609228.0890999995, 204844.60069999844 609488.4778999984, 204962.15769999847 609326.6744999997, 204603.76330000162 609066.2857000008, 204486.2063000016 609228.0890999995))"
trend_2022_100.8,8,200120,2,120,770,2092.5,1322.5,3.32,,,1,,"POLYGON ((204488.76289999858 609224.2859000005, 204220.16930000111 609029.1411000006, 204102.61210000142 609190.9444999993, 204371.20589999855 609386.0892999992, 204488.76289999858 609224.2859000005))"
trend_2022_100.9,9,200140,2,140,810,2097.52,1287.52,-7.29,,,3,,"POLYGON ((204253.20589999855 609548.0890999995, 204842.97929999977 609976.5844999999, 204960.5362999998 609814.7811000012, 204370.76289999858 609386.2857000008, 204253.20589999855 609548.0890999995))"
trend_2022_100.10,10,200160,2,160,806,1979.04,1173.04,-18.76,,,3,,"POLYGON ((204136.2060999982 609708.0890999995, 205653.92190000042 610810.7743000016, 205771.47890000045 610648.9708999991, 204253.76309999824 609546.2857000008, 204136.2060999982 609708.0890999995))"
trend_2022_100.11,11,200180,2,180,791,1788.5,997.5,-5.15,,,3,,"POLYGON ((204017.2060999982 609871.0894999988, 204433.84970000014 610173.7989000008, 204551.40689999983 610011.9954999983, 204134.76309999824 609709.2861000001, 204017.2060999982 609871.0894999988))"
trend_2022_100.12,12,200200,2,200,732,1690.26,958.26,-1.01,,,3,,"POLYGON ((203900.20589999855 610033.0892999992, 203981.91649999842 610092.4554999992, 204099.47370000184 609930.6521000005, 204017.76289999858 609871.2859000005, 203900.20589999855 610033.0892999992))"
trend_2022_100.13,13,200201,2,201,723,1575.53,852.53,10.57,,,1,,"POLYGON ((203931.9941000007 609982.2050999999, 202998.7184999995 609485.9737000018, 202904.82409999892 609662.5632999986, 203838.09970000014 610158.7947000004, 203931.9941000007 609982.2050999999))"
trend_2022_100.14,14,200202,2,202,580,1527.3,947.3,16.6,,,1,,"POLYGON ((203870.25869999826 610088.2668999992, 202320.51509999856 609493.3761, 202248.84169999883 609680.0920999981, 203798.58509999886 610274.9829000011, 203870.25869999826 610088.2668999992))"
trend_2022_100.15,15,200203,2,203,510,1486.2,976.2,20.04,,,1,,"POLYGON ((203816.12029999867 610217.625500001, 201863.48270000145 609766.8236999996, 201818.4924999997 609961.6977000013, 203771.13010000065 610412.499499999, 203816.12029999867 610217.625500001))"
trend_2022_100.16,16,200204,2,204,480,1457.18,977.18,21.34,,,1,,"POLYGON ((203780.52809999883 610353.2555, 201654.64869999886 610167.2650999986, 201637.2175000012 610366.5040999986, 203763.09690000117 610552.4943000004, 203780.52809999883 610353.2555))"
trend_2022_100.17,17,200205,2,205,460,1438.53,978.53,20.93,,,1,,"POLYGON ((203764.14130000025 610492.4494999982, 201674.0097000003 610601.9886999987, 201684.47690000013 610801.7146999985, 203774.6085000001 610692.1755000018, 203764.14130000025 610492.4494999982))"
trend_2022_100.18,18,200206,2,206,450,1435.93,985.93,20.67,,,1,,"POLYGON ((203765.8227000013 610615.1444999985, 201730.22509999946 610974.0753000006, 201764.95470000058 611171.0368999988, 203800.5522999987 610812.1061000004, 203765.8227000013 610615.1444999985))"
trend_2022_100.19,19,200220,2,220,440,1412.38,972.38,16.85,,,1,,"POLYGON ((203800.82250000164 610817.1442999989, 202141.4215000011 611109.7415000014, 202176.1510999985 611306.7030999996, 203835.55209999904 611014.1059000008, 203800.82250000164 610817.1442999989))"
trend_2022_100.20,20,200240,2,240,420,1313.73,893.73,-0.58,,,3,,"POLYGON ((203869.55249999836 611212.1061000004, 203926.67130000144 611202.0344999991, 203891.94170000032 611005.072900001, 203834.82290000096 611015.1444999985, 203869.55249999836 611212.1061000004))"
trend_2022_100.21,21,200260,2,260,380,1165.15,785.15,-18.77,,,3,,"POLYGON ((203903.55249999836 611409.1057000011, 205752.03669999912 611083.1680999994, 205717.30710000172 610886.2065000013, 203868.82290000096 611212.1440999992, 203903.55249999836 611409.1057000011))"
trend_2022_100.22,22,200280,2,280,340,984.63,644.63,-31.28,,,3,,"POLYGON ((203937.5522999987 611604.1061000004, 207018.03090000153 611060.934700001, 206983.3013000004 610863.9730999991, 203902.8227000013 611407.1444999985, 203937.5522999987 611604.1061000004))"
trend_2022_100.23,23,200300,2,300,280,802.75,522.75,-37.71,,,3,,"POLYGON ((203971.55209999904 611801.1057000011, 207685.26209999993 611146.2784999982, 207650.5324999988 610949.3169, 203936.82250000164 611604.1440999992, 203971.55209999904 611801.1057000011))"
trend_2022_100.24,24,200301,2,301,280,727,447,-29.42,,,3,,"POLYGON ((204026.0410999991 611949.1145000011, 206807.75690000132 610991.2928999998, 206742.64310000092 610802.189100001, 203960.92749999836 611760.0106999986, 204026.0410999991 611949.1145000011))"
trend_2022_100.25,25,200302,2,302,280,673.65,393.65,-21.62,,,3,,"POLYGON ((204102.99390000105 612086.7947000004, 206011.92650000006 611071.7971000001, 205918.03229999915 610895.2076999992, 204009.09950000048 611910.2050999999, 204102.99390000105 612086.7947000004))"
trend_2022_100.26,26,200303,2,303,280,623.01,343.01,-16.39,,,3,,"POLYGON ((204224.79129999876 612236.0273000002, 205498.53350000083 611204.5713, 205372.66930000111 611049.1420999989, 204098.92709999904 612080.5980999991, 204224.79129999876 612236.0273000002))"
trend_2022_100.27,27,200304,2,304,280,575.53,295.53,-17.71,,,3,,"POLYGON ((204372.82310000062 612359.3414999992, 205511.20010000095 611002.6768999994, 205357.99109999835 610874.1193000004, 204219.6143000014 612230.7839000002, 204372.82310000062 612359.3414999992))"
trend_2022_100.28,28,200320,2,320,290,567.32,277.32,-16.14,,,3,,"POLYGON ((204522.82330000028 612486.3414999992, 205560.2824999988 611249.945700001, 205407.0736999996 611121.3883000016, 204369.61450000107 612357.7839000002, 204522.82330000028 612486.3414999992))"
trend_2022_100.29,29,200340,2,340,303,569.55,266.55,-14.51,,,3,,"POLYGON ((204675.82310000062 612615.3414999992, 205608.50789999962 611503.8110999987, 205455.2991000004 611375.2534999996, 204522.6143000014 612486.7839000002, 204675.82310000062 612615.3414999992))"
trend_2022_100.30,30,200360,2,360,345,564.68,219.68,-16.74,,,3,,"POLYGON ((204830.82310000062 612745.3412999995, 205906.84970000014 611462.9829000011, 205753.64070000127 611334.4255000018, 204677.6143000014 612616.7839000002, 204830.82310000062 612745.3412999995))"
trend_2022_100.31,31,200380,2,380,355,552.03,197.03,-18.13,,,3,,"POLYGON ((204982.82310000062 612874.3412999995, 206148.1970999986 611485.502700001, 205994.9882999994 611356.9453000017, 204829.6143000014 612745.7839000002, 204982.82310000062 612874.3412999995))"
trend_2022_100.32,32,200400,2,400,375,527.43,152.43,-16.19,,,3,,"POLYGON ((205134.82310000062 613002.3412999995, 206175.4963000007 611762.1152999997, 206022.2875000015 611633.5579000004, 204981.6143000014 612873.7839000002, 205134.82310000062 613002.3412999995))"
trend_2022_100.33,33,200401,2,401,370,510.93,140.93,-20.69,,,3,,"POLYGON ((205319.8258999996 613101.8849, 206291.1625000015 611275.066300001, 206114.57310000062 611181.1719000004, 205143.23649999872 613007.9904999994, 205319.8258999996 613101.8849))"
trend_2022_100.34,34,200420,2,420,427,495.3,68.3,-26.36,,,3,,"POLYGON ((205497.8262999989 613195.8845000006, 206735.35330000147 610868.434700001, 206558.7639000006 610774.5403000005, 205321.23690000176 613101.9902999997, 205497.8262999989 613195.8845000006))"
trend_2022_100.35,35,200440,2,440,441,466.92,25.92,-27.13,,,3,,"POLYGON ((205676.82609999925 613290.8847000003, 206950.50250000134 610895.447900001, 206773.9129000008 610801.5535000004, 205500.23669999838 613196.9904999994, 205676.82609999925 613290.8847000003))"
trend_2022_100.36,36,200460,2,460,475,441.84,-33.16,-28,,,4,,"POLYGON ((205850.8262999989 613382.8849, 207165.3467000015 610910.6317000017, 206988.75710000098 610816.7373000011, 205674.23690000176 613288.9904999994, 205850.8262999989 613382.8849))"
trend_2022_100.37,37,200480,2,480,444,409.95,-34.05,-23.68,,,4,,"POLYGON ((206028.82609999925 613476.8845000006, 207140.5346999988 611386.0647, 206963.94530000165 611292.1702999994, 205852.23669999838 613382.9902999997, 206028.82609999925 613476.8845000006))"
trend_2022_100.38,38,200500,2,500,395,350.23,-44.77,-22.21,,,4,,"POLYGON ((206205.82609999925 613569.8847000003, 207248.5225000009 611608.8581000008, 207071.93290000036 611514.9637000002, 206029.23669999838 613475.9904999994, 206205.82609999925 613569.8847000003))"
trend_2022_100.39,39,200501,2,501,392,328.28,-63.72,-20.45,,,4,,"POLYGON ((206407.48589999974 613628.8137000017, 206971.16429999843 611663.0335000008, 206778.91189999878 611607.9059000015, 206215.2335000001 613573.6862999983, 206407.48589999974 613628.8137000017))"
trend_2022_100.40,40,200502,2,502,402,333.22,-68.78,-19.6,,,4,,"POLYGON ((206617.00649999827 613644.5381000005, 206753.72929999977 611689.3126999997, 206554.21649999917 611675.3612999991, 206417.4937000014 613630.5868999995, 206617.00649999827 613644.5381000005))"
trend_2022_100.41,41,200520,2,520,407,369.46,-37.54,-14.1,,,4,,"POLYGON ((206816.00670000166 613659.5383000001, 206914.3632999994 612252.9730999991, 206714.85049999878 612239.0216999985, 206616.49390000105 613645.5870999992, 206816.00670000166 613659.5383000001))"
