FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2022_25.1,1,200100,2,100,725,2403.96,1678.96,1.97,,,1,,"POLYGON ((205419.0331000015 608732.1349, 205417.314100001 608682.9149000011, 205217.43609999865 608689.8949000016, 205219.1548999995 608739.1149000004, 205419.0331000015 608732.1349))"
trend_2022_25.2,2,200101,2,101,705,2254.41,1549.41,-15.07,,,3,,"POLYGON ((205065.02470000088 608772.4556999989, 205136.91189999878 609142.2839000002, 205333.23730000108 609104.1220999993, 205261.35009999946 608734.2941000015, 205065.02470000088 608772.4556999989))"
trend_2022_25.3,3,200102,2,102,700,2152.65,1452.65,-9.39,,,3,,"POLYGON ((204918.01529999822 608829.5146999992, 204998.3044999987 609050.1075000018, 205186.24309999868 608981.7034999989, 205105.95369999856 608761.1107000001, 204918.01529999822 608829.5146999992))"
trend_2022_25.4,4,200103,2,103,689,2036.11,1347.11,-5.63,,,3,,"POLYGON ((204781.72569999844 608908.8561000004, 204849.96269999817 609031.9589000009, 205024.8867000006 608934.9968999997, 204956.64970000088 608811.8942999989, 204781.72569999844 608908.8561000004))"
trend_2022_25.5,5,200104,2,104,694,1938.58,1244.58,-3.22,,,3,,"POLYGON ((204672.32409999892 608996.556499999, 204720.77010000125 609060.8467000015, 204880.49709999934 608940.4835000001, 204832.05110000074 608876.193500001, 204672.32409999892 608996.556499999))"
trend_2022_25.6,6,200105,2,105,699,1934.88,1235.88,1.52,,,1,,"POLYGON ((204704.12209999934 608968.3784999996, 204676.78730000183 608941.9814999998, 204537.85570000112 609085.8495000005, 204565.19049999863 609112.2465000004, 204704.12209999934 608968.3784999996))"
trend_2022_25.7,7,200106,2,106,709,1934.4,1225.4,-4.43,,,3,,"POLYGON ((204486.2063000016 609228.0890999995, 204575.80490000173 609293.1862999983, 204693.36190000176 609131.3828999996, 204603.76330000162 609066.2857000008, 204486.2063000016 609228.0890999995))"
trend_2022_25.8,8,200120,2,120,770,2092.5,1322.5,3.32,,,1,,"POLYGON ((204488.76289999858 609224.2859000005, 204421.61450000107 609175.4996999986, 204304.05750000104 609337.3031000011, 204371.20589999855 609386.0892999992, 204488.76289999858 609224.2859000005))"
trend_2022_25.9,9,200140,2,140,810,2097.52,1287.52,-7.29,,,3,,"POLYGON ((204253.20589999855 609548.0890999995, 204400.64909999818 609655.2129000016, 204518.2063000016 609493.4094999991, 204370.76289999858 609386.2857000008, 204253.20589999855 609548.0890999995))"
trend_2022_25.10,10,200160,2,160,806,1979.04,1173.04,-18.76,,,3,,"POLYGON ((204136.2060999982 609708.0890999995, 204515.63489999995 609983.7602999993, 204633.19209999964 609821.9569000006, 204253.76309999824 609546.2857000008, 204136.2060999982 609708.0890999995))"
trend_2022_25.11,11,200180,2,180,791,1788.5,997.5,-5.15,,,3,,"POLYGON ((204017.2060999982 609871.0894999988, 204121.36690000072 609946.7666999996, 204238.92390000075 609784.9633000009, 204134.76309999824 609709.2861000001, 204017.2060999982 609871.0894999988))"
trend_2022_25.12,12,200200,2,200,732,1690.26,958.26,-1.01,,,3,,"POLYGON ((203900.20589999855 610033.0892999992, 203920.6334999986 610047.9309, 204038.19049999863 609886.1275000013, 204017.76289999858 609871.2859000005, 203900.20589999855 610033.0892999992))"
trend_2022_25.13,13,200201,2,201,723,1575.53,852.53,10.57,,,1,,"POLYGON ((203931.9941000007 609982.2050999999, 203698.6750999987 609858.1473000012, 203604.78090000153 610034.7369000018, 203838.09970000014 610158.7947000004, 203931.9941000007 609982.2050999999))"
trend_2022_25.14,14,200202,2,202,580,1527.3,947.3,16.6,,,1,,"POLYGON ((203870.25869999826 610088.2668999992, 203482.82290000096 609939.5441000015, 203411.14930000156 610126.2602999993, 203798.58509999886 610274.9829000011, 203870.25869999826 610088.2668999992))"
trend_2022_25.15,15,200203,2,203,510,1486.2,976.2,20.04,,,1,,"POLYGON ((203816.12029999867 610217.625500001, 203327.96090000123 610104.9250999987, 203282.97069999948 610299.7991000004, 203771.13010000065 610412.499499999, 203816.12029999867 610217.625500001))"
trend_2022_25.16,16,200204,2,204,480,1457.18,977.18,21.34,,,1,,"POLYGON ((203780.52809999883 610353.2555, 203249.05829999968 610306.7578999996, 203231.6270999983 610505.9968999997, 203763.09690000117 610552.4943000004, 203780.52809999883 610353.2555))"
trend_2022_25.17,17,200205,2,205,460,1438.53,978.53,20.93,,,1,,"POLYGON ((203764.14130000025 610492.4494999982, 203241.6085000001 610519.8344999999, 203252.07569999993 610719.5603, 203774.6085000001 610692.1755000018, 203764.14130000025 610492.4494999982))"
trend_2022_25.18,18,200206,2,206,450,1435.93,985.93,20.67,,,1,,"POLYGON ((203765.8227000013 610615.1444999985, 203256.92330000177 610704.8773000017, 203291.65289999917 610901.8388999999, 203800.5522999987 610812.1061000004, 203765.8227000013 610615.1444999985))"
trend_2022_25.19,19,200220,2,220,440,1412.38,972.38,16.85,,,1,,"POLYGON ((203800.82250000164 610817.1442999989, 203385.9723000005 610890.2936999984, 203420.70190000162 611087.2553000003, 203835.55209999904 611014.1059000008, 203800.82250000164 610817.1442999989))"
trend_2022_25.20,20,200240,2,240,420,1313.73,893.73,-0.58,,,3,,"POLYGON ((203869.55249999836 611212.1061000004, 203883.8322999999 611209.5883000009, 203849.10269999877 611012.626699999, 203834.82290000096 611015.1444999985, 203869.55249999836 611212.1061000004))"
trend_2022_25.21,21,200260,2,260,380,1165.15,785.15,-18.77,,,3,,"POLYGON ((203903.55249999836 611409.1057000011, 204365.67350000143 611327.6213000007, 204330.9439000003 611130.6596999988, 203868.82290000096 611212.1440999992, 203903.55249999836 611409.1057000011))"
trend_2022_25.22,22,200280,2,280,340,984.63,644.63,-31.28,,,3,,"POLYGON ((203937.5522999987 611604.1061000004, 204676.1581000015 611473.8698999994, 204641.4285000004 611276.9085000008, 203902.8227000013 611407.1444999985, 203937.5522999987 611604.1061000004))"
trend_2022_25.23,23,200300,2,300,280,802.75,522.75,-37.71,,,3,,"POLYGON ((203971.55209999904 611801.1057000011, 204710.1581000015 611670.8695, 204675.42830000073 611473.9081000015, 203936.82250000164 611604.1440999992, 203971.55209999904 611801.1057000011))"
trend_2022_25.24,24,200301,2,301,280,727,447,-29.42,,,3,,"POLYGON ((204026.0410999991 611949.1145000011, 204721.4701000005 611709.6590999998, 204656.35649999976 611520.555300001, 203960.92749999836 611760.0106999986, 204026.0410999991 611949.1145000011))"
