FID,xcoord,ycoord,a,b,c,naam,vaknr,raainr,hoek,raai,label_25k,label_50k,label_100k,shape_leng,km,se_anno_cad_data,gdb_geomattr_data,shape
jarkusraaien.1,15239,378446,322,1372,0,Z-VLAANDEREN,17,1372,128,1701372,0,0,0,999.9910671,0,,,"LINESTRING (15239 378446, 14623.33900000155 379234)"
jarkusraaien.2,15167,378391,322,1381,0,Z-VLAANDEREN,17,1381,128,1701381,1,1,0,999.9910671,0,,,"LINESTRING (15167 378391, 14551.33900000155 379179)"
jarkusraaien.3,15088,378330,322,1391,0,Z-VLAANDEREN,17,1391,128,1701391,0,0,1,999.99147056,0,,,"LINESTRING (15088 378330, 14472.33900000155 379118)"
jarkusraaien.4,67712,444952,304,11775,0,DELFLAND,9,11775,146,911775,1,0,0,999.99822438,0,,,"LINESTRING (67712 444952, 66882.9609999992 445511.188000001)"
jarkusraaien.5,67567,444740,304,11800,1,DELFLAND,9,11800,146,911800,0,1,0,999.99822438,118,,,"LINESTRING (67567 444740, 66737.9609999992 445299.186999999)"
jarkusraaien.6,67420,444538,306,11825,0,DELFLAND,9,11825,144,911825,1,0,0,999.99661224,0,,,"LINESTRING (67420 444538, 66610.9840000011 445125.7809999995)"
jarkusraaien.7,67273,444337,306,11850,0,DELFLAND,9,11850,144,911850,0,1,0,999.99619802,0,,,"LINESTRING (67273 444337, 66463.9849999994 444924.7809999995)"
jarkusraaien.8,62509,435693,312,0,1,VOORNE,11,800,138,1100800,1,0,0,999.99604933,8,,,"LINESTRING (62509 435693, 61765.85599999875 436362.125)"
jarkusraaien.9,62375,435545,312,0,0,VOORNE,11,820,138,1100820,0,1,0,999.99604933,0,,,"LINESTRING (62375 435545, 61631.85599999875 436214.125)"
jarkusraaien.10,62240,435395,312,0,0,VOORNE,11,840,138,1100840,1,0,1,999.99604933,0,,,"LINESTRING (62240 435395, 61496.85500000045 436064.125)"
jarkusraaien.11,62105,435247,312,0,0,VOORNE,11,860,138,1100860,0,0,0,999.99570673,0,,,"LINESTRING (62105 435247, 61361.85500000045 435916.125)"
jarkusraaien.12,61971,435099,312,0,0,VOORNE,11,880,138,1100880,1,1,0,999.99642982,0,,,"LINESTRING (61971 435099, 61227.85500000045 435768.125)"
jarkusraaien.13,61837,434951,312,0,1,VOORNE,11,900,138,1100900,0,0,0,999.99570673,9,,,"LINESTRING (61837 434951, 61086.3740000017 435605.0850000009)"
jarkusraaien.14,61703,434803,312,0,0,VOORNE,11,920,138,1100920,1,0,0,999.99604933,0,,,"LINESTRING (61703 434803, 60959.85599999875 435472.125)"
jarkusraaien.15,61569,434655,312,0,0,VOORNE,11,940,138,1100940,0,1,1,999.99570673,0,,,"LINESTRING (61569 434655, 60825.85500000045 435324.125)"
jarkusraaien.16,61435,434506,312,0,0,VOORNE,11,960,138,1100960,1,0,0,999.99642982,0,,,"LINESTRING (61435 434506, 60691.85500000045 435175.125)"
jarkusraaien.17,61359,434423,299,1000,1,VOORNE,11,1000,151,1101000,0,1,0,1000.00236207,10,,,"LINESTRING (61359 434423, 60484.379000000656 434907.813000001)"
jarkusraaien.18,61164,434210,272,1002,0,VOORNE,11,1002,178,1101002,1,1,0,1000.00012487,0,,,"LINESTRING (61164 434210, 60164.6090000011 434244.9059999995)"
jarkusraaien.19,61267,434082,258,1003,0,VOORNE,11,1003,192,1101003,0,0,0,1000.00011663,0,,,"LINESTRING (61267 434082, 60288.85099999979 433874.0940000005)"
jarkusraaien.20,61346,433983,245,1004,0,VOORNE,11,1004,205,1101004,1,1,1,1000.00324701,0,,,"LINESTRING (61346 433983, 60439.69200000167 433560.375)"
jarkusraaien.21,61419,433892,231,1040,0,VOORNE,11,1040,219,1101040,0,0,0,999.99416475,0,,,"LINESTRING (61419 433892, 60641.85500000045 433262.686999999)"
jarkusraaien.22,61544,433736,231,1060,0,VOORNE,11,1060,219,1101060,1,1,0,999.99376685,0,,,"LINESTRING (61544 433736, 60766.85599999875 433106.688000001)"
jarkusraaien.23,61665,433584,231,1080,0,VOORNE,11,1080,219,1101080,0,0,0,999.99376685,0,,,"LINESTRING (61665 433584, 60887.85599999875 432954.688000001)"
jarkusraaien.24,61743,433487,231,1100,1,VOORNE,11,1100,219,1101100,1,0,0,999.99376685,11,,,"LINESTRING (61743 433487, 60965.85599999875 432857.688000001)"
jarkusraaien.25,61868,433332,231,1120,0,VOORNE,11,1120,219,1101120,0,1,1,999.99416475,0,,,"LINESTRING (61868 433332, 61090.85500000045 432702.688000001)"
jarkusraaien.26,61993,433176,231,1140,0,VOORNE,11,1140,219,1101140,1,0,0,999.99376685,0,,,"LINESTRING (61993 433176, 61215.85599999875 432546.688000001)"
jarkusraaien.27,62118,433020,231,1160,0,VOORNE,11,1160,219,1101160,0,0,0,999.99376685,0,,,"LINESTRING (62118 433020, 61340.85599999875 432390.686999999)"
jarkusraaien.28,62243,432864,231,1180,0,VOORNE,11,1180,219,1101180,1,1,0,999.99416475,0,,,"LINESTRING (62243 432864, 61465.85500000045 432234.688000001)"
jarkusraaien.29,62320,432768,232,1200,1,VOORNE,11,1200,218,1101200,0,0,0,999.99750974,12,,,"LINESTRING (62320 432768, 61531.98800000176 432152.3440000005)"
jarkusraaien.30,62437,432605,235,1220,0,VOORNE,11,1220,215,1101220,1,0,1,999.99221,0,,,"LINESTRING (62437 432605, 61617.84800000116 432031.438000001)"
jarkusraaien.31,62553,432442,234,1240,0,VOORNE,11,1240,216,1101240,0,1,0,999.99619802,0,,,"LINESTRING (62553 432442, 61743.984999999404 431854.2190000005)"
jarkusraaien.32,62669,432280,235,1260,0,VOORNE,11,1260,215,1101260,1,0,0,999.99250367,0,,,"LINESTRING (62669 432280, 61849.84800000116 431706.436999999)"
jarkusraaien.33,62785,432117,235,1280,0,VOORNE,11,1280,215,1101280,0,0,0,999.99221,0,,,"LINESTRING (62785 432117, 61965.84800000116 431543.438000001)"
jarkusraaien.34,62901,431954,237,1300,1,VOORNE,11,1300,213,1101300,1,1,0,999.99353345,13,,,"LINESTRING (62901 431954, 62062.32800000161 431409.375)"
jarkusraaien.35,63005,431783,238,1320,0,VOORNE,11,1320,212,1101320,0,0,1,999.9924952,0,,,"LINESTRING (63005 431783, 62156.95300000161 431253.0940000005)"
jarkusraaien.36,63109,431612,238,1340,0,VOORNE,11,1340,212,1101340,1,0,0,999.99222388,0,,,"LINESTRING (63109 431612, 62260.95300000161 431082.0940000005)"
jarkusraaien.37,63212,431441,238,1360,0,VOORNE,11,1360,212,1101360,0,1,0,999.99222388,0,,,"LINESTRING (63212 431441, 62363.95300000161 430911.0940000005)"
jarkusraaien.38,63316,431270,238,1380,0,VOORNE,11,1380,212,1101380,1,0,0,999.99222388,0,,,"LINESTRING (63316 431270, 62467.95300000161 430740.0940000005)"
jarkusraaien.39,63420,431098,238,1400,1,VOORNE,11,1400,212,1101400,0,0,0,999.99222388,14,,,"LINESTRING (63420 431098, 62571.95300000161 430568.0940000005)"
jarkusraaien.40,35288,402009,346,280,0,N-BEVELAND,15,280,104,1500280,1,0,0,999.98558629,0,,,"LINESTRING (35288 402009, 35046.07800000161 402979.2809999995)"
jarkusraaien.41,35095,401956,345,300,1,N-BEVELAND,15,300,105,1500300,0,1,0,1000.01170728,3,,,"LINESTRING (35095 401956, 34836.1799999997 402921.938000001)"
jarkusraaien.42,34903,401903,345,320,0,N-BEVELAND,15,320,105,1500320,1,0,0,1000.01121272,0,,,"LINESTRING (34903 401903, 34644.1799999997 402868.936999999)"
jarkusraaien.43,34710,401850,345,340,0,N-BEVELAND,15,340,105,1500340,0,0,1,1000.01170728,0,,,"LINESTRING (34710 401850, 34451.1799999997 402815.938000001)"
jarkusraaien.44,34517,401797,345,360,0,N-BEVELAND,15,360,105,1500360,1,1,0,1000.01183979,0,,,"LINESTRING (34517 401797, 34258.1790000014 402762.936999999)"
jarkusraaien.45,32781,401322,8,540,0,WALCHEREN,16,540,82,1600540,0,1,1,1000.01284475,0,,,"LINESTRING (32781 401322, 32920.17199999839 402312.2809999995)"
jarkusraaien.46,32608,401424,31,560,0,WALCHEREN,16,560,59,1600560,1,0,0,999.9909926,0,,,"LINESTRING (32608 401424, 33123.039000000805 402281.1559999995)"
jarkusraaien.47,32436,401526,31,580,0,WALCHEREN,16,580,59,1600580,0,0,0,999.99116776,0,,,"LINESTRING (32436 401526, 32951.039000000805 402383.1559999995)"
jarkusraaien.48,32264,401628,31,600,1,WALCHEREN,16,600,59,1600600,1,1,0,999.99143146,6,,,"LINESTRING (32264 401628, 32779.039000000805 402485.1570000015)"
jarkusraaien.49,32092,401730,31,620,0,WALCHEREN,16,620,59,1600620,0,0,0,999.98993779,0,,,"LINESTRING (32092 401730, 32607.037000000477 402587.1559999995)"
jarkusraaien.50,31920,401832,31,640,0,WALCHEREN,16,640,59,1600640,1,0,1,999.98993779,0,,,"LINESTRING (31920 401832, 32435.037000000477 402689.1559999995)"
jarkusraaien.51,31748,401934,31,660,0,WALCHEREN,16,660,59,1600660,0,1,0,999.99037666,0,,,"LINESTRING (31748 401934, 32263.037000000477 402791.1559999995)"
jarkusraaien.52,31662,401984,16,670,0,WALCHEREN,16,670,74,1600670,1,0,0,999.98838729,0,,,"LINESTRING (31662 401984, 31937.63699999824 402945.25)"
jarkusraaien.53,31562,401986,1,680,0,WALCHEREN,16,680,89,1600680,0,0,0,999.9961577,0,,,"LINESTRING (31562 401986, 31579.45300000161 402985.8440000005)"
jarkusraaien.54,31362,401989,1,700,1,WALCHEREN,16,700,89,1600700,1,1,0,999.9961577,7,,,"LINESTRING (31362 401989, 31379.45300000161 402988.8440000005)"
jarkusraaien.55,31162,401992,1,720,0,WALCHEREN,16,720,89,1600720,0,0,1,999.9961577,0,,,"LINESTRING (31162 401992, 31179.45300000161 402991.8440000005)"
jarkusraaien.56,30962,401994,1,740,0,WALCHEREN,16,740,89,1600740,1,0,0,999.9961577,0,,,"LINESTRING (30962 401994, 30979.45300000161 402993.8440000005)"
jarkusraaien.57,30762,401997,1,760,0,WALCHEREN,16,760,89,1600760,0,1,0,999.9961577,0,,,"LINESTRING (30762 401997, 30779.45300000161 402996.8440000005)"
jarkusraaien.58,30562,402000,1,780,0,WALCHEREN,16,780,89,1600780,1,0,0,999.9961577,0,,,"LINESTRING (30562 402000, 30579.45300000161 402999.8440000005)"
jarkusraaien.59,30362,402003,1,800,1,WALCHEREN,16,800,89,1600800,0,0,0,999.9961577,8,,,"LINESTRING (30362 402003, 30379.45300000161 403002.8440000005)"
jarkusraaien.60,30162,402006,1,820,0,WALCHEREN,16,820,89,1600820,1,1,1,999.9961577,0,,,"LINESTRING (30162 402006, 30179.45300000161 403005.8440000005)"
jarkusraaien.61,29962,402009,1,840,0,WALCHEREN,16,840,89,1600840,0,0,0,999.9961577,0,,,"LINESTRING (29962 402009, 29979.45300000161 403008.8440000005)"
