OBJECTID,OBEGINTIJD,SUBTYPE,LENGTE,POSITIONELE_NAUWKEURIGHEID_MM,TIJDSTIP_REGISTRATIE,Shape__Length
1,2008/12/17 00:00:00+00,kruinlijn_btd,58.71,283,2017/12/13 08:12:25+00,58.7094287989175
2,2016/11/07 00:00:00+00,kruinlijn_btd,321.045,283,2020/11/10 17:01:00+00,321.044985711223
3,2015/05/06 00:00:00+00,kruinlijn_btd,700.173,283,2020/08/07 16:18:31+00,700.173195391758
4,2017/07/31 00:00:00+00,kruinlijn_btd,69.303,283,2017/08/09 14:47:38+00,69.3006043187202
5,2015/02/26 00:00:00+00,kruinlijn_btd,25.309,283,2016/04/13 12:18:23+00,25.3094629919068
6,2016/01/12 00:00:00+00,kruinlijn_btd,96.005,283,2016/01/12 14:07:50+00,96.0047937986233
7,2015/07/01 00:00:00+00,kruinlijn_btd,621.488,283,2022/03/09 14:06:03+00,621.488178304314
8,2015/11/17 00:00:00+00,kruinlijn_btd,126.639,283,2015/11/17 07:59:46+00,126.6394586515
9,2016/01/12 00:00:00+00,kruinlijn_btd,53.443,283,2016/01/12 14:07:52+00,53.4434765041105
10,2015/07/01 00:00:00+00,kruinlijn_btd,9.84,283,2022/03/09 14:06:03+00,9.83959801008151
11,2015/07/14 00:00:00+00,kruinlijn_btd,24.837,283,2018/05/08 09:21:06+00,24.8373730080684
12,2020/10/02 00:00:00+00,kruinlijn_btd,326.785,283,2022/06/17 09:58:51+00,326.784841113999
13,2016/04/05 00:00:00+00,kruinlijn_btd,162,283,2022/01/11 07:57:19+00,162.000100700804
14,2015/12/22 00:00:00+00,kruinlijn_btd,33.191,283,2018/03/07 18:17:38+00,33.1911166599525
15,2016/04/05 00:00:00+00,kruinlijn_btd,274.776,283,2022/01/11 07:57:19+00,274.776212741854
16,2016/04/05 00:00:00+00,kruinlijn_btd,76.705,283,2022/01/10 09:29:58+00,76.7051181156562
17,2015/12/08 00:00:00+00,kruinlijn_btd,14.159,283,2018/03/09 05:37:23+00,14.1588577263213
18,2015/07/01 00:00:00+00,kruinlijn_btd,105.753,283,2019/08/01 11:32:37+00,105.753245134934
19,2015/12/24 00:00:00+00,kruinlijn_btd,429.029,283,2018/03/06 01:57:24+00,429.028568993009
20,2015/08/14 00:00:00+00,kruinlijn_btd,112.151,283,2015/08/14 10:50:21+00,112.151321098748
21,2015/11/25 00:00:00+00,kruinlijn_btd,528.858,283,2022/06/20 14:34:44+00,528.858429105954
22,2015/12/24 00:00:00+00,kruinlijn_btd,26.676,283,2015/12/24 11:45:41+00,26.6755688435171
23,2018/12/20 00:00:00+00,kruinlijn_btd,91.427,283,2018/12/20 08:44:10+00,91.4272875471407
24,2018/12/20 00:00:00+00,kruinlijn_btd,88.477,283,2018/12/20 08:44:10+00,88.4773928627148
25,2015/11/25 00:00:00+00,kruinlijn_btd,91.884,283,2022/08/18 08:02:22+00,91.8836455661047
26,2022/06/20 00:00:00+00,kruinlijn_btd,51.451,283,2022/06/20 14:35:23+00,51.4514204977398
27,2015/08/14 00:00:00+00,kruinlijn_btd,253.959,283,2017/08/09 14:53:17+00,253.959372682616
28,2015/06/03 00:00:00+00,kruinlijn_btd,1.729,283,2022/07/13 09:40:26+00,1.72932486781062
29,2016/06/16 00:00:00+00,kruinlijn_btd,33.819,283,2018/02/24 14:28:31+00,33.8188570946055
30,2015/09/14 00:00:00+00,kruinlijn_btd,61.585,283,2017/09/27 10:15:09+00,61.5845152573011
31,2015/11/10 00:00:00+00,kruinlijn_btd,42.066,283,2020/01/03 11:51:58+00,42.0655251839318
