longitude,latitude,mastnummer,mastID,gemeente
4.897455863898607,52.376751374703105,1,,Amsterdam
4.897455863898607,52.376751374703105,1,137336,Amsterdam
4.79435146365687,52.399647017873868,2,,Amsterdam
4.79435146365687,52.399647017873868,2,137200,Amsterdam
4.877980399035831,52.370742984064456,4,,Amsterdam
4.877980399035831,52.370742984064456,4,169152,Amsterdam
4.943056368513884,52.363871696904845,5,27,Amsterdam
4.942964511000448,52.364032546610879,6,165585,Amsterdam
4.931492364619798,52.365036704207732,7,,Amsterdam
4.931492364619798,52.365036704207732,7,152970,Amsterdam
4.869866676838451,52.40455162527936,8,,Amsterdam
4.869866676838451,52.40455162527936,8,156264,Amsterdam
4.869544233732368,52.404370007760775,9,,Amsterdam
4.869544233732368,52.404370007760775,9,156269,Amsterdam
4.869399016897392,52.404129148103728,10,,Amsterdam
4.869399016897392,52.404129148103728,10,156234,Amsterdam
4.869294593683016,52.403875275407202,11,,Amsterdam
4.869294593683016,52.403875275407202,11,32,Amsterdam
4.869168832825413,52.403606497620416,12,,Amsterdam
4.869168832825413,52.403606497620416,12,156271,Amsterdam
4.869168832825413,52.403606497620416,12,156272,Amsterdam
4.86896920756611,52.403410010627404,13,,Amsterdam
4.86896920756611,52.403410010627404,13,156265,Amsterdam
4.868584989050952,52.403093623303562,14,,Amsterdam
4.868584989050952,52.403093623303562,14,156254,Amsterdam
4.893165749724375,52.367064772716809,15,,Amsterdam
4.893165749724375,52.367064772716809,15,36,Amsterdam
4.893165749724375,52.367064772716809,15,36,Amsterdam
4.893165749724375,52.367064772716809,15,103474,Amsterdam
4.893165749724375,52.367064772716809,15,103474,Amsterdam
4.792473174707504,52.3628520637847,17,38,Amsterdam
4.897179840398267,52.37688201041982,18,,Amsterdam
4.897179840398267,52.37688201041982,18,137337,Amsterdam
4.886685373475283,52.330480127706771,19,,Amsterdam
4.886685373475283,52.330480127706771,19,182510,Amsterdam
4.880208188225682,52.366035724726203,20,40,Amsterdam
4.878755419200095,52.388297352916489,21,,Amsterdam
4.878755419200095,52.388297352916489,21,41,Amsterdam
4.878755419200095,52.388297352916489,21,103475,Amsterdam
4.878755419200095,52.388297352916489,21,103476,Amsterdam
4.878755419200095,52.388297352916489,21,103477,Amsterdam
4.878755419200095,52.388297352916489,21,127081,Amsterdam
4.878755419200095,52.388297352916489,21,153867,Amsterdam
4.850655668508276,52.390086776265257,22,,Amsterdam
4.850655668508276,52.390086776265257,22,42,Amsterdam
4.855598818964176,52.356763981628163,23,,Amsterdam
4.855598818964176,52.356763981628163,23,130171,Amsterdam
4.8559775475616,52.357140756369574,25,,Amsterdam
4.8559775475616,52.357140756369574,25,130177,Amsterdam
4.914282079656362,52.387568063566448,26,43,Amsterdam
4.871832679682098,52.394849072528537,32,,Amsterdam
4.871832679682098,52.394849072528537,32,155510,Amsterdam
4.89668166512093,52.376327204300352,33,,Amsterdam
