BRIN_NUMMER;INSTELLINGSNAAM_BRIN;ADRES_BRIN;POSTCODE_BRIN;ONDERWIJSSOORT;VESTIGINGSNUMMER;VESTIGINGSNAAM;ADRES_VESTIGING;POSTCODE_VESTIGING;PLAATSNAAM_VESTIGING;TELLING_2018;PROGNOSE_2019;PROGNOSE_2020;PROGNOSE_2021;PROGNOSE_2022;PROGNOSE_2023;PROGNOSE_2024;PROGNOSE_2025;PROGNOSE_2026;PROGNOSE_2027;PROGNOSE_2028;PROGNOSE_2029;PROGNOSE_2030;PROGNOSE_2031;PROGNOSE_2032;PROGNOSE_2033;PROGNOSE_2034;PROGNOSE_2035;PROGNOSE_2036;PROGNOSE_2037;PROGNOSE_2038
01VG;Jenaplansch T Vlot;Mars                     1    C;9602KZ;BO;01VG01;Jenaplansch T Vlot;Rummerinkhof             6    b;9751SL;HAREN ;263;274;289;294;295;297;296;296;297;297;297;298;299;306;309;309;311;313;312;311;310
04DE;Basisschool Christal;Wilgenstraat             47;9861EE;BO;04DE01;Basisschool Christal;Rode Kruislaan           78;9728CX;GRONINGEN;147;151;150;153;153;155;153;152;155;158;160;163;165;169;172;174;174;174;175;175;175
05CH;Christelijke Basisschool De Borg;Wederikweg               19;9753AA;BO;05CH00;Christelijke Basisschool De Borg;Wederikweg               19;9753AA;HAREN ;448;437;428;421;406;393;393;387;391;396;398;407;406;409;413;417;416;412;411;413;413
05TO;Christelijke Basisschool De Fontein;A H Homanstraat          23;9791BN;BO;05TO00;Christelijke Basisschool De Fontein;A H Homanstraat          23;9791BN;TEN BOER;131;126;120;123;114;113;112;102;96;95;92;86;85;85;82;81;84;86;87;87;89
06EB;Basisschool Rehoboth;Prinses Margrietstraat   3;9744CL;BO;06EB00;Basisschool Rehoboth;Prinses Margrietstraat   3;9744CL;GRONINGEN;103;110;117;116;116;121;130;130;132;135;139;143;146;148;151;153;155;155;155;154;154
06NB;GBS Het Moza‹ek;Tussenziel               25;9753EL;BO;06NB00;GBS Het Moza‹ek;Tussenziel               25;9753EL;HAREN ;85;78;79;73;74;72;72;72;75;77;77;79;79;80;80;81;81;80;80;80;81
06SE;Gereformeerde Basisschool De Poort;Emmerwolderweg           1;9791JB;BO;06SE00;Gereformeerde Basisschool De Poort;Emmerwolderweg           1;9791JB;TEN BOER;110;103;96;95;90;91;83;81;78;74;71;66;65;63;62;61;62;66;64;65;66
07UQ;Sint Nicolaasschool;Westerse Drift           98;9752LK;BO;07UQ00;Sint Nicolaasschool;Westerse Drift           98;9752LK;HAREN ;418;416;408;397;392;383;383;386;396;403;403;406;412;423;425;424;428;433;434;434;434
07WT;Groningse Schoolvereniging;Sweelincklaan            4;9722JV;BO;07WT00;Groningse Schoolvereniging;Sweelincklaan            4;9722JV;GRONINGEN;789;778;758;740;726;724;722;728;729;737;745;755;762;774;784;786;795;798;801;799;795
08AY;CBS De Wieken;Oldenhuisstraat          6;9792PM;BO;08AY00;CBS De Wieken;Oldenhuisstraat          6;9792PM;TEN POST;61;58;63;62;61;58;51;49;49;46;44;41;43;40;41;41;36;37;37;38;39
08AZ;Christelijke Basisschool De Til;Kerkstraat               6;9797PD;BO;08AZ00;Christelijke Basisschool De Til;Kerkstraat               6;9797PD;THESINGE;45;52;47;55;55;59;56;58;72;70;68;62;62;63;57;58;61;64;61;63;61
08DF;Basisschool De Huifkar;Kievitstraat             6;9791ER;BO;08DF00;Basisschool De Huifkar;Kievitstraat             6;9791ER;TEN BOER;244;241;230;221;212;214;210;192;179;172;165;157;155;154;149;147;151;154;156;156;158
08DF;Basisschool De Huifkar;Kievitstraat             6;9791ER;BO;08DF01;Basisschool De Huifkar;Kerkpad                  10;9795PC;WOLTERSUM;42;38;41;40;52;50;40;38;38;33;31;32;24;24;27;27;22;20;22;21;19
09DP;Basisschool Garmerwolde;Dorpsweg                 60;9798PG;BO;09DP00;Basisschool Garmerwolde;Dorpsweg                 60;9798PG;GARMERWOLDE;40;42;41;40;36;33;39;39;35;31;30;30;31;33;31;29;30;30;31;31;31
09JG;Het Palet;Froukemaheerd            1;9736RA;BO;09JG00;Het Palet;Froukemaheerd            1;9736RA;GRONINGEN;176;172;168;166;163;158;160;164;165;165;167;169;172;174;174;177;178;179;179;179;178
09MS;Anne Frankschool;De Sanstraat             13;9744HW;BO;09MS00;Anne Frankschool;De Sanstraat             13;9744HW;GRONINGEN;213;218;233;230;236;246;255;261;269;280;293;304;307;315;321;328;333;334;332;332;334
10KE;De Vrije School Groningen Onderbouw;Merwedestraat            41;9725KA;BO;10KE00;De Vrije School Groningen Onderbouw;Merwedestraat            41;9725KA;GRONINGEN;353;392;416;428;439;455;458;475;479;479;478;483;491;497;506;512;518;523;525;523;522
12DC;Openbare Basisschool de Wissel;Mellenssteeg             16;9753HN;BO;12DC00;Openbare Basisschool de Wissel;Mellenssteeg             16;9753HN;HAREN ;175;180;197;206;207;212;214;212;213;214;214;217;216;217;222;223;224;223;221;221;220
12ME;Quintusschool;Nieuwe Schoolweg         6;9756BB;BO;12ME00;Quintusschool;Nieuwe Schoolweg         6;9756BB;GLIMMEN;104;110;109;109;108;101;96;91;89;90;91;84;80;87;90;84;82;87;89;88;90
13AL;Brinkschool;Oude Brinkweg            95;9751RL;BO;13AL00;Brinkschool;Oude Brinkweg            95;9751RL;HAREN ;294;327;346;362;371;373;376;373;373;368;368;371;374;381;384;386;389;389;389;388;386
16UG;De Pendinghe;Eikenlaan                288;9741EW;BO;16UG00;De Pendinghe;Eikenlaan                288;9741EW;GRONINGEN;241;232;230;228;221;214;217;216;219;224;226;228;230;233;236;238;242;242;240;239;237
17AH;Openbare Basisschool De Sterrensteen;Siersteenlaan            480;9743EZ;BO;17AH00;Openbare Basisschool De Sterrensteen;Siersteenlaan            480;9743EZ;GRONINGEN;267;234;216;207;203;198;201;206;213;224;229;237;241;243;244;246;247;249;249;251;252
17BW;Openbare Basisschool Karrepad;Molukkenstraat           1;9715NR;BO;17BW00;Openbare Basisschool Karrepad;Molukkenstraat           1;9715NR;GRONINGEN;543;529;514;502;495;497;499;502;510;522;528;531;537;539;544;547;552;551;550;542;534
17CY;Siebe Jan Boumaschool;Oliemuldersweg           47;9713VA;BO;17CY00;Siebe Jan Boumaschool;Oliemuldersweg           47;9713VA;GRONINGEN;117;116;112;112;112;111;113;114;116;118;122;124;127;129;133;136;139;140;139;139;136
17DI;Oosterhoogebrugschool;Madeliefstraat           2;9731CB;BO;17DI00;Oosterhoogebrugschool;Madeliefstraat           2;9731CB;GRONINGEN;382;379;372;367;373;374;379;382;380;384;392;392;398;398;400;405;406;402;402;405;405
17EC;Basisschool Beijumkorf;Jaltadaheerd             53;9737HC;BO;17EC00;Basisschool Beijumkorf;Jaltadaheerd             53;9737HC;GRONINGEN;478;456;439;433;426;425;428;435;444;450;458;464;473;481;482;496;497;503;505;509;504
17EW;Basisschool De Vuurtoren;Vaargeul                 117  -118;9732JS;BO;17EW00;Basisschool De Vuurtoren;Vaargeul                 117  -118;9732JS;GRONINGEN;214;206;198;199;195;192;193;191;191;193;197;200;202;202;202;202;203;203;203;203;204
17FG;Basisschool Swoaistee;Kiel                     7    -8;9733EB;BO;17FG00;Basisschool Swoaistee;Kiel                     7    -8;9733EB;GRONINGEN;540;508;474;464;466;464;460;468;472;478;484;490;495;493;493;492;492;491;490;492;495
