FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2018_25.1,1,200100,2,100,725,2414.32,1689.32,8.38,,,1,,"POLYGON ((205419.03290000185 608732.1352999993, 205411.72129999846 608522.7628999986, 205211.84310000017 608529.7426999994, 205219.15469999984 608739.1151, 205419.03290000185 608732.1352999993))"
trend_2018_25.2,2,200101,2,101,705,2306.74,1601.74,-17.37,,,3,,"POLYGON ((205065.0251000002 608772.4560999982, 205147.88390000165 609198.7276999988, 205344.20930000022 609160.5659000017, 205261.35049999878 608734.2943000011, 205065.0251000002 608772.4560999982))"
trend_2018_25.3,3,200102,2,102,700,2178.59,1478.59,-12.64,,,3,,"POLYGON ((204918.01529999822 608829.5144999996, 205026.09369999915 609126.4574999996, 205214.0320999995 609058.0533000007, 205105.95369999856 608761.1105000004, 204918.01529999822 608829.5144999996))"
trend_2018_25.4,4,200103,2,103,689,2052.11,1363.11,-7.31,,,3,,"POLYGON ((204781.72569999844 608908.8559000008, 204870.32470000163 609068.6926999986, 205045.24870000035 608971.7307000011, 204956.64970000088 608811.8938999996, 204781.72569999844 608908.8559000008))"
trend_2018_25.5,5,200104,2,104,694,1951.93,1257.93,-3.22,,,3,,"POLYGON ((204672.32409999892 608996.5566999987, 204720.77010000125 609060.8469000012, 204880.49709999934 608940.4838999994, 204832.05110000074 608876.1937000006, 204672.32409999892 608996.5566999987))"
trend_2018_25.6,6,200105,2,105,699,1936.24,1237.24,3.85,,,1,,"POLYGON ((204704.12209999934 608968.3786999993, 204634.8856999986 608901.5179000013, 204495.9541000016 609045.3858999982, 204565.19049999863 609112.2467, 204704.12209999934 608968.3786999993))"
trend_2018_25.7,7,200106,2,106,709,1977.78,1268.78,5.11,,,1,,"POLYGON ((204603.76330000162 609066.2859000005, 204500.4112999998 608991.1963, 204382.85429999977 609152.9996999986, 204486.2063000016 609228.0892999992, 204603.76330000162 609066.2859000005))"
trend_2018_25.8,8,200120,2,120,770,2100.34,1330.34,9.96,,,1,,"POLYGON ((204488.76289999858 609224.2861000001, 204287.31769999862 609077.9274999984, 204169.7606999986 609239.7309000008, 204371.20589999855 609386.0894999988, 204488.76289999858 609224.2861000001))"
trend_2018_25.9,9,200140,2,140,810,2194.79,1384.79,10.61,,,1,,"POLYGON ((204370.76269999892 609386.2861000001, 204156.1708999984 609230.3759000003, 204038.61389999837 609392.179299999, 204253.20569999889 609548.0894999988, 204370.76269999892 609386.2861000001))"
trend_2018_25.10,10,200160,2,160,806,2097.92,1291.92,-0.03,,,3,,"POLYGON ((204136.2060999982 609708.0892999992, 204136.81269999966 609708.5300999992, 204254.36989999935 609546.7267000005, 204253.76309999824 609546.2859000005, 204136.2060999982 609708.0892999992))"
trend_2018_25.11,11,200180,2,180,791,1971.79,1180.79,0.09,,,1,,"POLYGON ((204134.76309999824 609709.2857000008, 204132.94269999862 609707.9631000012, 204015.3856999986 609869.7664999999, 204017.2060999982 609871.0890999995, 204134.76309999824 609709.2857000008))"
trend_2018_25.12,12,200200,2,200,732,1878.7,1146.7,12.92,,,1,,"POLYGON ((204017.76289999858 609871.2861000001, 203756.45050000027 609681.4312999994, 203638.89330000058 609843.2347000018, 203900.20589999855 610033.0894999988, 204017.76289999858 609871.2861000001))"
trend_2018_25.13,13,200201,2,201,723,1512.6,789.6,2.06,,,1,,"POLYGON ((203931.9941000007 609982.2056999989, 203886.52230000123 609958.0278999992, 203792.62790000066 610134.6173, 203838.09970000014 610158.7950999998, 203931.9941000007 609982.2056999989))"
trend_2018_25.14,14,200202,2,202,580,1421.64,841.64,3.44,,,1,,"POLYGON ((203870.25869999826 610088.2672999986, 203789.97089999914 610057.4477000013, 203718.29729999974 610244.1636999995, 203798.58509999886 610274.9833000004, 203870.25869999826 610088.2672999986))"
trend_2018_25.15,15,200203,2,203,510,1361.88,851.88,5.51,,,1,,"POLYGON ((203816.12029999867 610217.6257000007, 203681.90089999884 610186.6387000009, 203636.91050000116 610381.5126999989, 203771.13010000065 610412.4996999986, 203816.12029999867 610217.6257000007))"
trend_2018_25.16,16,200204,2,204,480,1329.69,849.69,7.97,,,1,,"POLYGON ((203780.52789999917 610353.2556999996, 203582.03610000014 610335.8898999989, 203564.60489999875 610535.128899999, 203763.0967000015 610552.4946999997, 203780.52789999917 610353.2556999996))"
trend_2018_25.17,17,200205,2,205,460,1322.22,862.22,11.5,,,1,,"POLYGON ((203764.14169999957 610492.4497000016, 203477.03570000082 610507.4963000007, 203487.50290000066 610707.2223000005, 203774.6088999994 610692.1757000014, 203764.14169999957 610492.4497000016))"
trend_2018_25.18,18,200206,2,206,450,1329.56,879.56,13.14,,,1,,"POLYGON ((203765.8227000013 610615.1440999992, 203442.3134999983 610672.1875, 203477.04309999943 610869.1490999982, 203800.5522999987 610812.1057000011, 203765.8227000013 610615.1440999992))"
trend_2018_25.19,19,200220,2,220,440,1348.77,908.77,13.71,,,1,,"POLYGON ((203800.82250000164 610817.1440999992, 203463.27969999984 610876.6620999984, 203498.00930000097 611073.6237000003, 203835.55209999904 611014.1057000011, 203800.82250000164 610817.1440999992))"
trend_2018_25.20,20,200240,2,240,420,1346.83,926.83,7.43,,,1,,"POLYGON ((203834.82290000096 611015.1442999989, 203651.8949000016 611047.3995000012, 203686.624499999 611244.3610999994, 203869.55249999836 611212.1059000008, 203834.82290000096 611015.1442999989))"
trend_2018_25.21,21,200260,2,260,380,1281.57,901.57,-7.81,,,3,,"POLYGON ((203903.5522999987 611409.1059000008, 204095.8361000009 611375.2010999992, 204061.10649999976 611178.2397000007, 203868.8227000013 611212.1442999989, 203903.5522999987 611409.1059000008))"
trend_2018_25.22,22,200280,2,280,340,1142.6,802.6,-21.19,,,3,,"POLYGON ((203937.5522999987 611604.1057000011, 204459.25429999828 611512.1154999994, 204424.52470000088 611315.1541000009, 203902.8227000013 611407.1440999992, 203937.5522999987 611604.1057000011))"
trend_2018_25.23,23,200300,2,300,280,981.16,701.16,-28.43,,,3,,"POLYGON ((203971.55209999904 611801.1059000008, 204671.50429999828 611677.6854999997, 204636.77470000088 611480.7239000015, 203936.82250000164 611604.1442999989, 203971.55209999904 611801.1059000008))"
trend_2018_25.24,24,200301,2,301,280,880.39,600.39,-19.68,,,3,,"POLYGON ((204026.0410999991 611949.1147000007, 204491.23629999906 611788.9351000004, 204426.12269999832 611599.8313000016, 203960.92749999836 611760.0108999982, 204026.0410999991 611949.1147000007))"
trend_2018_25.25,25,200302,2,302,280,791.08,511.08,-14.56,,,3,,"POLYGON ((204102.99430000037 612086.7949000001, 204424.3872999996 611915.9072999991, 204330.49289999902 611739.3176999986, 204009.10009999946 611910.2054999992, 204102.99430000037 612086.7949000001))"
trend_2018_25.26,26,200303,2,303,280,701.83,421.83,-16.33,,,3,,"POLYGON ((204224.7917000018 612236.0269000009, 204542.06170000136 611979.1068999991, 204416.19750000164 611823.6777000017, 204098.92770000175 612080.5976999998, 204224.7917000018 612236.0269000009))"
trend_2018_25.27,27,200304,2,304,280,655.23,375.23,-18.86,,,3,,"POLYGON ((204358.40830000117 612349.2932999991, 204667.74010000005 611993.4477000013, 204516.79830000177 611862.2358999997, 204207.46649999917 612218.0815000013, 204358.40830000117 612349.2932999991))"
trend_2018_25.28,28,200320,2,320,290,635.84,345.84,-19.69,,,3,,"POLYGON ((204508.40850000083 612476.2932999991, 204831.35350000113 612104.7875000015, 204680.41169999912 611973.5756999999, 204357.46669999883 612345.0815000013, 204508.40850000083 612476.2932999991))"
trend_2018_25.29,29,200340,2,340,303,635.94,332.94,-16.4,,,3,,"POLYGON ((204661.40850000083 612605.2932999991, 204930.3927000016 612295.8623000011, 204779.45069999993 612164.6504999995, 204510.46669999883 612474.0815000013, 204661.40850000083 612605.2932999991))"
trend_2018_25.30,30,200360,2,360,345,636.14,291.14,-17.54,,,3,,"POLYGON ((204816.40890000015 612735.2936999984, 205104.09090000018 612404.3535000011, 204953.14889999852 612273.1416999996, 204665.46709999815 612604.0819000006, 204816.40890000015 612735.2936999984))"
trend_2018_25.31,31,200380,2,380,355,619.16,264.16,-19.28,,,3,,"POLYGON ((204968.4087000005 612864.2936999984, 205284.62909999862 612500.5236999989, 205133.68730000034 612369.311900001, 204817.46669999883 612733.0819000006, 204968.4087000005 612864.2936999984))"
trend_2018_25.32,32,200400,2,400,375,550.38,175.38,-31.37,,,3,,"POLYGON ((205120.4087000005 612992.2936999984, 205612.45289999992 612426.261500001, 205461.51110000163 612295.0496999994, 204969.46669999883 612861.0819000006, 205120.4087000005 612992.2936999984))"
trend_2018_25.33,33,200401,2,401,370,549.13,179.13,-35.78,,,3,,"POLYGON ((205319.8258999996 613101.8847000003, 205671.92969999835 612439.6739000008, 205495.34010000154 612345.7796999998, 205143.23649999872 613007.9904999994, 205319.8258999996 613101.8847000003))"
trend_2018_25.34,34,200420,2,420,427,561.86,134.86,-39.05,,,3,,"POLYGON ((205497.8262999989 613195.8849, 205849.92990000173 612533.6741000004, 205673.34050000086 612439.7798999995, 205321.23690000176 613101.9904999994, 205497.8262999989 613195.8849))"
trend_2018_25.35,35,200440,2,440,441,569.9,128.9,-33.02,,,3,,"POLYGON ((205676.82609999925 613290.8849, 206028.92969999835 612628.6741000004, 205852.3403000012 612534.7798999995, 205500.23669999838 613196.9904999994, 205676.82609999925 613290.8849))"
trend_2018_25.36,36,200460,2,460,475,571.93,96.93,-26.95,,,3,,"POLYGON ((205850.8262999989 613382.8845000006, 206167.13269999996 612787.9985000007, 205990.5432999991 612694.1042999998, 205674.23690000176 613288.9902999997, 205850.8262999989 613382.8845000006))"
trend_2018_25.37,37,200480,2,480,444,529.34,85.34,-22.86,,,3,,"POLYGON ((206028.82609999925 613476.8847000003, 206297.12909999862 612972.2800999992, 206120.53970000148 612878.3858999982, 205852.23669999838 613382.9904999994, 206028.82609999925 613476.8847000003))"
trend_2018_25.38,38,200500,2,500,395,449.54,54.54,-21.54,,,3,,"POLYGON ((206205.8258999996 613569.8849, 206458.63650000095 613094.4175000004, 206282.04690000042 613000.5232999995, 206029.23649999872 613475.9904999994, 206205.8258999996 613569.8849))"
trend_2018_25.39,39,200501,2,501,392,435.2,43.2,-17.35,,,3,,"POLYGON ((206407.48570000008 613628.8139000013, 206527.04349999875 613211.8667000011, 206334.7910999991 613156.7391000018, 206215.23330000043 613573.6865000017, 206407.48570000008 613628.8139000013))"
trend_2018_25.40,40,200502,2,502,402,434.94,32.94,-15.4,,,3,,"POLYGON ((206599.46310000122 613644.9032999985, 206633.01810000092 613261.3682999983, 206433.77930000052 613243.9371000007, 206400.22430000082 613627.4721000008, 206599.46310000122 613644.9032999985))"
trend_2018_25.41,41,200520,2,520,407,457.11,50.11,-12.2,,,3,,"POLYGON ((206816.00649999827 613659.5381000005, 206837.28229999915 613355.2809000015, 206637.76949999854 613341.3297000006, 206616.4937000014 613645.5866999999, 206816.00649999827 613659.5381000005))"
trend_2018_25.42,42,200540,2,540,419,614.7,195.7,-0.35,,,3,,"POLYGON ((206998.46310000122 613673.9032999985, 206999.22590000182 613665.1865000017, 206799.98690000176 613647.7555, 206799.22430000082 613656.4721000008, 206998.46310000122 613673.9032999985))"
trend_2018_25.43,43,200560,2,560,433,620.48,187.48,2.24,,,1,,"POLYGON ((207016.4937000014 613673.5870999992, 207012.58729999885 613729.4506999999, 207212.10029999912 613743.4019000009, 207216.00649999827 613687.5383000001, 207016.4937000014 613673.5870999992))"
trend_2018_25.44,44,200580,2,580,446,612.69,166.69,1.97,,,1,,"POLYGON ((207198.22430000082 613684.4719000012, 207193.93189999834 613733.5344999991, 207393.17069999874 613750.9657000005, 207397.46310000122 613701.9030999988, 207198.22430000082 613684.4719000012))"
trend_2018_25.45,45,200600,2,600,443,587.42,144.42,-0.55,,,3,,"POLYGON ((207599.46310000122 613715.9032999985, 207600.66169999912 613702.2056999989, 207401.42269999906 613684.7745000012, 207400.22430000082 613698.4721000008, 207599.46310000122 613715.9032999985))"
trend_2018_25.46,46,200620,2,620,431,571.95,140.95,-2.71,,,3,,"POLYGON ((207799.46310000122 613730.9032999985, 207805.36809999868 613663.4111000001, 207606.12909999862 613645.9798999988, 207600.22430000082 613713.4721000008, 207799.46310000122 613730.9032999985))"
trend_2018_25.47,47,200640,2,640,438,547.13,109.13,-8.32,,,3,,"POLYGON ((207998.46310000122 613744.9032999985, 208016.59169999883 613537.6948999986, 207817.35269999877 613520.2637000009, 207799.22430000082 613727.4721000008, 207998.46310000122 613744.9032999985))"
trend_2018_25.48,48,200660,2,660,423,537.19,114.19,-11.74,,,3,,"POLYGON ((208197.46310000122 613758.9028999992, 208223.04349999875 613466.5199000016, 208023.8044999987 613449.0887000002, 207998.22430000082 613741.4717000015, 208197.46310000122 613758.9028999992))"
trend_2018_25.49,49,200680,2,680,376,539.99,163.99,-13.81,,,3,,"POLYGON ((208416.00649999827 613772.5383000001, 208440.09010000154 613428.1292999983, 208240.57710000128 613414.1781000011, 208216.4937000014 613758.5870999992, 208416.00649999827 613772.5383000001))"
trend_2018_25.50,50,200700,2,700,366,551.97,185.97,-15.08,,,3,,"POLYGON ((208616.00649999827 613786.5381000005, 208642.30469999835 613410.4563000016, 208442.79190000147 613396.5051000006, 208416.4937000014 613772.5866999999, 208616.00649999827 613786.5381000005))"
trend_2018_25.51,51,200720,2,720,356,575.26,219.26,-13.6,,,3,,"POLYGON ((208797.46310000122 613800.9032999985, 208827.0960999988 613462.1970999986, 208627.8572999984 613444.7659000009, 208598.22430000082 613783.4721000008, 208797.46310000122 613800.9032999985))"
trend_2018_25.52,52,200740,2,740,346,586.74,240.74,-13.78,,,3,,"POLYGON ((209014.00670000166 613815.5381000005, 209038.0379000008 613471.8773000017, 208838.5251000002 613457.9261000007, 208814.49390000105 613801.5868999995, 209014.00670000166 613815.5381000005))"
trend_2018_25.53,53,200760,2,760,336,610.05,274.05,-12.16,,,3,,"POLYGON ((209196.46310000122 613829.9030999988, 209222.95850000158 613527.0599000007, 209023.71950000152 613509.6286999993, 208997.22430000082 613812.4719000012, 209196.46310000122 613829.9030999988))"
trend_2018_25.54,54,200780,2,780,326,628.34,302.34,-11.19,,,3,,"POLYGON ((209414.00670000166 613843.5381000005, 209433.52109999955 613564.4695000015, 209234.00829999894 613550.5181000009, 209214.49390000105 613829.5866999999, 209414.00670000166 613843.5381000005))"
trend_2018_25.55,55,200800,2,800,316,643.05,327.05,-11.13,,,3,,"POLYGON ((209596.46310000122 613857.9032999985, 209620.71429999918 613580.7120999992, 209421.47529999912 613563.2809000015, 209397.22430000082 613840.4721000008, 209596.46310000122 613857.9032999985))"
trend_2018_25.56,56,200820,2,820,321,659.71,338.71,-11.37,,,3,,"POLYGON ((209813.0062999986 613871.5381000005, 209832.83449999988 613587.9807000011, 209633.32189999893 613574.0293000005, 209613.49350000173 613857.5868999995, 209813.0062999986 613871.5381000005))"
trend_2018_25.57,57,200840,2,840,322,665.83,343.83,-13.57,,,3,,"POLYGON ((210012.0062999986 613885.5383000001, 210035.67110000178 613547.1147000007, 209836.15850000083 613533.1634999998, 209812.49350000173 613871.5870999992, 210012.0062999986 613885.5383000001))"
trend_2018_25.58,58,200860,2,860,309,680.35,371.35,-12.83,,,3,,"POLYGON ((210197.46310000122 613900.9030999988, 210225.4182999991 613581.3737000003, 210026.1794999987 613563.942499999, 209998.22430000082 613883.4719000012, 210197.46310000122 613900.9030999988))"
trend_2018_25.59,59,200880,2,880,296,705.74,409.74,-11.37,,,3,,"POLYGON ((210396.46310000122 613914.9032999985, 210421.23730000108 613631.7349000014, 210221.99830000103 613614.3038999997, 210197.22430000082 613897.4721000008, 210396.46310000122 613914.9032999985))"
trend_2018_25.60,60,200900,2,900,302,736.4,434.4,-8.36,,,3,,"POLYGON ((210612.0062999986 613928.5381000005, 210626.58549999818 613720.0472999997, 210427.0727000013 613706.0958999991, 210412.49350000173 613914.5868999995, 210612.0062999986 613928.5381000005))"
trend_2018_25.61,61,200920,2,920,303,770.37,467.37,-4.16,,,3,,"POLYGON ((210811.0062999986 613942.5383000001, 210818.26110000163 613838.7917000018, 210618.74830000103 613824.8405000009, 210611.49350000173 613928.5870999992, 210811.0062999986 613942.5383000001))"
trend_2018_25.62,62,200940,2,940,298,793.52,495.52,-1.51,,,3,,"POLYGON ((210995.46330000088 613956.9030999988, 210998.75349999964 613919.2969000004, 210799.51449999958 613901.865699999, 210796.22450000048 613939.4719000012, 210995.46330000088 613956.9030999988))"
trend_2018_25.63,63,200960,2,960,283,807.85,524.85,-0.52,,,3,,"POLYGON ((211193.4637000002 613971.9032999985, 211194.5967000015 613958.9527000003, 210995.35770000145 613941.5216999985, 210994.22470000014 613954.4721000008, 211193.4637000002 613971.9032999985))"
trend_2018_25.64,64,200980,2,980,267,830.15,563.15,1.58,,,1,,"POLYGON ((211194.22470000014 613968.4721000008, 211190.7820999995 614007.8218999989, 211390.0208999999 614025.2529000007, 211393.4637000002 613985.9032999985, 211194.22470000014 613968.4721000008))"
