FID,ID,AUTH_AON,TYPE_AON,OBR_ID,OBR_NAAM,NAD_ID,NAD_HUISNUMMER,NAD_HUISLETTER,NAD_HUISNUMMERTOEVOEGING,NAD_POSTCODE,NAD_WIJKCODE,NAD_BUURTCODE,AUTH_STATUS_OBR,AUTH_STATUS_OA,AUTH_INGANGSDATUM,X_COORD_AO,Y_COORD_AO,GEOM
bag_adressen.fid-46bacc95_15e80894c42_5786,13947,0356010000044129,Verblijfsobject,0356300000001390,Hildo Kropstraat,356200000013947,6,,,3431CC,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134596.67,449377.996,POINT (52.03236249702502 5.089875117942125)
bag_adressen.fid-46bacc95_15e80894c42_5787,13950,0356010000044132,Verblijfsobject,0356300000001410,IJsselstraat,356200000013950,17,,,3433BE,13,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135310.827,446667.01,POINT (52.008021880512494 5.100437969693145)
bag_adressen.fid-46bacc95_15e80894c42_5788,13952,0356010000044134,Verblijfsobject,0356300000001410,IJsselstraat,356200000013952,19,,,3433BE,13,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135316.874,446665.871,POINT (52.0080118575723 5.10052610626261)
bag_adressen.fid-46bacc95_15e80894c42_5789,13954,0356010000044136,Verblijfsobject,0356300000001410,IJsselstraat,356200000013954,21,,,3433BE,13,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,135323.148,446664.558,POINT (52.00800027869223 5.100617558911827)
bag_adressen.fid-46bacc95_15e80894c42_578a,13958,0356010000044140,Verblijfsobject,0356300000001666,Meidoornstraat,356200000013958,17,,,3434CE,16,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134586.212,446905.612,POINT (52.010140270271 5.089870150998011)
bag_adressen.fid-46bacc95_15e80894c42_578b,13972,0356010000044154,Verblijfsobject,0356300000001665,Meindert Hobbemahage,356200000013972,7,,,3437KJ,8,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133883.744,451455.96,POINT (52.05101253003251 5.079357815619453)
bag_adressen.fid-46bacc95_15e80894c42_578c,20054,0356010000050139,Verblijfsobject,0356300000001958,Nereusburg,356200000020054,84,,,3437HE,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133990.949,450915.871,POINT (52.046162294439235 5.080953884995701)
bag_adressen.fid-46bacc95_15e80894c42_578d,20056,0356010000050141,Verblijfsobject,0356300000001958,Nereusburg,356200000020056,86,,,3437HE,4,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133995.948,450914.036,POINT (52.04614599087821 5.081026867242734)
bag_adressen.fid-46bacc95_15e80894c42_578e,14030,0356010000044210,Verblijfsobject,0356300000001464,Kerkveld,356200000014030,65,,,3431EC,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134330.75,449997.475,POINT (52.03792052996092 5.085962613879944)
bag_adressen.fid-46bacc95_15e80894c42_578f,14034,0356010000044213,Verblijfsobject,0356300000001465,Kersegaarde,356200000014034,2,,,3436GD,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133339.4,449338.704,POINT (52.03196167069622 5.071556266446119)
bag_adressen.fid-46bacc95_15e80894c42_5790,14037,0356010000044216,Verblijfsobject,0356300000001465,Kersegaarde,356200000014037,5,,,3436GC,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133326.474,449318.473,POINT (52.03177932966882 5.071369187956379)
bag_adressen.fid-46bacc95_15e80894c42_5791,14040,0356010000044219,Verblijfsobject,0356300000001465,Kersegaarde,356200000014040,8,,,3436GD,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133329.964,449352.191,POINT (52.03208252323819 5.071417909068088)
bag_adressen.fid-46bacc95_15e80894c42_5792,17293,0356010000047417,Verblijfsobject,0356300000001956,Nevelgaarde,356200000017293,3,,,3436ZZ,3,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,133122.328,448901.552,POINT (52.028024031502795 5.068421004331964)
bag_adressen.fid-46bacc95_15e80894c42_5793,17304,0356010000047426,Verblijfsobject,0356300000001954,Nicolaas Beetshove,356200000017304,1,,,3438PK,8,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134345.618,451824.691,POINT (52.05434407504441 5.086068917545341)
bag_adressen.fid-46bacc95_15e80894c42_5794,17307,0356010000047429,Verblijfsobject,0356300000001954,Nicolaas Beetshove,356200000017307,4,,,3438PK,8,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134325.62,451813.275,POINT (52.05424072288158 5.0857780475600025)
bag_adressen.fid-46bacc95_15e80894c42_5795,17311,0356010000047433,Verblijfsobject,0356300000001954,Nicolaas Beetshove,356200000017311,8,,,3438PK,8,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134388.625,451809.716,POINT (52.05421108081718 5.0866968407754465)
bag_adressen.fid-46bacc95_15e80894c42_5796,17314,0356010000047436,Verblijfsobject,0356300000001954,Nicolaas Beetshove,356200000017314,11,,,3438PK,8,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134387.621,451822.134,POINT (52.05432265615746 5.086681454036385)
bag_adressen.fid-46bacc95_15e80894c42_5797,17317,0356010000047439,Verblijfsobject,0356300000001661,Mendes da Costalaan,356200000017317,60,,,3431AB,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134079.648,449728.093,POINT (52.035489910832624 5.082319494288487)
bag_adressen.fid-46bacc95_15e80894c42_5798,17320,0356010000047442,Verblijfsobject,0356300000001661,Mendes da Costalaan,356200000017320,66,,,3431AB,1,,Naamgeving uitgegeven,Verblijfsobject in gebruik,2009-02-17,134074.414,449711.125,POINT (52.03533720504699 5.0822442553517995)
