ID;GUID;OPMERKING;START_BESTRIJDING;PILOT;BUURT_OMSC;STADSDEEL_OMSC;WIJK_OMSC;BEHEERGEBIED_OMSC;DICHTHEID_OMSC;BESTRIJDINGS_METHODE_OMSC;VRIJE_RUIMTE;BEDEKKINGSGRAAD;BODEMSTRUCTUUR;VERHARDING_ONDERGROND;OBSTAKELS_BOVENGRONDS;GRENZEND_AAN_WATER;GRENZEND_AAN_VERHARDING;TEGEN_BEBOUWING_OF_KUNSTWERKEN;VERKEERSVEILIGHEID_IN_GEDING;BOUWLOCATIE;IN_HOOP_GROND;HOOGTE_STENGELS;IN_NATUURGEBIED;BESTRIJDING_ZONDER_VERKEERSOPO;TOEGANKELIJKHEID;AFSTAND_TOT_SPOOR;RISICO_STABILITEIT_KADES__TALU;BINNEN_150_CENTIMETER_VAN_KROO;RUIMTE_VOOR_SCHAPENBEGRAZING;OP_DRUKBEZOCHTE_PLEK;GEMAAID;BODEMSOORT_OMSC;VOLGNUMMER;EINDDATUM;MONITORING_TOT;AANVULLENDE_METHODE_1;AANVULLENDE_METHODE_2;DEFINITIEF_GESANEERD;ONDER_TREKBEHEER;ONDER_MAAIBEHEER
4564683;{8297B520-6429-4C92-848B-D07639EE2A31};Enkele plantjes. Geen grote haard.;;Nee;Duinzigt;Haagse Hout;Benoordenhout;Nyelantstraat;;;< 4 meter;<50%;Los;Naast betegeld voetpad.;Bomen;Ja;Nee;Nee;Nee;Nee;Nee;0-50;Nee;Ja;Met auto;> 3 meter;Nee;Ja;Nee;Ja;Nee;Zandig;212;;;;;Nee;Nee;Nee
4564684;{2F488680-7289-47E0-AA47-38AB31355952};Samengevoegd met obj 4. Twgen gemetselde muur van het park aan.;;Ja;;;;Clingendael;;;< 4 meter;80-100%;Los;;Bomen;Nee;Ja;Ja;Nee;Nee;Nee;>100;Nee;Ja;Met auto;> 3 meter;Ja;Ja;Nee;Ja;Nee;Zandig;159;;;;;Nee;Nee;Nee
4564685;{94F26EC4-17D8-42EC-836E-2A3E42330999};Worteldoek aangebracht tegen beschoeiing aan.;2020-11-24;Ja;Archipelbuurt;Centrum;Archipelbuurt;Burgemeester Patijnlaan;;;< 4 meter;50-80%;Compact;Betegelde stoep;Bomen;Nee;Ja;Nee;Nee;Nee;Nee;50-100;Nee;Ja;Met auto;> 3 meter;Ja;Ja;Nee;Ja;Nee;Kleiig;5;20201124000000;20220701000000;;;Nee;Nee;Nee
4564686;{B953DBFD-39A7-4DF7-90BC-6855C9876F1E};Om water heen, vooral aanwezig bij bomen. Om jdk heen gemaaid. 2020: zelfde verhaal. Behalve bomen ook om paaltjes en camera.;;Ja;Rosenburg;Loosduinen;Waldeck;Passievruchtstraat;;;< 4 meter;50-80%;Los;Naast Betegelde straat en stoep.;Bomen;Ja;Ja;Nee;Nee;Nee;Nee;>100;Nee;Ja;Met auto;> 3 meter;Ja;Ja;Nee;Ja;Nee;Zandig;2;;;;;Nee;Nee;Nee
4564687;{F52C4E91-D73F-4C87-A388-4BC32E0CBBE7};Plaatselijk meer dan 80% bezetting. Vooral meer van het pad af.;;Ja;;;;Clingendael;;;< 4 meter;50-80%;Los;halfverharding;Struiken;Nee;Nee;Nee;Nee;Nee;Nee;>100;Nee;Ja;Alleen te voet;> 3 meter;Nee;Ja;Nee;Ja;Nee;Zandig;7;;;;;Nee;Nee;Nee
4564688;{038E9068-1FBF-4A32-A20E-3345EDFB8622};locatie nauwelijks zichtbaar. Mogelijk dat locatie beter zichtbaar is vanuit Japanse Tuin, maar deze is gesloten in deze tijd van het jaar. 2020: wederom gesloten ivm. Corona.;;Ja;;;;Clingendael;;;< 4 meter;<50%;Los;;Struiken;Nee;Ja;Nee;Nee;Nee;Nee;>100;Nee;Ja;Alleen te voet;> 3 meter;Ja;Ja;Nee;Nee;Nee;Zandig;8;;;;;Nee;Nee;Nee
4564690;{BABC4115-C41B-4363-928B-09FE66563F24};mogelijk depot grond met jdk. volkstuintjes naastgelegen. Veel bomen en lantaarnpalen. Veel verspreid, grote en kleine planten. Ook groeiend naast elektriciteitskast.;;Ja;;;;AMONSVLAKTE;;;< 4 meter;50-80%;Los;betegelde straat en geasfalteerd.;Bomen;Ja;Ja;Nee;Nee;Nee;Ja;>100;Nee;Ja;Met auto;> 3 meter;Ja;Ja;Nee;Ja;Ja;Zandig;10;;;;;Nee;Nee;Nee
4564691;{D8D253E2-E998-4CE5-8B6A-84BE045D29DF};locatie onbereikbaar. Langs rand, te zien vanaf weiland.;;Ja;Marlot;Haagse Hout;Mariahoeve en Marlot;Reigersbergen;;;< 4 meter;<50%;Los;;Bomen;Nee;Ja;Nee;Nee;Nee;Nee;>100;Nee;Ja;Prive terrein;> 3 meter;Nee;Ja;Nee;Nee;Nee;Zandig;3;;;;;Nee;Nee;Nee
4564692;{12E26E37-9CFF-4F30-B97D-F0C31F149678};bewoner zegt dat japanse duizendknoop verwijdert is, maar weet niet met welke methode.2020: niet aangetroffen.;;Ja;Duinzigt;Haagse Hout;Benoordenhout;Nyelantstraat;;;< 4 meter;0;Los;voetpad naast object en door object;Bomen;Ja;Nee;Nee;Nee;Nee;Nee;Onbekend;Nee;Ja;Met auto;> 3 meter;Nee;Ja;Nee;Nee;Nee;Zandig;16;;;;;Nee;Nee;Nee
4564693;{F5D84006-334F-402F-AAD9-9453097DF0FD};Geen JDK aangetroffen.;;Ja;Duinzigt;Haagse Hout;Benoordenhout;Van Soutelandelaan;;;< 4 meter;0;Los;tegelstoep en asfaltstoep;Bomen;Ja;Nee;Nee;Nee;Nee;Nee;Onbekend;Nee;Ja;Met auto;> 3 meter;Nee;Ja;Nee;Ja;Nee;Zandig;14;;;;;Nee;Nee;Nee
