FID,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkinge,symbol,shape_leng,se_anno_cad_data,gdb_geomattr_data,shape
trend_2017_25.1,200380,2,380,355,613.38,258.38,-24.62,,,3,1631.00027939,,,"POLYGON ((204968.40879999846 612864.2938000001, 205372.21310000122 612399.7699000016, 205221.27109999955 612268.5581, 204817.46680000052 612733.0819000006, 204968.40879999846 612864.2938000001))"
trend_2017_25.2,200400,2,400,375,558.37,183.37,-35.89,,,3,1900.00006409,,,"POLYGON ((205120.40879999846 612992.2938000001, 205612.45289999992 612426.261500001, 205461.51110000163 612295.0498000011, 204969.46680000052 612861.0819000006, 205120.40879999846 612992.2938000001))"
trend_2017_25.3,200401,2,401,370,570.17,200.17,-37.84,,,3,1900.00002734,,,"POLYGON ((205319.8258999996 613101.8847999983, 205671.92980000004 612439.6739000008, 205495.34010000154 612345.7798000015, 205143.23649999872 613007.9904999994, 205319.8258999996 613101.8847999983))"
trend_2017_25.4,200420,2,420,427,606.71,179.71,-36.16,,,3,1899.99967876,,,"POLYGON ((205497.8262999989 613195.8849, 205849.92990000173 612533.6741000004, 205673.34050000086 612439.7798999995, 205321.23690000176 613101.9904999994, 205497.8262999989 613195.8849))"
trend_2017_25.5,200440,2,440,441,617.58,176.58,-28.97,,,3,1848.49997498,,,"POLYGON ((205676.82609999925 613290.8849, 206016.84090000018 612651.4101000018, 205840.25129999965 612557.5157999992, 205500.23680000007 613196.9904999994, 205676.82609999925 613290.8849))"
trend_2017_25.6,200460,2,460,475,616.66,141.66,-23.18,,,3,1558.99989066,,,"POLYGON ((205850.8262999989 613382.8845000006, 206122.8850999996 612871.2164999992, 205946.29549999908 612777.3220999986, 205674.23690000176 613288.9902999997, 205850.8262999989 613382.8845000006))"
trend_2017_25.7,200480,2,480,444,555.28,111.28,-22.14,,,3,1506.99994587,,,"POLYGON ((206028.82609999925 613476.8847999983, 206288.67880000174 612988.1733000018, 206112.08909999952 612894.2789000012, 205852.23680000007 613382.9904999994, 206028.82609999925 613476.8847999983))"
trend_2017_25.8,200500,2,500,395,477.54,82.54,-20.59,,,3,1429.49993374,,,"POLYGON ((206205.8258999996 613569.8849, 206447.48649999872 613115.3878000006, 206270.8968999982 613021.4932999983, 206029.23649999872 613475.9904999994, 206205.8258999996 613569.8849))"
trend_2017_25.9,200501,2,501,392,616.05,224.05,-6.34,,,3,717.0002774,,,"POLYGON ((206407.48580000177 613628.8139000013, 206451.17430000007 613476.4538999982, 206258.92190000042 613421.3264999986, 206215.23330000043 613573.6865000017, 206407.48580000177 613628.8139000013))"
trend_2017_25.10,200502,2,502,402,606.46,204.46,-3.72,,,3,585.99992472,,,"POLYGON ((206599.46310000122 613644.9032999985, 206607.5687999986 613552.257100001, 206408.32979999855 613534.8260999992, 206400.22430000082 613627.4721000008, 206599.46310000122 613644.9032999985))"
