FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2018_50.1,1,200100,2,100,725,2414.32,1689.32,8.38,,,1,,"POLYGON ((205419.03290000185 608732.1352999993, 205404.40989999846 608313.3905000016, 205204.53170000017 608320.3702999987, 205219.15469999984 608739.1151, 205419.03290000185 608732.1352999993))"
trend_2018_50.2,2,200101,2,101,705,2306.74,1601.74,-17.37,,,3,,"POLYGON ((205065.0251000002 608772.4560999982, 205230.74269999936 609624.9992999993, 205427.06810000166 609586.8374999985, 205261.35049999878 608734.2943000011, 205065.0251000002 608772.4560999982))"
trend_2018_50.3,3,200102,2,102,700,2178.59,1478.59,-12.64,,,3,,"POLYGON ((204918.01529999822 608829.5144999996, 205134.17190000042 609423.4002999999, 205322.11050000042 609354.9963000007, 205105.95369999856 608761.1105000004, 204918.01529999822 608829.5144999996))"
trend_2018_50.4,4,200103,2,103,689,2052.11,1363.11,-7.31,,,3,,"POLYGON ((204781.72569999844 608908.8559000008, 204958.9237000011 609228.5295000002, 205133.8476999998 609131.567499999, 204956.64970000088 608811.8938999996, 204781.72569999844 608908.8559000008))"
trend_2018_50.5,5,200104,2,104,694,1951.93,1257.93,-3.22,,,3,,"POLYGON ((204672.32409999892 608996.5566999987, 204769.2162999995 609125.1370999999, 204928.94330000132 609004.7738999985, 204832.05110000074 608876.1937000006, 204672.32409999892 608996.5566999987))"
trend_2018_50.6,6,200105,2,105,699,1936.24,1237.24,3.85,,,1,,"POLYGON ((204704.12209999934 608968.3786999993, 204565.64930000156 608834.6570999995, 204426.71770000085 608978.5249000005, 204565.19049999863 609112.2467, 204704.12209999934 608968.3786999993))"
trend_2018_50.7,7,200106,2,106,709,1977.78,1268.78,5.11,,,1,,"POLYGON ((204603.76330000162 609066.2859000005, 204397.05950000137 608916.1066999994, 204279.50230000168 609077.9101000018, 204486.2063000016 609228.0892999992, 204603.76330000162 609066.2859000005))"
trend_2018_50.8,8,200120,2,120,770,2100.34,1330.34,9.96,,,1,,"POLYGON ((204488.76289999858 609224.2861000001, 204085.87249999866 608931.5689000003, 203968.31529999897 609093.372299999, 204371.20589999855 609386.0894999988, 204488.76289999858 609224.2861000001))"
trend_2018_50.9,9,200140,2,140,810,2194.79,1384.79,10.61,,,1,,"POLYGON ((204370.76269999892 609386.2861000001, 203941.57930000126 609074.4659000002, 203824.02210000157 609236.2692999989, 204253.20569999889 609548.0894999988, 204370.76269999892 609386.2861000001))"
trend_2018_50.10,10,200160,2,160,806,2097.92,1291.92,-0.03,,,3,,"POLYGON ((204136.2060999982 609708.0892999992, 204137.41950000077 609708.9708999991, 204254.97670000046 609547.1675000004, 204253.76309999824 609546.2859000005, 204136.2060999982 609708.0892999992))"
trend_2018_50.11,11,200180,2,180,791,1971.79,1180.79,0.09,,,1,,"POLYGON ((204134.76309999824 609709.2857000008, 204131.12249999866 609706.6407000013, 204013.56549999863 609868.4441, 204017.2060999982 609871.0890999995, 204134.76309999824 609709.2857000008))"
trend_2018_50.12,12,200200,2,200,732,1878.7,1146.7,12.92,,,1,,"POLYGON ((204017.76289999858 609871.2861000001, 203495.13789999858 609491.5766999982, 203377.58089999855 609653.3801000006, 203900.20589999855 610033.0894999988, 204017.76289999858 609871.2861000001))"
trend_2018_50.13,13,200201,2,201,723,1512.6,789.6,2.06,,,1,,"POLYGON ((203931.9941000007 609982.2056999989, 203841.05050000176 609933.8500999995, 203747.1561000012 610110.4395000003, 203838.09970000014 610158.7950999998, 203931.9941000007 609982.2056999989))"
trend_2018_50.14,14,200202,2,202,580,1421.64,841.64,3.44,,,1,,"POLYGON ((203870.25869999826 610088.2672999986, 203709.68290000036 610026.6281000003, 203638.00930000097 610213.3440999985, 203798.58509999886 610274.9833000004, 203870.25869999826 610088.2672999986))"
trend_2018_50.15,15,200203,2,203,510,1361.88,851.88,5.51,,,1,,"POLYGON ((203816.12029999867 610217.6257000007, 203547.68129999936 610155.6517000012, 203502.69110000134 610350.5256999992, 203771.13010000065 610412.4996999986, 203816.12029999867 610217.6257000007))"
trend_2018_50.16,16,200204,2,204,480,1329.69,849.69,7.97,,,1,,"POLYGON ((203780.52789999917 610353.2556999996, 203383.54430000111 610318.5240999982, 203366.1132999994 610517.7630999982, 203763.0967000015 610552.4946999997, 203780.52789999917 610353.2556999996))"
trend_2018_50.17,17,200205,2,205,460,1322.22,862.22,11.5,,,1,,"POLYGON ((203764.14169999957 610492.4497000016, 203189.92969999835 610522.5428999998, 203200.3968999982 610722.2688999996, 203774.6088999994 610692.1757000014, 203764.14169999957 610492.4497000016))"
trend_2018_50.18,18,200206,2,206,450,1329.56,879.56,13.14,,,1,,"POLYGON ((203765.8227000013 610615.1440999992, 203118.80409999937 610729.2311000004, 203153.5337000005 610926.192499999, 203800.5522999987 610812.1057000011, 203765.8227000013 610615.1440999992))"
trend_2018_50.19,19,200220,2,220,440,1348.77,908.77,13.71,,,1,,"POLYGON ((203800.82250000164 610817.1440999992, 203125.73690000176 610936.1799000017, 203160.46649999917 611133.1414999999, 203835.55209999904 611014.1057000011, 203800.82250000164 610817.1440999992))"
trend_2018_50.20,20,200240,2,240,420,1346.83,926.83,7.43,,,1,,"POLYGON ((203834.82290000096 611015.1442999989, 203468.9668999985 611079.6546999998, 203503.6964999996 611276.6163000017, 203869.55249999836 611212.1059000008, 203834.82290000096 611015.1442999989))"
trend_2018_50.21,21,200260,2,260,380,1281.57,901.57,-7.81,,,3,,"POLYGON ((203903.5522999987 611409.1059000008, 204288.11989999935 611341.2963000014, 204253.39009999856 611144.3346999995, 203868.8227000013 611212.1442999989, 203903.5522999987 611409.1059000008))"
trend_2018_50.22,22,200280,2,280,340,1142.6,802.6,-21.19,,,3,,"POLYGON ((203937.5522999987 611604.1057000011, 204980.9560999982 611420.125500001, 204946.2265000008 611223.1638999991, 203902.8227000013 611407.1440999992, 203937.5522999987 611604.1057000011))"
trend_2018_50.23,23,200300,2,300,280,981.16,701.16,-28.43,,,3,,"POLYGON ((203971.55209999904 611801.1059000008, 205371.45650000125 611554.2650999986, 205336.72670000046 611357.3035000004, 203936.82250000164 611604.1442999989, 203971.55209999904 611801.1059000008))"
trend_2018_50.24,24,200301,2,301,280,880.39,600.39,-19.68,,,3,,"POLYGON ((204026.0410999991 611949.1147000007, 204956.43149999902 611628.7555, 204891.31769999862 611439.6517000012, 203960.92749999836 611760.0108999982, 204026.0410999991 611949.1147000007))"
trend_2018_50.25,25,200302,2,302,280,791.08,511.08,-14.56,,,3,,"POLYGON ((204102.99430000037 612086.7949000001, 204745.78029999882 611745.0196999982, 204651.88589999825 611568.4301000014, 204009.10009999946 611910.2054999992, 204102.99430000037 612086.7949000001))"
trend_2018_50.26,26,200303,2,303,280,701.83,421.83,-16.33,,,3,,"POLYGON ((204224.7917000018 612236.0269000009, 204859.33150000125 611722.186900001, 204733.46730000153 611566.7577, 204098.92770000175 612080.5976999998, 204224.7917000018 612236.0269000009))"
trend_2018_50.27,27,200304,2,304,280,655.23,375.23,-18.86,,,3,,"POLYGON ((204358.40830000117 612349.2932999991, 204977.0720999986 611637.6020999998, 204826.13010000065 611506.3902999982, 204207.46649999917 612218.0815000013, 204358.40830000117 612349.2932999991))"
trend_2018_50.28,28,200320,2,320,290,635.84,345.84,-19.69,,,3,,"POLYGON ((204508.40850000083 612476.2932999991, 205154.2987000011 611733.2817000002, 205003.35669999942 611602.0698999986, 204357.46669999883 612345.0815000013, 204508.40850000083 612476.2932999991))"
trend_2018_50.29,29,200340,2,340,303,635.94,332.94,-16.4,,,3,,"POLYGON ((204661.40850000083 612605.2932999991, 205199.37689999864 611986.4312999994, 205048.4349000007 611855.2195000015, 204510.46669999883 612474.0815000013, 204661.40850000083 612605.2932999991))"
trend_2018_50.30,30,200360,2,360,345,636.14,291.14,-17.54,,,3,,"POLYGON ((204816.40890000015 612735.2936999984, 205391.77270000055 612073.4133000001, 205240.83069999889 611942.2014999986, 204665.46709999815 612604.0819000006, 204816.40890000015 612735.2936999984))"
trend_2018_50.31,31,200380,2,380,355,619.16,264.16,-19.28,,,3,,"POLYGON ((204968.4087000005 612864.2936999984, 205600.84950000048 612136.7534999996, 205449.90769999847 612005.5417000018, 204817.46669999883 612733.0819000006, 204968.4087000005 612864.2936999984))"
trend_2018_50.32,32,200400,2,400,375,550.38,175.38,-31.37,,,3,,"POLYGON ((205120.4087000005 612992.2936999984, 206104.497299999 611860.2292999998, 205953.55530000106 611729.0174999982, 204969.46669999883 612861.0819000006, 205120.4087000005 612992.2936999984))"
trend_2018_50.33,33,200401,2,401,370,549.13,179.13,-35.78,,,3,,"POLYGON ((205319.8258999996 613101.8847000003, 206024.03330000117 611777.4633000009, 205847.44370000064 611683.5691, 205143.23649999872 613007.9904999994, 205319.8258999996 613101.8847000003))"
trend_2018_50.34,34,200420,2,420,427,561.86,134.86,-39.05,,,3,,"POLYGON ((205497.8262999989 613195.8849, 206202.0337000005 611871.4635000005, 206025.44409999996 611777.5692999996, 205321.23690000176 613101.9904999994, 205497.8262999989 613195.8849))"
trend_2018_50.35,35,200440,2,440,441,569.9,128.9,-33.02,,,3,,"POLYGON ((205676.82609999925 613290.8849, 206381.03350000083 611966.4635000005, 206204.4439000003 611872.5692999996, 205500.23669999838 613196.9904999994, 205676.82609999925 613290.8849))"
trend_2018_50.36,36,200460,2,460,475,571.93,96.93,-26.95,,,3,,"POLYGON ((205850.8262999989 613382.8845000006, 206483.43930000067 612193.1127000004, 206306.84970000014 612099.2182999998, 205674.23690000176 613288.9902999997, 205850.8262999989 613382.8845000006))"
trend_2018_50.37,37,200480,2,480,444,529.34,85.34,-22.86,,,3,,"POLYGON ((206028.82609999925 613476.8847000003, 206565.43210000172 612467.6755000018, 206388.8425000012 612373.7813000008, 205852.23669999838 613382.9904999994, 206028.82609999925 613476.8847000003))"
trend_2018_50.38,38,200500,2,500,395,449.54,54.54,-21.54,,,3,,"POLYGON ((206205.8258999996 613569.8849, 206711.44689999893 612618.9503000006, 206534.8572999984 612525.0560999997, 206029.23649999872 613475.9904999994, 206205.8258999996 613569.8849))"
trend_2018_50.39,39,200501,2,501,392,435.2,43.2,-17.35,,,3,,"POLYGON ((206407.48570000008 613628.8139000013, 206646.60110000148 612794.9193000011, 206454.3489000015 612739.7919000015, 206215.23330000043 613573.6865000017, 206407.48570000008 613628.8139000013))"
trend_2018_50.40,40,200502,2,502,402,434.94,32.94,-15.4,,,3,,"POLYGON ((206599.46310000122 613644.9032999985, 206666.57310000062 612877.8332999982, 206467.33430000022 612860.4023000002, 206400.22430000082 613627.4721000008, 206599.46310000122 613644.9032999985))"
trend_2018_50.41,41,200520,2,520,407,457.11,50.11,-12.2,,,3,,"POLYGON ((206816.00649999827 613659.5381000005, 206858.55810000002 613051.0238999985, 206659.04529999942 613037.0727000013, 206616.4937000014 613645.5866999999, 206816.00649999827 613659.5381000005))"
trend_2018_50.42,42,200540,2,540,419,614.7,195.7,-0.35,,,3,,"POLYGON ((206998.46310000122 613673.9032999985, 206999.98849999905 613656.4699000008, 206800.749499999 613639.0386999995, 206799.22430000082 613656.4721000008, 206998.46310000122 613673.9032999985))"
trend_2018_50.43,43,200560,2,560,433,620.48,187.48,2.24,,,1,,"POLYGON ((207016.4937000014 613673.5870999992, 207008.6810999997 613785.3143000007, 207208.1939000003 613799.2655000016, 207216.00649999827 613687.5383000001, 207016.4937000014 613673.5870999992))"
