FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2019_50.1,1,200100,2,100,725,2424.06,1699.06,8.51,,,1,,"POLYGON ((205419.03290000185 608732.1352999993, 205404.18310000002 608306.8942999989, 205204.30490000173 608313.8742999993, 205219.15469999984 608739.1151, 205419.03290000185 608732.1352999993))"
trend_2019_50.2,2,200101,2,101,705,2289.81,1584.81,-17.95,,,3,,"POLYGON ((205065.0251000002 608772.4560999982, 205236.2760999985 609653.4664999992, 205432.6015000008 609615.3046999983, 205261.35049999878 608734.2943000011, 205065.0251000002 608772.4560999982))"
trend_2019_50.3,3,200102,2,102,700,2173.6,1473.6,-11.54,,,3,,"POLYGON ((204918.01529999822 608829.5144999996, 205115.36089999974 609371.7173000015, 205303.29949999973 609303.313099999, 205105.95369999856 608761.1105000004, 204918.01529999822 608829.5144999996))"
trend_2019_50.4,4,200103,2,103,689,2048.75,1359.75,-7.07,,,3,,"POLYGON ((204781.72569999844 608908.8559000008, 204953.10590000078 609218.0339000002, 205128.0298999995 609121.0720999986, 204956.64970000088 608811.8938999996, 204781.72569999844 608908.8559000008))"
trend_2019_50.5,5,200104,2,104,694,1951.41,1257.41,-2.97,,,3,,"POLYGON ((204672.32409999892 608996.5566999987, 204761.69350000098 609115.1541000009, 204921.42069999874 608994.7910999991, 204832.05110000074 608876.1937000006, 204672.32409999892 608996.5566999987))"
trend_2019_50.6,6,200105,2,105,699,1942.73,1243.73,4.23,,,1,,"POLYGON ((204704.12209999934 608968.3786999993, 204551.98169999942 608821.4585000016, 204413.0500999987 608965.3264999986, 204565.19049999863 609112.2467, 204704.12209999934 608968.3786999993))"
trend_2019_50.7,7,200106,2,106,709,1970.54,1261.54,2.52,,,1,,"POLYGON ((204603.76330000162 609066.2859000005, 204501.82710000128 608992.2248999998, 204384.27010000125 609154.0282999985, 204486.2063000016 609228.0892999992, 204603.76330000162 609066.2859000005))"
trend_2019_50.8,8,200120,2,120,770,2102.7,1332.7,8.38,,,1,,"POLYGON ((204488.76289999858 609224.2861000001, 204149.7846999988 608978.0040999986, 204032.22769999877 609139.807500001, 204371.20589999855 609386.0894999988, 204488.76289999858 609224.2861000001))"
trend_2019_50.9,9,200140,2,140,810,2173.26,1363.26,5.54,,,1,,"POLYGON ((204370.76269999892 609386.2861000001, 204146.6651000008 609223.4695000015, 204029.1079000011 609385.2729000002, 204253.20569999889 609548.0894999988, 204370.76269999892 609386.2861000001))"
trend_2019_50.10,10,200160,2,160,806,2077.73,1271.73,-4.4,,,3,,"POLYGON ((204136.2060999982 609708.0892999992, 204314.1897 609837.4021000005, 204431.74689999968 609675.5987000018, 204253.76309999824 609546.2859000005, 204136.2060999982 609708.0892999992))"
trend_2019_50.11,11,200180,2,180,791,1944.35,1153.35,-4.97,,,3,,"POLYGON ((204017.2060999982 609871.0890999995, 204218.24670000002 610017.1537000015, 204335.8038999997 609855.3502999991, 204134.76309999824 609709.2857000008, 204017.2060999982 609871.0890999995))"
trend_2019_50.12,12,200200,2,200,732,1858.59,1126.59,7.26,,,1,,"POLYGON ((204017.76289999858 609871.2861000001, 203724.0896999985 609657.9199000001, 203606.53269999847 609819.7232999988, 203900.20589999855 610033.0894999988, 204017.76289999858 609871.2861000001))"
trend_2019_50.13,13,200201,2,201,723,1516.72,793.72,1.7,,,1,,"POLYGON ((203931.9941000007 609982.2056999989, 203856.94350000098 609942.3005000018, 203763.04930000007 610118.8900999986, 203838.09970000014 610158.7950999998, 203931.9941000007 609982.2056999989))"
trend_2019_50.14,14,200202,2,202,580,1434.36,854.36,4.64,,,1,,"POLYGON ((203870.25869999826 610088.2672999986, 203653.66809999943 610005.1259000003, 203581.99450000003 610191.8420999981, 203798.58509999886 610274.9833000004, 203870.25869999826 610088.2672999986))"
trend_2019_50.15,15,200203,2,203,510,1380.28,870.28,7.35,,,1,,"POLYGON ((203816.12029999867 610217.6257000007, 203458.03929999843 610134.9563000016, 203413.0491000004 610329.8302999996, 203771.13010000065 610412.4996999986, 203816.12029999867 610217.6257000007))"
trend_2019_50.16,16,200204,2,204,480,1353.39,873.39,10.2,,,1,,"POLYGON ((203780.52789999917 610353.2556999996, 203272.46869999915 610308.8062999994, 203255.0375000015 610508.0452999994, 203763.0967000015 610552.4946999997, 203780.52789999917 610353.2556999996))"
trend_2019_50.17,17,200205,2,205,460,1352.86,892.86,14.48,,,1,,"POLYGON ((203764.14169999957 610492.4497000016, 203041.13390000165 610530.3409000002, 203051.60110000148 610730.0669, 203774.6088999994 610692.1757000014, 203764.14169999957 610492.4497000016))"
trend_2019_50.18,18,200206,2,206,450,1362.23,912.23,16.48,,,1,,"POLYGON ((203765.8227000013 610615.1440999992, 202954.34109999985 610758.2303000018, 202989.07070000097 610955.1919, 203800.5522999987 610812.1057000011, 203765.8227000013 610615.1440999992))"
trend_2019_50.19,19,200220,2,220,440,1387.73,947.73,17.8,,,1,,"POLYGON ((203800.82250000164 610817.1440999992, 202924.34369999915 610971.6911000013, 202959.07330000028 611168.6524999999, 203835.55209999904 611014.1057000011, 203800.82250000164 610817.1440999992))"
trend_2019_50.20,20,200240,2,240,420,1377.42,957.42,13.68,,,1,,"POLYGON ((203834.82290000096 611015.1442999989, 203161.21449999884 611133.9197000004, 203195.94409999996 611330.8812999986, 203869.55249999836 611212.1059000008, 203834.82290000096 611015.1442999989))"
trend_2019_50.21,21,200260,2,260,380,1259.48,879.48,-9.96,,,3,,"POLYGON ((203903.5522999987 611409.1059000008, 204393.98669999838 611322.6290999986, 204359.25710000098 611125.6675000004, 203868.8227000013 611212.1442999989, 203903.5522999987 611409.1059000008))"
trend_2019_50.22,22,200280,2,280,340,1090.36,750.36,-27.13,,,3,,"POLYGON ((203937.5522999987 611604.1057000011, 205273.44409999996 611368.5518999994, 205238.71449999884 611171.5903000012, 203902.8227000013 611407.1440999992, 203937.5522999987 611604.1057000011))"
