FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2019_25.1,1,200100,2,100,725,2424.06,1699.06,8.51,,,1,,"POLYGON ((205419.03290000185 608732.1352999993, 205411.6079000011 608519.5148999989, 205211.7296999991 608526.4946999997, 205219.15469999984 608739.1151, 205419.03290000185 608732.1352999993))"
trend_2019_25.2,2,200101,2,101,705,2289.81,1584.81,-17.95,,,3,,"POLYGON ((205065.0251000002 608772.4560999982, 205150.65049999952 609212.9613000005, 205346.97610000148 609174.7994999997, 205261.35049999878 608734.2943000011, 205065.0251000002 608772.4560999982))"
trend_2019_25.3,3,200102,2,102,700,2173.6,1473.6,-11.54,,,3,,"POLYGON ((204918.01529999822 608829.5144999996, 205016.68809999898 609100.6158999987, 205204.62669999897 609032.2118999995, 205105.95369999856 608761.1105000004, 204918.01529999822 608829.5144999996))"
trend_2019_25.4,4,200103,2,103,689,2048.75,1359.75,-7.07,,,3,,"POLYGON ((204781.72569999844 608908.8559000008, 204867.41589999944 609063.4448999986, 205042.33989999816 608966.4831000008, 204956.64970000088 608811.8938999996, 204781.72569999844 608908.8559000008))"
trend_2019_25.5,5,200104,2,104,694,1951.41,1257.41,-2.97,,,3,,"POLYGON ((204672.32409999892 608996.5566999987, 204717.00869999826 609055.8553000018, 204876.73589999974 608935.4923, 204832.05110000074 608876.1937000006, 204672.32409999892 608996.5566999987))"
trend_2019_25.6,6,200105,2,105,699,1942.73,1243.73,4.23,,,1,,"POLYGON ((204704.12209999934 608968.3786999993, 204628.05189999938 608894.9186999984, 204489.12029999867 609038.7866999991, 204565.19049999863 609112.2467, 204704.12209999934 608968.3786999993))"
trend_2019_25.7,7,200106,2,106,709,1970.54,1261.54,2.52,,,1,,"POLYGON ((204603.76330000162 609066.2859000005, 204552.79509999976 609029.2553000003, 204435.23809999973 609191.058699999, 204486.2063000016 609228.0892999992, 204603.76330000162 609066.2859000005))"
trend_2019_25.8,8,200120,2,120,770,2102.7,1332.7,8.38,,,1,,"POLYGON ((204488.76289999858 609224.2861000001, 204319.27389999852 609101.1451000012, 204201.71669999883 609262.9484999999, 204371.20589999855 609386.0894999988, 204488.76289999858 609224.2861000001))"
trend_2019_25.9,9,200140,2,140,810,2173.26,1363.26,5.54,,,1,,"POLYGON ((204370.76269999892 609386.2861000001, 204258.71389999986 609304.877700001, 204141.15670000017 609466.6812999994, 204253.20569999889 609548.0894999988, 204370.76269999892 609386.2861000001))"
trend_2019_25.10,10,200160,2,160,806,2077.73,1271.73,-4.4,,,3,,"POLYGON ((204136.2060999982 609708.0892999992, 204225.19790000096 609772.7457000017, 204342.754900001 609610.9422999993, 204253.76309999824 609546.2859000005, 204136.2060999982 609708.0892999992))"
trend_2019_25.11,11,200180,2,180,791,1944.35,1153.35,-4.97,,,3,,"POLYGON ((204017.2060999982 609871.0890999995, 204117.72630000114 609944.1213000007, 204235.28350000083 609782.3178999983, 204134.76309999824 609709.2857000008, 204017.2060999982 609871.0890999995))"
trend_2019_25.12,12,200200,2,200,732,1858.59,1126.59,7.26,,,1,,"POLYGON ((204017.76289999858 609871.2861000001, 203870.9263000004 609764.6031000018, 203753.36930000037 609926.4065000005, 203900.20589999855 610033.0894999988, 204017.76289999858 609871.2861000001))"
trend_2019_25.13,13,200201,2,201,723,1516.72,793.72,1.7,,,1,,"POLYGON ((203931.9941000007 609982.2056999989, 203894.46869999915 609962.2531000003, 203800.57449999824 610138.8425000012, 203838.09970000014 610158.7950999998, 203931.9941000007 609982.2056999989))"
trend_2019_25.14,14,200202,2,202,580,1434.36,854.36,4.64,,,1,,"POLYGON ((203870.25869999826 610088.2672999986, 203761.96330000088 610046.6966999993, 203690.28970000148 610233.4127000012, 203798.58509999886 610274.9833000004, 203870.25869999826 610088.2672999986))"
trend_2019_25.15,15,200203,2,203,510,1380.28,870.28,7.35,,,1,,"POLYGON ((203816.12029999867 610217.6257000007, 203637.07970000058 610176.2908999994, 203592.08949999884 610371.1649000011, 203771.13010000065 610412.4996999986, 203816.12029999867 610217.6257000007))"
trend_2019_25.16,16,200204,2,204,480,1353.39,873.39,10.2,,,1,,"POLYGON ((203780.52789999917 610353.2556999996, 203526.49830000103 610331.0309000015, 203509.06709999964 610530.2699000016, 203763.0967000015 610552.4946999997, 203780.52789999917 610353.2556999996))"
trend_2019_25.17,17,200205,2,205,460,1352.86,892.86,14.48,,,1,,"POLYGON ((203764.14169999957 610492.4497000016, 203402.63789999858 610511.3953000009, 203413.1050999984 610711.1213000007, 203774.6088999994 610692.1757000014, 203764.14169999957 610492.4497000016))"
trend_2019_25.18,18,200206,2,206,450,1362.23,912.23,16.48,,,1,,"POLYGON ((203765.8227000013 610615.1440999992, 203360.08190000057 610686.6871000007, 203394.8115000017 610883.6486999989, 203800.5522999987 610812.1057000011, 203765.8227000013 610615.1440999992))"
trend_2019_25.19,19,200220,2,220,440,1387.73,947.73,17.8,,,1,,"POLYGON ((203800.82250000164 610817.1440999992, 203362.58309999853 610894.4175000004, 203397.31269999966 611091.3790999986, 203835.55209999904 611014.1057000011, 203800.82250000164 610817.1440999992))"
trend_2019_25.20,20,200240,2,240,420,1377.42,957.42,13.68,,,1,,"POLYGON ((203834.82290000096 611015.1442999989, 203498.0186999999 611074.5320999995, 203532.74830000103 611271.4937000014, 203869.55249999836 611212.1059000008, 203834.82290000096 611015.1442999989))"
trend_2019_25.21,21,200260,2,260,380,1259.48,879.48,-9.96,,,3,,"POLYGON ((203903.5522999987 611409.1059000008, 204148.76949999854 611365.8674999997, 204114.03990000114 611168.9059000015, 203868.8227000013 611212.1442999989, 203903.5522999987 611409.1059000008))"
trend_2019_25.22,22,200280,2,280,340,1090.36,750.36,-27.13,,,3,,"POLYGON ((203937.5522999987 611604.1057000011, 204605.49830000103 611486.3288999982, 204570.7686999999 611289.3673, 203902.8227000013 611407.1440999992, 203937.5522999987 611604.1057000011))"
trend_2019_25.23,23,200300,2,300,280,906.25,626.25,-37.36,,,3,,"POLYGON ((203971.55209999904 611801.1059000008, 204710.1581000015 611670.8698999994, 204675.42830000073 611473.9083000012, 203936.82250000164 611604.1442999989, 203971.55209999904 611801.1059000008))"
trend_2019_25.24,24,200301,2,301,280,804.74,524.74,-31.15,,,3,,"POLYGON ((204026.0410999991 611949.1147000007, 204735.1801000014 611704.9384999983, 204670.06650000066 611515.8346999995, 203960.92749999836 611760.0108999982, 204026.0410999991 611949.1147000007))"
trend_2019_25.25,25,200302,2,302,280,729.8,449.8,-24.59,,,3,,"POLYGON ((204102.99430000037 612086.7949000001, 204645.7862999998 611798.1873000003, 204551.8920999989 611621.5976999998, 204009.10009999946 611910.2054999992, 204102.99430000037 612086.7949000001))"
trend_2019_25.26,26,200303,2,303,280,660.4,380.4,-21.88,,,3,,"POLYGON ((204224.7917000018 612236.0269000009, 204649.89070000127 611891.7886999995, 204524.02650000155 611736.3594999984, 204098.92770000175 612080.5976999998, 204224.7917000018 612236.0269000009))"
trend_2019_25.27,27,200304,2,304,280,623.47,343.47,-21.27,,,3,,"POLYGON ((204358.40830000117 612349.2932999991, 204707.2677000016 611947.9765000008, 204556.32569999993 611816.7646999992, 204207.46649999917 612218.0815000013, 204358.40830000117 612349.2932999991))"
trend_2019_25.28,28,200320,2,320,290,610.12,320.12,-20.55,,,3,,"POLYGON ((204508.40850000083 612476.2932999991, 204845.4589000009 612088.5612999983, 204694.51689999923 611957.3495000005, 204357.46669999883 612345.0815000013, 204508.40850000083 612476.2932999991))"
