NETBEHEERDER;NETGEBIED;STRAATNAAM;POSTCODE_VAN;POSTCODE_TOT;WOONPLAATS;LANDCODE;PRODUCTSOORT;VERBRUIKSSEGMENT;AANSLUITINGEN_AANTAL;LEVERINGSRICHTING_PERC;FYSIEKE_STATUS_PERC;SOORT_AANSLUITING_PERC;SOORT_AANSLUITING;SJV_GEMIDDELD;SJV_LAAG_TARIEF_PERC;SLIMME_METER_PERC
Enexis B.V.;ENEXIS;Sasdijk;4251 AA;4251 AA;WERKENDAM;NL;ELK;KVB;41;97,56;100;51,22;3x25;5231,41;31,44;39,02
Enexis B.V.;ENEXIS;Sasdijk;4251 AA;4251 AA;WERKENDAM;NL;GAS;KVB;40;100;100;77,50;G4;1693,43;0;
Enexis B.V.;ENEXIS;Sasdijk;4251 AB;4251 AB;WERKENDAM;NL;ELK;KVB;14;85,71;100;50;3x25;4206,43;49,69;71,43
Enexis B.V.;ENEXIS;Sasdijk;4251 AB;4251 AB;WERKENDAM;NL;GAS;KVB;14;100;100;92,86;G4;2118,64;0;
Enexis B.V.;ENEXIS;Sasdijk;4251 AC;4251 AC;WERKENDAM;NL;ELK;KVB;11;81,82;100;36,36;1x25;2640,82;41,38;72,73
Enexis B.V.;ENEXIS;Sasdijk;4251 AC;4251 AC;WERKENDAM;NL;GAS;KVB;11;100;100;100;G4;1426,36;0;
Enexis B.V.;ENEXIS;Sasdijk;4251 AD;4251 AD;WERKENDAM;NL;ELK;KVB;27;96,30;100;48,15;3x25;4538,70;43,88;62,96
Enexis B.V.;ENEXIS;Sasdijk;4251 AD;4251 AD;WERKENDAM;NL;GAS;KVB;21;100;100;90,48;G4;1542,05;0;
Enexis B.V.;ENEXIS;Heuveltje;4251 AE;4251 AG;WERKENDAM;NL;ELK;KVB;21;90,48;100;33,33;3x25;4828,71;66,69;66,67
Enexis B.V.;ENEXIS;Heuveltje;4251 AE;4251 AG;WERKENDAM;NL;GAS;KVB;21;100;100;85,71;G4;2113,76;0;
Enexis B.V.;ENEXIS;Koppenhof;4251 AH;4251 AH;WERKENDAM;NL;ELK;KVB;13;100;100;38,46;3x25;2883,77;51,38;84,62
Enexis B.V.;ENEXIS;Koppenhof;4251 AH;4251 AH;WERKENDAM;NL;GAS;KVB;13;100;100;92,31;G4;1201,08;0;
Enexis B.V.;ENEXIS;Plein;4251 AJ;4251 AJ;WERKENDAM;NL;ELK;KVB;25;100;100;32;1x35;5241,76;39,09;60
Enexis B.V.;ENEXIS;Plein;4251 AJ;4251 AJ;WERKENDAM;NL;GAS;KVB;24;100;100;70,83;G4;1916,71;0;
Enexis B.V.;ENEXIS;Zevenhuizen;4251 AK;4251 AL;WERKENDAM;NL;ELK;KVB;11;100;100;54,55;3x25;2354,09;54,42;54,55
Enexis B.V.;ENEXIS;Zevenhuizen;4251 AK;4251 AL;WERKENDAM;NL;GAS;KVB;11;100;100;100;G4;1264,91;0;
Enexis B.V.;ENEXIS;Krommesteeg;4251 AM;4251 AN;WERKENDAM;NL;ELK;KVB;14;100;100;42,86;1x25;2859;40,62;57,14
Enexis B.V.;ENEXIS;Krommesteeg;4251 AM;4251 AN;WERKENDAM;NL;GAS;KVB;13;100;100;100;G4;1264,54;0;
