FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2022_50.1,1,200100,2,100,725,2403.96,1678.96,1.97,,,1,,"POLYGON ((205419.0331000015 608732.1349, 205415.59530000016 608633.6948999986, 205215.71730000153 608640.674899999, 205219.1548999995 608739.1149000004, 205419.0331000015 608732.1349))"
trend_2022_50.2,2,200101,2,101,705,2254.41,1549.41,-15.07,,,3,,"POLYGON ((205065.02470000088 608772.4556999989, 205208.79930000007 609512.1119000018, 205405.12469999865 609473.950100001, 205261.35009999946 608734.2941000015, 205065.02470000088 608772.4556999989))"
trend_2022_50.3,3,200102,2,102,700,2152.65,1452.65,-9.39,,,3,,"POLYGON ((204918.01529999822 608829.5146999992, 205078.59369999915 609270.7005000003, 205266.53229999915 609202.2963000014, 205105.95369999856 608761.1107000001, 204918.01529999822 608829.5146999992))"
trend_2022_50.4,4,200103,2,103,689,2036.11,1347.11,-5.63,,,3,,"POLYGON ((204781.72569999844 608908.8561000004, 204918.19970000163 609155.0615000017, 205093.1235000007 609058.0997000001, 204956.64970000088 608811.8942999989, 204781.72569999844 608908.8561000004))"
trend_2022_50.5,5,200104,2,104,694,1938.58,1244.58,-3.22,,,3,,"POLYGON ((204672.32409999892 608996.556499999, 204769.2162999995 609125.1367000006, 204928.94330000132 609004.7736999989, 204832.05110000074 608876.193500001, 204672.32409999892 608996.556499999))"
trend_2022_50.6,6,200105,2,105,699,1934.88,1235.88,1.52,,,1,,"POLYGON ((204704.12209999934 608968.3784999996, 204649.45230000094 608915.5844999999, 204510.52070000023 609059.4525000006, 204565.19049999863 609112.2465000004, 204704.12209999934 608968.3784999996))"
trend_2022_50.7,7,200106,2,106,709,1934.4,1225.4,-4.43,,,3,,"POLYGON ((204486.2063000016 609228.0890999995, 204665.40349999815 609358.2835000008, 204782.96049999818 609196.4800999984, 204603.76330000162 609066.2857000008, 204486.2063000016 609228.0890999995))"
trend_2022_50.8,8,200120,2,120,770,2092.5,1322.5,3.32,,,1,,"POLYGON ((204488.76289999858 609224.2859000005, 204354.46609999985 609126.7135000005, 204236.90909999982 609288.5168999992, 204371.20589999855 609386.0892999992, 204488.76289999858 609224.2859000005))"
trend_2022_50.9,9,200140,2,140,810,2097.52,1287.52,-7.29,,,3,,"POLYGON ((204253.20589999855 609548.0890999995, 204548.0925000012 609762.3366999999, 204665.64950000122 609600.5333000012, 204370.76289999858 609386.2857000008, 204253.20589999855 609548.0890999995))"
trend_2022_50.10,10,200160,2,160,806,1979.04,1173.04,-18.76,,,3,,"POLYGON ((204136.2060999982 609708.0890999995, 204895.06390000135 610259.4316999987, 205012.62110000104 610097.6283, 204253.76309999824 609546.2857000008, 204136.2060999982 609708.0890999995))"
