FID,oid_,jarkz1997_,jarkz19971,raai,vaknr,raainr,xcoord,ycoord,a,hoek,xt,yt,label_25k,label_50k,label_100k,shape_leng,se_anno_cad_data,gdb_geomattr_data,shape
jarkusraaien_2012.1,0,387,400340,400340,4,340,141700,599155,311,139,140945,599811,1,1,0,999.99756006,,,"LINESTRING (141700 599155, 140945.2969999984 599811.061999999)"
jarkusraaien_2012.2,0,388,400360,400360,4,360,141831,599306,311,139,141076,599962,0,0,0,999.99756006,,,"LINESTRING (141831 599306, 141076.2969999984 599962.061999999)"
jarkusraaien_2012.3,0,389,400380,400380,4,380,141962,599456,311,139,141207,600112,1,0,0,999.99717365,,,"LINESTRING (141962 599456, 141207.2969999984 600112.063000001)"
jarkusraaien_2012.4,0,390,400400,400400,4,400,142094,599607,311,139,141339,600263,0,1,1,999.99756006,,,"LINESTRING (142094 599607, 141339.2969999984 600263.063000001)"
jarkusraaien_2012.5,0,1206,808000,808000,8,8000,90433,474982,298,152,89550,475451,1,1,0,999.99637562,,,"LINESTRING (90433 474982, 89550.0549999997 475451.4690000005)"
jarkusraaien_2012.6,0,1207,808025,808025,8,8025,90316,474761,298,152,89433,475230,0,0,0,999.99682769,,,"LINESTRING (90316 474761, 89433.0549999997 475230.4690000005)"
jarkusraaien_2012.7,0,1208,808050,808050,8,8050,90199,474540,298,152,89316,475009,1,0,1,999.99682769,,,"LINESTRING (90199 474540, 89316.0540000014 475009.4690000005)"
jarkusraaien_2012.8,0,1209,808075,808075,8,8075,90082,474320,298,152,89199,474789,0,1,0,999.99637562,,,"LINESTRING (90082 474320, 89199.0549999997 474789.4690000005)"
jarkusraaien_2012.9,0,1210,808100,808100,8,8100,89964,474096,298,152,89081,474565,1,0,0,999.99682769,,,"LINESTRING (89964 474096, 89081.0549999997 474565.4690000005)"
jarkusraaien_2012.10,0,1211,808125,808125,8,8125,89847,473876,298,152,88964,474345,0,0,0,999.99682769,,,"LINESTRING (89847 473876, 88964.0540000014 474345.4690000005)"
jarkusraaien_2012.11,0,1212,808150,808150,8,8150,89730,473655,298,152,88847,474124,1,1,0,999.99637562,,,"LINESTRING (89730 473655, 88847.0549999997 474124.4690000005)"
jarkusraaien_2012.12,0,1213,808175,808175,8,8175,89613,473434,298,152,88730,473903,0,0,1,999.99682769,,,"LINESTRING (89613 473434, 88730.0549999997 473903.4690000005)"
jarkusraaien_2012.13,0,1214,808200,808200,8,8200,89494,473210,298,152,88611,473679,1,0,0,999.99682769,,,"LINESTRING (89494 473210, 88611.0549999997 473679.4690000005)"
jarkusraaien_2012.14,0,1215,808225,808225,8,8225,89377,472988,299,151,88502,473472,0,1,0,999.99877964,,,"LINESTRING (89377 472988, 88502.38300000131 473472.813000001)"
