FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2020_100.1,1,200100,2,100,725,2423.31,1698.31,7.12,,,1,,"POLYGON ((205419.03290000185 608732.1352999993, 205394.1843000017 608020.5689000003, 205194.30629999936 608027.5489000008, 205219.15469999984 608739.1151, 205419.03290000185 608732.1352999993))"
trend_2020_100.2,2,200101,2,101,705,2267.78,1562.78,-18.98,,,3,,"POLYGON ((205065.0251000002 608772.4560999982, 205427.18050000072 610635.5844999999, 205623.5058999993 610597.4226999991, 205261.35049999878 608734.2943000011, 205065.0251000002 608772.4560999982))"
trend_2020_100.3,3,200102,2,102,700,2162.6,1462.6,-11.52,,,3,,"POLYGON ((204918.01529999822 608829.5144999996, 205312.0225000009 609912.0405000001, 205499.96090000123 609843.636500001, 205105.95369999856 608761.1105000004, 204918.01529999822 608829.5144999996))"
trend_2020_100.4,4,200103,2,103,689,2041.24,1352.24,-7.34,,,3,,"POLYGON ((204781.72569999844 608908.8559000008, 205137.57609999925 609550.8266999982, 205312.4998999983 609453.8649000004, 204956.64970000088 608811.8938999996, 204781.72569999844 608908.8559000008))"
trend_2020_100.5,5,200104,2,104,694,1942.88,1248.88,-3.95,,,3,,"POLYGON ((204672.32409999892 608996.5566999987, 204910.04089999944 609312.0177000016, 205069.76810000092 609191.6546999998, 204832.05110000074 608876.1937000006, 204672.32409999892 608996.5566999987))"
trend_2020_100.6,6,200105,2,105,699,1938.82,1239.82,2.99,,,1,,"POLYGON ((204704.12209999934 608968.3786999993, 204489.03970000148 608760.6759000011, 204350.1079000011 608904.5439000018, 204565.19049999863 609112.2467, 204704.12209999934 608968.3786999993))"
trend_2020_100.7,7,200106,2,106,709,1955.93,1246.93,-0.87,,,3,,"POLYGON ((204486.2063000016 609228.0892999992, 204556.59070000052 609279.2265000008, 204674.14770000055 609117.4230999984, 204603.76330000162 609066.2859000005, 204486.2063000016 609228.0892999992))"
trend_2020_100.8,8,200120,2,120,770,2096.83,1326.83,6.06,,,1,,"POLYGON ((204488.76289999858 609224.2861000001, 203998.4985000007 608868.0881000012, 203880.94150000066 609029.8914999999, 204371.20589999855 609386.0894999988, 204488.76289999858 609224.2861000001))"
trend_2020_100.9,9,200140,2,140,810,2151.17,1341.17,0.87,,,1,,"POLYGON ((204370.76269999892 609386.2861000001, 204300.37829999998 609335.1486999989, 204182.8211000003 609496.9521000013, 204253.20569999889 609548.0894999988, 204370.76269999892 609386.2861000001))"
trend_2020_100.10,10,200160,2,160,806,2039.64,1233.64,-10.94,,,3,,"POLYGON ((204136.2060999982 609708.0892999992, 205021.27070000023 610351.1262999997, 205138.82770000026 610189.322900001, 204253.76309999824 609546.2859000005, 204136.2060999982 609708.0892999992))"
trend_2020_100.11,11,200180,2,180,791,1906.83,1115.83,-11.24,,,3,,"POLYGON ((204017.2060999982 609871.0890999995, 204926.5410999991 610531.7597000003, 205044.09809999913 610369.9563000016, 204134.76309999824 609709.2857000008, 204017.2060999982 609871.0890999995))"
trend_2020_100.12,12,200200,2,200,732,1842.94,1110.94,2.48,,,1,,"POLYGON ((204017.76289999858 609871.2861000001, 203817.12669999897 609725.5152999982, 203699.56969999894 609887.3187000006, 203900.20589999855 610033.0894999988, 204017.76289999858 609871.2861000001))"
trend_2020_100.13,13,200201,2,201,723,1528.67,805.67,3.26,,,1,,"POLYGON ((203931.9941000007 609982.2056999989, 203644.15309999883 609829.1579000019, 203550.25890000165 610005.747299999, 203838.09970000014 610158.7950999998, 203931.9941000007 609982.2056999989))"
trend_2020_100.14,14,200202,2,202,580,1454.7,874.7,7.15,,,1,,"POLYGON ((203870.25869999826 610088.2672999986, 203202.74870000035 609832.0342999995, 203131.07510000095 610018.7503000014, 203798.58509999886 610274.9833000004, 203870.25869999826 610088.2672999986))"
trend_2020_100.15,15,200203,2,203,510,1404.4,894.4,10.01,,,1,,"POLYGON ((203816.12029999867 610217.6257000007, 202840.77589999884 609992.4497000016, 202795.78570000082 610187.3236999996, 203771.13010000065 610412.4996999986, 203816.12029999867 610217.6257000007))"
trend_2020_100.16,16,200204,2,204,480,1382.09,902.09,13.19,,,1,,"POLYGON ((203780.52789999917 610353.2556999996, 202466.54710000008 610238.2972999997, 202449.1158999987 610437.5362999998, 203763.0967000015 610552.4946999997, 203780.52789999917 610353.2556999996))"
trend_2020_100.17,17,200205,2,205,460,1381.23,921.23,17.05,,,1,,"POLYGON ((203764.14169999957 610492.4497000016, 202061.47830000147 610581.6827000007, 202071.94570000097 610781.4085000008, 203774.6088999994 610692.1757000014, 203764.14169999957 610492.4497000016))"
trend_2020_100.18,18,200206,2,206,450,1386.48,936.48,18.3,,,1,,"POLYGON ((203765.8227000013 610615.1440999992, 201963.624499999 610932.9202999994, 201998.3541000001 611129.8819000013, 203800.5522999987 610812.1057000011, 203765.8227000013 610615.1440999992))"
trend_2020_100.19,19,200220,2,220,440,1395.83,955.83,16.89,,,1,,"POLYGON ((203800.82250000164 610817.1440999992, 202137.4822999984 611110.435899999, 202172.21189999953 611307.3975000009, 203835.55209999904 611014.1057000011, 203800.82250000164 610817.1440999992))"
