OBJECTID,GEOCODE,SUBCODE,GEOSUBCODE,GEOCODE_NR,GEOCODE_NAAM,KM_GEOCODE,KM_GEOCODE_T,GEOKMT,X,Y,LATITUDE,LONGITUDE,KMLINT,KMLINT_OMSCHRIJVING,GELDIG_VANAF,PUBLICATIEDATUM
1,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,21.039,"21,039",950-21.0,77440.774,433003.367,51.88015918,4.26076581,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
2,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,21.1,"21,100",950-21.1,77422.15099999,433061.308,51.8806773,4.26048234,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
3,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,21.2,"21,200",950-21.2,77378.925,433153.606,51.88150074,4.25983386,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
4,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,21.3,"21,300",950-21.3,77316.03999999,433233.69,51.88221167,4.25890264,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
5,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,21.4,"21,400",950-21.4,77236.729,433297.51,51.88277413,4.25773652,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
6,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,21.5,"21,500",950-21.5,77145.873,433340.91399999,51.8831515,4.25640733,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
7,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,21.6,"21,600",950-21.6,77050.952,433372.378,51.88342097,4.2550218,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
8,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,21.7,"21,700",950-21.7,76955.838,433403.254,51.88368512,4.25363358,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
9,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,21.8,"21,800",950-21.8,76860.839,433434.482,51.88395244,4.25224693,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
10,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,21.9,"21,900",950-21.9,76765.60199999,433464.978,51.88421312,4.25085697,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
11,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,22,"22,000",950-22.0,76670.50999999,433495.91999999,51.88447782,4.24946901,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
12,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,22.1,"22,100",950-22.1,76575.53599999,433527.223,51.88474576,4.24808265,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
13,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,22.2,"22,200",950-22.2,76480.292,433557.699,51.88500621,4.24669255,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
14,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,22.3,"22,300",950-22.3,76385.345,433589.08199999,51.88527484,4.24530654,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
15,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,22.4,"22,400",950-22.4,76290.148,433619.701,51.88553656,4.24391706,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
16,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,22.5,"22,500",950-22.5,76194.98399999,433650.42499999,51.8857992,4.24252802,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
17,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,22.6,"22,600",950-22.6,76100.004,433681.70899999,51.88606689,4.2411415,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
18,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,22.7,"22,700",950-22.7,76004.78599999,433712.264,51.88632798,4.23975168,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
19,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,22.8,"22,800",950-22.8,75909.717,433743.27799999,51.88659319,4.2383639,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
20,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,22.9,"22,900",950-22.9,75814.838,433774.867,51.88686359,4.23697873,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
21,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,23,"23,000",950-23.0,75725.29899999,433819.033,51.88724775,4.23566821,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
22,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,23.1,"23,100",950-23.1,75647.623,433881.75,51.88780031,4.23452567,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
23,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,23.2,"23,200",950-23.2,75582.93399999,433957.96899999,51.88847605,4.2335686,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
24,950,e,950_e,950,Barendrecht Vork - Rotterdam Maasvlakte,23.3,"23,300",950-23.3,75521.159,434036.607,51.88917393,4.23265328,Bot-Mvt,"Rotterdam, Botlek - Rotterdam, Emplacement Maasvlakte",2022/12/22 01:00:00+00,2022/12/21 18:01:08+00
