PROJECTNUMMER;NAAM;BETROKKEN_MARKTPARTIJ;TYPE_FINANCIERING;FA_NUMMER;SBK_NUMMER;FASE_PROJECT;X_RD;Y_RD;AVG_JANEE;STARTBOUW;OPLEVERING;START_REALISATIE;WONINGEN;SOCIAAL;GOEDKOOP;MIDDELDUUR;DUUR;EXTRA_DUUR;DIFF_NNB;BEDRIJFSRUIMTE;KANTOORRUIMTE;COMMERCIEEL;CULTUUR_ONTSPANNING;DETAILHANDEL;HORECA;MAATSCHAPPELIJK;ID;GUID;CODE;DESCRIPTION;PRJ_ID;BRON;DP_ID;AKKOORD;HIT_LOCATIE;URL;COUNTER
1186904;Isabellaland/Biancaland;div. particulieren;GREX;7001057;HA.83.1;Realisatiefase;84980.4;456796.3;Ja;;;2015;37;0;0;0;37;0;0;0;0;0;0;0;0;0;346204;{15F67CE9-DE81-436B-A44C-B12C7B361E77};;;1186904;kadaster;1407;;;;21
1720823;A12-zone, Deelplan 26, West (Pathe);Argos Projectmanagement N.V.;GREX;;ZZ.31.1;Realisatiefase;86320.27;452531.77;Ja;;;2019;0;0;0;0;0;0;0;0;0;0;9609;0;926;0;346207;{FDF8A1C9-2DB4-4B4E-BADA-EA6835F55293};;;1720823;pso;750;;;;23
1767448;Vroondaal Zuid IIA;Vroondaal Ontwikkeling;Samenwerking;;;Ontwerp & Bouwvergunning;74802.36;450157.37;Nee;;;2024;70;0;0;0;70;0;0;0;0;0;0;0;0;0;346168;{2BE011E2-D6C8-45B4-A6A7-DEC83CB06160};;;1767448;pso;375;;;;2
1192642;Zuiderpark, ADO-stadion;;Gemeentelijk overig;7001067;ES-135;Opleveringsfase;79647.69;452556.39;Nee;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;346170;{B1BD391C-AB8E-4F2B-A4FD-55CDF984D98B};;;1192642;grex;332;;;;3
1731671;Erasmusveld, Leywegzone LOF (voorheen Vlietlust);TopVorm B.V./ Rijswijk Wonen;Particulier;7001549;;Realisatiefase;78834.47;450457.64;Ja;;;2022;139;40;0;0;94;5;0;0;0;0;0;0;0;0;346185;{8C99E50D-E91F-4266-B39C-437EF1AE02EA};;;1731671;pso;1254;;;;6
1189249;IZ Madurodam, Uitbreiding;;GREX;7001063;SC.107.1;Realisatiefase;80250.6;457390.4;Ja;;;2022;0;0;0;0;0;0;0;0;0;0;6000;0;0;0;346189;{CE60B8FA-3573-4692-8C2A-D1199F7815AE};;;1189249;kadaster;1656;;;;10
1195629;Binnenhof, Renovatie;RVB;Gemeentelijk overig;7001472/7001236;;Realisatiefase;81401.8;455131.3;Ja;;;2021;0;0;0;0;0;0;0;0;89000;0;0;0;0;0;346191;{2F8B8DAC-2E15-498C-9664-5E1868D8FCDF};;;1195629;pso;1673;;;;12
1741301;Laakhaven Petroleumhaven, Blok A/B (Neherkade);Particulieren / Haag Wonen;GREX;7001052;LA.39.1;Definitiefase;81136.7;452656;Nee;;;2024;231;150;0;81;0;0;0;0;0;0;0;0;0;0;346199;{1AA863CA-42A8-4C62-8FFC-0F1B6111F8C1};;;1741301;grex;972;;;;17
1741515;Laakhaven Petroleumhaven, Blok I/J (Waldorpstraat);Particulieren;GREX;7001052;LA.39.1;Realisatiefase;81230;452679.8;Ja;;;2020;22;0;0;0;22;0;0;720;0;0;0;0;0;0;346225;{FBE38459-C65D-4EB2-A4AD-3D00163825DC};;;1741515;grex;1272;;;;77
1682095;Herontwikkeling Anna van Hannoverstraat 4;Vorm Ontwikkeling;Particulier;7001153;;Definitiefase;83401.49;455118.49;Nee;;;2024;1200;360;0;840;0;0;0;0;0;6000;0;0;0;0;346214;{BB03A059-46D9-4040-9919-41EDD613753D};;;1682095;kadaster;848;;;;33
1750939;Norfolkterrein, blok  3 (Zuidzicht);De Zuid C.V.;GREX;7001050;SC.96.1;Ontwerp & Bouwvergunning;77672.09;457151.23;Nee;;;2023;94;0;0;0;94;0;0;1489;545;0;0;0;0;0;346215;{F47FF69B-1444-4A28-82D8-294E915CF72B};;;1750939;grex;680;;;;34
1285549;Den Haag Nieuw Centraal, Anna van Buerenstraat;Gem. Den Haag/ DSO-DSB;GREX;7001090;CE-0053;Bouwvoorbereiding;82241.62;455255.37;Nee;;;2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;346234;{C045DB43-9C83-4627-B2DF-35B230315CE8};;;1285549;grex;435;;;;43
1187534;Hobbemaplein, herinrichting;;Gemeentelijk overig;7001623;;Realisatiefase;80239.5;453722.8;Nee;;;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;346239;{36DF1818-AF61-4146-8B3F-5F83D027AAE6};;;1187534;pso;1606;;;;48
1770622;Winkelcentrum De Stede, (openbare ruimte);Gem. Den Haag/ DSO-DSB;GREX;7001085;ES.125.1;Realisatiefase;77699;451119.7;Nee;;;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;346240;{A9789F60-FCAD-4186-8579-29D5330C72B9};;;1770622;grex;484;;;;49
1744493;Leyweg/ Escamplaan, deelgebied 3;Heijmans Vastgoed/Proper-Stok, Patrizia;GREX;;ES.127.1;Realisatiefase;78178.6;452442.8;Ja;;;2022;52;0;0;0;52;0;0;0;0;0;0;0;0;0;346242;{3E1DEAEF-DA3F-4663-9B6F-D9DA1B873D86};;;1744493;kadaster;1422;;;;51
1749780;Noordelijk Havenhoofd, 3x Vis;Volker Wessels;GREX;7001068;SC-96;Realisatiefase;77979.7;457453.69;Nee;;;2023;0;0;0;0;0;0;0;5600;2400;0;0;0;0;0;346247;{14E7F0F6-D1BE-4BA8-884A-569A8DED6A21};;;1749780;grex;805;;;;56
1751153;Norfolkterrein, blok  4B-1 (Zuidkade);De Zuid CV;GREX;7001050;SC-96;Realisatiefase;77807.54;457108.85;Ja;;;2022;14;0;0;0;0;14;0;552;534;0;0;0;306;0;346252;{96137BC2-AAD2-4984-B794-085F096A937E};;;1751153;grex;1328;;;;61
1731350;Erasmusveld Midden, Zuidelijk deel (De Velden);Bouwfonds (BPD)/ OCWV/ Woonzorg Nederland;Particulier;7001549;;Realisatiefase;79370.9;450615.2;Ja;;;2022;261;71;65;0;0;125;0;0;0;0;0;0;0;0;346254;{CD97CF09-2595-477A-986E-C05A82A1FB4D};;;1731350;kadaster;2380;;;;63
1810493;Trekvlietzone, Callistoweg;;GREX;7001071;;Ontwerp & Bouwvergunning;83064.52;453526.02;Nee;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;346255;{FF4393B3-A053-4867-8949-5F9B397A805F};;;1810493;pso;1745;;;;64
1751260;Norfolkterrein, blok  4D (Zuidbaai);De Zuid CV;GREX;7001050;SC.96.1;Ontwerp & Bouwvergunning;77894.64;457033.16;Nee;;;2025;32;0;0;0;0;32;0;421;0;0;0;0;0;0;346262;{F5867B8A-735C-45DB-85D7-F09FB64845D3};;;1751260;grex;1330;;;;71
1184725;A12 Zone, Deelplan 19, vlek V C2 Fregatsingel;Dutch Housing Company/ Particulieren;GREX;7001045;ZZ-27;Realisatiefase;86620.65;451893.06;Nee;;;2015;22;0;0;0;22;0;0;0;0;0;0;0;0;0;346263;{336096D1-138D-45B6-876A-CF476D14F9AD};;;1184725;kadaster;1167;;;;72
1588297;Beatrijsstraat 8 - 14 (Beatrijsschool);Gem. Den Haag/ DSO;Gemeentelijk overig;7001329;;Definitiefase;80371.85;452580.87;Nee;;;2023;0;0;0;0;0;0;0;4700;0;0;0;0;0;0;346276;{34416497-8A20-401C-8F9A-9DFACF5E7D88};;;1588297;kadaster;56;;;;122
1763655;Veenweg (vh Velden B8b);Leidschendamse Aannemings Combinatie CV;Particulier;;;Realisatiefase;87997.5;454058.1;Ja;;;2019;9;0;0;0;0;9;0;0;0;0;0;0;0;0;346280;{9F93CF41-1BA4-4A0B-9665-63214F1DA3E0};;;1763655;kadaster;288;;;;126
1200976;Willem Royaardsplein;WP Retail Invest (WPRI);GREX;7001077;HA.74.1;Ontwerp & Bouwvergunning;82166.77;457906.6;Ja;;;2023;39;0;0;0;0;39;0;0;0;0;0;3034;0;0;346293;{B7CA5B2D-2277-46B6-913B-5877898ABB3B};;;1200976;pso;1003;;;;90
1187984;Erasmusveld Esdolocatie;;GREX;7001084;ES.137.1;Opleveringsfase;78740.2;450423.25;Ja;;;2017;25;0;0;0;25;0;0;0;0;0;0;0;0;0;346299;{AA3ECEEB-6825-4135-84A5-57B4A7CB637D};;;1187984;kadaster;1251;;;;95
