MAST_NUMMER,ARMATUURTYPE_1,ARMATUURTYPE_2,ARMPLAATSINGSDATUM,LAMPTYPENAAM,LAMPPLAATSINGSDATUM
001 0005,LW-SRDS2 2000 LM 16A 730 DAME CC,,20180817000000,LED 16W 3000K 2000lm,20180817000000
001 0010,BGP630 GRN 2200/WW PSD IP65 .... D9 SRG10 350mA,,20150729000000,LED 22W 3000K 2200lm,20150729000000
001 0015,Haagse kap A11 Elegance QL55,,20090810000000,QL 55W/827 MASTER,20090810000000
001 0020,BDP102 GRN15 / 830 DRW PCC SI CLO D9 SRG10,,20181203000000,LED 13W 3000K 1500lm,20181203000000
001 0025,2000 1x PLL24 E,,20120530000000,320024 PL-L 24W/840 4P MASTER,20191128000000
001 0030,KFK LED2WELL 1050lm overeenkomst,,20200221000000,LED 09W 3000K 1050lm,20200221000000
001 0035,Haagse kap A11 Elegance QL55,,20121126000000,QL 55W/827 MASTER,20121126000000
001 0040,7825S LED 8W 500lm,,20161004000000,LED 08W 3000K 500lm,20161004000000
001 0045,Citea midi 1xCPO 60W dim,,20100601000000,260060 CPO-TW 060W/728 MASTER,20180424000000
001 0055,ALTRA-2 1x PLL24 E,,20141031000000,320024 PL-L 24W/840 4P MASTER,20191113000000
001 0065,BGP630 GRN 2200/WW PSD IP65 .... D9 SRG10 350mA,,20160201000000,LED 22W 3000K 2200lm,20160201000000
001 0070,CDS580 S TP 1x CDO-ET 70W,,20130918000000,210070 CDO-ET 070W/828 MASTER,20210311000000
001 0075,2000 1x PLL24 E,,20090722000000,320024 PL-L 24W/840 4P MASTER,20200325000000
001 0080,2550 1xPLL18/24 Iris,,20020320000000,320024 PL-L 24W/840 4P MASTER,20200225000000
001 0085,ALTRA-2 1xPLL 36 E,,20141219000000,320036 PL-L 36W/840 4P MASTER,20200224000000
001 0090,2000 1xPLL36 E,,20040827000000,320036 PL-L 36W/840 4P MASTER,20200312000000
001 0095,2500 1xPLL24 E,,20120604000000,320024 PL-L 24W/840 4P MASTER,20200619000000
001 0100,2000 1x PLL24 E,,20051102000000,320024 PL-L 24W/840 4P MASTER,20191216000000
001 0105,LW-SRDS2 2000 LM 16A 730 DAME CC,,20181001000000,LED 16W 3000K 2000lm,20181001000000
001 0110,2000 1x PLL24 E,,20100709000000,320024 PL-L 24W/840 4P MASTER,20191114000000
001 0115,ALTRA-2 1xPLL 36 E,,20141219000000,320036 PL-L 36W/840 4P MASTER,20200508000000
001 0120,2000 1x PLL24 E,,20111103000000,320024 PL-L 24W/840 4P MASTER,20191118000000
001 0125,2500 1xPLL36 E,,20060425000000,320036 PL-L 36W/840 4P MASTER,20200124000000
001 0135,LW-SRDS2 1200 LM 8A 730 DAME CC top 60,,20191212000000,LED 10W 3000K 1200lm,20191212000000
001 0140,KFK LED2WELL 1500lm,,20161004000000,LED 13W 3000K 1500lm,20161004000000
001 0143,FGS 103 1xPLL 24 E,,20050422000000,320024 PL-L 24W/840 4P MASTER,20200107000000
001 0145,2000 1xPLL36 E,,20071105000000,320036 PL-L 36W/840 4P MASTER,20191108000000
001 0150,BGP630 GRN 1750/WW PSD IP65 .... D9 SRG10 350mA,,20151029000000,LED 15W 3000K 1750lm,20151029000000
001 0155,2000 1x PLL24 E,,20020314000000,300024 PL-L 24W/827 4P MASTER,20200214000000
