FID,jarkz1997_,jarkz19971,raai,vaknr,raainr,xcoord,ycoord,a,hoek,xt,yt,label_25k,label_50k,label_100k,shape_leng,kustvak,raai_1,bkl,tkl2023,tkl_bkl,trend2023,raainummer,raaiid,symbol,gdb_geomattr_data,shape
trend_2023_50.1,62,200100,200100,2,100,205354,609735,182,268,205319,608735,1,1,1,999.9848368,2,100,725,2387.33,1662.33,-0.92,200100,200100,3,,"POLYGON ((205245.6510999985 608783.5894000009, 205395.55970000103 608778.3544999994, 205393.95430000126 608732.3825000003, 205244.04569999874 608737.6174999997, 205245.6510999985 608783.5894000009))"
trend_2023_50.2,63,200101,200101,2,101,205354,609735,191,259,205163,608753,0,0,0,999.99895643,2,101,705,2242.22,1537.22,-14.62,200101,200101,3,,"POLYGON ((205228.85929999873 609484.8801000006, 205376.10339999944 609456.2588, 205236.62200000137 608738.6893000007, 205089.37799999863 608767.3106999993, 205228.85929999873 609484.8801000006))"
trend_2023_50.3,64,200102,200102,2,102,205354,609735,200,250,205011,608795,1,0,0,999.99367389,2,102,700,2142.46,1442.46,-9.4,200102,200102,3,,"POLYGON ((205101.2725000009 609262.307, 205242.2263999991 609211.0040000007, 205081.47690000013 608769.3484999985, 204940.52309999987 608820.6515000015, 205101.2725000009 609262.307))"
trend_2023_50.4,65,200103,200103,2,103,205354,609735,209,241,204869,608860,0,1,0,1000.00603757,2,103,689,2020.84,1331.84,-6.86,200103,200103,3,,"POLYGON ((204969.69319999963 609196.3553000018, 205100.8861999996 609123.6338, 204934.59650000185 608823.6392999999, 204803.40349999815 608896.3607000001, 204969.69319999963 609196.3553000018))"
trend_2023_50.5,66,200104,200104,2,104,205354,609735,217,233,204752,608936,1,0,0,999.99035559,2,104,694,1930.57,1236.57,-3.89,200104,200104,3,,"POLYGON ((204809.1554000005 609136.4706999995, 204928.95069999993 609046.1984999999, 204811.89770000055 608890.8638999984, 204692.10229999945 608981.1361000016, 204809.1554000005 609136.4706999995))"
trend_2023_50.6,67,200105,200105,2,105,205354,609735,226,224,204634,609040,0,0,1,1000.02315668,2,105,699,1929.34,1230.34,0.34,200105,200105,1,,"POLYGON ((204569.67179999873 609082.1413000003, 204581.90060000122 609093.9505000003, 204686.09939999878 608986.0494999997, 204673.87060000002 608974.2402999997, 204569.67179999873 609082.1413000003))"
trend_2023_50.7,68,200106,200106,2,106,205354,609735,234,216,204544,609147,1,1,0,1000.01484958,2,106,709,1927.41,1218.41,-4.97,200106,200106,3,,"POLYGON ((204700.95679999888 609353.7408999987, 204789.12460000068 609232.3883999996, 204588.0839000009 609086.3236999996, 204499.9160999991 609207.6763000004, 204700.95679999888 609353.7408999987))"
trend_2023_50.8,69,200120,200120,2,120,205239,609893,234,216,204429,609305,0,0,0,1000.01498459,2,120,770,2083.93,1313.93,1.41,200120,200120,1,,"POLYGON ((204327.88039999828 609324.237399999, 204384.9160999991 609365.6763000004, 204473.0839000009 609244.3236999996, 204416.04820000008 609202.8849, 204327.88039999828 609324.237399999))"
trend_2023_50.9,70,200140,200140,2,140,205121,610055,234,216,204311,609467,1,0,0,1000.01534336,2,140,810,2074,1264,-9.86,200140,200140,3,,"POLYGON ((204665.76150000095 609817.4543999992, 204753.92929999903 609696.1019000001, 204355.0839000009 609406.3236999996, 204266.9160999991 609527.6763000004, 204665.76150000095 609817.4543999992))"
trend_2023_50.10,71,200160,200160,2,160,205004,610215,234,216,204194,609627,0,1,0,1000.01499772,2,160,806,1954.02,1148.02,-21.4,200160,200160,3,,"POLYGON ((205015.56430000067 610316.6064999998, 205103.73209999874 610195.253899999, 204238.0839000009 609566.3236999996, 204149.9160999991 609687.6763000004, 205015.56430000067 610316.6064999998))"
trend_2023_50.11,72,200180,200180,2,180,204885,610378,234,216,204075,609790,1,0,1,1000.01502047,2,180,791,1886.5,1095.5,-12.12,200180,200180,3,,"POLYGON ((204521.18039999902 610206.8740999997, 204609.34820000082 610085.5216000006, 204119.0839000009 609729.3236999996, 204030.9160999991 609850.6763000004, 204521.18039999902 610206.8740999997))"
trend_2023_50.12,73,200200,200200,2,200,204768,610540,234,216,203958,609952,0,0,0,1000.01498459,2,200,732,1687.6,955.6,-1.72,200200,200200,3,,"POLYGON ((203983.49159999937 610063.2258000001, 204071.65940000117 609941.873300001, 204002.0839000009 609891.3236999996, 203913.9160999991 610012.6763000004, 203983.49159999937 610063.2258000001))"
trend_2023_50.13,74,200201,200201,2,201,204768,610540,242,208,203885,610070,1,1,0,1000.01834309,2,201,723,1601.45,878.45,12.54,200201,200201,1,,"POLYGON ((203296.18149999902 609841.862399999, 203849.78959999979 610136.2210999988, 203920.21040000021 610003.7789000012, 203366.60220000148 609709.4202999994, 203296.18149999902 609841.862399999))"
trend_2023_50.14,75,200202,200202,2,202,204768,610540,249,201,203834,610181,0,0,0,1000.00049201,2,202,580,1560,980,19.43,200202,200202,1,,"POLYGON ((202900.1490000002 609902.8641000018, 203807.1224000007 610251.0185000002, 203860.8775999993 610110.9814999998, 202953.90419999883 609762.8269999996, 202900.1490000002 609902.8641000018))"
trend_2023_50.15,76,200203,200203,2,203,204768,610540,257,193,203793,610315,1,0,0,1000.00173231,2,203,510,1514.05,1004.05,21.84,200203,200203,1,,"POLYGON ((202712.11659999937 610142.4312000014, 203776.1286999993 610388.0777999982, 203809.8713000007 610241.9222000018, 202745.85920000076 609996.2756999992, 202712.11659999937 610142.4312000014))"
trend_2023_50.16,77,200204,200204,2,204,204768,610540,265,185,203771,610452,0,1,1,999.99027195,2,204,480,1470.61,990.61,20.67,200204,200204,1,,"POLYGON ((202734.89609999955 610436.6391000003, 203764.46330000088 610526.7146000005, 203777.53669999912 610377.2853999995, 202747.96950000152 610287.2098999992, 202734.89609999955 610436.6391000003))"
trend_2023_50.17,78,200205,200205,2,205,204768,610540,273,177,203769,610592,1,0,0,999.99449432,2,205,460,1432.97,972.97,17.09,200205,200205,1,,"POLYGON ((202919.59629999846 610711.6182999983, 203772.9252000004 610666.8971999995, 203765.0747999996 610517.1028000005, 202911.74590000138 610561.8238999993, 202919.59629999846 610711.6182999983))"
trend_2023_50.18,79,200206,200206,2,206,204768,610540,280,170,203783,610713,0,0,0,1000.00084479,2,206,450,1423.26,973.26,15.64,200206,200206,1,,"POLYGON ((203025.90399999917 610922.6534999982, 203796.0236000009 610786.8605999984, 203769.9763999991 610639.1394000016, 202999.85669999942 610774.9323000014, 203025.90399999917 610922.6534999982))"
trend_2023_50.19,80,200220,200220,2,220,204803,610742,280,170,203818,610915,1,1,0,1000.00067871,2,220,440,1378.65,938.65,8.98,200220,200220,1,,"POLYGON ((203388.84490000084 611066.8286000006, 203831.0236000009 610988.8605999984, 203804.9763999991 610841.1394000016, 203362.79769999906 610919.1075000018, 203388.84490000084 611066.8286000006))"
