FID,blok,volgnr,boornr,boringtype,se_anno_cad_data,gdb_geomattr_data,shape
ondiepeboringen_tno_nitg_2009.1,S5,51,S5-51,Hapmonster,,,POINT (534496.2083999999 5734064.812999999)
ondiepeboringen_tno_nitg_2009.2,S5,52,S5-52,Hapmonster,,,POINT (532211.7258000001 5737508.787599999)
ondiepeboringen_tno_nitg_2009.3,S5,53,S5-53,Hapmonster,,,POINT (530231.4408 5741821.754799999)
ondiepeboringen_tno_nitg_2009.4,S5,54,S5-54,Hapmonster,,,POINT (527792.7591000004 5739706.771)
ondiepeboringen_tno_nitg_2009.5,S5,55,S5-55,Hapmonster,,,POINT (530686.8371000001 5736201.7969)
ondiepeboringen_tno_nitg_2009.6,S5,56,S5-56,Hapmonster,,,POINT (528767.551 5736684.793299999)
ondiepeboringen_tno_nitg_2009.7,S5,57,S5-57,Hapmonster,,,POINT (526531.9681000002 5739082.7754)
ondiepeboringen_tno_nitg_2009.8,S5,58,S5-58,Hapmonster,,,POINT (524548.9828000003 5737218.7892)
ondiepeboringen_tno_nitg_2009.9,S5,59,S5-59,Hapmonster,,,POINT (525551.4752000002 5736019.798800001)
ondiepeboringen_tno_nitg_2009.10,S5,60,S5-60,Hapmonster,,,POINT (524526.483 5733943.814200001)
ondiepeboringen_tno_nitg_2009.11,S5,61,S5-61,Hapmonster,,,POINT (524868.3799999999 5730731.8379999995)
ondiepeboringen_tno_nitg_2009.12,S5,62,S5-62,Hapmonster,,,POINT (525218.477 5725913.874299999)
ondiepeboringen_tno_nitg_2009.13,S5,63,S5-63,Hapmonster,,,POINT (529126.1482999995 5731001.8366)
ondiepeboringen_tno_nitg_2009.14,S5,64,S5-64,Hapmonster,,,POINT (529299.2476000004 5734215.8122000005)
ondiepeboringen_tno_nitg_2009.15,S5,65,S5-65,Hapmonster,,,POINT (531912.1279999996 5736426.795299999)
ondiepeboringen_tno_nitg_2009.16,S5,66,S5-66,Hapmonster,,,POINT (527203.1632000003 5731824.8299)
ondiepeboringen_tno_nitg_2009.17,S5,67,S5-67,Hapmonster,,,POINT (524660.2812999999 5730113.8431)
ondiepeboringen_tno_nitg_2009.18,S5,68,S5-68,Hapmonster,,,POINT (523128.39279999956 5729425.8478999995)
ondiepeboringen_tno_nitg_2009.19,S5,69,S5-69,Hapmonster,,,POINT (542440.2476000004 5724237.886)
ondiepeboringen_tno_nitg_2009.20,S5,70,S5-70,Hapmonster,,,POINT (529617.7448000005 5725690.8761)
ondiepeboringen_tno_nitg_2009.21,S5,71,S5-71,Steekboring,,,POINT (545283.4281000001 5739860.767999999)
ondiepeboringen_tno_nitg_2009.22,S5,72,S5-72,Steekboring,,,POINT (543659.3402000004 5736529.793199999)
ondiepeboringen_tno_nitg_2009.23,S5,73,S5-73,Steekboring,,,POINT (539266.6728999997 5740716.7623)
ondiepeboringen_tno_nitg_2009.24,S2,467,S2-467,Contra-Flush,,,POINT (535054.3055999996 5755602.651799999)
ondiepeboringen_tno_nitg_2009.25,S2,468,S2-468,Contra-Flush,,,POINT (535021.3065999998 5757521.6379)
ondiepeboringen_tno_nitg_2009.26,S2,469,S2-469,Contra-Flush,,,POINT (536939.2926000003 5760581.615)
ondiepeboringen_tno_nitg_2009.27,S2,470,S2-470,Contra-Flush,,,POINT (540170.2676999997 5759057.625499999)
ondiepeboringen_tno_nitg_2009.28,S2,471,S2-471,Contra-Flush,,,POINT (545192.2309999997 5758587.6282)
ondiepeboringen_tno_nitg_2009.29,S2,500,S2-500,Contra-Flush,,,POINT (544398.2362000002 5751273.6833999995)
ondiepeboringen_tno_nitg_2009.30,S2,501,S2-501,Contra-Flush,,,POINT (542211.2532000002 5755903.648499999)
ondiepeboringen_tno_nitg_2009.31,S2,502,S2-502,Contra-Flush,,,POINT (541715.2562999995 5751054.6850000005)
ondiepeboringen_tno_nitg_2009.32,S2,503,S2-503,Contra-Flush,,,POINT (544201.2377000004 5748874.7009)
ondiepeboringen_tno_nitg_2009.33,S2,504,S2-504,Contra-Flush,,,POINT (545108.2315999996 5755918.6489)
ondiepeboringen_tno_nitg_2009.34,S2,505,S2-505,Contra-Flush,,,POINT (535165.3053000001 5754499.6602)
ondiepeboringen_tno_nitg_2009.35,S2,506,S2-506,Contra-Flush,,,POINT (536754.2927000001 5754700.658500001)
ondiepeboringen_tno_nitg_2009.36,S2,507,S2-507,Contra-Flush,,,POINT (536391.2958000004 5755901.649599999)
ondiepeboringen_tno_nitg_2009.37,S2,508,S2-508,Contra-Flush,,,POINT (545107.2313000001 5753191.669199999)
ondiepeboringen_tno_nitg_2009.38,S2,509,S2-509,Contra-Flush,,,POINT (542185.2523999996 5752711.6723)
ondiepeboringen_tno_nitg_2009.39,S2,510,S2-510,Contra-Flush,,,POINT (538408.2803999996 5751932.679400001)
ondiepeboringen_tno_nitg_2009.40,S6,172,S6-172,Onbekend,,,POINT (555750.1495000003 5733719.8134)
ondiepeboringen_tno_nitg_2009.41,S6,173,S6-173,Onbekend,,,POINT (555994.1475999998 5733644.8134)
ondiepeboringen_tno_nitg_2009.42,S6,174,S6-174,Onbekend,,,POINT (556226.1458 5733542.8138999995)
ondiepeboringen_tno_nitg_2009.43,S6,175,S6-175,Steekboring,,,POINT (558213.1310999999 5733796.8123)
ondiepeboringen_tno_nitg_2009.44,S6,176,S6-176,Onbekend,,,POINT (558511.1288000001 5733706.8127)
ondiepeboringen_tno_nitg_2009.45,S6,177,S6-177,Onbekend,,,POINT (558403.1294999998 5733512.814099999)
ondiepeboringen_tno_nitg_2009.46,S6,178,S6-178,Onbekend,,,POINT (558198.1311999997 5733330.8155000005)
ondiepeboringen_tno_nitg_2009.47,S6,179,S6-179,Steekboring,,,POINT (558566.1284999996 5733268.816)
ondiepeboringen_tno_nitg_2009.48,S6,180,S6-180,Hapmonster,,,POINT (550260.1908 5740091.7664)
ondiepeboringen_tno_nitg_2009.49,T1,1,T1-1,Contra-Flush,,,POINT (571839.8309000004 5745551.7223000005)
ondiepeboringen_tno_nitg_2009.50,T1,2,T1-2,Steekboring,,,POINT (569206.4512999998 5745591.7226)
ondiepeboringen_tno_nitg_2009.51,T1,3,T1-3,Steekboring,,,POINT (569677.4474 5745427.7236)
ondiepeboringen_tno_nitg_2009.52,T1,4,T1-4,Steekboring,,,POINT (570152.2441999996 5745262.725)
ondiepeboringen_tno_nitg_2009.53,T1,5,T1-5,Steekboring,,,POINT (571563.9334000004 5744769.728399999)
ondiepeboringen_tno_nitg_2009.54,T1,6,T1-6,Steekboring,,,POINT (572039.0300000003 5744599.729699999)
ondiepeboringen_tno_nitg_2009.55,T1,7,T1-7,Steekboring,,,POINT (569578.9483000003 5748517.700200001)
ondiepeboringen_tno_nitg_2009.56,T1,8,T1-8,Contra-Flush,,,POINT (569349.0517999995 5759545.6183)
ondiepeboringen_tno_nitg_2009.57,T1,9,T1-9,Contra-Flush,,,POINT (569212.9530999996 5759729.6175999995)
ondiepeboringen_tno_nitg_2009.58,T1,10,T1-10,Contra-Flush,,,POINT (569760.1463000001 5745120.7257)
ondiepeboringen_tno_nitg_2009.59,T1,11,T1-11,Contra-Flush,,,POINT (571072.5366000002 5744335.7316)
ondiepeboringen_tno_nitg_2009.60,T1,12,T1-12,Steekboring,,,POINT (576232.0005000001 5757390.6329)
ondiepeboringen_tno_nitg_2009.61,T1,13,T1-13,Steekboring,,,POINT (572256.1305999998 5760389.6117)
ondiepeboringen_tno_nitg_2009.62,T1,14,T1-14,Steekboring,,,POINT (572332.9296000004 5760360.612199999)
ondiepeboringen_tno_nitg_2009.63,T1,15,T1-15,Steekboring,,,POINT (573654.9200999998 5759977.615)
ondiepeboringen_tno_nitg_2009.64,T1,16,T1-16,Steekboring,,,POINT (573829.9189999998 5759764.6165)
ondiepeboringen_tno_nitg_2009.65,T1,17,T1-17,Steekboring,,,POINT (570302.4452999998 5759589.6184)
ondiepeboringen_tno_nitg_2009.66,T1,18,T1-18,Steekboring,,,POINT (568723.3570999997 5761197.1066)
ondiepeboringen_tno_nitg_2009.67,T1,19,T1-19,Hapmonster,,,POINT (572877.2236000001 5745257.724400001)
ondiepeboringen_tno_nitg_2009.68,T1,20,T1-20,Hapmonster,,,POINT (569496.5484999996 5744807.7283)
ondiepeboringen_tno_nitg_2009.69,T1,21,T1-21,Hapmonster,,,POINT (571512.9337999998 5746999.7115)
ondiepeboringen_tno_nitg_2009.70,T1,22,T1-22,Hapmonster,,,POINT (569728.8470999999 5748735.698899999)
ondiepeboringen_tno_nitg_2009.71,T1,23,T1-23,Hapmonster,,,POINT (570463.642 5748158.7031)
ondiepeboringen_tno_nitg_2009.72,T1,24,T1-24,Hapmonster,,,POINT (570478.0411999999 5743059.740700001)
ondiepeboringen_tno_nitg_2009.73,T1,25,T1-25,Hapmonster,,,POINT (569405.1491999999 5744497.7304)
ondiepeboringen_tno_nitg_2009.74,S8,190,S8-190,Steekboring,,,POINT (529326.7457999997 5711573.981699999)
ondiepeboringen_tno_nitg_2009.75,S8,191,S8-191,Steekboring,,,POINT (528218.4543000003 5712657.974300001)
ondiepeboringen_tno_nitg_2009.76,S8,192,S8-192,Steekboring,,,POINT (526771.9649 5714081.963400001)
ondiepeboringen_tno_nitg_2009.77,S8,193,S8-193,Steekboring,,,POINT (525275.1759000001 5715237.954399999)
ondiepeboringen_tno_nitg_2009.78,S8,194,S8-194,Steekboring,,,POINT (524114.0853000004 5716533.9452)
ondiepeboringen_tno_nitg_2009.79,S8,195,S8-195,Contra-Flush,,,POINT (531155.9321999997 5720429.9153)
ondiepeboringen_tno_nitg_2009.80,S8,196,S8-196,Contra-Flush,,,POINT (538188.4800000004 5722479.899700001)
ondiepeboringen_tno_nitg_2009.81,S8,197,S8-197,Contra-Flush,,,POINT (541485.8551000003 5723951.8882)
ondiepeboringen_tno_nitg_2009.82,S8,198,S8-198,Contra-Flush,,,POINT (528773.7499000002 5719432.922499999)
ondiepeboringen_tno_nitg_2009.83,S8,199,S8-199,Contra-Flush,,,POINT (525828.7723000003 5717766.9352)
ondiepeboringen_tno_nitg_2009.84,S8,200,S8-200,Contra-Flush,,,POINT (528936.1482999995 5711259.983999999)
ondiepeboringen_tno_nitg_2009.85,S8,201,S8-201,Contra-Flush,,,POINT (523772.68740000017 5715699.951099999)
ondiepeboringen_tno_nitg_2009.86,S8,202,S8-202,Contra-Flush,,,POINT (523509.9896 5722463.900699999)
ondiepeboringen_tno_nitg_2009.87,S8,203,S8-203,Steekboring,,,POINT (546414.4173999997 5718142.9307)
ondiepeboringen_tno_nitg_2009.88,S8,206,S8-206,Steekboring,,,POINT (526741.2654999997 5723592.8916)
ondiepeboringen_tno_nitg_2009.89,S8,207,S8-207,Steekboring,,,POINT (525664.3737000003 5717342.9388999995)
ondiepeboringen_tno_nitg_2009.90,S8,208,S8-208,Steekboring,,,POINT (526430.3676000005 5716259.9473)
ondiepeboringen_tno_nitg_2009.91,S8,209,S8-209,Steekboring,,,POINT (526660.3653999995 5715716.951400001)
ondiepeboringen_tno_nitg_2009.92,S8,210,S8-210,Steekboring,,,POINT (526679.2654999997 5715970.948999999)
ondiepeboringen_tno_nitg_2009.93,S8,211,S8-211,Steekboring,,,POINT (527101.3628000002 5715764.950300001)
ondiepeboringen_tno_nitg_2009.94,S8,212,S8-212,Steekboring,,,POINT (526805.3646999998 5716257.946900001)
ondiepeboringen_tno_nitg_2009.95,S8,213,S8-213,Steekboring,,,POINT (526434.3677000003 5716692.9438000005)
ondiepeboringen_tno_nitg_2009.96,S8,37,S8-37,Steekboring,,,POINT (526207.4689999996 5709298.9997000005)
ondiepeboringen_tno_nitg_2009.97,S8,38,S8-38,Steekboring,,,POINT (527737.2571999999 5707916.0099)
ondiepeboringen_tno_nitg_2009.98,S8,39,S8-39,Steekboring,,,POINT (529380.4452 5707060.0164)
ondiepeboringen_tno_nitg_2009.99,S8,40,S8-40,Steekboring,,,POINT (528536.3509999998 5706345.0211)
ondiepeboringen_tno_nitg_2009.100,S8,41,S8-41,Steekboring,,,POINT (530543.2364999996 5706048.023700001)
ondiepeboringen_tno_nitg_2009.101,S8,42,S8-42,Steekboring,,,POINT (527884.9562999997 5705599.0272)
ondiepeboringen_tno_nitg_2009.102,S8,43,S8-43,Steekboring,,,POINT (527661.8586999997 5721601.906199999)
ondiepeboringen_tno_nitg_2009.103,S11,294,S11-294,Steekboring,,,POINT (530982.3322999999 5697540.088400001)
ondiepeboringen_tno_nitg_2009.104,S11,295,S11-295,Steekboring,,,POINT (531242.2301000003 5697580.087400001)
ondiepeboringen_tno_nitg_2009.105,S11,296,S11-296,Steekboring,,,POINT (531186.6305999998 5697330.59)
ondiepeboringen_tno_nitg_2009.106,S11,297,S11-297,Steekboring,,,POINT (523690.2871000003 5694228.114)
ondiepeboringen_tno_nitg_2009.107,S11,298,S11-298,Steekboring,,,POINT (525091.1765999999 5693112.122199999)
ondiepeboringen_tno_nitg_2009.108,S11,299,S11-299,Steekboring,,,POINT (530134.9386 5697899.0855)
ondiepeboringen_tno_nitg_2009.109,S11,300,S11-300,Steekboring,,,POINT (530485.2363 5697857.0858)
ondiepeboringen_tno_nitg_2009.110,S11,301,S11-301,Steekboring,,,POINT (530784.9336999999 5697865.085899999)
ondiepeboringen_tno_nitg_2009.111,S11,302,S11-302,Steekboring,,,POINT (531490.1283999998 5697832.0856)
ondiepeboringen_tno_nitg_2009.112,S11,303,S11-303,Steekboring,,,POINT (531137.9310999997 5697774.085999999)
ondiepeboringen_tno_nitg_2009.113,S11,306,S11-306,Steekboring,,,POINT (535108.301 5703883.0396)
ondiepeboringen_tno_nitg_2009.114,S11,308,S11-308,Steekboring,,,POINT (527532.8580999998 5698714.0799)
ondiepeboringen_tno_nitg_2009.115,S11,309,S11-309,Steekboring,,,POINT (524233.4826999996 5698611.0803)
ondiepeboringen_tno_nitg_2009.116,S11,310,S11-310,Steekboring,,,POINT (525386.2744000005 5698657.0798)
ondiepeboringen_tno_nitg_2009.117,S11,311,S11-311,Steekboring,,,POINT (526480.4658000004 5698688.079399999)
ondiepeboringen_tno_nitg_2009.118,S11,312,S11-312,Steekboring,,,POINT (527121.3611000003 5699704.071900001)
ondiepeboringen_tno_nitg_2009.119,S11,313,S11-313,Hapmonster,,,POINT (525131.3766000001 5705202.029999999)
ondiepeboringen_tno_nitg_2009.120,S11,314,S11-314,Hapmonster,,,POINT (526044.3701999998 5704950.0327)
ondiepeboringen_tno_nitg_2009.121,S11,315,S11-315,Hapmonster,,,POINT (527314.3606000002 5703538.0428)
ondiepeboringen_tno_nitg_2009.122,S11,316,S11-316,Hapmonster,,,POINT (528617.3502000002 5703130.045399999)
ondiepeboringen_tno_nitg_2009.123,S11,317,S11-317,Hapmonster,,,POINT (529820.3414000003 5701084.0616999995)
ondiepeboringen_tno_nitg_2009.124,S2,128,S2-128,Hapmonster,,,POINT (522893.19600000046 5755685.6524)
ondiepeboringen_tno_nitg_2009.125,S2,129,S2-129,Hapmonster,,,POINT (526658.3684999999 5758423.6317)
ondiepeboringen_tno_nitg_2009.126,S2,130,S2-130,Hapmonster,,,POINT (526643.7679000003 5754036.6636)
ondiepeboringen_tno_nitg_2009.127,S2,131,S2-131,Hapmonster,,,POINT (526667.9678999996 5749494.698000001)
ondiepeboringen_tno_nitg_2009.128,S2,132,S2-132,Hapmonster,,,POINT (526673.4670000002 5744891.731899999)
ondiepeboringen_tno_nitg_2009.129,S7,271,S7-271,Steekboring,,,POINT (514166.25939999986 5715798.951400001)
ondiepeboringen_tno_nitg_2009.130,S5,341,S5-341,Hapmonster,,,POINT (538476.2788000004 5733105.8193)
ondiepeboringen_tno_nitg_2009.131,S5,342,S5-342,Hapmonster,,,POINT (531423.3313999996 5730866.8366)
ondiepeboringen_tno_nitg_2009.132,S5,343,S5-343,Hapmonster,,,POINT (535540.3010999998 5738485.779100001)
ondiepeboringen_tno_nitg_2009.133,S5,344,S5-344,Hapmonster,,,POINT (542945.2456 5738545.7787)
ondiepeboringen_tno_nitg_2009.134,S5,245,S5-245,Steekboring,,,POINT (545873.7233999996 5733289.817600001)
ondiepeboringen_tno_nitg_2009.135,S5,246,S5-246,Steekboring,,,POINT (541196.3580999998 5732343.824999999)
ondiepeboringen_tno_nitg_2009.136,S5,247,S5-247,Steekboring,,,POINT (542956.6453 5731727.829500001)
ondiepeboringen_tno_nitg_2009.137,S5,248,S5-248,Steekboring,,,POINT (544751.8313999996 5731561.830600001)
ondiepeboringen_tno_nitg_2009.138,S5,249,S5-249,Steekboring,,,POINT (541540.0553000001 5729748.8443)
ondiepeboringen_tno_nitg_2009.139,S5,250,S5-250,Steekboring,,,POINT (545855.6233999999 5735069.8039)
ondiepeboringen_tno_nitg_2009.140,S5,251,S5-251,Steekboring,,,POINT (543543.4403999997 5735076.8039)
ondiepeboringen_tno_nitg_2009.141,S5,252,S5-252,Steekboring,,,POINT (536918.7899000002 5729489.8467999995)
ondiepeboringen_tno_nitg_2009.142,S5,253,S5-253,Steekboring,,,POINT (536950.6892999997 5727749.8596)
ondiepeboringen_tno_nitg_2009.143,S5,254,S5-254,Steekboring,,,POINT (534457.8076999998 5726496.8697999995)
ondiepeboringen_tno_nitg_2009.144,S5,255,S5-255,Steekboring,,,POINT (536736.7910000002 5726280.8706)
ondiepeboringen_tno_nitg_2009.145,S5,256,S5-256,Steekboring,,,POINT (543850.8383999998 5729715.844799999)
ondiepeboringen_tno_nitg_2009.146,S11,318,S11-318,Hapmonster,,,POINT (531607.3272000002 5699919.069599999)
ondiepeboringen_tno_nitg_2009.147,S11,319,S11-319,Hapmonster,,,POINT (531259.3299000002 5699226.074999999)
ondiepeboringen_tno_nitg_2009.148,S11,320,S11-320,Hapmonster,,,POINT (533367.3141999999 5698249.082900001)
ondiepeboringen_tno_nitg_2009.149,S11,321,S11-321,Hapmonster,,,POINT (536354.2917999998 5695999.0998)
ondiepeboringen_tno_nitg_2009.150,S11,322,S11-322,Hapmonster,,,POINT (533052.3158999998 5694485.1106)
ondiepeboringen_tno_nitg_2009.151,S11,323,S11-323,Hapmonster,,,POINT (531040.3317 5694626.110099999)
ondiepeboringen_tno_nitg_2009.152,S11,324,S11-324,Hapmonster,,,POINT (528998.3470000001 5694597.110200001)
ondiepeboringen_tno_nitg_2009.153,S11,325,S11-325,Hapmonster,,,POINT (528032.3541000001 5696021.1)
ondiepeboringen_tno_nitg_2009.154,S11,326,S11-326,Hapmonster,,,POINT (526849.3633000003 5694745.109200001)
ondiepeboringen_tno_nitg_2009.155,S11,327,S11-327,Hapmonster,,,POINT (526474.3655000003 5693341.1204)
ondiepeboringen_tno_nitg_2009.156,S11,328,S11-328,Hapmonster,,,POINT (524127.3830000004 5691583.134)
ondiepeboringen_tno_nitg_2009.157,S11,329,S11-329,Hapmonster,,,POINT (523829.38549999986 5693131.122099999)
ondiepeboringen_tno_nitg_2009.158,S11,330,S11-330,Hapmonster,,,POINT (524345.3819000004 5694338.112400001)
ondiepeboringen_tno_nitg_2009.159,S11,331,S11-331,Hapmonster,,,POINT (524065.38379999995 5696928.0934)
ondiepeboringen_tno_nitg_2009.160,S11,332,S11-332,Hapmonster,,,POINT (524706.3797000004 5697945.0853)
ondiepeboringen_tno_nitg_2009.161,S11,333,S11-333,Hapmonster,,,POINT (526952.3624999998 5697910.0853)
ondiepeboringen_tno_nitg_2009.162,S11,334,S11-334,Hapmonster,,,POINT (523378.3901000004 5704306.0374)
ondiepeboringen_tno_nitg_2009.163,S11,335,S11-335,Steekboring,,,POINT (535121.1005999995 5698118.5831)
ondiepeboringen_tno_nitg_2009.164,S11,336,S11-336,Steekboring,,,POINT (530434.4360999996 5701613.0572)
ondiepeboringen_tno_nitg_2009.165,S11,337,S11-337,Steekboring,,,POINT (528720.4495999999 5703557.5427)
ondiepeboringen_tno_nitg_2009.166,S11,338,S11-338,Steekboring,,,POINT (529085.6470999997 5701569.057399999)
ondiepeboringen_tno_nitg_2009.167,S11,339,S11-339,Steekboring,,,POINT (525174.1759000001 5704941.5327)
ondiepeboringen_tno_nitg_2009.168,S11,237,S11-237,Steekboring,,,POINT (540517.7604 5697961.084000001)
ondiepeboringen_tno_nitg_2009.169,S11,238,S11-238,Steekboring,,,POINT (540696.0586999999 5697407.088199999)
ondiepeboringen_tno_nitg_2009.170,S11,239,S11-239,Steekboring,,,POINT (540944.0569000002 5697780.0857)
ondiepeboringen_tno_nitg_2009.171,S11,240,S11-240,Steekboring,,,POINT (531107.1314000003 5695825.1006000005)
ondiepeboringen_tno_nitg_2009.172,S11,241,S11-241,Steekboring,,,POINT (531608.8272000002 5695890.1008)
ondiepeboringen_tno_nitg_2009.173,S11,242,S11-242,Steekboring,,,POINT (532477.4206999997 5696019.099099999)
ondiepeboringen_tno_nitg_2009.174,S11,243,S11-243,Steekboring,,,POINT (533268.5146000003 5696148.0985)
ondiepeboringen_tno_nitg_2009.175,S11,144,S11-144,Steekboring,,,POINT (530958.3322000001 5694768.1087)
ondiepeboringen_tno_nitg_2009.176,S11,145,S11-145,Steekboring,,,POINT (531005.3321000002 5694358.1119)
ondiepeboringen_tno_nitg_2009.177,S11,146,S11-146,Steekboring,,,POINT (532903.3178000003 5697604.087300001)
ondiepeboringen_tno_nitg_2009.178,S11,147,S11-147,Steekboring,,,POINT (533964.3099999996 5698227.0825)
ondiepeboringen_tno_nitg_2009.179,S11,148,S11-148,Steekboring,,,POINT (533260.3152999999 5697686.0868)
ondiepeboringen_tno_nitg_2009.180,S11,149,S11-149,Steekboring,,,POINT (534057.3091000002 5697692.086200001)
ondiepeboringen_tno_nitg_2009.181,S11,150,S11-150,Steekboring,,,POINT (534168.3077999996 5697141.0912)
ondiepeboringen_tno_nitg_2009.182,S11,151,S11-151,Steekboring,,,POINT (536389.2917 5697691.0868999995)
ondiepeboringen_tno_nitg_2009.183,S11,152,S11-152,Steekboring,,,POINT (532531.3203999996 5694633.1099)
ondiepeboringen_tno_nitg_2009.184,S11,153,S11-153,Steekboring,,,POINT (531704.3261000002 5694666.110200001)
ondiepeboringen_tno_nitg_2009.185,S11,154,S11-154,Steekboring,,,POINT (531768.3262 5694372.112500001)
ondiepeboringen_tno_nitg_2009.186,S11,155,S11-155,Steekboring,,,POINT (533340.3141000001 5694591.110200001)
ondiepeboringen_tno_nitg_2009.187,S11,156,S11-156,Steekboring,,,POINT (534196.3079000004 5695036.106699999)
ondiepeboringen_tno_nitg_2009.188,S11,157,S11-157,Steekboring,,,POINT (534754.3035000004 5695361.1042)
ondiepeboringen_tno_nitg_2009.189,S11,158,S11-158,Steekboring,,,POINT (535559.2973999996 5695915.0997)
ondiepeboringen_tno_nitg_2009.190,S11,159,S11-159,Steekboring,,,POINT (531664.3273 5695155.105699999)
ondiepeboringen_tno_nitg_2009.191,S11,160,S11-160,Steekboring,,,POINT (531644.3273 5695657.102499999)
ondiepeboringen_tno_nitg_2009.192,S11,161,S11-161,Steekboring,,,POINT (535340.8994000005 5697123.090600001)
ondiepeboringen_tno_nitg_2009.193,S11,162,S11-162,Steekboring,,,POINT (535626.2971999999 5695612.1018)
ondiepeboringen_tno_nitg_2009.194,S11,163,S11-163,Steekboring,,,POINT (534700.3041000003 5696014.0997)
ondiepeboringen_tno_nitg_2009.195,S7,216,S7-216,Steekboring,,,POINT (518610.52610000037 5711856.9803)
ondiepeboringen_tno_nitg_2009.196,S7,217,S7-217,Steekboring,,,POINT (520467.71190000046 5712941.971999999)
ondiepeboringen_tno_nitg_2009.197,S7,218,S7-218,Steekboring,,,POINT (520857.90979999956 5713239.969699999)
ondiepeboringen_tno_nitg_2009.198,S7,219,S7-219,Steekboring,,,POINT (521007.6085000001 5712789.9728999995)
ondiepeboringen_tno_nitg_2009.199,S7,220,S7-220,Steekboring,,,POINT (521747.30319999997 5713437.9683)
ondiepeboringen_tno_nitg_2009.200,R3,53,R3-53,Hapmonster,,,POINT (499143.5725999996 5753223.670600001)
ondiepeboringen_tno_nitg_2009.201,R3,54,R3-54,Hapmonster,,,POINT (499200.77240000013 5753284.671)
ondiepeboringen_tno_nitg_2009.202,R3,55,R3-55,Hapmonster,,,POINT (499697.46800000034 5754181.663899999)
ondiepeboringen_tno_nitg_2009.203,R3,56,R3-56,Hapmonster,,,POINT (499678.46829999983 5754151.6644)
ondiepeboringen_tno_nitg_2009.204,R3,57,R3-57,Hapmonster,,,POINT (499659.2681999998 5754151.6644)
