datum_gemeten,bron,bwz_attributen,bwz_ligging,bwz_waarde,boombeheer_attributen,boomnummer,latijnse_boomnaam,nederlandse_boomnaam,doelstelling,plantjaar,eindbeeld,boomgrootte,diameter,diameter_in_cm,boomhoogte,inspectie_frequentie,eigendom,aannemer,standplaats,latitude,longitude,geodb_oid,objectid,se_anno_cad_data,_z
20210317,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm250,quercus robur,zomereik,,1945,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.62569790857925,5.162480152315046,71,71,,-9999
20210317,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm177,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.62561398872897,5.162352384279537,72,72,,-9999
20210317,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm174,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.62551125699837,5.162454561590095,73,73,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm168,populus,populier,,1975,niet vrij uitgroeiend,,,0,> 24 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.625243545856485,5.162714287997929,74,74,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm166,populus,populier,,1975,niet vrij uitgroeiend,,,0,> 24 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.62520659078502,5.162778287501159,75,75,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm165,populus,populier,,1975,niet vrij uitgroeiend,,,0,> 24 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.62513689892618,5.162832686284355,76,76,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm164,populus,populier,,1975,niet vrij uitgroeiend,,,0,> 24 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.62510606909359,5.162880062088231,77,77,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm163,populus,populier,,1975,niet vrij uitgroeiend,,,0,> 24 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.625062936305326,5.162914616875371,78,78,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm162,populus,populier,,1975,niet vrij uitgroeiend,,,0,> 24 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.62501442790556,5.162953631656804,79,79,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm161,populus,populier,,1975,niet vrij uitgroeiend,,,0,> 24 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.62496516429288,5.162987869990449,80,80,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm45,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.62603111407933,5.170264967359946,81,81,,-9999
20201214,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3001.bm44,quercus robur,zomereik,,1965,niet vrij uitgroeiend,,,0,12-15 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.625932698973706,5.170018080603135,82,82,,-9999
20210317,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm184,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,15-18 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.62595004170994,5.162028612442338,83,83,,-9999
20210317,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm243,quercus robur,zomereik,,1945,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.62626652051332,5.161926210088485,84,84,,-9999
20210317,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm242,quercus robur,zomereik,,1945,niet vrij uitgroeiend,,,0,> 24 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.62631178526275,5.161883338824801,85,85,,-9999
20210317,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm188,quercus robur,zomereik,,2010,vrij uitgroeiende boom,,,0,<6 m.,eens in de 3 jaar,gemeentelijk eigendom,gemeente tilburg,gras,51.62626780615499,5.161725621727541,86,86,,-9999
20210317,gbkt en boombeheer,***************,buiten de bebouwde kom,,***************,302.3012.bm194,quercus robur,zomereik,,1955,niet vrij uitgroeiend,,,0,18-24 m.,eens in de 3 jaar,gemeentelijk eigendom,particulier,gras,51.626527217934076,5.161470185224888,87,87,,-9999
