FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2020_50.1,1,200100,2,100,725,2423.31,1698.31,7.12,,,1,,"POLYGON ((205419.03290000185 608732.1352999993, 205406.6085000001 608376.3520999998, 205206.73050000146 608383.3319000006, 205219.15469999984 608739.1151, 205419.03290000185 608732.1352999993))"
trend_2020_50.2,2,200101,2,101,705,2267.78,1562.78,-18.98,,,3,,"POLYGON ((205065.0251000002 608772.4560999982, 205246.10269999877 609704.0203000009, 205442.42830000073 609665.8585000001, 205261.35049999878 608734.2943000011, 205065.0251000002 608772.4560999982))"
trend_2020_50.3,3,200102,2,102,700,2162.6,1462.6,-11.52,,,3,,"POLYGON ((204918.01529999822 608829.5144999996, 205115.01889999956 609370.7774999999, 205302.9572999999 609302.3735000007, 205105.95369999856 608761.1105000004, 204918.01529999822 608829.5144999996))"
trend_2020_50.4,4,200103,2,103,689,2041.24,1352.24,-7.34,,,3,,"POLYGON ((204781.72569999844 608908.8559000008, 204959.65089999884 609229.8412999995, 205134.5749000013 609132.8792999983, 204956.64970000088 608811.8938999996, 204781.72569999844 608908.8559000008))"
trend_2020_50.5,5,200104,2,104,694,1942.88,1248.88,-3.95,,,3,,"POLYGON ((204672.32409999892 608996.5566999987, 204791.18250000104 609154.2870999984, 204950.90949999914 609033.9241000004, 204832.05110000074 608876.1937000006, 204672.32409999892 608996.5566999987))"
trend_2020_50.6,6,200105,2,105,699,1938.82,1239.82,2.99,,,1,,"POLYGON ((204704.12209999934 608968.3786999993, 204596.58089999855 608864.5273000002, 204457.64930000156 609008.3953000009, 204565.19049999863 609112.2467, 204704.12209999934 608968.3786999993))"
trend_2020_50.7,7,200106,2,106,709,1955.93,1246.93,-0.87,,,3,,"POLYGON ((204486.2063000016 609228.0892999992, 204521.3984999992 609253.6579000019, 204638.95549999923 609091.8544999994, 204603.76330000162 609066.2859000005, 204486.2063000016 609228.0892999992))"
trend_2020_50.8,8,200120,2,120,770,2096.83,1326.83,6.06,,,1,,"POLYGON ((204488.76289999858 609224.2861000001, 204243.63069999963 609046.1871000007, 204126.0736999996 609207.9904999994, 204371.20589999855 609386.0894999988, 204488.76289999858 609224.2861000001))"
trend_2020_50.9,9,200140,2,140,810,2151.17,1341.17,0.87,,,1,,"POLYGON ((204370.76269999892 609386.2861000001, 204335.5705000013 609360.7173000015, 204218.01350000128 609522.5208999999, 204253.20569999889 609548.0894999988, 204370.76269999892 609386.2861000001))"
trend_2020_50.10,10,200160,2,160,806,2039.64,1233.64,-10.94,,,3,,"POLYGON ((204136.2060999982 609708.0892999992, 204578.7382999994 610029.6077000014, 204696.29529999942 609867.804299999, 204253.76309999824 609546.2859000005, 204136.2060999982 609708.0892999992))"
trend_2020_50.11,11,200180,2,180,791,1906.83,1115.83,-11.24,,,3,,"POLYGON ((204017.2060999982 609871.0890999995, 204471.8735000007 610201.4243000001, 204589.43070000038 610039.6209000014, 204134.76309999824 609709.2857000008, 204017.2060999982 609871.0890999995))"
trend_2020_50.12,12,200200,2,200,732,1842.94,1110.94,2.48,,,1,,"POLYGON ((204017.76289999858 609871.2861000001, 203917.44469999894 609798.4006999992, 203799.88769999892 609960.2041000016, 203900.20589999855 610033.0894999988, 204017.76289999858 609871.2861000001))"
trend_2020_50.13,13,200201,2,201,723,1528.67,805.67,3.26,,,1,,"POLYGON ((203931.9941000007 609982.2056999989, 203788.07349999994 609905.6816999987, 203694.17929999903 610082.2712999992, 203838.09970000014 610158.7950999998, 203931.9941000007 609982.2056999989))"
trend_2020_50.14,14,200202,2,202,580,1454.7,874.7,7.15,,,1,,"POLYGON ((203870.25869999826 610088.2672999986, 203536.5036999993 609960.1506999992, 203464.8300999999 610146.8669000007, 203798.58509999886 610274.9833000004, 203870.25869999826 610088.2672999986))"
