OBJECTID,NAAM,DETAIL,KWALITEIT,CATEGORIE,X_BEGIN,Y_BEGIN,Z_BEGIN,X_EIND,Y_EIND,Z_EIND,PROCESSTATUS,OBSTAKEL_ID,POSITIONELE_NAUWKEURIGHEID_MM,Shape__Length
1,211-2015-08-0006,,Middel,Perronobstakel,169761.531,460054.42,0.768,169761.531,460055.012,0.794,Definitief,17878,250,0.592
2,211-2015-08-0004,,Middel,Bord,170073.719,459669.272,2.352,170073.719,459669.556,2.063,Definitief,17879,250,0.284
3,211-2015-08-0003,816,Middel,Lichtsein,170352.25,459329.93,4.229,170352.25,459330.173,4.218,Definitief,17880,250,0.243
4,204-2015-15-0044,,Middel,Bord,224560.25,502862.173,2.395,224560.25,502862.465,2.217,Definitief,18476,250,0.292
5,204-2015-15-0010,,Middel,Bord,213263.219,501902.237,2.193,213263.219,501902.512,2.384,Definitief,18477,250,0.275
6,204-2015-15-0014,,Middel,Lichtsein,213998.391,501616.464,4.172,213998.391,501616.696,4.191,Definitief,18478,250,0.232
7,204-2015-15-0011,,Middel,Hekwerk,213563.781,501788.921,0.959,213563.781,501789.336,0.932,Definitief,18479,250,0.415
8,204-2015-15-0012,,Middel,Hekwerk,213550.484,501789.793,0.959,213550.484,501790.282,0.937,Definitief,18480,250,0.489
9,204-2015-15-0013,,Middel,Kast,213987.344,501614.575,0.259,213987.344,501614.865,0.073,Definitief,18481,250,0.29
10,204-2015-15-0018,,Middel,Perronobstakel,214240.438,501518.853,0.766,214240.438,501519.427,-0.089,Definitief,18483,250,0.574
11,204-2015-15-0023,,Middel,Perronobstakel,214242.891,501528.311,0.727,214242.891,501529.029,0.756,Definitief,18484,250,0.718
12,204-2015-15-0025,,Middel,Hekwerk,214250.234,501526.03,1.311,214250.234,501526.282,1.311,Definitief,18485,250,0.252
13,204-2015-15-0031,,Middel,Perronobstakel,214083.313,501584.394,0.764,214083.313,501585.032,0.607,Definitief,18486,250,0.638
14,204-2015-15-0040,,Middel,Bord,224257.188,502790.839,1.909,224257.188,502791.043,2.002,Definitief,18490,250,0.204
15,204-2015-15-0045,,Middel,Bord,224680.25,502898.724,1.723,224680.25,502898.929,2.411,Definitief,18491,250,0.205
16,204-2015-15-0046,,Middel,Bord,224681.281,502889.827,2.393,224681.281,502890.101,1.705,Definitief,18492,250,0.274
17,204-2015-15-0047,,Middel,Wisselbediening,224737.813,502906.913,0.735,224737.813,502907.154,0.482,Definitief,18493,250,0.241
18,204-2015-15-0048,,Middel,Kast,224740.438,502907.115,0.235,224740.438,502907.403,0.253,Definitief,18494,250,0.288
19,204-2015-15-0049,,Middel,Bord,224745.875,502897.559,2.573,224745.875,502897.809,2.422,Definitief,18495,250,0.25
20,204-2015-15-0050,,Middel,Kast,224745.938,502901.551,0.02,224745.938,502901.772,0.263,Definitief,18496,250,0.221
21,204-2015-15-0051,,Middel,Perronobstakel,224755.453,502899.754,0.783,224755.453,502900.412,0.025,Definitief,18497,250,0.658
22,204-2015-15-0052,,Middel,Perronobstakel,224845.688,502919.866,3.457,224845.688,502920.172,3.252,Definitief,18498,250,0.306
23,204-2015-15-0053,,Middel,Perronobstakel,224852.563,502921.468,3.242,224852.563,502921.74,3.382,Definitief,18499,250,0.272
24,204-2015-15-0054,,Middel,Perronobstakel,224901.391,502932.516,3.463,224901.391,502932.777,3.268,Definitief,18500,250,0.261
25,204-2015-15-0087,,Middel,Hekwerk,225082.016,502978.358,0.466,225082.016,502978.583,1.149,Definitief,18501,250,0.225
26,204-2015-15-0055,,Middel,Perronobstakel,224908.188,502934.071,3.454,224908.188,502934.332,3.407,Definitief,18502,250,0.261
27,204-2015-15-0056,,Middel,Perronobstakel,224929.563,502943.064,0.713,224929.563,502943.728,0.757,Definitief,18503,250,0.664
28,204-2015-15-0057,,Middel,Hekwerk,224930.844,502943.662,1.733,224930.844,502943.92,1.605,Definitief,18504,250,0.258
29,204-2015-15-0059,,Middel,Hekwerk,224943.578,502942.225,0.975,224943.578,502942.474,1.032,Definitief,18505,250,0.249
30,204-2015-15-0062,,Middel,Kast,224944.141,502942.918,0.233,224944.141,502943.16,-0.003,Definitief,18506,250,0.242
31,204-2015-15-0064,,Middel,Hekwerk,224952.016,502951.396,0.437,224952.016,502951.636,1.349,Definitief,18507,250,0.24
32,204-2015-15-0065,,Middel,Perronobstakel,224943.453,502953.235,0.289,224943.453,502953.515,0.324,Definitief,18508,250,0.28
33,204-2015-15-0066,,Middel,Hekwerk,224942.281,502953.458,1.404,224942.281,502953.965,1.357,Definitief,18509,250,0.507
34,204-2015-15-0067,,Middel,Kast,224933.234,502950.717,-0.064,224933.234,502950.958,0.122,Definitief,18510,250,0.241
35,204-2015-15-0068,,Middel,Perronobstakel,224934.375,502951.184,0.284,224934.375,502951.408,0.313,Definitief,18511,250,0.224
36,204-2015-15-0069,,Middel,Hekwerk,224937.219,502947.863,1.448,224937.219,502948.127,1.517,Definitief,18512,250,0.264
37,204-2015-15-0070,,Middel,Perronobstakel,224903.766,502940.845,0.291,224903.766,502941.111,0.266,Definitief,18513,250,0.266
38,204-2015-15-0071,,Middel,Hekwerk,224904.281,502940.491,0.475,224904.281,502940.735,1.619,Definitief,18514,250,0.244
39,204-2015-15-0073,,Middel,Hekwerk,224938,502952.501,0.426,224938,502952.778,1.076,Definitief,18515,250,0.277
40,204-2015-15-0075,318,Middel,Lichtsein,224928.938,502946.096,4.268,224928.938,502946.568,4.957,Definitief,18516,250,0.472
41,204-2015-15-0076,,Middel,Hekwerk,224924.109,502944.993,1.54,224924.109,502945.254,1.809,Definitief,18517,250,0.261
