FID,hectomtrng,afstand,wvk_id,wvk_begdat,zijde,hecto_lttr,se_anno_cad_data,gdb_geomattr_data,shape
nwb_wegen_hectopunten_2008.1,230,31,174322017,2000-11-01T00:00:00,Re, ,,,POINT (87434.59699999914 461079.2950000018)
nwb_wegen_hectopunten_2008.2,229,130,174322017,2000-11-01T00:00:00,Re, ,,,POINT (87499.9849999994 461153.25)
nwb_wegen_hectopunten_2008.3,228,228,174322017,2000-11-01T00:00:00,Re, ,,,POINT (87565.23000000045 461227.04199999943)
nwb_wegen_hectopunten_2008.4,227,327,174322017,2000-11-01T00:00:00,Re, ,,,POINT (87630.47599999979 461300.8350000009)
nwb_wegen_hectopunten_2008.5,226,425,174322017,2000-11-01T00:00:00,Re, ,,,POINT (87698.0850000009 461372.4140000008)
nwb_wegen_hectopunten_2008.6,306,98,216300055,2000-11-01T00:00:00, ,p,,,POINT (108360.5604000017 450475.96460000053)
nwb_wegen_hectopunten_2008.7,305,2,216300055,2000-11-01T00:00:00, ,p,,,POINT (108289.70600000024 450411.6420000009)
nwb_wegen_hectopunten_2008.8,76,18,234203007,2000-11-01T00:00:00, ,q,,,POINT (117085.30099999905 401574.2049999982)
nwb_wegen_hectopunten_2008.9,93,29,236205003,2000-11-01T00:00:00, ,p,,,POINT (118292.98200000077 402753.2969999984)
nwb_wegen_hectopunten_2008.10,560,53,182261008,2000-10-01T00:00:00, ,p,,,POINT (91247.79399999976 430855.56500000134)
nwb_wegen_hectopunten_2008.11,1339,112,305193011,2000-08-01T00:00:00, ,p,,,POINT (152924 396702)
nwb_wegen_hectopunten_2008.12,1338,9,305193011,2000-08-01T00:00:00, ,p,,,POINT (152894 396801)
nwb_wegen_hectopunten_2008.13,207,172,117214033,2001-02-01T00:00:00,Re, ,,,POINT (58966.28000000119 407225.1160000004)
nwb_wegen_hectopunten_2008.14,206,77,117214033,2001-02-01T00:00:00,Re, ,,,POINT (58873.36199999973 407205.34899999946)
nwb_wegen_hectopunten_2008.15,439,5,511554008,2001-01-01T00:00:00,Li, ,,,POINT (255737.33900000155 577151.1609999985)
nwb_wegen_hectopunten_2008.16,438,107,511554008,2001-01-01T00:00:00,Li, ,,,POINT (255744.89699999988 577049.7230000012)
nwb_wegen_hectopunten_2008.17,680,71,397546007,2001-01-01T00:00:00, ,x,,,POINT (199009.15199999884 573142.8819999993)
nwb_wegen_hectopunten_2008.18,441,56,511554010,2001-01-01T00:00:00,Li, ,,,POINT (255724.34600000083 577362.1510000005)
nwb_wegen_hectopunten_2008.19,440,156,511554010,2001-01-01T00:00:00,Li, ,,,POINT (255730.27899999917 577261.9589999989)
nwb_wegen_hectopunten_2008.20,205,963,115214005,2001-02-01T00:00:00, , ,,,POINT (58776.2340000011 407189.6099999994)
nwb_wegen_hectopunten_2008.21,204,863,115214005,2001-02-01T00:00:00, , ,,,POINT (58678.68800000101 407168.9910000004)
nwb_wegen_hectopunten_2008.22,203,764,115214005,2001-02-01T00:00:00, , ,,,POINT (58581.53000000119 407149.4690000005)
nwb_wegen_hectopunten_2008.23,202,665,115214005,2001-02-01T00:00:00, , ,,,POINT (58484.36199999973 407129.99599999934)
