FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2018_100.1,1,200100,2,100,725,2414.32,1689.32,8.38,,,1,,"POLYGON ((205419.03290000185 608732.1352999993, 205389.78709999844 607894.6457000002, 205189.90890000015 607901.625500001, 205219.15469999984 608739.1151, 205419.03290000185 608732.1352999993))"
trend_2018_100.2,2,200101,2,101,705,2306.74,1601.74,-17.37,,,3,,"POLYGON ((205065.0251000002 608772.4560999982, 205396.46029999852 610477.5425000004, 205592.78570000082 610439.3806999996, 205261.35049999878 608734.2943000011, 205065.0251000002 608772.4560999982))"
trend_2018_100.3,3,200102,2,102,700,2178.59,1478.59,-12.64,,,3,,"POLYGON ((204918.01529999822 608829.5144999996, 205350.32869999856 610017.2861000001, 205538.26729999855 609948.882100001, 205105.95369999856 608761.1105000004, 204918.01529999822 608829.5144999996))"
trend_2018_100.4,4,200103,2,103,689,2052.11,1363.11,-7.31,,,3,,"POLYGON ((204781.72569999844 608908.8559000008, 205136.12150000036 609548.2028999999, 205311.04549999908 609451.2408999987, 204956.64970000088 608811.8938999996, 204781.72569999844 608908.8559000008))"
trend_2018_100.5,5,200104,2,104,694,1951.93,1257.93,-3.22,,,3,,"POLYGON ((204672.32409999892 608996.5566999987, 204866.1085000001 609253.7173000015, 205025.83549999818 609133.3542999998, 204832.05110000074 608876.1937000006, 204672.32409999892 608996.5566999987))"
trend_2018_100.6,6,200105,2,105,699,1936.24,1237.24,3.85,,,1,,"POLYGON ((204704.12209999934 608968.3786999993, 204427.1763000004 608700.9353, 204288.2446999997 608844.8033000007, 204565.19049999863 609112.2467, 204704.12209999934 608968.3786999993))"
trend_2018_100.7,7,200106,2,106,709,1977.78,1268.78,5.11,,,1,,"POLYGON ((204603.76330000162 609066.2859000005, 204190.35550000146 608765.9277000017, 204072.79850000143 608927.7311000004, 204486.2063000016 609228.0892999992, 204603.76330000162 609066.2859000005))"
trend_2018_100.8,8,200120,2,120,770,2100.34,1330.34,9.96,,,1,,"POLYGON ((204488.76289999858 609224.2861000001, 203682.98189999908 608638.8519000001, 203565.42489999905 608800.6552999988, 204371.20589999855 609386.0894999988, 204488.76289999858 609224.2861000001))"
trend_2018_100.9,9,200140,2,140,810,2194.79,1384.79,10.61,,,1,,"POLYGON ((204370.76269999892 609386.2861000001, 203512.39570000023 608762.6458999999, 203394.8387000002 608924.4492999986, 204253.20569999889 609548.0894999988, 204370.76269999892 609386.2861000001))"
trend_2018_100.10,10,200160,2,160,806,2097.92,1291.92,-0.03,,,3,,"POLYGON ((204136.2060999982 609708.0892999992, 204138.63309999928 609709.8524999991, 204256.1900999993 609548.0491000004, 204253.76309999824 609546.2859000005, 204136.2060999982 609708.0892999992))"
