FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2019_100.1,1,200100,2,100,725,2424.06,1699.06,8.51,,,1,,"POLYGON ((205419.03290000185 608732.1352999993, 205389.3332999982 607881.6537000015, 205189.4550999999 607888.6334999986, 205219.15469999984 608739.1151, 205419.03290000185 608732.1352999993))"
trend_2019_100.2,2,200101,2,101,705,2289.81,1584.81,-17.95,,,3,,"POLYGON ((205065.0251000002 608772.4560999982, 205407.52710000053 610534.4769000001, 205603.8524999991 610496.3150999993, 205261.35049999878 608734.2943000011, 205065.0251000002 608772.4560999982))"
trend_2019_100.3,3,200102,2,102,700,2173.6,1473.6,-11.54,,,3,,"POLYGON ((204918.01529999822 608829.5144999996, 205312.70650000125 609913.9199000001, 205500.64510000125 609845.5157000013, 205105.95369999856 608761.1105000004, 204918.01529999822 608829.5144999996))"
trend_2019_100.4,4,200103,2,103,689,2048.75,1359.75,-7.07,,,3,,"POLYGON ((204781.72569999844 608908.8559000008, 205124.4860999994 609527.2120999992, 205299.41010000184 609430.2501000017, 204956.64970000088 608811.8938999996, 204781.72569999844 608908.8559000008))"
trend_2019_100.5,5,200104,2,104,694,1951.41,1257.41,-2.97,,,3,,"POLYGON ((204672.32409999892 608996.5566999987, 204851.06309999898 609233.7512999997, 205010.7901000008 609113.3885000013, 204832.05110000074 608876.1937000006, 204672.32409999892 608996.5566999987))"
trend_2019_100.6,6,200105,2,105,699,1942.73,1243.73,4.23,,,1,,"POLYGON ((204704.12209999934 608968.3786999993, 204399.84149999917 608674.5383000001, 204260.9096999988 608818.4063000008, 204565.19049999863 609112.2467, 204704.12209999934 608968.3786999993))"
trend_2019_100.7,7,200106,2,106,709,1970.54,1261.54,2.52,,,1,,"POLYGON ((204603.76330000162 609066.2859000005, 204399.89090000093 608918.1638999991, 204282.3339000009 609079.9673000015, 204486.2063000016 609228.0892999992, 204603.76330000162 609066.2859000005))"
trend_2019_100.8,8,200120,2,120,770,2102.7,1332.7,8.38,,,1,,"POLYGON ((204488.76289999858 609224.2861000001, 203810.80669999868 608731.7219000012, 203693.24969999865 608893.5252999999, 204371.20589999855 609386.0894999988, 204488.76289999858 609224.2861000001))"
trend_2019_100.9,9,200140,2,140,810,2173.26,1363.26,5.54,,,1,,"POLYGON ((204370.76269999892 609386.2861000001, 203922.5672999993 609060.6530999988, 203805.01029999927 609222.4565000013, 204253.20569999889 609548.0894999988, 204370.76269999892 609386.2861000001))"
trend_2019_100.10,10,200160,2,160,806,2077.73,1271.73,-4.4,,,3,,"POLYGON ((204136.2060999982 609708.0892999992, 204492.17350000143 609966.7146999985, 204609.73050000146 609804.9112999998, 204253.76309999824 609546.2859000005, 204136.2060999982 609708.0892999992))"
trend_2019_100.11,11,200180,2,180,791,1944.35,1153.35,-4.97,,,3,,"POLYGON ((204017.2060999982 609871.0890999995, 204419.2875000015 610163.2182999998, 204536.84450000152 610001.4149000011, 204134.76309999824 609709.2857000008, 204017.2060999982 609871.0890999995))"
trend_2019_100.12,12,200200,2,200,732,1858.59,1126.59,7.26,,,1,,"POLYGON ((204017.76289999858 609871.2861000001, 203430.41649999842 609444.5538999997, 203312.8594999984 609606.3572999984, 203900.20589999855 610033.0894999988, 204017.76289999858 609871.2861000001))"
trend_2019_100.13,13,200201,2,201,723,1516.72,793.72,1.7,,,1,,"POLYGON ((203931.9941000007 609982.2056999989, 203781.89290000126 609902.3955000006, 203687.99870000035 610078.9849000014, 203838.09970000014 610158.7950999998, 203931.9941000007 609982.2056999989))"
trend_2019_100.14,14,200202,2,202,580,1434.36,854.36,4.64,,,1,,"POLYGON ((203870.25869999826 610088.2672999986, 203437.07730000094 609921.9847000018, 203365.40370000154 610108.7006999999, 203798.58509999886 610274.9833000004, 203870.25869999826 610088.2672999986))"
trend_2019_100.15,15,200203,2,203,510,1380.28,870.28,7.35,,,1,,"POLYGON ((203816.12029999867 610217.6257000007, 203099.9582999982 610052.2866999991, 203054.96810000017 610247.1607000008, 203771.13010000065 610412.4996999986, 203816.12029999867 610217.6257000007))"
trend_2019_100.16,16,200204,2,204,480,1353.39,873.39,10.2,,,1,,"POLYGON ((203780.52789999917 610353.2556999996, 202764.40929999948 610264.3568999991, 202746.9781000018 610463.5958999991, 203763.0967000015 610552.4946999997, 203780.52789999917 610353.2556999996))"
trend_2019_100.17,17,200205,2,205,460,1352.86,892.86,14.48,,,1,,"POLYGON ((203764.14169999957 610492.4497000016, 202318.12629999965 610568.2322999984, 202328.59329999983 610767.9580999985, 203774.6088999994 610692.1757000014, 203764.14169999957 610492.4497000016))"
