OBJECTID,GUID,REF_FYSIEKE_SPOORTAK_PUIC,REF_FYSIEKE_SPOORTAK_NAAM,LENGTE,X_BEGIN,Y_BEGIN,Z_BEGIN,X_EIND,Y_EIND,Z_EIND,GEOCODE,SUBCODE,GEOCODE_NR,GEOSUBCODE,GEOCODE_NAAM,KMLINT,KMLINT_OMSCHRIJVING,KM_GEOCODE_VAN,KM_GEOCODE_VAN_T,KM_GEOCODE_TOT,KM_GEOCODE_TOT_T,BEHEERDER,ONDERHOUDSREGIO_NAAM,ONDERHOUDSREGIO_AFKORTING,TECHNIEKVELD,PGO_GEBIED_NAAM,PGO_GEBIED_NR,OPC_GEBIED_NAAM,OPC_GEBIED_NR,PCA,PRORAIL_GEBIED,REF_FUNC_SPOORTAK_NAAM_LANG
1,be0136bf-a190-4046-8d87-6189b162573d,a3a25fcc-19f8-498f-91cc-fa40fc491eda,1123BV,602.443111,107814.364,478385.435,0,107344.23293874,478010.86453918,-3.01325836,133,a,133,133_a,Amsterdam Riekerpolder - Warmond,Asra-Wmd,Amsterdam Riekerpolder Aansl. - Warmond ,19.282331,"19,282331",19.883918,"19,883918",ProRail,Randstad Noord,RN,Baan,Kennemerland,240,Haarlem,8,Strukton Rail,Noord-West,133_1123BV_19.3
2,0029206c-0ce8-4dff-a496-9256c57ef258,50c13abb-4399-436c-b05a-66fa59b3fe5b,247AL,57.804145,154550.598,463162.2,4.46,154588.463,463205.875,4,506,b,506,506_b,Amersfoort,Asd-Zp,Amsterdam Centraal - Zutphen ,45.18553,"45,185530",45.242956,"45,242956",ProRail,Randstad Noord,RN,Baan,Eemland,200,Amersfoort,12,ASSET Rail,Midden,506_247AL_45.1
3,635d632a-8dc9-7a78-3f32-9b07c07a8ec0,442f951e-e262-4592-8521-03b8837e95a3,445R,863.118192,207167.798,371912.781,24,207748.259,372543.181,23.818,060,,60,060__,Roermond - Venlo,Mt-Vl,Maastricht - Venlo ,64.998873,"64,998873",65.861041,"65,861041",ProRail,Zuid,Z,Baan,De Peel,300,Venlo,27,ASSET Rail,Zuid-Oost,060_445R_64.9
4,8c7c5a7d-b16d-fbe1-97ef-5ceb6f777c51,ef27d9fa-b4e3-4596-8146-f6ca22658443,919L,3.451635,187966.177,334614.049,49.507,187967.261,334617.326,49.507,553,c,553,553_c,Sittard,Mt-Vl,Maastricht - Venlo ,21.597213,"21,597213",21.60577,"21,605770",ProRail,Zuid,Z,Baan,Limburg,340,Roermond,25,Strukton Rail,Zuid-Oost,553_919L_21.6
5,d1daadb2-9d69-852d-f0f9-1f24d6d73c6f,22f3ad25-8400-45ab-9506-b4113a891ac3,3425L,6979.544557,127579.278,475792.004,0.566,128602.767,469208.943,0.156,080,,80,080__,Amsterdam Bijlmer - Nieuwersluis=Loenen,Asa-Zvg,Amsterdam Amstel - Zevenaar Grens ,11.213368,"11,213368",18.199961,"18,199961",ProRail,Randstad Noord,RN,Baan,Amstelsepoort,230,Duivendrecht,10,Strukton Rail,Midden,080_3425L_11.2
6,8fd1333c-5917-4635-8f43-8c3ec7d1aef0,c11be554-967d-4086-a372-21a594186511,46V,167.557626,260396.822,592938.013,1.859,260563.798,592924.065,1.893,803,k,803,803_k,Delfzijl Stamlijn Havenschap,Dzsh-Oho2,Delfzijl Stamlijn Havenschap - Oosterhorn Oost 2 ,140.315028,"140,315028",140.483,"140,483000",Derden - Overig - FMC,Noord-Oost,NO,Baan,Wadden,420,Groningen,37,Strukton Rail,Noord,803_46V_140.3
7,235a8a60-235a-8dde-725b-2de26c8c5286,d94b0509-fbc4-44ec-a088-7a48dba4e506,3643R,2189.488769,128939.74673045,462620.44742225,0.43689585,130540.749,461127.733,1.017,098,,98,098__,Breukelen - Utrecht Centraal,Asa-Zvg,Amsterdam Amstel - Zevenaar Grens ,25.190267,"25,190267",27.382176,"27,382176",ProRail,Randstad Noord,RN,Baan,Neerlands Midden,250,Woerden,14,ASSET Rail,Midden,529_3643R_22.9
8,c362a57d-bdfa-9993-3cc0-a23d32f37c31,894b4979-7161-425b-bf2b-b8dbb749190c,1007R,1124.608909,139554.095,458976.979,2.333,138516.93,458547.438,3.052,093,,93,093__,Blauwkapel - Den Dolder,Ut-Amf,Utrecht - Amersfoort ,5.721636,"5,721636",4.600178,"4,600178",ProRail,Randstad Noord,RN,Baan,Neerlands Midden,250,Utrecht,13,ASSET Rail,Midden,093_1007R_5.8
9,ce9f0d2a-fdb5-c99f-8bc3-34406a23220d,7cdb3bd7-54f0-43af-95bf-7ab20bb303a6,417V,3383.108636,104209.404,454402.688,-1.234,104419.292,451034.03,-1.296,226,,226,226__,Gouda - Alphen a/d Rijn,Gd-Apn,Gouda - Alphen a/d Rijn ,11.559164,"11,559164",8.176153,"8,176153",ProRail,Randstad Zuid,RZ,Baan,Rijn en Gouwe,100,Rijn en Gouwe,81,BAM Rail,Zuid-Holland Noord,226_417V_11.6
10,478b03be-6bbc-47be-9208-3acec2bbe60c,c5063dde-34f7-4765-b4a8-e12904b9b121,ST_X0509,32.655681,90798.147,434369.8,3.205,90766.812,434378.993,3.257,467,c,467,467_c,Rotterdam Waalhaven Oost,Whz-Who,"Rotterdam, Emplacement Waalhaven Zuid - Rotterdam, Emplacement Waalhaven Oost ",102.959958,"102,959958",102.992633,"102,992633",Derden - Overig - Rotterdams Havenbedrijf,Randstad Zuid,RZ,Baan,Zee-Zevenaar,130,Europoort,4,VolkerRail,Zee-Zevenaar,467_ST_X0509_103.0
