FID,oid,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2020_25.1,1,200100,2,100,725,2423.31,1698.31,7.12,,,1,,"POLYGON ((205419.03290000185 608732.1352999993, 205412.82070000097 608554.2437000014, 205212.94249999896 608561.2234999985, 205219.15469999984 608739.1151, 205419.03290000185 608732.1352999993))"
trend_2020_25.2,2,200101,2,101,705,2267.78,1562.78,-18.98,,,3,,"POLYGON ((205065.0251000002 608772.4560999982, 205155.56390000135 609238.2380999997, 205351.88929999992 609200.0762999989, 205261.35049999878 608734.2943000011, 205065.0251000002 608772.4560999982))"
trend_2020_25.3,3,200102,2,102,700,2162.6,1462.6,-11.52,,,3,,"POLYGON ((204918.01529999822 608829.5144999996, 205016.5170999989 609100.1460999995, 205204.45569999889 609031.7419000007, 205105.95369999856 608761.1105000004, 204918.01529999822 608829.5144999996))"
trend_2020_25.4,4,200103,2,103,689,2041.24,1352.24,-7.34,,,3,,"POLYGON ((204781.72569999844 608908.8559000008, 204870.68829999864 609069.3487000018, 205045.61230000108 608972.3867000006, 204956.64970000088 608811.8938999996, 204781.72569999844 608908.8559000008))"
trend_2020_25.5,5,200104,2,104,694,1942.88,1248.88,-3.95,,,3,,"POLYGON ((204672.32409999892 608996.5566999987, 204731.75329999998 609075.4219000004, 204891.4803000018 608955.0588999987, 204832.05110000074 608876.1937000006, 204672.32409999892 608996.5566999987))"
trend_2020_25.6,6,200105,2,105,699,1938.82,1239.82,2.99,,,1,,"POLYGON ((204704.12209999934 608968.3786999993, 204650.3515000008 608916.4530999996, 204511.4199000001 609060.3209000006, 204565.19049999863 609112.2467, 204704.12209999934 608968.3786999993))"
trend_2020_25.7,7,200106,2,106,709,1955.93,1246.93,-0.87,,,3,,"POLYGON ((204486.2063000016 609228.0892999992, 204503.8022999987 609240.8735000007, 204621.35929999873 609079.0700999983, 204603.76330000162 609066.2859000005, 204486.2063000016 609228.0892999992))"
trend_2020_25.8,8,200120,2,120,770,2096.83,1326.83,6.06,,,1,,"POLYGON ((204488.76289999858 609224.2861000001, 204366.19689999893 609135.2364999987, 204248.63969999924 609297.0399000011, 204371.20589999855 609386.0894999988, 204488.76289999858 609224.2861000001))"
trend_2020_25.9,9,200140,2,140,810,2151.17,1341.17,0.87,,,1,,"POLYGON ((204370.76269999892 609386.2861000001, 204353.1667000018 609373.501699999, 204235.6094999984 609535.3051000014, 204253.20569999889 609548.0894999988, 204370.76269999892 609386.2861000001))"
trend_2020_25.10,10,200160,2,160,806,2039.64,1233.64,-10.94,,,3,,"POLYGON ((204136.2060999982 609708.0892999992, 204357.47210000083 609868.8484999985, 204475.02930000052 609707.0450999998, 204253.76309999824 609546.2859000005, 204136.2060999982 609708.0892999992))"
