FID,ID,TYPE,OPMERKING,DICHTSBIJZIJNDE_ADRES,GEOM
afvalcontainers.104,104,PAPIER,,Hogerhoeve 2,POINT (52.050783738679144 5.09604234398817)
afvalcontainers.105,105,TEXTIEL,,Middenhoeve 26,POINT (52.04946924147153 5.095616616874438)
afvalcontainers.106,106,AFVAL ONDERGRONDS,,Hogerhoeve 50,POINT (52.05129423590544 5.093067805414102)
afvalcontainers.107,107,AFVAL ONDERGRONDS,,Hogerhoeve 50 ,POINT (52.051272976959964 5.093057995041528)
afvalcontainers.108,108,AFVAL ONDERGRONDS,,Houtwerf 18 ,POINT (52.01210543054094 5.099220673751121)
afvalcontainers.109,109,AFVAL ONDERGRONDS,,Houtwerf 18 ,POINT (52.01210495492878 5.099219147377167)
afvalcontainers.110,110,AFVAL BOVENGRONDS,,Kafmolenweide 26,POINT (52.04902492550874 5.075224979947016)
afvalcontainers.111,111,AFVAL BOVENGRONDS,,Kafmolenweide 26,POINT (52.049019110061266 5.075252091819992)
afvalcontainers.112,112,PAPIER,,Kafmolenweide 43,POINT (52.0486006982324 5.0745349780353335)
afvalcontainers.113,113,GLAS,,Kafmolenweide 43,POINT (52.04859327895383 5.074569031220791)
afvalcontainers.114,114,AFVAL BOVENGRONDS,,Kafmolenweide 48,POINT (52.049142198495225 5.074182984094795)
afvalcontainers.115,115,AFVAL BOVENGRONDS,,Kafmolenweide 48,POINT (52.04912495935585 5.074196560110153)
afvalcontainers.116,116,AFVAL BOVENGRONDS,,Kamperveste 36,POINT (52.02240757489941 5.094240301048485)
afvalcontainers.117,117,AFVAL BOVENGRONDS,,Karekiet 1,POINT (52.02567573916232 5.0781888985890085)
afvalcontainers.118,118,AFVAL ONDERGRONDS,,Karosdrift 47,POINT (52.03029103551551 5.074305072847201)
afvalcontainers.119,119,GLAS,,Kauwenhof 2,POINT (52.021781115080515 5.073761330852077)
afvalcontainers.120,120,PAPIER,,Kauwenhof 2,POINT (52.02177318623315 5.073795869085556)
afvalcontainers.121,121,TEXTIEL,,Kauwenhof 10,POINT (52.021133739312134 5.074077039518052)
afvalcontainers.122,122,GLAS,,Kerkuil 19,POINT (52.02309098687012 5.069311601759674)
afvalcontainers.123,123,PAPIER,,Kerkuil 19,POINT (52.02310997258129 5.0693267588432676)
afvalcontainers.124,124,GLAS,,Klaproosstraat 7,POINT (52.00895647262818 5.084086157054332)
afvalcontainers.125,125,PAPIER,,Klaproosstraat 7 ,POINT (52.0089782003817 5.0840944214601045)
afvalcontainers.126,126,GLAS,,Koetsdrift 112,POINT (52.03102358275174 5.071696575832506)
afvalcontainers.127,127,PAPIER,,Koetsdrift 112,POINT (52.0310196578749 5.071732480091784)
afvalcontainers.128,128,AFVAL ONDERGRONDS,,Koetsdrift 112,POINT (52.03103503551323 5.071660072823151)
afvalcontainers.129,129,AFVAL ONDERGRONDS,,Koetsdrift 45,POINT (52.03106603551592 5.072623072829827)
afvalcontainers.130,130,AFVAL BOVENGRONDS,,Kribbemonde 119,POINT (52.00337133339933 5.08207031926724)
afvalcontainers.131,131,AFVAL BOVENGRONDS,,Kribbemonde 119,POINT (52.00335291076582 5.082081949494342)
afvalcontainers.132,132,AFVAL BOVENGRONDS,,Kribbemonde 3,POINT (52.00313159281391 5.082894050790562)
afvalcontainers.133,133,AFVAL BOVENGRONDS,,Kribbemonde 3,POINT (52.0031379598292 5.082923177445612)
afvalcontainers.134,134,GLAS,,Krijtwal 38,POINT (52.02676643632098 5.0887499631637025)
afvalcontainers.135,135,PAPIER,,Krijtwal 38,POINT (52.026788173384425 5.0887620578616835)
afvalcontainers.136,136,AFVAL ONDERGRONDS,,Krijtwal 41,POINT (52.026910481974234 5.088966946800591)
afvalcontainers.137,137,AFVAL ONDERGRONDS,,Leemwal 45,POINT (52.02713915764657 5.087120951067068)
afvalcontainers.138,138,AFVAL BOVENGRONDS,,Leemwal 6,POINT (52.026572598262504 5.087318826019348)
afvalcontainers.139,139,AFVAL BOVENGRONDS,,Leemwal 6,POINT (52.026564629044124 5.087339533299336)
afvalcontainers.140,140,AFVAL BOVENGRONDS,,Leemwal 23,POINT (52.02669188552682 5.087096188412948)
afvalcontainers.141,141,AFVAL BOVENGRONDS,,Leemwal 23,POINT (52.02667722142813 5.087080987352839)
afvalcontainers.142,142,AFVAL BOVENGRONDS,,Leemwal 23,POINT (52.0266630341224 5.087068842943144)
afvalcontainers.143,143,PAPIER,,Lemsterschans 2,POINT (52.01604251234186 5.096053429859589)
afvalcontainers.144,144,GLAS,,Lemsterschans 2,POINT (52.01604634555093 5.096018134147119)
afvalcontainers.145,145,GLAS,,Libelleweide 15,POINT (52.04237436793412 5.069787532164978)
afvalcontainers.146,146,PAPIER,,Libelleweide 15,POINT (52.042388618834124 5.069822631877663)
afvalcontainers.147,147,GLAS,,Lijsterbesstraat 60 ,POINT (52.006905420820196 5.089149151315431)
afvalcontainers.148,148,PAPIER,,Lijsterbesstraat 60 ,POINT (52.00691117618031 5.089185815110105)
afvalcontainers.149,149,AFVAL ONDERGRONDS,,Meentwal 3,POINT (52.02865900965827 5.093240953688953)
afvalcontainers.150,150,GLAS,,Mendes da Costalaan 88,POINT (52.03372770384712 5.0818012662740655)
afvalcontainers.151,151,PAPIER,,Mendes da Costalaan 88,POINT (52.03374840179975 5.081813683202501)
afvalcontainers.152,152,GLAS,,Mgr. G.W. van Heukelumstraat 1D,POINT (52.03826971565979 5.094436178504727)
afvalcontainers.153,153,PAPIER,,Mgr. G.W. van Heukelumstraat 1D,POINT (52.038292304382836 5.094442094646344)
afvalcontainers.154,154,AFVAL ONDERGRONDS,,Middelhoeve 69 (Blokhoeve),POINT (52.0490362918011 5.095391369756456)
afvalcontainers.155,155,AFVAL BOVENGRONDS,,Middelmonde 26,POINT (52.00365119793478 5.0845074682342695)
afvalcontainers.156,156,AFVAL BOVENGRONDS,,Middelmonde 5,POINT (52.0036427853022 5.084465641116322)
afvalcontainers.157,157,GLAS,,Mispelgaarde 20,POINT (52.03469110593044 5.0699968939120055)
afvalcontainers.158,158,PAPIER,,mispelgaarde 20,POINT (52.03468743810066 5.070036705115444)
afvalcontainers.159,159,AFVAL ONDERGRONDS,,Moerashoeve 12,POINT (52.05167123724112 5.0932395426320785)
afvalcontainers.160,160,AFVAL ONDERGRONDS,,Moerashoeve 12,POINT (52.05169050399237 5.093248337126316)
afvalcontainers.161,161,AFVAL BOVENGRONDS,,Muiderschans 1,POINT (52.01884904018038 5.090460794400602)
afvalcontainers.162,162,AFVAL BOVENGRONDS,,Muiderschans 1,POINT (52.018851008597736 5.090492904217026)
afvalcontainers.163,163,GLAS,,Muiderschans 11,POINT (52.01887279146959 5.090898119961549)
afvalcontainers.164,164,PAPIER,,Muiderschans 11,POINT (52.01887222338103 5.090859882215704)
afvalcontainers.165,165,AFVAL BOVENGRONDS,,Muiderschans 111,POINT (52.01997452653131 5.090765052350383)
afvalcontainers.166,166,AFVAL BOVENGRONDS,,Muiderschans 131,POINT (52.02004111638932 5.090396070842977)
afvalcontainers.167,167,AFVAL BOVENGRONDS,,Muiderschans 155,POINT (52.02032807795453 5.090619315052605)
afvalcontainers.168,168,AFVAL BOVENGRONDS,,Muiderschans 185,POINT (52.02054466404851 5.090722077723158)
afvalcontainers.169,169,AFVAL BOVENGRONDS,,Muiderschans 203,POINT (52.02080419116171 5.090840961974073)
afvalcontainers.170,170,AFVAL BOVENGRONDS,,Muiderschans 31,POINT (52.01907066263756 5.091146912656051)
afvalcontainers.171,171,AFVAL BOVENGRONDS,,Muiderschans 91,POINT (52.01965976297289 5.091073172406235)
afvalcontainers.172,172,GLAS,,Muntplein 109,POINT (52.04186389513794 5.0767170863499995)
afvalcontainers.173,173,PAPIER,,Muntplein 109,POINT (52.04187293929866 5.076746867377042)
afvalcontainers.174,174,TEXTIEL,,Muntplein 109,POINT (52.04188339502682 5.076775108187983)
afvalcontainers.175,175,GLAS,,Muntplein 142,POINT (52.041620636252496 5.0780263857309995)
afvalcontainers.176,176,PAPIER,,Muntplein 142,POINT (52.041612226944395 5.078058582956019)
afvalcontainers.177,177,GLAS,,Muntplein 71 ,POINT (52.04133258932545 5.076191240436378)
afvalcontainers.178,178,PAPIER,,Muntplein 71,POINT (52.041341949942634 5.076162097311447)
afvalcontainers.179,179,TEXTIEL,,Muntplein 71 ,POINT (52.041324666526926 5.076228790921725)
afvalcontainers.180,180,AFVAL BOVENGRONDS,,Nanningalaan 1A,POINT (52.031774723540394 5.079756270702217)
afvalcontainers.181,181,AFVAL BOVENGRONDS,,Nedereindseweg 101,POINT (52.038189711405124 5.088041820949225)
afvalcontainers.182,182,AFVAL BOVENGRONDS,,Nedereindseweg 113,POINT (52.038208490641466 5.087791801459837)
afvalcontainers.183,183,AFVAL BOVENGRONDS,,Nedereindseweg 125,POINT (52.038227498923455 5.0875472310857655)
afvalcontainers.184,184,AFVAL BOVENGRONDS,,Nedereindseweg 137,POINT (52.03824585653761 5.0872944156919235)
afvalcontainers.185,185,AFVAL ONDERGRONDS,,Noordstedeweg 10 ,POINT (52.02903548805294 5.085635257445898)
afvalcontainers.186,186,AFVAL ONDERGRONDS,,Noordwijkerschans 16,POINT (52.01911545309334 5.092393208038608)
afvalcontainers.187,187,AFVAL ONDERGRONDS,,Nypelsplantsoen 136,POINT (52.03040572674604 5.083192281067212)
afvalcontainers.188,188,AFVAL ONDERGRONDS,,Nypelsplantsoen 136,POINT (52.030424689242 5.083202264241705)
afvalcontainers.189,189,AFVAL ONDERGRONDS,,Nypelsplantsoen 226,POINT (52.03070857257136 5.082191473501999)
afvalcontainers.190,190,AFVAL ONDERGRONDS,,Nypelsplantsoen 226,POINT (52.03072765875944 5.082201704539654)
afvalcontainers.191,191,GLAS,,Nypelsplantsoen 281 ,POINT (52.03172519652756 5.081263128341582)
afvalcontainers.192,192,PAPIER,,Nypelsplantsoen 281 ,POINT (52.03171773005568 5.081295311400796)
afvalcontainers.193,193,AFVAL ONDERGRONDS,,Nypelsplantsoen 316,POINT (52.03104454523034 5.081185150984244)
afvalcontainers.194,194,AFVAL ONDERGRONDS,,Nypelsplantsoen 316,POINT (52.031021863664265 5.08117306526464)
