NETBEHEERDER;NETGEBIED;STRAATNAAM;POSTCODE_VAN;POSTCODE_TOT;WOONPLAATS;LANDCODE;PRODUCTSOORT;VERBRUIKSSEGMENT;AANSLUITINGEN_AANTAL;LEVERINGSRICHTING_PERC;FYSIEKE_STATUS_PERC;SOORT_AANSLUITING_PERC;SOORT_AANSLUITING;SJA_GEMIDDELD;SJA_LAAG_TARIEF_PERC;SLIMME_METER_PERC
Enexis B.V.;ENEXIS;Sasdijk;4251 AA;4251 AA;WERKENDAM;NL;ELK;KVB;41;97,56;100;51,22;3x25;5387,80;38,47;78,05
Enexis B.V.;ENEXIS;Sasdijk;4251 AA;4251 AA;WERKENDAM;NL;GAS;KVB;40;100;100;77,50;G4;1623,83;0;
Enexis B.V.;ENEXIS;Sasdijk;4251 AB;4251 AB;WERKENDAM;NL;ELK;KVB;15;86,67;100;53,33;3x25;4108;48,63;80
Enexis B.V.;ENEXIS;Sasdijk;4251 AB;4251 AB;WERKENDAM;NL;GAS;KVB;14;100;100;92,86;G4;2067,07;0;
Enexis B.V.;ENEXIS;Sasdijk;4251 AC;4251 AC;WERKENDAM;NL;ELK;KVB;11;81,82;100;36,36;1x25;3058,64;41,92;72,73
Enexis B.V.;ENEXIS;Sasdijk;4251 AC;4251 AC;WERKENDAM;NL;GAS;KVB;11;100;100;100;G4;1289,09;0;
Enexis B.V.;ENEXIS;Sasdijk;4251 AD;4251 AD;WERKENDAM;NL;ELK;KVB;27;88,89;100;48,15;3x25;4647,11;46,39;96,30
Enexis B.V.;ENEXIS;Sasdijk;4251 AD;4251 AD;WERKENDAM;NL;GAS;KVB;21;100;100;90,48;G4;1632,76;0;
Enexis B.V.;ENEXIS;Heuveltje;4251 AE;4251 AG;WERKENDAM;NL;ELK;KVB;21;90,48;100;38,10;3x25;4684,14;60,07;80,95
Enexis B.V.;ENEXIS;Heuveltje;4251 AE;4251 AG;WERKENDAM;NL;GAS;KVB;21;100;100;85,71;G4;1779,86;0;
Enexis B.V.;ENEXIS;Koppenhof;4251 AH;4251 AH;WERKENDAM;NL;ELK;KVB;13;100;100;38,46;3x25;3272,23;49,50;92,31
Enexis B.V.;ENEXIS;Koppenhof;4251 AH;4251 AH;WERKENDAM;NL;GAS;KVB;13;100;100;92,31;G4;1280,85;0;
Enexis B.V.;ENEXIS;Plein;4251 AJ;4251 AJ;WERKENDAM;NL;ELK;KVB;25;100;100;28;1x35;4242,16;41,48;84
Enexis B.V.;ENEXIS;Plein;4251 AJ;4251 AJ;WERKENDAM;NL;GAS;KVB;24;100;100;70,83;G4;1798,08;0;
Enexis B.V.;ENEXIS;Zevenhuizen;4251 AK;4251 AL;WERKENDAM;NL;ELK;KVB;11;100;100;54,55;3x25;2596,27;50,90;90,91
Enexis B.V.;ENEXIS;Zevenhuizen;4251 AK;4251 AL;WERKENDAM;NL;GAS;KVB;11;100;100;100;G4;1280,09;0;
Enexis B.V.;ENEXIS;Krommesteeg;4251 AM;4251 AN;WERKENDAM;NL;ELK;KVB;14;100;100;42,86;1x25;2945,43;41,43;64,29
Enexis B.V.;ENEXIS;Krommesteeg;4251 AM;4251 AN;WERKENDAM;NL;GAS;KVB;13;100;100;100;G4;1312,85;0;
Enexis B.V.;ENEXIS;Van Brakelsteeg;4251 AP;4251 AR;WERKENDAM;NL;ELK;KVB;12;100;100;50;1x35;2406,50;41,36;83,33
Enexis B.V.;ENEXIS;Van Brakelsteeg;4251 AP;4251 AR;WERKENDAM;NL;GAS;KVB;12;100;100;100;G4;1322,92;0;
Enexis B.V.;ENEXIS;Zagerij;4251 AT;4251 AT;WERKENDAM;NL;ELK;KVB;21;80,95;100;52,38;1x35;2672,90;48,65;90,48
