FID,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkinge,symbol,shape_leng,se_anno_cad_data,gdb_geomattr_data,shape
trend_2017_50.1,304928,3,4928,146,177.99,31.99,0.01,,,1,341.0003167,,,"POLYGON ((169520.99650000036 605472.9787999988, 169520.57250000164 605472.7137999982, 169430.4860999994 605616.8819000013, 169430.9103000015 605617.1468999982, 169520.99650000036 605472.9787999988))"
trend_2017_50.2,304941,3,4941,144,164.75,20.75,-1.02,,,3,441.99983172,,,"POLYGON ((169365.9103000015 605724.1468999982, 169409.1607999988 605751.1728000008, 169499.24689999968 605607.0045000017, 169455.99650000036 605579.9787999988, 169365.9103000015 605724.1468999982))"
trend_2017_50.3,304953,3,4953,109,150.55,41.55,-0.2,,,3,359.99990537,,,"POLYGON ((169300.9103000015 605831.1468000002, 169309.39079999924 605836.4459000006, 169399.47690000013 605692.2778000012, 169390.99650000036 605686.9785000011, 169300.9103000015 605831.1468000002))"
trend_2017_50.4,304966,3,4966,64,128.69,64.69,0.63,,,1,403.00024897,,,"POLYGON ((169325.99650000036 605792.9787999988, 169299.2831000015 605776.2861000001, 169209.19680000097 605920.4543000013, 169235.9103000015 605937.1468999982, 169325.99650000036 605792.9787999988))"
trend_2017_50.5,300100,3,100,19,95.8,76.8,1.02,,,1,442.00000881,,,"POLYGON ((169250.60649999976 605914.0784999989, 169206.89090000093 605887.8115000017, 169119.33449999988 606033.5300999992, 169163.04989999905 606059.7969000004, 169250.60649999976 605914.0784999989))"
trend_2017_50.6,300101,3,101,19,92.76,73.76,0.89,,,1,428.99994195,,,"POLYGON ((169176.71189999953 606033.0069000013, 169135.749499999 606015.6193000004, 169069.32510000095 606172.1050999984, 169110.2875000015 606189.492800001, 169176.71189999953 606033.0069000013))"
trend_2017_50.7,300102,3,102,23,91.91,68.91,0.93,,,1,432.99997154,,,"POLYGON ((169114.2664999999 606177.5874999985, 169069.14779999852 606166.3383000009, 169028.02109999955 606331.2884999998, 169073.1398999989 606342.5379000008, 169114.2664999999 606177.5874999985))"
trend_2017_50.8,300103,3,103,21,92.58,71.58,0.99,,,1,438.99974656,,,"POLYGON ((169081.81210000068 606295.7588, 169032.6810999997 606289.7263000011, 169011.96330000088 606458.4591000006, 169061.09430000186 606464.4915000014, 169081.81210000068 606295.7588))"
trend_2017_50.9,300104,3,104,28,91.69,63.69,0.55,,,1,395,,,"POLYGON ((169064.0001000017 606416.9998999983, 169036.5001000017 606416.9998999983, 169036.5001000017 606586.9998999983, 169064.0001000017 606586.9998999983, 169064.0001000017 606416.9998999983))"
trend_2017_50.10,300120,3,120,93,124.39,31.39,-1.72,,,3,512.00019162,,,"POLYGON ((169074.57580000162 606821.8231000006, 169160.5234999992 606818.821800001, 169154.59050000086 606648.9252999984, 169068.64290000126 606651.9268000014, 169074.57580000162 606821.8231000006))"
trend_2017_50.11,300140,3,140,94,151.28,57.28,-6.61,,,3,1000.99991222,,,"POLYGON ((169081.5758999996 607021.8231000006, 169411.87480000034 607010.2888999991, 169405.94179999828 606840.3924999982, 169075.64310000092 606851.9268000014, 169081.5758999996 607021.8231000006))"
trend_2017_50.12,300200,3,200,165,138.22,-26.78,-6.9,,,4,1030,,,"POLYGON ((169084.00030000135 607147.0001000017, 169429.00030000135 607147.0001000017, 169429.00030000135 606977.0001000017, 169084.00030000135 606977.0001000017, 169084.00030000135 607147.0001000017))"
trend_2017_50.13,300201,3,201,160,136.14,-23.86,-7.87,,,4,1127.00020436,,,"POLYGON ((169118.59380000085 607336.2511, 169504.86410000175 607261.1678000018, 169472.42650000006 607094.2910999991, 169086.1561000012 607169.374499999, 169118.59380000085 607336.2511))"
trend_2017_50.14,300202,3,202,170,140.75,-29.25,-7.98,,,4,1137.99977762,,,"POLYGON ((169188.6539000012 607515.435899999, 169558.60029999912 607365.9679000005, 169494.91710000113 607208.3467999995, 169124.97089999914 607357.8148000017, 169188.6539000012 607515.435899999))"
trend_2017_50.15,300203,3,203,190,143.69,-46.31,-9.52,,,4,1291.99985999,,,"POLYGON ((169270.60680000111 607649.9221000001, 169678.61829999834 607404.7641000003, 169591.06179999933 607259.0458000004, 169183.0500999987 607504.2038000003, 169270.60680000111 607649.9221000001))"
trend_2017_50.16,300204,3,204,210,154.5,-55.5,-9.41,,,4,1280.99983865,,,"POLYGON ((169372.59010000154 607769.9261000007, 169733.01410000026 607467.4945, 169623.74010000005 607337.2670999989, 169263.316300001 607639.6984999999, 169372.59010000154 607769.9261000007))"
trend_2017_50.17,300220,3,220,360,266.77,-93.23,-5.45,,,4,885.00003399,,,"POLYGON ((169504.5903000012 607923.9265000001, 169713.33729999885 607748.7668999992, 169604.0634999983 607618.5392999984, 169395.316300001 607793.6988999993, 169504.5903000012 607923.9265000001))"
trend_2017_50.18,300240,3,240,440,313.21,-126.79,-5.13,,,4,852.99995214,,,"POLYGON ((169634.59010000154 608076.9265000001, 169831.08049999923 607912.0515000001, 169721.80680000037 607781.8238999993, 169525.316300001 607946.6988999993, 169634.59010000154 608076.9265000001))"
trend_2017_50.19,300260,3,260,450,304.07,-145.93,-15.22,,,4,1839.9999229,,,"POLYGON ((169765.59010000154 608228.9265000001, 170340.1235000007 607746.8359000012, 170230.84950000048 607616.6083000004, 169656.316300001 608098.6988999993, 169765.59010000154 608228.9265000001))"
trend_2017_50.20,300280,3,280,450,276.08,-173.92,-27,,,4,1840.00026685,,,"POLYGON ((169897.5903000012 608382.9265000001, 170472.1237999983 607900.8359000012, 170362.84980000183 607770.6083000004, 169788.316300001 608252.6988999993, 169897.5903000012 608382.9265000001))"
trend_2017_50.21,300300,3,300,455,248.11,-206.89,-37.9,,,4,1840.00007963,,,"POLYGON ((170039.73550000042 608544.2928000018, 170597.09409999847 608042.4448000006, 170483.3418999985 607916.1101000011, 169925.98330000043 608417.9580999985, 170039.73550000042 608544.2928000018))"
trend_2017_50.22,300301,3,301,460,249.15,-210.85,-37.31,,,4,1839.99966219,,,"POLYGON ((170120.0423000008 608612.0012999997, 170621.89009999856 608054.6427999996, 170495.55550000072 607940.8905000016, 169993.7078000009 608498.2490999997, 170120.0423000008 608612.0012999997))"
trend_2017_50.23,300302,3,302,465,256.93,-208.07,-33.43,,,4,1839.99990614,,,"POLYGON ((170237.28090000153 608688.5940999985, 170656.67550000176 608066.8159000017, 170515.7393000014 607971.7531000003, 170096.34450000152 608593.5313000008, 170237.28090000153 608688.5940999985))"
trend_2017_50.24,300303,3,303,475,269.13,-205.87,-31.05,,,4,1840.00038087,,,"POLYGON ((170380.41110000014 608754.2349000014, 170697.3748999983 608074.5040999986, 170543.30249999836 608002.6589000002, 170226.33879999816 608682.3898999989, 170380.41110000014 608754.2349000014))"
trend_2017_50.25,300304,3,304,480,279.99,-200.01,-30.54,,,4,1840.00008831,,,"POLYGON ((170480.80689999834 608785.1737999991, 170724.9829000011 608076.0348000005, 170564.24480000138 608020.688099999, 170320.0687999986 608729.8271000013, 170480.80689999834 608785.1737999991))"
trend_2017_50.26,300320,3,320,560,340.16,-219.84,-47.33,,,4,1840.00008831,,,"POLYGON ((170649.80689999834 608842.1737999991, 170893.9829000011 608133.0348000005, 170733.24480000138 608077.688099999, 170489.0687999986 608786.8271000013, 170649.80689999834 608842.1737999991))"
trend_2017_50.27,300340,3,340,620,406.2,-213.8,-51.43,,,4,1840.00012615,,,"POLYGON ((170822.80649999902 608901.1733000018, 171066.9825000018 608192.0342999995, 170906.24430000037 608136.6878000014, 170662.06830000132 608845.8267999999, 170822.80649999902 608901.1733000018))"
trend_2017_50.28,300360,3,360,660,471.26,-188.74,-49.63,,,4,1839.99983749,,,"POLYGON ((171028.82429999858 608968.3288999982, 171260.5870999992 608255.0368000008, 171098.9074999988 608202.503800001, 170867.1447999999 608915.7961000018, 171028.82429999858 608968.3288999982))"
trend_2017_50.29,300380,3,380,670,544.32,-125.68,-42.66,,,4,1840.00012615,,,"POLYGON ((171219.80689999834 609035.1735000014, 171463.9829000011 608326.0344999991, 171303.24480000138 608270.6878999993, 171059.0687999986 608979.8269000016, 171219.80689999834 609035.1735000014))"
trend_2017_50.30,300400,3,400,670,624.15,-45.85,-28.37,,,4,1840.00008831,,,"POLYGON ((171430.80649999902 609106.1737999991, 171674.9825000018 608397.0348000005, 171514.24430000037 608341.688099999, 171270.06830000132 609050.8271000013, 171430.80649999902 609106.1737999991))"
trend_2017_50.31,300401,3,401,670,659.14,-10.86,-27.86,,,4,1839.99975204,,,"POLYGON ((171568.62590000033 609130.8438000008, 171711.7325000018 608394.623300001, 171544.85610000044 608362.185800001, 171401.74929999933 609098.4061000012, 171568.62590000033 609130.8438000008))"
trend_2017_50.32,300402,3,402,675,707.31,32.31,-26.53,,,3,1840.0003534,,,"POLYGON ((171691.04289999977 609136.4919000007, 171743.36030000076 608388.3189000003, 171573.77430000156 608376.4600999989, 171521.45690000057 609124.6332999989, 171691.04289999977 609136.4919000007))"
trend_2017_50.33,300420,3,420,725,870.17,145.17,-20.34,,,3,1840.00015797,,,"POLYGON ((171889.04309999943 609148.4921000004, 171941.36050000042 608400.3191, 171771.77450000122 608388.4602999985, 171719.4572999999 609136.6334999986, 171889.04309999943 609148.4921000004))"
trend_2017_50.34,300440,3,440,770,1039.66,269.66,-10.59,,,3,1398.99992974,,,"POLYGON ((172089.04309999943 609160.4919000007, 172125.9791000001 608632.2818000019, 171956.39330000058 608620.4230999984, 171919.4572999999 609148.6332999989, 172089.04309999943 609160.4919000007))"
trend_2017_50.35,300460,3,460,810,1187.56,377.56,-0.39,,,3,379.00026205,,,"POLYGON ((172288.0432999991 609171.4921000004, 172289.40349999815 609152.0395000018, 172119.8178000003 609140.1809, 172118.4572999999 609159.6334999986, 172288.0432999991 609171.4921000004))"
trend_2017_50.36,300480,3,480,850,1314.09,464.09,10.28,,,1,1367.99960965,,,"POLYGON ((172319.4572999999 609171.6332999989, 172283.6024999991 609684.381099999, 172453.18829999864 609696.2397999987, 172489.04309999943 609183.4919000007, 172319.4572999999 609171.6332999989))"
trend_2017_50.37,300500,3,500,830,1413.04,583.04,21.37,,,1,2477.00013204,,,"POLYGON ((172554.14550000057 609188.4089000002, 172516.8553000018 610256.2578999996, 172686.75189999864 610262.1909000017, 172724.04190000147 609194.3418000005, 172554.14550000057 609188.4089000002))"
trend_2017_50.38,300520,3,520,790,1495.38,705.38,33.32,,,1,3672,,,"POLYGON ((172800.0001000017 609192.9998000003, 172800.0001000017 610858.9998000003, 172970.0001000017 610858.9998000003, 172970.0001000017 609192.9998000003, 172800.0001000017 609192.9998000003))"
trend_2017_50.39,300540,3,540,780,1514.69,734.69,39.55,,,1,4295,,,"POLYGON ((172996.9998999983 609192.9998000003, 172996.9998999983 611170.4998000003, 173166.9998999983 611170.4998000003, 173166.9998999983 609192.9998000003, 172996.9998999983 609192.9998000003))"
trend_2017_50.40,300560,3,560,680,1480.6,800.6,43.17,,,1,4657,,,"POLYGON ((173192.00030000135 609192.9998000003, 173192.00030000135 611351.4998000003, 173362.00030000135 611351.4998000003, 173362.00030000135 609192.9998000003, 173192.00030000135 609192.9998000003))"
trend_2017_50.41,300580,3,580,650,1395.73,745.73,43.65,,,1,4705,,,"POLYGON ((173393.00030000135 609192.9998000003, 173393.00030000135 611375.4998000003, 173563.00030000135 611375.4998000003, 173563.00030000135 609192.9998000003, 173393.00030000135 609192.9998000003))"
trend_2017_50.42,300600,3,600,575,1245.83,670.83,31.42,,,1,3482.00029413,,,"POLYGON ((173573.559799999 609191.3914999999, 173546.14189999923 610762.1523000002, 173716.11609999835 610765.1191000007, 173743.53390000015 609194.3583000004, 173573.559799999 609191.3914999999))"
trend_2017_50.43,300620,3,620,540,1041.08,501.08,13.9,,,1,1730.0005274,,,"POLYGON ((173758.1458999999 609195.4089000002, 173733.89079999924 609889.9855000004, 173903.78730000183 609895.9184999987, 173928.04250000045 609201.3418000005, 173758.1458999999 609195.4089000002))"
trend_2017_50.44,300640,3,640,475,1238.59,763.59,44.95,,,1,4835.00016325,,,"POLYGON ((173958.1458999999 609201.4085000008, 173879.70930000022 611447.5392999984, 174049.6057999991 611453.4723000005, 174128.04250000045 609207.3412999995, 173958.1458999999 609201.4085000008))"
trend_2017_50.45,300660,3,660,425,1134.28,709.28,38.7,,,1,4210.00010611,,,"POLYGON ((174158.1458999999 609207.4087999985, 174090.61549999937 611141.2298999988, 174260.51190000027 611147.1629000008, 174328.04250000045 609213.3418000005, 174158.1458999999 609207.4087999985))"
trend_2017_50.46,300680,3,680,400,974.51,574.51,25.35,,,1,2875.00003402,,,"POLYGON ((174358.1458999999 609213.4087999985, 174313.91090000048 610480.136500001, 174483.80730000138 610486.0694999993, 174528.04250000045 609219.3418000005, 174358.1458999999 609213.4087999985))"
trend_2017_50.47,300700,3,700,350,788.58,438.58,5.96,,,1,936.00017937,,,"POLYGON ((174558.1458999999 609219.4089000002, 174547.74590000138 609517.2272999994, 174717.64229999855 609523.1603000015, 174728.04250000045 609225.3418000005, 174558.1458999999 609219.4089000002))"
trend_2017_50.48,300720,3,720,325,633.71,308.71,-8.7,,,3,1209.9998635,,,"POLYGON ((174898.04309999943 609240.4919000007, 174928.38709999993 608806.5515000001, 174758.8013000004 608794.6928999983, 174728.4572999999 609228.6332999989, 174898.04309999943 609240.4919000007))"
trend_2017_50.49,300740,3,740,275,513.7,238.7,-18.41,,,3,1840.00015797,,,"POLYGON ((175098.04309999943 609254.4921000004, 175150.36050000042 608506.3191, 174980.77450000122 608494.4602999985, 174928.4572999999 609242.6334999986, 175098.04309999943 609254.4921000004))"
trend_2017_50.50,300760,3,760,225,421.28,196.28,-27.91,,,3,1840.00015797,,,"POLYGON ((175297.04309999943 609267.4921000004, 175349.36050000042 608519.3191, 175179.77450000122 608507.4602999985, 175127.4572999999 609255.6334999986, 175297.04309999943 609267.4921000004))"
trend_2017_50.51,300780,3,780,200,371.48,171.48,-31.28,,,3,1840.00015797,,,"POLYGON ((175497.04309999943 609281.4919000007, 175549.36050000042 608533.3189000003, 175379.77450000122 608521.4600999989, 175327.4572999999 609269.6332999989, 175497.04309999943 609281.4919000007))"
trend_2017_50.52,300800,3,800,150,357.14,207.14,-28.75,,,3,1839.99980878,,,"POLYGON ((175713.53979999945 609294.0734999999, 175752.79179999977 608545.1013000011, 175583.02479999885 608536.2043000013, 175543.77279999852 609285.1763000004, 175713.53979999945 609294.0734999999))"
trend_2017_50.53,300820,3,820,130,378.43,248.43,-24.44,,,3,1840.00002955,,,"POLYGON ((175945.53429999948 609295.3588000014, 175958.6235000007 608545.4728999995, 175788.64950000122 608542.5058999993, 175775.56010000035 609292.3918000013, 175945.53429999948 609295.3588000014))"
trend_2017_50.54,300840,3,840,100,367.46,267.46,-20.78,,,3,1840.00002316,,,"POLYGON ((176145.53429999948 609298.3583000004, 176158.6235000007 608548.4725000001, 175988.64950000122 608545.5058000013, 175975.56010000035 609295.3914999999, 176145.53429999948 609298.3583000004))"
trend_2017_50.55,300860,3,860,80,353.54,273.54,-18.14,,,3,1840.00002955,,,"POLYGON ((176346.53429999948 609301.3588000014, 176359.6235000007 608551.4728999995, 176189.64950000122 608548.5058999993, 176176.56010000035 609298.3918000013, 176346.53429999948 609301.3588000014))"
trend_2017_50.56,300880,3,880,60,341.3,281.3,-14.83,,,3,1823.00024687,,,"POLYGON ((176546.53429999948 609303.3588000014, 176559.47529999912 608561.9715000018, 176389.5011 608559.0047999993, 176376.56010000035 609300.3918000013, 176546.53429999948 609303.3588000014))"
trend_2017_50.57,300900,3,900,50,340.86,290.86,-10.47,,,3,1386.99993982,,,"POLYGON ((176745.53429999948 609306.3583000004, 176754.67049999908 608782.938099999, 176584.6964999996 608779.9710999988, 176575.56010000035 609303.3914999999, 176745.53429999948 609306.3583000004))"
trend_2017_50.58,200100,2,100,725,2414.23,1689.23,10.12,,,1,1412.0002252,,,"POLYGON ((205419.03290000185 608732.1352999993, 205401.3737999983 608226.443500001, 205201.49549999833 608233.4233000018, 205219.15480000153 608739.1151, 205419.03290000185 608732.1352999993))"
trend_2017_50.59,200101,2,101,705,2325.23,1620.23,-16.96,,,3,2095.99983504,,,"POLYGON ((205065.0251000002 608772.4560999982, 205226.8310999982 609604.8759000003, 205423.1565000005 609566.7140999995, 205261.35049999878 608734.2943000011, 205065.0251000002 608772.4560999982))"
trend_2017_50.60,200102,2,102,700,2182.62,1482.62,-14.74,,,3,1874.00010005,,,"POLYGON ((204918.01529999822 608829.5144999996, 205170.08410000056 609522.0681000017, 205358.02279999852 609453.6638999991, 205105.95380000025 608761.1105000004, 204918.01529999822 608829.5144999996))"
trend_2017_50.61,200103,2,103,689,2054.2,1365.2,-8.5,,,3,1250.00002636,,,"POLYGON ((204781.72580000013 608908.8559000008, 204987.7699000016 609280.5692999996, 205162.6937999986 609183.6072999984, 204956.64979999885 608811.8938999996, 204781.72580000013 608908.8559000008))"
trend_2017_50.62,200104,2,104,694,1951.27,1257.27,-3.92,,,3,791.9999542,,,"POLYGON ((204672.32409999892 608996.5568000004, 204790.27980000153 609153.0892999992, 204950.00690000132 609032.7263000011, 204832.05110000074 608876.1937999986, 204672.32409999892 608996.5568000004))"
trend_2017_50.63,200105,2,105,699,1933.09,1234.09,3.76,,,1,775.99956234,,,"POLYGON ((204704.12209999934 608968.378800001, 204568.8863000013 608837.7831000015, 204429.95479999855 608981.6508999988, 204565.19049999863 609112.2468000017, 204704.12209999934 608968.378800001))"
trend_2017_50.64,200106,2,106,709,1988.69,1279.69,8.47,,,1,1247.00003684,,,"POLYGON ((204603.76330000162 609066.2859000005, 204261.14449999854 608817.3588999994, 204143.5874999985 608979.1623000018, 204486.2063000016 609228.0892999992, 204603.76330000162 609066.2859000005))"
trend_2017_50.65,504340,5,4340,89,135.61,46.61,0.74,,,1,413.99993152,,,"POLYGON ((125908.30330000073 588049.4710999988, 125886.03610000014 588079.0207999982, 126021.80429999903 588181.3291000016, 126044.07129999995 588151.7798000015, 125908.30330000073 588049.4710999988))"
trend_2017_50.66,504358,5,4358,100,139.48,39.48,1.17,,,1,457.00007928,,,"POLYGON ((126052.30350000039 588157.4708999991, 126017.09730000049 588204.1911000013, 126152.86549999937 588306.4998000003, 126188.07149999961 588259.7795000002, 126052.30350000039 588157.4708999991))"
trend_2017_50.67,504377,5,4377,109,143.51,34.51,1.31,,,1,471.00003458,,,"POLYGON ((126186.3553000018 588256.6688000001, 126146.02950000018 588308.2835000008, 126279.99130000174 588412.9459000006, 126320.31709999964 588361.3310999982, 126186.3553000018 588256.6688000001))"
trend_2017_50.68,504395,5,4395,111,143.26,32.26,1.14,,,1,453.99983992,,,"POLYGON ((126347.30350000039 588379.4708999991, 126313.0001000017 588424.9930999987, 126448.76810000092 588527.3018000014, 126483.07149999961 588481.7795000002, 126347.30350000039 588379.4708999991))"
trend_2017_50.69,504414,5,4414,108,142.62,34.62,1.14,,,1,453.9998279,,,"POLYGON ((126494.30380000174 588490.4710999988, 126460.00030000135 588535.9932999983, 126595.76830000058 588638.3018999994, 126630.07180000097 588592.7798000015, 126494.30380000174 588490.4710999988))"
trend_2017_50.70,504432,5,4432,109,140.19,31.19,1.06,,,1,445.99979549,,,"POLYGON ((126641.30350000039 588601.4710999988, 126609.40729999915 588643.7987999991, 126745.17529999837 588746.1072999984, 126777.07149999961 588703.7798000015, 126641.30350000039 588601.4710999988))"
