X,Y,OBJECTID,GlobalID,CreationDate,Creator,EditDate,Editor,Status_,Plaagdruk,Straat,Standplaats,Name,Opmerking_1,Opmerking_2,Aantal_N
6.53527181372949,52.983668025886,1694,2d1e7534-ade0-4d5b-ab94-c651ef9c7480,2021/06/07 08:12:42.549+00,Rupsen,2021/06/21 07:01:05.022+00,Rupsen,Nest(en) Verwijderd,Zwaar,het sticht,Gemeentegrond,Noraly,,,1
6.55887158661094,52.9741490451992,1696,7ca1f93a-d8bb-4646-aeec-83cfd0b0ead8,2021/06/10 06:21:39.441+00,Rupsen,2021/07/13 11:06:35.706+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Schepersmaat,Gemeentegrond,Tjeerd,,,1
6.5701844626493,53.0076800524753,1697,9f3e41bf-dd25-4efa-b013-d64091c49f83,2021/06/10 06:34:22.799+00,Rupsen,2021/07/19 09:09:17.110+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Industrieweg ,Gemeentegrond,Tjeerd,,,1
6.57008216340308,53.0074855673709,1698,038b7cb1-ac08-4562-ab3f-957a25c580a9,2021/06/10 06:38:56.614+00,Rupsen,2021/07/19 09:14:04.930+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Industrieweg ,Gemeentegrond,Tjeerd,,,1
6.53096809479774,52.9873472811352,1699,b614301d-b913-4ae1-ae8f-b577180792a4,2021/06/10 10:48:41.895+00,Rupsen,2021/06/21 06:26:02.731+00,Rupsen,Nest(en) Verwijderd,Zwaar,hunsingostraat ,Gemeentegrond,Noraly,,,1
6.58319569491249,53.0180058856254,1701,1e315024-3832-4e2a-aca3-eb1d17b511ce,2021/06/11 05:34:28.178+00,Rupsen,2021/06/22 10:54:38.187+00,Rupsen,Nest(en) Verwijderd,Laag,Beunheugte 44,Gemeentegrond,Jan-Roelof,Bij school de Borg,,1
6.54520665816702,53.0052572551432,1702,54d29fb5-e0cf-4425-a663-702146c3c70d,2021/06/11 09:53:21.929+00,Rupsen,2021/06/30 13:47:56.822+00,Rupsen,Nest(en) Verwijderd,Gemiddeld,Oostemoer,Gemeentegrond,Niels,,,1
6.52519656642096,52.9830332213495,1703,60d2cc0f-0503-4388-9fa7-4c43b8f1999f,2021/06/11 11:16:57.746+00,Rupsen,2021/06/17 06:45:41.827+00,Rupsen,Nest(en) Verwijderd,Laag,baggelhuizerpad,Gemeentegrond,Noraly,,,1
6.52511575577464,52.9831214888372,1704,d2789ee7-b6a2-4b60-b843-ff6e2cd25c25,2021/06/11 11:17:30.639+00,Rupsen,2021/06/17 06:45:13.456+00,Rupsen,Nest(en) Verwijderd,Laag,baggelhuizerpad,Gemeentegrond,Noraly,,,1
6.52328761050962,52.9858957695237,1705,482fbae5-ea82-4d61-b864-7a84ec91773c,2021/06/11 11:37:21.292+00,Rupsen,2021/06/17 06:14:17.382+00,Rupsen,Nest(en) Verwijderd,Zwaar,Baggelhuizen,Gemeentegrond,Noraly,,,1
6.54211737195109,53.000967856473,1706,6e83fb87-7d87-42f3-9d60-4655b3c723de,2021/06/11 11:45:30.896+00,Rupsen,2021/06/30 10:40:03.721+00,Rupsen,Nest(en) Verwijderd,Laag,Maria is campuslaan,Gemeentegrond,Niels,,,1
