FID,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2021_50.1,200100,2,100,725,2417.59,1692.59,4.94,,,1,,"POLYGON ((205419.03290000185 608732.1352999993, 205410.41270000115 608485.2857000008, 205210.53449999914 608492.2657000013, 205219.15469999984 608739.1151, 205419.03290000185 608732.1352999993))"
trend_2021_50.2,200101,2,101,705,2261.79,1556.79,-16.93,,,3,,"POLYGON ((205065.0251000002 608772.4560999982, 205226.5449000001 609603.4034999982, 205422.87029999867 609565.2417000011, 205261.35049999878 608734.2943000011, 205065.0251000002 608772.4560999982))"
trend_2021_50.3,200102,2,102,700,2157.81,1457.81,-10.63,,,3,,"POLYGON ((204918.01529999822 608829.5144999996, 205099.79890000075 609328.9611000009, 205287.73750000075 609260.5571000017, 205105.95369999856 608761.1105000004, 204918.01529999822 608829.5144999996))"
trend_2021_50.4,200103,2,103,689,2040.9,1351.9,-6.35,,,3,,"POLYGON ((204781.72569999844 608908.8559000008, 204935.65289999917 609186.5476999991, 205110.57669999823 609089.5857000016, 204956.64970000088 608811.8938999996, 204781.72569999844 608908.8559000008))"
trend_2021_50.5,200104,2,104,694,1942.62,1248.62,-3.47,,,3,,"POLYGON ((204672.32409999892 608996.5566999987, 204776.73889999837 609135.1198999994, 204936.46590000018 609014.7569000013, 204832.05110000074 608876.1937000006, 204672.32409999892 608996.5566999987))"
trend_2021_50.6,200105,2,105,699,1939.34,1240.34,2.49,,,1,,"POLYGON ((204704.12209999934 608968.3786999993, 204614.56430000067 608881.8936999999, 204475.63269999996 609025.7617000006, 204565.19049999863 609112.2467, 204704.12209999934 608968.3786999993))"
trend_2021_50.7,200106,2,106,709,1943.88,1234.88,-3.3,,,3,,"POLYGON ((204486.2063000016 609228.0892999992, 204619.69409999996 609325.0738999993, 204737.2511 609163.2705000006, 204603.76330000162 609066.2859000005, 204486.2063000016 609228.0892999992))"
trend_2021_50.8,200120,2,120,770,2098.36,1328.36,5.36,,,1,,"POLYGON ((204488.76289999858 609224.2861000001, 204271.94629999995 609066.7595000006, 204154.38929999992 609228.5628999993, 204371.20589999855 609386.0894999988, 204488.76289999858 609224.2861000001))"
trend_2021_50.9,200140,2,140,810,2130.37,1320.37,-2.64,,,3,,"POLYGON ((204253.20569999889 609548.0894999988, 204359.99590000138 609625.677099999, 204477.5529000014 609463.8737000003, 204370.76269999892 609386.2861000001, 204253.20569999889 609548.0894999988))"
trend_2021_50.10,200160,2,160,806,2008.73,1202.73,-15.51,,,3,,"POLYGON ((204136.2060999982 609708.0892999992, 204763.59870000184 610163.9167000018, 204881.15569999814 610002.1132999994, 204253.76309999824 609546.2859000005, 204136.2060999982 609708.0892999992))"
